Date,Open,High,Low,Close,Adj Close,Volume
22/07/1993,22.75,23.0,22.62,23.0,4.51,3159100
23/07/1993,23.0,23.62,23.0,23.25,4.56,609900
26/07/1993,23.25,23.25,22.75,22.75,4.46,218400
27/07/1993,22.88,22.88,22.75,22.75,4.46,183800
28/07/1993,22.75,23.12,22.75,23.0,4.51,192900
29/07/1993,23.0,23.12,22.88,22.88,4.48,114100
30/07/1993,22.88,22.88,22.75,22.88,4.48,57200
02/08/1993,22.88,23.0,22.75,22.75,4.46,79800
03/08/1993,22.88,23.0,22.75,23.0,4.51,155100
04/08/1993,23.0,23.12,22.88,23.12,4.53,81000
05/08/1993,23.0,23.12,22.88,22.88,4.48,94500
06/08/1993,22.88,23.0,22.88,23.0,4.51,137000
09/08/1993,22.88,23.0,22.88,22.88,4.48,119200
10/08/1993,22.88,22.88,22.5,22.5,4.41,75700
11/08/1993,22.62,22.62,22.25,22.38,4.38,37100
12/08/1993,22.38,22.38,22.25,22.25,4.36,21400
13/08/1993,22.12,22.5,22.0,22.38,4.38,49500
16/08/1993,22.38,22.38,22.38,22.38,4.38,9800
17/08/1993,22.38,22.5,22.25,22.5,4.41,29900
18/08/1993,22.38,22.38,22.12,22.12,4.34,61500
19/08/1993,22.12,22.5,22.12,22.38,4.38,56300
20/08/1993,22.25,22.25,22.12,22.25,4.36,37100
23/08/1993,22.5,22.75,22.5,22.75,4.46,51700
24/08/1993,23.0,23.5,23.0,23.5,4.61,87400
25/08/1993,23.5,23.62,23.25,23.5,4.61,42200
26/08/1993,23.5,23.5,23.25,23.38,4.58,25100
27/08/1993,23.38,23.5,23.25,23.5,4.61,22000
30/08/1993,23.5,23.62,23.38,23.5,4.61,38600
31/08/1993,23.62,24.12,23.62,24.0,4.7,79300
01/09/1993,24.12,24.75,24.12,24.5,4.8,69200
02/09/1993,24.62,24.62,24.12,24.25,4.75,46800
03/09/1993,24.38,24.5,24.12,24.5,4.8,27800
07/09/1993,24.5,24.62,24.38,24.5,4.8,23900
08/09/1993,24.5,24.5,24.25,24.5,4.8,36800
09/09/1993,24.38,24.62,24.38,24.5,4.8,20800
10/09/1993,24.62,24.75,24.5,24.75,4.85,10700
13/09/1993,24.75,25.25,24.62,25.0,4.9,24600
14/09/1993,24.88,25.25,24.75,25.0,4.9,25500
15/09/1993,25.0,26.0,24.88,25.62,5.02,51700
16/09/1993,25.62,25.62,25.38,25.62,5.02,16600
17/09/1993,25.5,25.88,25.38,25.88,5.07,38100
20/09/1993,25.75,25.88,25.62,25.62,5.02,28200
21/09/1993,25.62,25.62,25.12,25.5,5.0,53200
22/09/1993,25.5,25.75,25.38,25.5,5.0,26100
23/09/1993,25.38,25.62,25.38,25.5,5.0,20700
24/09/1993,25.25,25.38,25.25,25.38,4.97,23000
27/09/1993,25.5,25.62,25.5,25.62,5.02,35400
28/09/1993,25.88,26.5,25.75,26.5,5.19,235900
29/09/1993,26.5,26.88,26.5,26.75,5.24,36300
30/09/1993,26.88,27.5,26.5,27.38,5.36,66100
01/10/1993,27.38,27.62,27.25,27.38,5.36,55500
04/10/1993,26.75,27.0,26.62,26.88,5.27,88600
05/10/1993,26.75,26.88,26.5,26.62,5.22,43900
06/10/1993,26.5,26.5,26.25,26.38,5.17,34200
07/10/1993,25.75,26.0,25.62,25.88,5.12,204200
08/10/1993,25.88,26.0,25.75,25.88,5.12,126000
11/10/1993,25.75,26.5,25.75,26.25,5.2,20300
12/10/1993,26.12,27.25,26.12,26.88,5.32,76100
13/10/1993,27.0,27.0,26.5,26.5,5.25,48800
14/10/1993,26.62,26.62,26.12,26.25,5.2,19600
15/10/1993,26.12,26.5,26.0,26.5,5.25,74900
18/10/1993,26.38,26.75,26.38,26.62,5.27,10000
19/10/1993,26.75,26.88,26.25,26.25,5.2,12500
20/10/1993,26.38,26.38,26.25,26.25,5.2,40600
21/10/1993,26.5,26.62,26.25,26.38,5.22,27700
22/10/1993,26.38,26.62,26.25,26.5,5.25,39600
25/10/1993,26.38,26.5,26.38,26.5,5.25,15200
26/10/1993,26.62,26.62,26.12,26.25,5.2,30300
27/10/1993,26.12,26.12,25.5,25.62,5.08,40800
28/10/1993,25.5,25.5,25.0,25.25,5.0,23700
29/10/1993,25.25,25.88,25.25,25.88,5.12,112100
01/11/1993,25.88,26.0,25.88,25.88,5.12,16600
02/11/1993,25.88,26.25,25.88,26.12,5.17,127900
03/11/1993,26.25,26.25,26.0,26.0,5.15,27800
04/11/1993,26.0,26.25,25.88,26.0,5.15,71300
05/11/1993,26.0,26.0,25.75,25.88,5.12,16700
08/11/1993,25.75,26.0,25.75,25.88,5.12,6400
09/11/1993,26.0,26.25,26.0,26.25,5.2,4800
10/11/1993,26.38,26.38,26.12,26.25,5.2,7300
11/11/1993,26.25,26.25,26.0,26.0,5.15,36000
12/11/1993,26.0,26.0,25.75,25.88,5.12,33000
15/11/1993,25.88,25.88,25.5,25.5,5.05,7400
16/11/1993,25.5,25.5,25.38,25.38,5.03,5900
17/11/1993,25.25,25.25,24.75,24.88,4.93,8900
18/11/1993,24.75,24.75,23.5,24.0,4.75,83300
19/11/1993,24.0,24.25,23.75,24.12,4.78,16600
22/11/1993,24.0,24.0,23.62,23.62,4.68,78500
23/11/1993,23.88,24.0,23.88,24.0,4.75,13900
24/11/1993,24.0,24.12,23.88,24.0,4.75,6400
26/11/1993,24.0,24.12,24.0,24.12,4.78,1000
29/11/1993,24.12,24.25,24.0,24.0,4.75,4700
30/11/1993,24.0,24.12,23.75,24.0,4.75,53800
01/12/1993,24.0,24.25,24.0,24.25,4.8,8100
02/12/1993,24.25,24.5,24.25,24.38,4.83,32200
03/12/1993,24.12,24.25,23.88,24.12,4.78,84600
06/12/1993,24.12,24.25,24.12,24.25,4.8,5500
07/12/1993,24.25,24.25,23.5,23.75,4.7,96000
08/12/1993,23.75,23.88,23.5,23.62,4.68,21500
09/12/1993,23.62,23.62,23.12,23.25,4.61,101100
10/12/1993,23.25,23.5,23.12,23.5,4.65,4700
13/12/1993,23.5,23.62,23.25,23.38,4.63,8000
14/12/1993,23.25,23.38,22.62,22.88,4.53,49400
15/12/1993,22.88,23.5,22.88,23.38,4.63,72200
16/12/1993,23.38,24.0,23.38,23.75,4.7,19000
17/12/1993,24.0,24.0,24.0,24.0,4.75,27900
20/12/1993,24.0,24.0,23.62,23.75,4.7,23900
21/12/1993,23.75,23.88,23.38,23.62,4.68,49400
22/12/1993,23.62,23.62,23.5,23.5,4.65,9900
23/12/1993,23.38,23.38,23.0,23.38,4.63,27500
27/12/1993,23.0,23.12,23.0,23.12,4.66,8100
28/12/1993,23.38,24.0,23.25,23.88,4.81,49900
29/12/1993,24.0,24.38,24.0,24.38,4.91,13000
30/12/1993,24.62,24.88,24.38,24.62,4.96,12500
31/12/1993,24.5,25.25,24.5,25.25,5.09,11200
03/01/1994,25.25,25.25,24.5,24.75,4.99,15100
04/01/1994,25.0,25.0,24.62,24.75,4.99,18500
05/01/1994,24.75,24.75,24.62,24.75,4.99,11300
06/01/1994,24.75,24.75,24.5,24.62,4.96,7900
07/01/1994,24.5,24.62,24.5,24.5,4.94,18900
10/01/1994,24.62,24.62,24.25,24.38,4.91,6100
11/01/1994,24.38,24.38,24.0,24.12,4.86,25500
12/01/1994,24.38,24.38,24.0,24.0,4.84,9200
13/01/1994,24.25,24.5,24.0,24.5,4.94,65700
14/01/1994,24.5,24.5,24.25,24.25,4.89,63600
17/01/1994,24.25,24.25,24.0,24.0,4.84,8900
18/01/1994,24.12,24.12,23.75,24.0,4.84,10200
19/01/1994,24.0,24.0,23.88,24.0,4.84,16200
