Date,Open,High,Low,Close,Adj Close,Volume
22/11/1996,4.38,4.66,4.22,4.66,3.03,16753600
25/11/1996,4.53,4.62,4.25,4.47,2.9,3246400
26/11/1996,4.53,4.53,4.34,4.41,2.86,1731600
27/11/1996,4.5,4.5,4.38,4.38,2.84,626400
29/11/1996,4.5,4.56,4.38,4.56,2.96,374000
02/12/1996,4.56,4.56,4.38,4.41,2.86,490400
03/12/1996,4.5,4.5,4.38,4.5,2.92,803200
04/12/1996,4.44,4.5,4.31,4.5,2.92,299200
05/12/1996,4.56,4.56,4.38,4.44,2.88,568000
06/12/1996,4.31,4.47,4.19,4.47,2.9,551600
09/12/1996,4.38,4.5,4.38,4.38,2.84,886800
10/12/1996,4.38,4.56,4.38,4.41,2.86,971200
11/12/1996,4.53,4.53,4.38,4.5,2.92,202800
12/12/1996,4.38,4.5,4.38,4.47,2.9,398000
13/12/1996,4.38,4.5,4.38,4.47,2.9,465200
16/12/1996,4.41,4.56,4.38,4.38,2.84,862000
17/12/1996,4.34,4.53,4.34,4.44,2.88,696800
18/12/1996,4.56,4.66,4.47,4.66,3.03,224000
19/12/1996,4.69,5.25,4.56,4.88,3.17,1774800
20/12/1996,5.0,5.0,4.81,4.94,3.21,679600
23/12/1996,4.94,4.94,4.81,4.91,3.19,422800
24/12/1996,4.91,4.91,4.75,4.81,3.13,64400
26/12/1996,4.81,4.81,4.69,4.75,3.09,166400
27/12/1996,4.75,4.88,4.75,4.78,3.11,346000
30/12/1996,4.75,4.84,4.75,4.84,3.15,136400
31/12/1996,4.84,4.84,4.69,4.78,3.11,77200
02/01/1997,4.78,4.78,4.69,4.75,3.09,267200
03/01/1997,4.75,4.94,4.75,4.88,3.17,223600
06/01/1997,4.91,5.09,4.84,5.06,3.29,296800
07/01/1997,5.06,5.66,5.03,5.44,3.53,1013600
08/01/1997,5.5,5.5,5.22,5.44,3.53,1590800
09/01/1997,5.34,5.62,5.34,5.53,3.59,778800
10/01/1997,5.62,5.97,5.5,5.94,3.86,946000
13/01/1997,5.88,6.03,5.84,5.97,3.88,761200
14/01/1997,6.0,6.0,5.81,5.88,3.82,253200
15/01/1997,5.88,5.88,5.62,5.69,3.7,448000
16/01/1997,5.78,5.78,5.69,5.78,3.76,556400
