Date,Open,High,Low,Close,Adj Close,Volume
15/05/2007,17.0,17.0,15.77,15.96,15.96,4850000
16/05/2007,15.95,15.97,15.03,15.45,15.45,357600
17/05/2007,15.29,15.59,15.05,15.13,15.13,426700
18/05/2007,15.05,15.29,15.05,15.18,15.18,140600
21/05/2007,15.23,15.63,15.1,15.63,15.63,157200
22/05/2007,15.59,15.75,15.32,15.62,15.62,141900
23/05/2007,15.75,15.75,15.05,15.25,15.25,103400
24/05/2007,15.34,15.34,14.85,15.22,15.22,199700
25/05/2007,15.23,15.23,15.1,15.17,15.17,43800
29/05/2007,15.15,15.3,15.05,15.27,15.27,138500
30/05/2007,15.0,15.14,14.99,15.1,15.1,120200
31/05/2007,14.9,15.01,14.57,14.82,14.82,151600
01/06/2007,15.0,15.04,14.8,15.0,15.0,81700
04/06/2007,14.99,15.0,14.8,15.0,15.0,100600
05/06/2007,15.0,15.03,14.62,14.76,14.76,120100
06/06/2007,14.6,14.6,14.25,14.28,14.28,88900
07/06/2007,14.03,14.36,13.88,14.0,14.0,99800
08/06/2007,13.92,14.12,13.9,14.1,14.1,61400
11/06/2007,14.14,14.72,14.1,14.49,14.49,47700
12/06/2007,14.48,14.61,14.25,14.25,14.25,39700
13/06/2007,14.26,14.5,14.24,14.25,14.25,70300
14/06/2007,14.25,14.33,14.05,14.17,14.17,60900
15/06/2007,14.16,14.16,13.91,13.91,13.91,36900
18/06/2007,13.78,14.0,13.7,13.85,13.85,40600
19/06/2007,13.7,14.11,13.63,13.84,13.84,42800
20/06/2007,14.07,14.24,13.8,14.06,14.06,108800
21/06/2007,14.4,14.5,13.96,14.12,14.12,51000
22/06/2007,13.9,14.67,13.85,13.85,13.85,752600
25/06/2007,14.24,14.24,13.9,14.06,14.06,184700
26/06/2007,14.09,14.1,13.88,13.99,13.99,83400
27/06/2007,13.89,14.24,13.87,14.21,14.21,52000
28/06/2007,14.26,14.3,13.88,14.01,14.01,235700
29/06/2007,14.17,14.28,13.94,14.2,14.2,166100
02/07/2007,14.3,14.56,14.08,14.45,14.45,82900
03/07/2007,14.05,14.54,14.05,14.5,14.5,7100
05/07/2007,15.0,15.0,14.6,14.97,14.97,41800
06/07/2007,14.86,15.09,14.85,15.05,15.05,30800
09/07/2007,14.88,14.99,14.5,14.87,14.87,10200
10/07/2007,14.7,15.05,14.7,15.01,15.01,30100
11/07/2007,14.99,15.05,14.8,14.82,14.82,13200
12/07/2007,14.94,14.97,14.89,14.93,14.93,15200
13/07/2007,15.05,15.05,14.66,14.79,14.79,14000
16/07/2007,14.83,14.83,13.88,14.04,14.04,28400
17/07/2007,14.13,14.21,13.99,13.99,13.99,15600
18/07/2007,14.0,14.06,13.84,14.0,14.0,97200
19/07/2007,14.0,14.34,13.68,14.0,14.0,156200
20/07/2007,14.0,14.07,13.91,14.01,14.01,32000
23/07/2007,14.05,14.28,13.88,13.98,13.98,12300
24/07/2007,13.77,13.97,13.28,13.68,13.68,45000
25/07/2007,13.76,14.13,13.74,14.13,14.13,61900
26/07/2007,13.86,14.7,13.86,14.57,14.57,58400
27/07/2007,14.46,14.48,13.96,14.11,14.11,72500
30/07/2007,14.04,14.19,13.94,14.0,14.0,9700
31/07/2007,14.09,14.09,13.96,14.02,14.02,19200
01/08/2007,13.98,14.21,13.85,14.21,14.21,54400
02/08/2007,14.11,14.4,13.85,14.39,14.39,15300
03/08/2007,14.0,14.23,13.89,13.97,13.97,65800
06/08/2007,13.95,14.27,13.95,13.99,13.99,78200
07/08/2007,14.01,14.45,13.75,14.23,14.23,574000
08/08/2007,14.42,15.57,14.42,15.02,15.02,72600
09/08/2007,15.25,16.0,14.5,14.5,14.5,66100
10/08/2007,14.5,15.01,13.86,14.48,14.48,82700
13/08/2007,14.85,15.75,14.69,15.19,15.19,65700
14/08/2007,15.34,15.49,14.55,15.0,15.0,47300
15/08/2007,15.0,15.59,14.54,15.0,15.0,93000
16/08/2007,15.01,16.98,14.92,16.98,16.98,80800
17/08/2007,17.3,17.8,16.68,16.97,16.97,164100
20/08/2007,16.98,17.37,16.85,17.0,17.0,40000
21/08/2007,17.06,17.06,16.81,16.87,16.87,118700
22/08/2007,17.07,17.13,16.75,16.99,16.99,151600
23/08/2007,17.26,17.5,16.96,17.06,17.06,60600
24/08/2007,17.18,17.24,16.81,17.1,17.1,18900
27/08/2007,17.13,17.16,16.79,16.97,16.97,158700
28/08/2007,16.85,17.64,16.79,17.57,17.57,62800
29/08/2007,17.75,19.0,17.75,18.56,18.56,47200
30/08/2007,18.26,18.51,17.69,18.19,18.19,47600
31/08/2007,18.45,18.45,17.35,17.62,17.62,21900
04/09/2007,17.61,18.04,17.61,18.0,18.0,101400
05/09/2007,17.9,18.0,17.24,17.43,17.43,30800
06/09/2007,17.45,18.0,17.45,17.99,17.99,22000
07/09/2007,18.0,18.0,17.33,17.49,17.49,26400
10/09/2007,17.63,18.06,17.14,17.82,17.82,36900
11/09/2007,18.06,20.24,18.06,19.08,19.08,268900
12/09/2007,19.09,20.29,18.97,20.29,20.29,175900
13/09/2007,20.17,21.49,19.76,20.98,20.98,231700
14/09/2007,20.94,21.64,20.94,21.5,21.5,116500
17/09/2007,21.56,22.55,21.5,22.49,22.49,135300
18/09/2007,22.6,24.0,22.25,22.6,22.6,347100
19/09/2007,22.76,23.0,21.7,22.58,22.58,90300
20/09/2007,22.47,22.6,21.79,21.9,21.9,50300
21/09/2007,21.9,22.25,20.61,21.37,21.37,148500
24/09/2007,21.43,21.99,20.86,21.9,21.9,151100
25/09/2007,21.72,21.79,21.3,21.69,21.69,86600
26/09/2007,21.75,21.75,21.07,21.33,21.33,39700
27/09/2007,21.45,21.75,20.97,21.34,21.34,80000
28/09/2007,21.45,21.87,21.12,21.75,21.75,249900
01/10/2007,21.7,22.51,21.09,21.25,21.25,82800
02/10/2007,21.54,23.18,21.54,22.5,22.5,133900
03/10/2007,22.47,23.03,22.37,22.68,22.68,130700
04/10/2007,22.81,23.97,22.31,23.46,23.46,175400
05/10/2007,23.7,24.29,23.45,23.51,23.51,234900
08/10/2007,23.4,23.76,22.75,22.98,22.98,60900
09/10/2007,23.14,24.52,22.99,24.26,24.26,88700
10/10/2007,24.29,25.1,23.39,24.6,24.6,100200
11/10/2007,24.78,25.77,24.25,25.06,25.06,281200
12/10/2007,25.11,25.83,25.11,25.77,25.77,91000
15/10/2007,25.82,25.99,24.37,24.89,24.89,125100
16/10/2007,24.75,25.33,24.56,25.15,25.15,146900
17/10/2007,25.37,27.12,23.98,24.2,24.2,266400
18/10/2007,24.01,24.35,22.79,23.77,23.77,132900
19/10/2007,23.77,24.5,23.0,23.14,23.14,122200
22/10/2007,22.96,24.26,22.16,24.16,24.16,110800
23/10/2007,24.25,25.3,24.17,25.17,25.17,120500
24/10/2007,25.13,26.19,24.77,25.85,25.85,104800
25/10/2007,26.0,26.79,25.73,25.9,25.9,107000
26/10/2007,26.32,26.75,25.46,26.62,26.62,86400
29/10/2007,25.28,27.67,25.05,26.89,26.89,155400
30/10/2007,26.8,26.8,25.11,25.21,25.21,97500
