Date,Open,High,Low,Close,Adj Close,Volume
14/04/2005,3.02,3.05,2.7,2.93,2.93,7594000
15/04/2005,2.91,2.92,2.56,2.56,2.56,1129200
18/04/2005,2.62,2.7,2.6,2.62,2.62,213600
19/04/2005,2.75,2.75,2.64,2.64,2.64,549600
20/04/2005,2.64,2.67,2.62,2.65,2.65,34400
21/04/2005,2.65,2.66,2.62,2.62,2.62,136000
22/04/2005,2.69,2.74,2.62,2.63,2.63,92400
25/04/2005,2.66,2.69,2.63,2.64,2.64,277200
26/04/2005,2.63,2.66,2.62,2.62,2.62,132800
27/04/2005,2.62,2.63,2.4,2.45,2.45,272000
28/04/2005,2.42,2.54,2.42,2.47,2.47,150400
29/04/2005,2.5,2.58,2.5,2.5,2.5,81600
02/05/2005,2.47,2.53,2.47,2.48,2.48,62800
03/05/2005,2.49,2.53,2.47,2.5,2.5,85600
04/05/2005,2.5,2.53,2.47,2.53,2.53,63200
05/05/2005,2.5,2.52,2.47,2.47,2.47,60800
06/05/2005,2.47,2.5,2.47,2.5,2.5,72400
09/05/2005,2.52,2.53,2.47,2.47,2.47,172400
10/05/2005,2.62,2.94,2.53,2.85,2.85,517200
11/05/2005,2.85,2.94,2.83,2.87,2.87,258800
12/05/2005,2.88,2.92,2.74,2.83,2.83,225600
13/05/2005,2.9,2.91,2.84,2.91,2.91,116400
16/05/2005,2.9,3.22,2.88,3.14,3.14,1212400
17/05/2005,3.18,3.68,3.11,3.49,3.49,790800
18/05/2005,3.56,3.58,3.41,3.5,3.5,942800
19/05/2005,3.5,3.51,3.48,3.5,3.5,125600
20/05/2005,3.5,3.51,3.45,3.47,3.47,164800
23/05/2005,3.5,3.51,3.34,3.5,3.5,396800
24/05/2005,3.51,3.55,3.47,3.5,3.5,340000
25/05/2005,3.46,3.54,3.38,3.51,3.51,225600
26/05/2005,3.49,3.65,3.49,3.5,3.5,228000
27/05/2005,3.56,3.56,3.5,3.55,3.55,70800
31/05/2005,3.58,3.58,3.42,3.5,3.5,3312000
01/06/2005,3.56,3.57,3.39,3.48,3.48,88800
02/06/2005,3.46,3.46,3.38,3.39,3.39,205600
03/06/2005,3.38,3.45,3.38,3.43,3.43,104000
06/06/2005,3.46,3.5,3.44,3.5,3.5,158000
07/06/2005,3.51,3.65,3.51,3.65,3.65,174000
08/06/2005,3.64,3.77,3.64,3.72,3.72,304000
09/06/2005,3.72,3.82,3.62,3.72,3.72,408000
10/06/2005,3.74,3.89,3.66,3.77,3.77,126000
13/06/2005,3.9,4.0,3.8,3.85,3.85,198400
14/06/2005,3.97,3.97,3.74,3.77,3.77,216000
15/06/2005,3.73,3.88,3.73,3.85,3.85,126800
16/06/2005,3.85,3.88,3.77,3.81,3.81,129200
17/06/2005,3.88,3.88,3.75,3.8,3.8,154000
20/06/2005,3.83,3.83,3.72,3.75,3.75,132000
21/06/2005,3.74,3.75,3.5,3.61,3.61,190000
22/06/2005,3.56,3.57,3.31,3.38,3.38,174000
23/06/2005,3.32,3.36,3.12,3.18,3.18,88000
24/06/2005,3.12,3.24,3.0,3.0,3.0,867600
27/06/2005,3.04,3.05,2.88,2.99,2.99,134000
28/06/2005,3.06,3.13,2.99,3.12,3.12,69600
29/06/2005,3.16,3.16,3.06,3.09,3.09,234800
30/06/2005,3.08,3.12,3.06,3.1,3.1,100400
01/07/2005,3.1,3.12,3.1,3.11,3.11,290400
05/07/2005,3.12,3.13,3.08,3.13,3.13,42800
06/07/2005,3.14,3.14,2.98,3.05,3.05,341200
07/07/2005,3.01,3.01,2.95,2.95,2.95,44800
08/07/2005,2.93,3.01,2.89,3.01,3.01,103200
11/07/2005,3.0,3.12,2.94,3.09,3.09,168800
12/07/2005,3.05,3.08,2.94,2.99,2.99,55600
13/07/2005,3.04,3.04,2.9,2.93,2.93,62800
14/07/2005,2.94,2.94,2.85,2.89,2.89,89200
15/07/2005,2.93,2.94,2.83,2.88,2.88,150400
18/07/2005,2.93,2.93,2.88,2.9,2.9,370400
19/07/2005,2.91,2.94,2.88,2.88,2.88,82400
20/07/2005,2.91,2.94,2.76,2.8,2.8,191200
21/07/2005,2.79,2.94,2.78,2.81,2.81,70000
22/07/2005,2.86,2.9,2.81,2.87,2.87,94400
25/07/2005,2.9,2.9,2.6,2.61,2.61,187600
26/07/2005,2.62,2.9,2.62,2.75,2.75,329600
27/07/2005,2.8,2.8,2.69,2.75,2.75,83600
28/07/2005,2.75,2.75,2.71,2.75,2.75,156400
29/07/2005,2.75,2.76,2.68,2.76,2.76,248000
01/08/2005,2.8,2.98,2.79,2.9,2.9,128800
02/08/2005,2.9,2.94,2.86,2.93,2.93,47200
03/08/2005,2.93,2.94,2.87,2.9,2.9,193200
04/08/2005,2.9,2.92,2.75,2.77,2.77,51200
05/08/2005,2.86,2.86,2.7,2.71,2.71,71200
08/08/2005,2.71,2.71,2.5,2.6,2.6,157600
09/08/2005,2.72,2.72,2.56,2.56,2.56,115600
