Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,3.19,3.19,3.08,3.19,1.65,148304
03/01/1990,3.19,3.25,3.16,3.19,1.65,293929
04/01/1990,3.19,3.25,3.19,3.19,1.65,177787
05/01/1990,3.19,3.25,3.19,3.19,1.65,25015
08/01/1990,3.16,3.19,3.13,3.16,1.64,71472
09/01/1990,3.16,3.18,3.13,3.16,1.64,362720
10/01/1990,3.19,3.22,3.13,3.19,1.65,590537
11/01/1990,3.19,3.19,3.19,3.19,1.65,16081
12/01/1990,3.22,3.22,3.16,3.22,1.66,822821
15/01/1990,3.2,3.22,3.19,3.2,1.66,1220384
16/01/1990,3.25,3.25,3.18,3.25,1.68,477076
17/01/1990,3.22,3.29,3.22,3.22,1.66,546761
18/01/1990,3.36,3.36,3.22,3.36,1.74,391309
19/01/1990,3.6,3.6,3.36,3.6,1.86,427939
22/01/1990,3.47,3.58,3.47,3.47,1.79,525319
23/01/1990,3.55,3.55,3.39,3.55,1.84,282314
24/01/1990,3.51,3.53,3.41,3.51,1.82,301969
25/01/1990,3.53,3.55,3.53,3.53,1.82,172426
26/01/1990,3.51,3.53,3.44,3.51,1.82,209056
29/01/1990,3.5,3.53,3.5,3.5,1.81,26802
30/01/1990,3.5,3.53,3.5,3.5,1.81,218883
31/01/1990,3.5,3.53,3.5,3.5,1.81,82193
01/02/1990,3.5,3.53,3.5,3.5,1.81,79513
02/02/1990,3.58,3.61,3.47,3.58,1.85,1307044
05/02/1990,3.65,3.65,3.53,3.65,1.89,268913
06/02/1990,3.58,3.67,3.55,3.58,1.85,262660
07/02/1990,3.41,3.6,3.41,3.41,1.77,326091
08/02/1990,3.36,3.53,3.36,3.36,1.74,623593
09/02/1990,3.27,3.36,3.25,3.27,1.69,156345
12/02/1990,3.36,3.41,3.27,3.36,1.74,468142
13/02/1990,3.41,3.46,3.41,3.41,1.77,151878
14/02/1990,3.41,3.47,3.41,3.41,1.77,19655
15/02/1990,3.41,3.41,3.41,3.41,1.77,9827
16/02/1990,3.47,3.53,3.47,3.47,1.79,41096
20/02/1990,3.41,3.53,3.41,3.41,1.77,44670
21/02/1990,3.5,3.5,3.39,3.5,1.81,28589
22/02/1990,3.44,3.44,3.41,3.44,1.78,6254
23/02/1990,3.39,3.47,3.39,3.39,1.75,75939
26/02/1990,3.33,3.33,3.33,3.33,1.72,11614
27/02/1990,3.41,3.44,3.33,3.41,1.77,44670
28/02/1990,3.41,3.41,3.36,3.41,1.77,39310
01/03/1990,3.33,3.33,3.33,3.33,1.72,6254
02/03/1990,3.41,3.41,3.33,3.41,1.77,19655
05/03/1990,3.41,3.41,3.33,3.41,1.77,33056
06/03/1990,3.39,3.41,3.33,3.39,1.75,172426
07/03/1990,3.41,3.44,3.39,3.41,1.77,56284
08/03/1990,3.41,3.47,3.41,3.41,1.77,23228
09/03/1990,3.41,3.44,3.41,3.41,1.77,22335
12/03/1990,3.41,3.44,3.4,3.41,1.77,201015
13/03/1990,3.41,3.47,3.41,3.41,1.77,52711
14/03/1990,3.47,3.47,3.41,3.47,1.79,25015
15/03/1990,3.47,3.53,3.44,3.47,1.79,155452
16/03/1990,3.53,3.58,3.5,3.53,1.82,59858
19/03/1990,3.53,3.53,3.47,3.53,1.82,26802
20/03/1990,3.4,3.5,3.36,3.4,1.76,149198
21/03/1990,3.36,3.36,3.25,3.36,1.74,452954
22/03/1990,3.32,3.34,3.3,3.32,1.72,123289
23/03/1990,3.36,3.36,3.33,3.36,1.74,71472
26/03/1990,3.33,3.39,3.33,3.33,1.72,46457
27/03/1990,3.3,3.3,3.3,3.3,1.71,4467
28/03/1990,3.3,3.39,3.3,3.3,1.71,31269
29/03/1990,3.33,3.34,3.3,3.33,1.72,272487
30/03/1990,3.33,3.36,3.33,3.33,1.72,131330
02/04/1990,3.3,3.36,3.3,3.36,1.74,110782
03/04/1990,3.36,3.4,3.36,3.4,1.76,807634
04/04/1990,3.36,3.41,3.36,3.39,1.75,550334
05/04/1990,3.41,3.41,3.36,3.39,1.75,522639
06/04/1990,3.36,3.39,3.36,3.36,1.74,685238
09/04/1990,3.36,3.36,3.3,3.3,1.71,40203
10/04/1990,3.3,3.3,3.3,3.3,1.71,35736
11/04/1990,3.36,3.36,3.3,3.33,1.72,63431
12/04/1990,3.33,3.39,3.33,3.36,1.74,690598
16/04/1990,3.36,3.36,3.3,3.33,1.72,186721
17/04/1990,3.33,3.33,3.27,3.27,1.69,291248
18/04/1990,3.3,3.36,3.3,3.36,1.74,1020263
19/04/1990,3.34,3.44,3.3,3.39,1.75,251045
20/04/1990,3.41,3.41,3.36,3.41,1.77,25015
23/04/1990,3.36,3.39,3.33,3.36,1.74,108995
24/04/1990,3.36,3.36,3.36,3.36,1.74,26802
25/04/1990,3.36,3.41,3.36,3.41,1.77,433299
26/04/1990,3.41,3.41,3.36,3.4,1.76,75046
27/04/1990,3.36,3.39,3.36,3.39,1.75,95594
30/04/1990,3.36,3.41,3.36,3.36,1.74,27695
01/05/1990,3.36,3.36,3.36,3.36,1.74,10721
02/05/1990,3.36,3.36,3.36,3.36,1.74,893
03/05/1990,3.37,3.4,3.36,3.36,1.74,740629
04/05/1990,3.39,3.41,3.36,3.36,1.74,94700
07/05/1990,3.39,3.44,3.39,3.44,1.78,33949
08/05/1990,3.4,3.4,3.4,3.4,1.76,8041
09/05/1990,3.36,3.37,3.32,3.33,1.72,916628
10/05/1990,3.36,3.39,3.33,3.33,1.72,26802
11/05/1990,3.36,3.41,3.33,3.36,1.74,614659
14/05/1990,3.36,3.41,3.36,3.36,1.74,205482
15/05/1990,3.33,3.39,3.33,3.36,1.74,804953
16/05/1990,3.33,3.39,3.33,3.33,1.72,125969
17/05/1990,3.33,3.39,3.33,3.33,1.72,14294
18/05/1990,3.33,3.36,3.33,3.33,1.72,211736
21/05/1990,3.36,3.36,3.33,3.36,1.74,518172
22/05/1990,3.36,3.36,3.33,3.33,1.72,68792
23/05/1990,3.33,3.36,3.33,3.33,1.72,164386
24/05/1990,3.36,3.39,3.33,3.33,1.72,38416
25/05/1990,3.39,3.39,3.33,3.34,1.73,851410
29/05/1990,3.39,3.39,3.3,3.36,1.74,510131
30/05/1990,3.32,3.36,3.3,3.34,1.73,799593
31/05/1990,3.34,3.36,3.3,3.33,1.72,139370
01/06/1990,3.3,3.36,3.3,3.3,1.71,48244
04/06/1990,3.3,3.33,3.3,3.32,1.72,221563
05/06/1990,3.3,3.36,3.3,3.3,1.71,43777
06/06/1990,3.33,3.36,3.33,3.33,1.72,214416
07/06/1990,3.33,3.36,3.27,3.27,1.69,670050
08/06/1990,3.3,3.3,3.25,3.27,1.69,48244
11/06/1990,3.25,3.27,3.25,3.27,1.69,22335
12/06/1990,3.25,3.27,3.22,3.27,1.69,862131
13/06/1990,3.25,3.27,3.22,3.25,1.68,108995
14/06/1990,3.27,3.27,3.19,3.19,1.65,146518
15/06/1990,3.25,3.25,3.13,3.13,1.62,211736
18/06/1990,3.13,3.19,3.11,3.11,1.61,301076
19/06/1990,3.11,3.22,3.11,3.16,1.64,177787
20/06/1990,3.19,3.19,3.13,3.13,1.62,1084588
21/06/1990,3.13,3.16,3.11,3.11,1.61,368081
22/06/1990,3.11,3.13,3.09,3.11,1.61,510131
25/06/1990,3.05,3.13,3.05,3.11,1.61,341279
26/06/1990,3.08,3.12,3.08,3.11,1.61,310010
27/06/1990,3.11,3.13,3.08,3.13,1.62,108995
28/06/1990,3.13,3.13,3.08,3.08,1.59,14294
29/06/1990,3.08,3.13,3.08,3.11,1.61,69685
02/07/1990,3.13,3.13,3.08,3.13,1.62,29482
03/07/1990,3.13,3.13,3.05,3.08,1.59,224243
05/07/1990,3.02,3.02,2.97,2.97,1.53,222457
06/07/1990,2.99,2.99,2.8,2.85,1.48,410071
09/07/1990,2.83,2.85,2.83,2.83,1.46,420791
10/07/1990,2.88,2.91,2.83,2.83,1.46,444020
11/07/1990,2.83,2.85,2.8,2.85,1.48,190294
12/07/1990,2.85,2.85,2.8,2.85,1.48,1715328
13/07/1990,2.8,2.85,2.8,2.83,1.46,178680
16/07/1990,2.85,2.85,2.8,2.83,1.46,2413967
17/07/1990,2.8,2.83,2.8,2.8,1.45,64325
18/07/1990,2.83,2.83,2.77,2.83,1.46,119716
19/07/1990,2.77,2.8,2.74,2.8,1.45,958618
20/07/1990,2.74,2.8,2.71,2.71,1.4,34843
23/07/1990,2.74,2.74,2.63,2.67,1.4,653075
24/07/1990,2.69,2.69,2.63,2.66,1.39,784405
25/07/1990,2.69,2.71,2.63,2.71,1.42,182254
26/07/1990,2.63,2.71,2.63,2.7,1.41,177787
27/07/1990,2.66,2.71,2.63,2.69,1.4,560162
30/07/1990,2.69,2.8,2.63,2.8,1.46,268913
31/07/1990,2.8,2.8,2.74,2.74,1.43,104528
01/08/1990,2.77,2.83,2.74,2.8,1.46,164386
02/08/1990,2.77,2.8,2.77,2.8,1.46,33949
03/08/1990,2.77,2.77,2.69,2.77,1.45,83086
06/08/1990,2.77,2.8,2.69,2.8,1.46,168853
07/08/1990,2.83,2.83,2.77,2.77,1.45,163492
08/08/1990,2.83,2.83,2.77,2.83,1.48,8041
09/08/1990,2.78,2.83,2.77,2.77,1.45,280528
10/08/1990,2.77,2.77,2.77,2.77,1.45,3574
13/08/1990,2.8,2.8,2.78,2.8,1.46,587857
14/08/1990,2.8,2.8,2.77,2.8,1.46,33949
15/08/1990,2.77,2.8,2.77,2.8,1.46,13401
16/08/1990,2.74,2.74,2.69,2.69,1.4,339492
17/08/1990,2.6,2.63,2.57,2.57,1.34,74152
20/08/1990,2.57,2.66,2.57,2.66,1.39,26802
21/08/1990,2.57,2.66,2.57,2.64,1.38,1177501
22/08/1990,2.63,2.64,2.6,2.63,1.37,171533
23/08/1990,2.57,2.63,2.55,2.6,1.36,74152
24/08/1990,2.57,2.66,2.57,2.62,1.37,25909
27/08/1990,2.63,2.69,2.63,2.63,1.37,80406
28/08/1990,2.6,2.64,2.6,2.6,1.36,22335
29/08/1990,2.6,2.6,2.52,2.52,1.31,133117
30/08/1990,2.46,2.52,2.41,2.41,1.26,130436
31/08/1990,2.46,2.49,2.41,2.41,1.26,293929
04/09/1990,2.35,2.43,2.35,2.43,1.27,25015
05/09/1990,2.41,2.52,2.41,2.43,1.27,388629
06/09/1990,2.49,2.63,2.46,2.57,1.34,523532
07/09/1990,2.6,2.63,2.57,2.57,1.34,371654
10/09/1990,2.63,2.63,2.57,2.63,1.37,273380
11/09/1990,2.6,2.6,2.6,2.6,1.36,19655
12/09/1990,2.69,2.69,2.6,2.6,1.36,167959
13/09/1990,2.63,2.69,2.63,2.64,1.38,380588
14/09/1990,2.63,2.66,2.63,2.66,1.39,36629
17/09/1990,2.63,2.67,2.63,2.63,1.37,249259
18/09/1990,2.63,2.69,2.63,2.66,1.39,139370
19/09/1990,2.69,2.69,2.63,2.63,1.37,23228
20/09/1990,2.63,2.71,2.63,2.63,1.37,21442
21/09/1990,2.63,2.69,2.63,2.66,1.39,102741
24/09/1990,2.66,2.69,2.63,2.63,1.37,226030
25/09/1990,2.63,2.69,2.63,2.69,1.4,4467
26/09/1990,2.71,2.71,2.66,2.69,1.4,208162
27/09/1990,2.74,2.74,2.66,2.66,1.39,760283
28/09/1990,2.63,2.69,2.6,2.66,1.39,922882
01/10/1990,2.66,2.69,2.63,2.69,1.4,477969
02/10/1990,2.69,2.69,2.63,2.63,1.37,410964
03/10/1990,2.57,2.57,2.57,2.57,1.34,33056
04/10/1990,2.57,2.64,2.57,2.57,1.34,167066
05/10/1990,2.63,2.66,2.6,2.64,1.38,226924
08/10/1990,2.63,2.63,2.6,2.6,1.36,26802
09/10/1990,2.63,2.63,2.6,2.6,1.36,72365
10/10/1990,2.57,2.59,2.55,2.57,1.34,52711
11/10/1990,2.55,2.55,2.55,2.55,1.33,4467
12/10/1990,2.57,2.66,2.57,2.66,1.39,243898
15/10/1990,2.69,2.69,2.63,2.63,1.37,85766
16/10/1990,2.69,2.69,2.63,2.63,1.37,108101
17/10/1990,2.57,2.66,2.57,2.63,1.37,39310
18/10/1990,2.57,2.57,2.57,2.57,1.34,9827
19/10/1990,2.66,2.66,2.57,2.57,1.34,3574
22/10/1990,2.57,2.66,2.57,2.66,1.4,9827
23/10/1990,2.66,2.66,2.57,2.57,1.36,15188
24/10/1990,2.6,2.6,2.52,2.57,1.36,631634
25/10/1990,2.6,2.6,2.6,2.6,1.37,8934
26/10/1990,2.57,2.57,2.52,2.52,1.33,226030
29/10/1990,2.52,2.57,2.52,2.53,1.33,16081
30/10/1990,2.52,2.55,2.52,2.55,1.34,396670
31/10/1990,2.52,2.57,2.52,2.52,1.33,393989
01/11/1990,2.55,2.55,2.52,2.52,1.33,101848
02/11/1990,2.49,2.55,2.46,2.52,1.33,15188
