Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.0,6.81,6.5,6.5,2.07,52600
03/01/1990,0.0,7.0,6.62,6.75,2.15,71800
04/01/1990,0.0,7.0,6.75,6.75,2.15,19200
05/01/1990,0.0,7.0,6.75,6.81,2.17,9400
08/01/1990,0.0,6.75,6.62,6.62,2.11,30400
09/01/1990,0.0,6.88,6.5,6.5,2.07,44000
10/01/1990,0.0,6.75,6.5,6.62,2.11,47200
11/01/1990,0.0,6.75,6.5,6.5,2.09,27000
12/01/1990,0.0,6.75,6.5,6.5,2.09,12600
15/01/1990,0.0,6.62,6.5,6.5,2.09,11200
16/01/1990,0.0,6.62,6.5,6.5,2.09,42600
17/01/1990,0.0,6.75,6.5,6.5,2.09,16800
18/01/1990,0.0,6.75,6.38,6.38,2.05,17800
19/01/1990,0.0,6.56,6.38,6.5,2.09,37000
22/01/1990,0.0,6.5,6.38,6.38,2.05,6000
23/01/1990,0.0,6.5,6.38,6.5,2.09,16400
24/01/1990,0.0,6.5,6.25,6.5,2.09,42800
25/01/1990,0.0,6.5,6.25,6.25,2.01,31400
26/01/1990,0.0,6.38,6.31,6.38,2.05,23800
29/01/1990,0.0,6.38,6.25,6.25,2.01,14800
30/01/1990,0.0,6.38,6.25,6.38,2.05,31000
31/01/1990,0.0,6.38,6.38,6.38,2.05,800
01/02/1990,0.0,6.75,6.25,6.5,2.09,34400
02/02/1990,0.0,6.75,6.75,6.75,2.17,800
05/02/1990,0.0,6.75,6.38,6.75,2.17,39000
06/02/1990,0.0,6.75,6.5,6.75,2.17,2400
07/02/1990,0.0,6.75,6.5,6.75,2.17,6000
08/02/1990,0.0,6.62,6.5,6.5,2.09,13600
09/02/1990,0.0,6.75,6.5,6.75,2.17,13200
12/02/1990,0.0,6.62,6.5,6.56,2.11,5400
13/02/1990,0.0,6.75,6.5,6.5,2.09,14400
14/02/1990,0.0,6.75,6.75,6.75,2.17,6000
15/02/1990,0.0,6.75,6.5,6.62,2.13,11400
16/02/1990,0.0,6.75,6.62,6.62,2.13,7000
20/02/1990,0.0,6.88,6.62,6.62,2.13,14800
21/02/1990,0.0,6.88,6.62,6.75,2.17,23600
