Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.71,0.71,0.71,0.71,0.41,474135
03/01/1990,0.71,0.72,0.71,0.71,0.41,307547
04/01/1990,0.71,0.71,0.7,0.71,0.41,217846
05/01/1990,0.71,0.71,0.71,0.71,0.41,171714
08/01/1990,0.71,0.71,0.7,0.7,0.4,263978
09/01/1990,0.71,0.71,0.7,0.71,0.41,522830
10/01/1990,0.71,0.71,0.7,0.71,0.41,87138
11/01/1990,0.71,0.71,0.71,0.71,0.41,386996
12/01/1990,0.7,0.71,0.7,0.71,0.41,1827341
15/01/1990,0.71,0.71,0.7,0.7,0.4,258852
16/01/1990,0.71,0.71,0.7,0.7,0.4,310110
17/01/1990,0.7,0.71,0.7,0.71,0.41,76887
18/01/1990,0.7,0.71,0.7,0.71,0.41,950832
19/01/1990,0.71,0.71,0.71,0.71,0.41,199905
22/01/1990,0.71,0.71,0.71,0.71,0.41,340864
23/01/1990,0.71,0.72,0.7,0.72,0.41,571525
24/01/1990,0.71,0.71,0.7,0.7,0.4,158899
25/01/1990,0.7,0.71,0.7,0.7,0.4,345990
26/01/1990,0.7,0.71,0.69,0.69,0.39,366493
29/01/1990,0.69,0.69,0.68,0.68,0.39,89701
30/01/1990,0.68,0.68,0.68,0.68,0.39,530518
31/01/1990,0.68,0.68,0.68,0.68,0.39,30755
01/02/1990,0.68,0.68,0.68,0.68,0.39,20503
02/02/1990,0.68,0.69,0.68,0.68,0.39,484386
05/02/1990,0.67,0.68,0.67,0.68,0.39,497201
06/02/1990,0.69,0.69,0.68,0.68,0.39,66635
07/02/1990,0.68,0.68,0.68,0.68,0.39,23066
08/02/1990,0.68,0.69,0.68,0.68,0.4,261415
09/02/1990,0.69,0.69,0.68,0.69,0.4,1063600
12/02/1990,0.69,0.69,0.68,0.68,0.4,181965
13/02/1990,0.68,0.69,0.68,0.68,0.39,274229
14/02/1990,0.68,0.68,0.68,0.68,0.4,82013
15/02/1990,0.68,0.68,0.68,0.68,0.39,28192
16/02/1990,0.68,0.68,0.68,0.68,0.39,15377
20/02/1990,0.68,0.68,0.67,0.67,0.39,97390
21/02/1990,0.67,0.67,0.65,0.65,0.38,266541
22/02/1990,0.66,0.66,0.65,0.66,0.38,953395
23/02/1990,0.66,0.66,0.64,0.64,0.37,410063
26/02/1990,0.63,0.63,0.62,0.62,0.36,402374
27/02/1990,0.62,0.64,0.62,0.63,0.37,515141
28/02/1990,0.64,0.65,0.63,0.64,0.37,717609
01/03/1990,0.64,0.65,0.64,0.64,0.37,825251
02/03/1990,0.63,0.64,0.63,0.64,0.37,225534
05/03/1990,0.65,0.65,0.63,0.63,0.37,276792
06/03/1990,0.63,0.63,0.62,0.63,0.37,545896
07/03/1990,0.64,0.64,0.62,0.63,0.36,1317326
08/03/1990,0.64,0.64,0.62,0.62,0.36,246038
09/03/1990,0.62,0.63,0.62,0.62,0.36,333176
12/03/1990,0.63,0.63,0.62,0.63,0.36,123019
13/03/1990,0.63,0.64,0.63,0.64,0.37,258852
14/03/1990,0.64,0.65,0.63,0.64,0.37,330613
15/03/1990,0.65,0.66,0.64,0.66,0.38,151211
16/03/1990,0.66,0.66,0.66,0.66,0.38,317798
19/03/1990,0.67,0.67,0.66,0.67,0.39,120456
20/03/1990,0.68,0.68,0.67,0.67,0.39,266541
21/03/1990,0.68,0.68,0.67,0.67,0.39,143522
22/03/1990,0.67,0.67,0.66,0.66,0.38,56384
23/03/1990,0.66,0.66,0.66,0.66,0.38,97390
26/03/1990,0.66,0.67,0.65,0.65,0.38,263978
27/03/1990,0.65,0.66,0.65,0.65,0.38,197343
28/03/1990,0.65,0.66,0.65,0.66,0.38,748364
29/03/1990,0.65,0.65,0.64,0.64,0.37,107641
30/03/1990,0.65,0.66,0.65,0.66,0.38,1022593
02/04/1990,0.66,0.67,0.66,0.67,0.39,110204
03/04/1990,0.66,0.68,0.66,0.67,0.39,1653064
04/04/1990,0.67,0.68,0.67,0.67,0.39,181965
05/04/1990,0.67,0.68,0.67,0.67,0.39,143522
06/04/1990,0.68,0.68,0.67,0.68,0.39,35880
09/04/1990,0.67,0.67,0.66,0.67,0.39,340864
10/04/1990,0.66,0.67,0.66,0.67,0.39,74324
11/04/1990,0.68,0.69,0.67,0.69,0.4,433129
