Date,Open,High,Low,Close,Adj Close,Volume
21/11/1997,23.5,23.5,22.75,23.0,8.01,3821400
24/11/1997,23.0,23.0,22.25,22.75,7.92,541600
25/11/1997,22.88,23.0,22.69,23.0,8.01,425000
26/11/1997,23.0,23.0,22.75,22.75,7.92,165200
28/11/1997,22.75,23.0,22.75,23.0,8.01,60500
01/12/1997,23.06,23.12,23.0,23.06,8.03,120300
02/12/1997,23.12,23.12,22.88,23.0,8.01,164200
03/12/1997,23.06,23.06,22.94,23.0,8.01,540000
04/12/1997,23.0,23.06,23.0,23.0,8.01,43800
05/12/1997,22.88,23.38,22.88,23.06,8.03,147500
08/12/1997,23.0,23.25,23.0,23.19,8.08,74900
09/12/1997,23.12,23.19,23.0,23.19,8.08,61000
10/12/1997,23.12,23.25,23.06,23.06,8.03,104500
11/12/1997,23.0,23.12,23.0,23.06,8.03,153600
12/12/1997,23.06,23.19,23.06,23.19,8.08,59900
15/12/1997,23.12,23.19,23.06,23.19,8.08,24400
16/12/1997,23.19,23.75,23.19,23.62,8.28,107900
17/12/1997,23.75,24.25,23.69,24.19,8.47,63900
18/12/1997,24.12,24.25,24.12,24.25,8.5,35700
19/12/1997,24.25,24.25,23.75,23.88,8.36,134400
22/12/1997,23.94,24.12,23.88,24.0,8.41,34400
23/12/1997,24.0,24.19,24.0,24.0,8.41,88500
24/12/1997,23.94,24.0,23.81,24.0,8.41,63300
26/12/1997,23.88,23.88,23.56,23.69,8.3,34600
29/12/1997,23.88,24.06,23.75,23.81,8.34,159600
30/12/1997,24.0,24.31,23.69,24.31,8.52,52400
31/12/1997,24.38,25.12,24.38,25.12,8.8,215700
02/01/1998,25.0,25.0,24.62,24.88,8.71,52000
05/01/1998,24.75,24.94,24.62,24.62,8.63,42300
06/01/1998,24.75,24.75,24.62,24.69,8.65,26900
07/01/1998,24.69,24.75,24.44,24.62,8.63,49500
08/01/1998,24.5,24.75,24.38,24.56,8.6,95700
09/01/1998,24.5,24.5,24.12,24.38,8.54,37800
12/01/1998,24.12,24.44,23.75,24.44,8.56,24500
13/01/1998,24.5,24.62,24.44,24.56,8.6,190300
14/01/1998,24.5,24.75,24.25,24.75,8.67,201800
15/01/1998,24.75,24.75,24.5,24.5,8.58,39200
16/01/1998,24.56,24.56,24.38,24.5,8.58,13600
20/01/1998,24.62,24.75,24.56,24.62,8.63,63200
21/01/1998,24.69,24.88,24.56,24.75,8.67,90400
22/01/1998,24.88,24.88,24.62,24.69,8.65,99600
23/01/1998,24.75,24.75,24.44,24.44,8.56,11200
26/01/1998,24.31,24.38,24.12,24.12,8.45,50500
27/01/1998,24.25,24.5,24.0,24.25,8.5,17300
28/01/1998,24.12,24.12,23.88,24.0,8.41,68700
29/01/1998,23.75,24.12,23.75,24.0,8.41,67700
30/01/1998,24.0,24.5,24.0,24.5,8.58,33000
02/02/1998,24.5,24.75,24.44,24.75,8.67,31000
03/02/1998,24.62,24.75,24.5,24.5,8.58,18300
04/02/1998,24.56,24.56,24.38,24.38,8.54,29200
05/02/1998,24.38,24.62,24.38,24.5,8.58,10900
06/02/1998,24.5,24.5,24.12,24.5,8.58,129200
09/02/1998,24.19,24.31,23.94,24.31,8.52,101100
10/02/1998,24.38,24.62,24.31,24.62,8.63,35000
11/02/1998,24.62,24.62,24.44,24.62,8.63,40400
12/02/1998,24.5,24.62,24.31,24.5,8.58,34500
13/02/1998,24.56,24.62,24.38,24.5,8.58,73100
17/02/1998,24.62,24.81,24.5,24.81,8.69,110500
