Date,Open,High,Low,Close,Adj Close,Volume
11/02/2010,13.0,13.25,12.4,12.84,8.46,9627100
12/02/2010,12.76,13.41,12.76,13.41,8.84,884000
16/02/2010,13.4,13.42,12.91,13.32,8.78,166900
17/02/2010,13.22,14.0,13.2,13.3,8.76,400400
18/02/2010,13.1,13.15,12.85,13.03,8.59,402300
19/02/2010,13.0,13.23,12.9,13.23,8.72,325600
22/02/2010,13.28,13.7,13.06,13.09,8.63,189900
23/02/2010,13.05,13.3,13.01,13.07,8.61,110000
24/02/2010,13.0,13.05,12.92,13.05,8.6,36800
25/02/2010,13.0,13.2,12.99,13.2,8.7,192600
26/02/2010,13.02,13.54,13.01,13.43,8.85,72100
01/03/2010,13.5,13.55,13.11,13.25,8.73,92200
02/03/2010,13.25,13.38,13.05,13.23,8.72,100400
03/03/2010,13.12,13.26,13.04,13.14,8.66,39700
04/03/2010,13.04,13.35,13.01,13.25,8.73,53600
05/03/2010,13.2,13.2,13.05,13.1,8.63,44000
08/03/2010,13.13,13.55,13.11,13.48,8.88,32700
09/03/2010,13.36,13.58,13.21,13.58,8.95,30700
10/03/2010,13.4,13.83,13.38,13.75,9.06,76000
11/03/2010,13.51,14.09,13.5,13.99,9.22,127700
12/03/2010,13.84,14.2,13.7,14.15,9.32,147100
15/03/2010,14.0,15.69,14.0,14.99,9.88,413100
16/03/2010,15.31,15.79,14.65,15.33,10.1,289800
17/03/2010,15.27,15.5,14.38,15.4,10.15,168300
18/03/2010,15.3,15.45,15.21,15.39,10.14,38600
19/03/2010,15.4,15.5,14.3,15.4,10.15,204200
22/03/2010,15.24,15.45,15.04,15.11,9.96,96100
23/03/2010,15.18,15.73,14.8,15.15,9.98,171700
24/03/2010,15.11,15.26,14.92,15.18,10.0,56300
25/03/2010,15.02,15.18,14.81,15.02,9.9,50400
26/03/2010,14.91,15.44,14.51,14.75,9.72,265400
29/03/2010,13.51,14.62,13.51,14.42,9.5,351400
30/03/2010,14.75,15.19,14.05,14.14,9.32,254600
31/03/2010,14.25,14.39,13.82,14.01,9.23,1530600
01/04/2010,14.05,14.37,13.95,14.3,9.42,200300
05/04/2010,14.42,14.54,14.32,14.4,9.49,98600
06/04/2010,14.25,14.82,14.15,14.79,9.75,72700
07/04/2010,14.7,14.91,14.55,14.9,9.82,66300
08/04/2010,14.9,15.4,14.77,15.38,10.13,63000
09/04/2010,15.25,15.38,15.2,15.31,10.09,96000
12/04/2010,15.35,15.54,15.2,15.24,10.04,91600
13/04/2010,15.16,15.41,14.84,15.22,10.03,82000
14/04/2010,15.35,15.5,15.1,15.23,10.04,131400
15/04/2010,15.33,15.42,15.2,15.3,10.08,220600
16/04/2010,15.33,15.54,15.21,15.29,10.08,84100
19/04/2010,15.27,15.42,14.97,15.25,10.05,47000
20/04/2010,15.27,15.27,15.06,15.19,10.01,91900
21/04/2010,15.21,15.42,15.15,15.31,10.09,46700
22/04/2010,15.27,15.41,15.17,15.4,10.15,84200
23/04/2010,15.36,15.36,15.19,15.35,10.11,59800
26/04/2010,15.29,15.33,15.15,15.23,10.04,126900
27/04/2010,15.21,15.28,15.1,15.21,10.02,56500
28/04/2010,15.23,15.29,15.0,15.21,10.02,84800
29/04/2010,15.28,15.29,15.0,15.25,10.05,54100
30/04/2010,15.18,15.45,15.03,15.09,9.94,92800
03/05/2010,15.09,15.2,14.96,15.18,10.0,72600
04/05/2010,15.15,15.15,14.58,14.81,9.76,99800
05/05/2010,14.81,14.89,14.57,14.69,9.68,115000
06/05/2010,14.65,14.99,13.6,14.1,9.29,94600
07/05/2010,14.0,14.0,13.41,13.52,8.91,153600
10/05/2010,13.75,13.93,13.29,13.64,8.99,157700
11/05/2010,13.53,14.25,13.49,14.12,9.3,60800
12/05/2010,14.18,14.23,13.87,14.12,9.3,91900
13/05/2010,13.95,14.1,13.7,13.77,9.07,517000
14/05/2010,13.71,13.83,13.41,13.48,8.88,81200
17/05/2010,13.56,13.57,13.01,13.11,8.64,108000
18/05/2010,13.32,13.32,12.81,12.91,8.51,311800
19/05/2010,12.81,13.1,12.46,12.98,8.55,131400
20/05/2010,12.82,12.82,12.03,12.04,7.93,81600
21/05/2010,11.93,11.99,11.67,11.82,7.79,137200
24/05/2010,11.8,11.8,11.29,11.29,7.44,217500
25/05/2010,11.12,11.12,10.57,10.85,7.15,190900
26/05/2010,10.9,10.95,10.74,10.88,7.17,148200
27/05/2010,11.01,11.09,10.85,11.01,7.25,103200
28/05/2010,10.99,11.07,10.93,10.99,7.24,215600
01/06/2010,10.94,11.01,10.64,10.65,7.02,58500
02/06/2010,10.75,11.95,10.6,11.93,7.86,114600
03/06/2010,11.81,13.0,11.81,12.97,8.55,50100
04/06/2010,12.67,13.04,12.34,12.43,8.19,142100
07/06/2010,12.53,12.73,12.3,12.5,8.24,76400
08/06/2010,12.5,12.83,12.3,12.77,8.41,48200
09/06/2010,12.82,13.15,12.49,12.59,8.3,68500
10/06/2010,12.66,12.98,12.54,12.84,8.46,62900
