Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,16.88,17.25,16.88,17.25,11.11,124600
03/01/1990,17.38,18.19,17.38,18.19,11.71,474600
04/01/1990,18.0,18.0,17.69,17.81,11.47,170600
05/01/1990,17.62,17.69,17.5,17.56,11.31,101000
08/01/1990,17.56,17.56,17.5,17.56,11.31,85200
09/01/1990,17.44,17.88,17.44,17.62,11.35,474000
10/01/1990,17.62,17.75,17.25,17.25,11.11,302000
11/01/1990,17.31,17.44,17.25,17.25,11.11,356800
12/01/1990,17.0,17.0,16.62,16.62,10.7,220800
15/01/1990,16.5,16.69,16.38,16.69,10.74,277000
16/01/1990,16.5,16.62,16.38,16.62,10.7,398000
17/01/1990,16.5,17.12,16.5,17.06,10.99,181000
18/01/1990,16.94,16.94,16.81,16.81,10.82,143200
19/01/1990,17.0,17.38,17.0,17.25,11.11,288400
22/01/1990,17.19,17.31,17.19,17.19,11.07,49400
23/01/1990,17.19,17.5,17.19,17.5,11.27,90600
24/01/1990,17.5,17.62,17.06,17.62,11.35,138600
25/01/1990,17.62,17.75,17.5,17.75,11.43,132200
26/01/1990,17.75,17.81,17.06,17.12,11.03,331200
29/01/1990,17.12,17.19,17.12,17.19,11.07,67400
30/01/1990,17.12,17.19,16.94,17.0,10.94,415600
31/01/1990,17.0,17.0,16.88,17.0,10.94,112200
01/02/1990,16.75,16.81,16.62,16.75,10.78,414000
02/02/1990,16.69,17.38,16.69,17.19,11.07,310600
05/02/1990,17.25,17.62,17.25,17.62,11.35,544800
06/02/1990,17.56,17.75,17.5,17.5,11.27,435200
07/02/1990,17.38,17.94,17.38,17.94,11.55,557200
08/02/1990,18.25,18.62,18.25,18.62,11.99,949800
09/02/1990,18.5,18.81,18.44,18.81,12.11,213000
12/02/1990,18.75,18.75,18.25,18.5,11.91,213600
13/02/1990,18.44,18.81,18.44,18.81,12.11,291000
14/02/1990,18.75,18.88,18.56,18.81,12.11,245800
15/02/1990,18.81,18.81,18.56,18.69,12.03,442400
16/02/1990,18.88,19.19,18.62,18.62,11.99,304000
20/02/1990,18.5,18.56,18.31,18.5,11.91,369600
21/02/1990,18.25,18.62,18.25,18.5,11.91,229400
22/02/1990,18.5,18.81,18.38,18.62,11.99,108000
23/02/1990,18.5,18.56,18.19,18.38,11.83,183400
26/02/1990,18.44,18.5,18.44,18.5,11.91,134800
27/02/1990,18.44,18.44,18.31,18.38,11.83,237600
28/02/1990,18.38,18.38,18.25,18.25,11.75,57800
01/03/1990,18.25,18.44,18.06,18.19,11.71,138400
02/03/1990,18.0,18.56,18.0,18.56,11.95,207600
