Date,Open,High,Low,Close,Adj Close,Volume
20/10/2014,27.9,33.0,27.32,28.25,28.25,1333600
21/10/2014,28.49,29.49,28.3,28.31,28.31,697700
22/10/2014,28.47,28.91,28.0,28.75,28.75,768800
23/10/2014,28.75,29.89,28.6,29.25,29.25,1270700
24/10/2014,29.11,30.09,29.11,29.75,29.75,1540700
27/10/2014,29.85,30.29,29.37,30.1,30.1,766700
28/10/2014,30.3,31.29,29.94,30.65,30.65,536200
29/10/2014,30.65,31.0,29.94,30.0,30.0,596300
30/10/2014,30.15,30.69,29.75,30.25,30.25,415600
31/10/2014,30.25,31.98,30.25,31.5,31.5,29854300
03/11/2014,30.61,31.89,30.38,30.61,30.61,9243900
04/11/2014,30.75,30.8,30.08,30.16,30.16,6483800
05/11/2014,30.67,31.0,30.0,30.18,30.18,3958300
06/11/2014,30.2,30.46,29.89,30.05,30.05,2991600
07/11/2014,29.49,30.39,29.01,29.76,29.76,9563300
10/11/2014,29.03,30.23,28.56,29.78,29.78,5114200
11/11/2014,29.4,30.73,29.06,30.04,30.04,4349600
12/11/2014,30.4,31.23,30.0,30.83,30.83,4852100
13/11/2014,30.74,31.3,30.03,30.41,30.41,2432700
14/11/2014,30.29,30.91,30.22,30.7,30.7,1481300
17/11/2014,30.7,31.42,30.55,31.05,31.05,2389000
18/11/2014,30.59,31.14,30.21,31.0,31.0,3007700
19/11/2014,30.72,31.14,30.59,30.97,30.97,3013000
20/11/2014,30.77,31.5,30.65,31.41,31.41,2157600
21/11/2014,31.65,32.5,31.45,32.3,32.3,4703600
24/11/2014,32.88,33.04,32.34,33.0,33.0,2402600
25/11/2014,32.97,33.11,32.58,32.85,32.85,1798700
26/11/2014,33.0,34.98,33.0,34.2,34.2,1583400
28/11/2014,33.94,35.38,33.88,35.2,35.2,425300
01/12/2014,35.01,35.18,34.76,34.9,34.9,1484300
02/12/2014,34.73,34.94,34.3,34.78,34.78,1789000
03/12/2014,34.51,34.65,34.25,34.31,34.31,1150900
04/12/2014,33.89,34.3,33.71,34.14,34.14,1339000
05/12/2014,34.24,34.48,34.0,34.1,34.1,761900
08/12/2014,34.1,34.34,34.0,34.19,34.19,956900
09/12/2014,33.2,34.24,33.2,33.75,33.75,988200
10/12/2014,33.87,33.98,33.4,33.47,33.47,1442600
11/12/2014,33.5,33.89,33.45,33.49,33.49,599000
12/12/2014,33.48,33.6,32.58,32.86,32.86,1175400
15/12/2014,32.91,33.37,32.74,32.88,32.88,969200
16/12/2014,32.52,33.33,32.5,32.89,32.89,1880900
17/12/2014,32.82,34.21,32.39,33.83,33.83,1025700
18/12/2014,34.0,34.47,33.42,34.11,34.11,880600
19/12/2014,34.11,34.57,33.58,33.98,33.98,1860000
22/12/2014,33.9,34.19,33.83,33.94,33.94,735000
23/12/2014,33.93,34.2,33.54,33.63,33.63,734800
24/12/2014,33.65,34.38,33.51,33.8,33.8,1505700
26/12/2014,33.94,34.0,33.55,33.73,33.73,460300
29/12/2014,33.57,34.05,32.74,33.91,33.91,474300
30/12/2014,33.8,34.29,33.68,33.88,33.88,383900
31/12/2014,33.87,34.17,33.64,33.77,33.77,329800
02/01/2015,33.81,34.09,33.13,33.42,33.42,812700
05/01/2015,33.05,33.6,33.05,33.54,33.54,732200
06/01/2015,33.65,33.85,33.5,33.61,33.61,1495800
07/01/2015,33.67,34.43,33.67,33.88,33.88,2022100
08/01/2015,34.0,34.39,33.82,34.12,34.12,1429600
09/01/2015,34.04,34.24,33.77,33.96,33.96,712400
12/01/2015,33.9,34.58,33.9,34.46,34.46,901600
13/01/2015,34.44,34.9,34.11,34.69,34.69,816900
14/01/2015,34.29,34.94,34.17,34.93,34.93,500000
15/01/2015,34.92,34.99,34.2,34.47,34.47,954300
16/01/2015,34.26,35.0,34.22,34.96,34.96,1271100
20/01/2015,34.68,35.2,34.45,34.92,34.92,1031200
