Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,27.38,28.38,27.12,28.38,3.27,442400
03/01/1990,28.38,28.38,27.5,27.75,3.2,289700
04/01/1990,27.5,27.75,26.75,27.5,3.17,324200
05/01/1990,27.12,27.5,27.12,27.38,3.16,214000
08/01/1990,27.12,27.5,26.75,27.38,3.16,275400
09/01/1990,27.5,27.62,26.88,26.88,3.1,620000
10/01/1990,27.0,27.12,26.62,27.12,3.13,370100
11/01/1990,27.12,27.12,26.75,27.0,3.12,340100
12/01/1990,26.5,26.88,26.0,26.25,3.03,267900
15/01/1990,26.12,26.38,25.62,25.75,2.97,317700
16/01/1990,25.38,25.88,25.38,25.88,2.99,410900
17/01/1990,25.88,25.88,25.0,25.25,2.91,506500
18/01/1990,25.25,25.75,25.12,25.62,2.96,384700
19/01/1990,26.0,26.0,25.38,25.62,2.96,572800
22/01/1990,25.62,25.75,24.5,24.75,2.86,574300
23/01/1990,24.88,25.0,24.0,24.12,2.78,788600
24/01/1990,23.88,24.5,23.12,24.25,2.8,499600
25/01/1990,24.62,24.75,24.12,24.75,2.86,516200
26/01/1990,24.75,24.88,24.0,24.5,2.83,471400
29/01/1990,24.25,24.25,23.5,24.0,2.8,318500
30/01/1990,24.12,24.25,23.62,23.88,2.79,299900
31/01/1990,24.12,24.62,24.12,24.38,2.85,568400
01/02/1990,24.5,24.5,24.12,24.5,2.86,272400
02/02/1990,24.5,25.12,24.5,25.0,2.92,556300
05/02/1990,25.0,25.25,24.62,24.88,2.91,575100
06/02/1990,24.75,24.75,24.0,24.5,2.86,537600
07/02/1990,24.25,24.62,24.0,24.62,2.88,690500
08/02/1990,24.5,24.62,24.0,24.12,2.82,656700
09/02/1990,24.25,24.38,24.0,24.0,2.8,246100
12/02/1990,24.0,24.0,23.62,23.62,2.76,178800
13/02/1990,23.88,23.88,23.5,23.75,2.78,318600
14/02/1990,23.75,24.0,23.5,24.0,2.8,302400
15/02/1990,23.88,24.75,23.88,24.38,2.85,307600
16/02/1990,24.5,24.62,24.12,24.25,2.83,418600
20/02/1990,24.25,24.25,23.75,24.0,2.8,126000
21/02/1990,23.88,24.5,23.62,23.62,2.76,298600
22/02/1990,23.5,24.0,23.0,23.75,2.78,348600
23/02/1990,23.38,23.88,23.25,23.75,2.78,297500
26/02/1990,23.5,24.0,23.5,23.88,2.79,222600
27/02/1990,23.88,24.62,23.88,24.25,2.83,237700
28/02/1990,24.12,24.5,24.0,24.38,2.85,535400
01/03/1990,24.62,24.88,24.5,24.75,2.89,221400
02/03/1990,25.0,25.62,24.75,25.62,2.99,524600
05/03/1990,25.75,25.75,25.12,25.38,2.97,430000
06/03/1990,25.25,26.0,25.12,25.88,3.02,192500
07/03/1990,25.75,25.88,25.5,25.88,3.02,284400
08/03/1990,25.75,26.25,25.75,26.25,3.07,568500
09/03/1990,26.25,26.5,25.75,26.0,3.04,621000
12/03/1990,25.88,26.0,25.75,26.0,3.04,197400
13/03/1990,25.88,25.88,25.5,25.75,3.01,235700
14/03/1990,25.88,25.88,25.5,25.88,3.02,314300
15/03/1990,25.75,26.38,25.75,26.25,3.07,468800
16/03/1990,26.62,27.12,26.38,26.75,3.13,502700
19/03/1990,26.38,26.62,26.12,26.62,3.11,331000
20/03/1990,26.38,26.62,25.88,26.0,3.04,262500
21/03/1990,25.75,25.88,25.62,25.75,3.01,282300
22/03/1990,25.5,25.75,25.12,25.5,2.98,531200
23/03/1990,25.62,25.75,24.88,25.12,2.94,293700
26/03/1990,25.12,25.5,25.12,25.25,2.95,181200
27/03/1990,25.38,25.5,25.12,25.5,2.98,219700
28/03/1990,25.5,26.12,25.25,26.0,3.04,306800
29/03/1990,26.0,26.12,25.75,25.88,3.02,417000
30/03/1990,25.88,26.0,25.62,25.88,3.02,366100
02/04/1990,25.38,26.12,25.0,26.0,3.04,426200
03/04/1990,26.0,26.62,26.0,26.38,3.08,314700
04/04/1990,26.12,26.5,26.0,26.0,3.04,284100
05/04/1990,26.12,26.25,26.0,26.12,3.05,262200
06/04/1990,26.62,26.62,26.0,26.0,3.04,300600
09/04/1990,25.88,26.25,25.62,25.75,3.01,332600
10/04/1990,25.75,25.88,25.38,25.75,3.01,180900
11/04/1990,25.88,26.0,25.75,26.0,3.04,100400
12/04/1990,25.88,26.12,25.75,25.88,3.02,191500
16/04/1990,25.75,26.12,25.62,25.88,3.02,220600
17/04/1990,25.5,25.5,25.12,25.12,2.94,272600
18/04/1990,25.0,25.12,24.62,24.75,2.89,357200
19/04/1990,24.62,25.0,24.5,25.0,2.92,329100
20/04/1990,24.88,25.0,24.62,25.0,2.92,474700
23/04/1990,24.75,24.88,24.62,24.75,2.89,205300
24/04/1990,24.75,25.0,24.62,24.62,2.88,238900
25/04/1990,24.62,25.12,24.62,25.0,2.92,150700
26/04/1990,25.0,25.38,25.0,25.12,2.94,237300
27/04/1990,25.12,25.38,24.5,24.62,2.88,296900
30/04/1990,24.25,24.5,24.0,24.5,2.9,305300
01/05/1990,24.38,24.62,24.12,24.25,2.87,369500
02/05/1990,24.25,24.5,24.25,24.5,2.9,154000
03/05/1990,24.38,25.0,24.38,24.62,2.91,264900
04/05/1990,24.88,25.25,24.75,25.25,2.99,251700
07/05/1990,25.12,25.62,24.88,25.5,3.02,527900
08/05/1990,25.25,25.5,25.25,25.38,3.0,316400
09/05/1990,25.38,26.12,25.38,26.0,3.08,460600
10/05/1990,25.88,26.38,25.88,26.25,3.11,496700
11/05/1990,26.25,27.25,26.25,27.12,3.21,704000
14/05/1990,27.38,28.25,26.75,26.75,3.16,487800
15/05/1990,26.62,27.12,26.5,26.88,3.18,356400
16/05/1990,26.75,26.88,26.25,26.62,3.15,425200
17/05/1990,26.5,27.0,26.5,26.75,3.16,326700
18/05/1990,26.75,27.5,26.5,27.25,3.22,423900
21/05/1990,27.25,27.75,27.0,27.0,3.19,203800
22/05/1990,27.12,27.62,26.62,26.75,3.16,319700
23/05/1990,26.75,26.88,26.5,26.62,3.15,226300
24/05/1990,26.5,27.0,26.25,26.62,3.15,219900
25/05/1990,26.38,26.62,26.25,26.38,3.12,123300
29/05/1990,26.38,27.12,26.38,27.0,3.19,175300
30/05/1990,27.0,27.75,27.0,27.5,3.25,274100
31/05/1990,27.62,27.62,27.12,27.38,3.24,155700
01/06/1990,27.62,27.88,27.38,27.62,3.27,267400
