Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,16.84,17.31,16.81,17.28,4.84,2678400
03/01/1990,17.28,17.28,16.84,17.0,4.76,2736800
04/01/1990,16.91,16.94,16.56,16.78,4.7,2671200
05/01/1990,16.69,16.81,16.53,16.53,4.63,3282400
08/01/1990,16.53,16.72,16.47,16.69,4.67,1534000
09/01/1990,16.69,16.78,16.56,16.56,4.64,1630400
10/01/1990,16.53,16.62,16.31,16.56,4.64,2067600
11/01/1990,16.56,16.75,16.56,16.59,4.65,1299600
12/01/1990,16.44,16.56,15.88,16.06,4.5,2897600
15/01/1990,16.12,16.22,16.06,16.16,4.52,1653600
16/01/1990,16.12,16.47,16.03,16.47,4.61,2666400
17/01/1990,16.53,16.69,16.28,16.38,4.59,1919200
18/01/1990,16.38,16.53,16.19,16.5,4.62,2507200
19/01/1990,16.75,16.78,16.66,16.75,4.69,2354400
22/01/1990,16.75,16.88,15.97,16.09,4.51,1956800
23/01/1990,16.22,16.5,16.03,16.38,4.59,2326000
24/01/1990,16.06,16.41,16.03,16.34,4.58,2602800
25/01/1990,16.38,16.38,16.12,16.16,4.52,1896400
26/01/1990,16.16,16.31,15.78,16.09,4.51,1823200
29/01/1990,16.09,16.19,15.84,16.09,4.51,1908800
30/01/1990,16.16,16.31,16.0,16.28,4.56,2238400
31/01/1990,16.34,16.78,16.28,16.72,4.68,1963200
01/02/1990,16.75,16.78,16.66,16.66,4.66,1190000
02/02/1990,16.75,16.84,16.69,16.78,4.7,1847600
05/02/1990,16.72,16.97,16.69,16.88,4.73,1524400
06/02/1990,16.84,16.84,16.69,16.78,4.7,1507200
07/02/1990,16.47,16.97,16.44,16.97,4.8,3135200
08/02/1990,16.91,17.66,16.91,17.56,4.97,5555200
09/02/1990,17.5,17.53,17.22,17.28,4.89,1763200
12/02/1990,17.25,17.28,16.94,16.94,4.79,1472800
13/02/1990,16.97,17.12,16.62,17.09,4.84,3201600
14/02/1990,17.28,17.5,17.19,17.41,4.93,2800800
15/02/1990,17.38,17.44,17.22,17.38,4.92,1686800
16/02/1990,17.44,17.56,17.34,17.47,4.94,3468800
20/02/1990,17.25,17.34,17.12,17.31,4.9,2009200
21/02/1990,17.25,17.34,17.09,17.12,4.85,3024400
22/02/1990,17.25,17.28,16.88,17.0,4.81,2400800
23/02/1990,16.81,16.94,16.69,16.72,4.73,2195200
26/02/1990,16.72,17.09,16.72,17.09,4.84,1849600
27/02/1990,17.06,17.19,16.88,16.88,4.78,1943200
28/02/1990,16.88,16.97,16.78,16.78,4.75,1990000
01/03/1990,16.78,17.06,16.78,16.97,4.8,2472400
02/03/1990,16.97,17.16,16.91,17.06,4.83,1766000
05/03/1990,17.12,17.16,16.88,16.91,4.78,1506400
06/03/1990,16.97,17.16,16.91,17.12,4.85,1924800
07/03/1990,17.09,17.28,17.09,17.19,4.86,1986800
