Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.1,0.1,0.1,0.1,0.07,0
03/01/1990,0.0,0.1,0.1,0.1,0.07,257400
04/01/1990,0.0,0.1,0.1,0.1,0.07,63000
05/01/1990,0.0,0.1,0.1,0.1,0.07,75600
08/01/1990,0.0,0.1,0.1,0.1,0.06,82800
09/01/1990,0.0,0.1,0.1,0.1,0.06,118800
10/01/1990,0.0,0.1,0.1,0.1,0.07,262800
11/01/1990,0.0,0.1,0.1,0.1,0.07,82800
12/01/1990,0.0,0.1,0.1,0.1,0.07,361800
15/01/1990,0.0,0.1,0.1,0.1,0.07,9000
16/01/1990,0.0,0.1,0.1,0.1,0.07,18000
17/01/1990,0.1,0.1,0.1,0.1,0.07,0
18/01/1990,0.0,0.1,0.1,0.1,0.07,41400
19/01/1990,0.1,0.1,0.1,0.1,0.07,0
22/01/1990,0.0,0.1,0.1,0.1,0.07,41400
23/01/1990,0.1,0.1,0.1,0.1,0.07,0
24/01/1990,0.0,0.1,0.1,0.1,0.07,18000
25/01/1990,0.0,0.1,0.1,0.1,0.07,9000
26/01/1990,0.0,0.1,0.1,0.1,0.07,5400
29/01/1990,0.0,0.1,0.1,0.1,0.07,27000
30/01/1990,0.1,0.1,0.1,0.1,0.07,0
31/01/1990,0.0,0.1,0.1,0.1,0.07,63000
01/02/1990,0.0,0.1,0.1,0.1,0.07,34200
02/02/1990,0.0,0.1,0.1,0.1,0.07,336600
05/02/1990,0.0,0.1,0.1,0.1,0.07,270000
06/02/1990,0.0,0.1,0.1,0.1,0.07,212400
07/02/1990,0.0,0.1,0.1,0.1,0.07,30600
08/02/1990,0.0,0.12,0.1,0.11,0.07,129600
09/02/1990,0.0,0.12,0.11,0.12,0.08,102600
12/02/1990,0.0,0.12,0.12,0.12,0.08,23400
13/02/1990,0.12,0.12,0.12,0.12,0.08,0
14/02/1990,0.12,0.12,0.12,0.12,0.08,0
15/02/1990,0.12,0.12,0.12,0.12,0.08,0
16/02/1990,0.12,0.12,0.12,0.12,0.08,0
20/02/1990,0.0,0.12,0.12,0.12,0.08,16200
21/02/1990,0.0,0.12,0.12,0.12,0.08,43200
22/02/1990,0.12,0.12,0.12,0.12,0.08,0
23/02/1990,0.12,0.12,0.12,0.12,0.08,0
26/02/1990,0.0,0.12,0.11,0.12,0.08,135000
27/02/1990,0.12,0.12,0.12,0.12,0.08,0
28/02/1990,0.0,0.12,0.12,0.12,0.08,9000
01/03/1990,0.0,0.12,0.12,0.12,0.08,45000
02/03/1990,0.12,0.12,0.12,0.12,0.08,0
05/03/1990,0.12,0.12,0.12,0.12,0.08,0
06/03/1990,0.0,0.11,0.11,0.11,0.07,1800
07/03/1990,0.0,0.11,0.11,0.11,0.07,18000
08/03/1990,0.0,0.11,0.11,0.11,0.07,16200
09/03/1990,0.11,0.11,0.11,0.11,0.07,0
12/03/1990,0.0,0.12,0.11,0.11,0.07,32400
13/03/1990,0.0,0.11,0.11,0.11,0.07,1800
14/03/1990,0.0,0.11,0.11,0.11,0.07,1800
15/03/1990,0.0,0.11,0.11,0.11,0.07,72000
16/03/1990,0.0,0.11,0.11,0.11,0.07,9000
19/03/1990,0.0,0.11,0.11,0.11,0.07,18000
20/03/1990,0.0,0.11,0.11,0.11,0.07,19800
21/03/1990,0.11,0.11,0.11,0.11,0.07,0
22/03/1990,0.0,0.11,0.11,0.11,0.07,9000
23/03/1990,0.11,0.11,0.11,0.11,0.07,0
26/03/1990,0.11,0.11,0.11,0.11,0.07,5400
27/03/1990,0.11,0.11,0.11,0.11,0.07,0
28/03/1990,0.11,0.11,0.11,0.11,0.07,0
29/03/1990,0.11,0.11,0.11,0.11,0.07,9000
30/03/1990,0.11,0.12,0.11,0.11,0.07,109800
02/04/1990,0.11,0.11,0.11,0.11,0.07,0
03/04/1990,0.11,0.11,0.11,0.11,0.07,0
04/04/1990,0.11,0.11,0.11,0.11,0.07,41400
05/04/1990,0.11,0.11,0.11,0.11,0.07,18000
06/04/1990,0.11,0.11,0.11,0.11,0.07,0
09/04/1990,0.11,0.11,0.11,0.11,0.07,3600
10/04/1990,0.11,0.11,0.11,0.11,0.07,0
11/04/1990,0.11,0.11,0.11,0.11,0.07,0
12/04/1990,0.11,0.11,0.11,0.11,0.07,0
16/04/1990,0.11,0.11,0.11,0.11,0.07,7200
17/04/1990,0.11,0.11,0.11,0.11,0.07,10800
18/04/1990,0.11,0.12,0.11,0.12,0.08,171000
19/04/1990,0.11,0.12,0.11,0.12,0.08,3600
20/04/1990,0.12,0.12,0.11,0.11,0.07,27000
23/04/1990,0.11,0.11,0.11,0.11,0.07,0
24/04/1990,0.11,0.12,0.11,0.12,0.08,30600
25/04/1990,0.12,0.12,0.12,0.12,0.08,0
26/04/1990,0.12,0.12,0.12,0.12,0.08,9000
27/04/1990,0.12,0.12,0.12,0.12,0.08,451800
30/04/1990,0.12,0.12,0.12,0.12,0.08,99000
01/05/1990,0.12,0.12,0.12,0.12,0.08,18000
02/05/1990,0.12,0.12,0.12,0.12,0.08,133200
03/05/1990,0.12,0.12,0.12,0.12,0.08,45000
04/05/1990,0.13,0.14,0.13,0.13,0.09,176400
07/05/1990,0.13,0.13,0.12,0.12,0.08,270000
08/05/1990,0.12,0.12,0.12,0.12,0.08,0
09/05/1990,0.15,0.15,0.15,0.15,0.09,18000
10/05/1990,0.15,0.16,0.14,0.16,0.1,361800
11/05/1990,0.15,0.16,0.15,0.16,0.1,84600
14/05/1990,0.16,0.16,0.16,0.16,0.1,0
15/05/1990,0.15,0.15,0.15,0.15,0.1,225000
16/05/1990,0.15,0.15,0.15,0.15,0.1,99000
17/05/1990,0.15,0.17,0.15,0.15,0.1,45000
18/05/1990,0.17,0.17,0.15,0.15,0.1,39600
21/05/1990,0.15,0.15,0.15,0.15,0.1,32400
22/05/1990,0.15,0.17,0.15,0.17,0.11,77400
23/05/1990,0.15,0.15,0.15,0.15,0.1,7200
24/05/1990,0.15,0.15,0.15,0.15,0.1,0
25/05/1990,0.15,0.15,0.15,0.15,0.1,145800
29/05/1990,0.15,0.15,0.15,0.15,0.1,0
30/05/1990,0.15,0.15,0.15,0.15,0.09,7200
31/05/1990,0.15,0.15,0.15,0.15,0.09,0
01/06/1990,0.15,0.15,0.15,0.15,0.1,349200
04/06/1990,0.14,0.14,0.13,0.13,0.09,133200
05/06/1990,0.13,0.13,0.13,0.13,0.09,0
06/06/1990,0.15,0.18,0.15,0.17,0.11,75600
07/06/1990,0.18,0.19,0.18,0.19,0.12,660600
08/06/1990,0.19,0.19,0.19,0.19,0.13,153000
11/06/1990,0.19,0.19,0.19,0.19,0.13,27000
12/06/1990,0.19,0.19,0.19,0.19,0.12,57600
13/06/1990,0.19,0.19,0.19,0.19,0.12,9000
14/06/1990,0.19,0.19,0.19,0.19,0.12,12600
15/06/1990,0.19,0.19,0.19,0.19,0.12,174600
18/06/1990,0.19,0.19,0.19,0.19,0.12,18000
19/06/1990,0.19,0.19,0.19,0.19,0.12,126000
20/06/1990,0.19,0.19,0.19,0.19,0.12,18000
21/06/1990,0.19,0.19,0.19,0.19,0.12,563400
22/06/1990,0.19,0.19,0.19,0.19,0.12,239400
25/06/1990,0.19,0.19,0.19,0.19,0.12,529200
26/06/1990,0.19,0.19,0.19,0.19,0.12,0
27/06/1990,0.18,0.19,0.18,0.18,0.12,428400
28/06/1990,0.17,0.18,0.17,0.18,0.12,493200
29/06/1990,0.17,0.17,0.15,0.16,0.1,216000
02/07/1990,0.15,0.15,0.14,0.15,0.1,257400
03/07/1990,0.15,0.15,0.15,0.15,0.1,0
05/07/1990,0.12,0.12,0.12,0.12,0.08,27000
06/07/1990,0.12,0.12,0.12,0.12,0.08,0
09/07/1990,0.13,0.13,0.13,0.13,0.09,36000
10/07/1990,0.13,0.13,0.13,0.13,0.09,0
11/07/1990,0.13,0.13,0.13,0.13,0.09,0
12/07/1990,0.13,0.13,0.13,0.13,0.09,0
13/07/1990,0.12,0.12,0.12,0.12,0.08,3600
16/07/1990,0.12,0.12,0.12,0.12,0.08,0
17/07/1990,0.12,0.12,0.12,0.12,0.08,70200
18/07/1990,0.12,0.12,0.12,0.12,0.08,57600
19/07/1990,0.14,0.14,0.14,0.14,0.09,5400
20/07/1990,0.14,0.14,0.14,0.14,0.09,23400
23/07/1990,0.14,0.14,0.14,0.14,0.09,0
24/07/1990,0.12,0.12,0.12,0.12,0.08,57600
25/07/1990,0.12,0.12,0.12,0.12,0.08,0
26/07/1990,0.11,0.11,0.1,0.1,0.07,48600
27/07/1990,0.1,0.11,0.1,0.1,0.06,100800
30/07/1990,0.11,0.11,0.1,0.11,0.07,198000
31/07/1990,0.11,0.11,0.11,0.11,0.07,28800
01/08/1990,0.11,0.11,0.11,0.11,0.07,0
02/08/1990,0.11,0.11,0.11,0.11,0.07,0
03/08/1990,0.1,0.1,0.1,0.1,0.06,79200
06/08/1990,0.09,0.09,0.09,0.09,0.06,45000
07/08/1990,0.09,0.09,0.09,0.09,0.06,18000
08/08/1990,0.09,0.09,0.09,0.09,0.06,0
09/08/1990,0.09,0.09,0.09,0.09,0.06,0
10/08/1990,0.09,0.09,0.09,0.09,0.06,0
13/08/1990,0.09,0.09,0.09,0.09,0.06,0
14/08/1990,0.09,0.09,0.09,0.09,0.06,5400
15/08/1990,0.1,0.1,0.1,0.1,0.07,25200
16/08/1990,0.09,0.09,0.09,0.09,0.06,18000
17/08/1990,0.09,0.09,0.09,0.09,0.06,0
20/08/1990,0.09,0.09,0.09,0.09,0.06,9000
21/08/1990,0.09,0.09,0.09,0.09,0.06,0
22/08/1990,0.09,0.09,0.09,0.09,0.06,0
23/08/1990,0.09,0.09,0.09,0.09,0.06,0
24/08/1990,0.1,0.1,0.1,0.1,0.07,1800
27/08/1990,0.1,0.1,0.1,0.1,0.07,0
28/08/1990,0.09,0.09,0.09,0.09,0.06,10800
29/08/1990,0.09,0.09,0.09,0.09,0.06,18000
30/08/1990,0.09,0.09,0.09,0.09,0.06,0
31/08/1990,0.09,0.09,0.09,0.09,0.06,0
04/09/1990,0.1,0.1,0.1,0.1,0.06,36000
05/09/1990,0.1,0.1,0.09,0.09,0.06,72000
06/09/1990,0.09,0.09,0.09,0.09,0.06,0
07/09/1990,0.1,0.1,0.1,0.1,0.07,1800
10/09/1990,0.1,0.1,0.1,0.1,0.07,0
11/09/1990,0.1,0.1,0.1,0.1,0.07,36000
12/09/1990,0.1,0.1,0.1,0.1,0.07,0
13/09/1990,0.1,0.1,0.1,0.1,0.07,0
14/09/1990,0.09,0.09,0.09,0.09,0.06,18000
17/09/1990,0.09,0.09,0.09,0.09,0.06,19800
18/09/1990,0.1,0.1,0.09,0.09,0.06,189000
19/09/1990,0.09,0.09,0.09,0.09,0.06,0
20/09/1990,0.09,0.09,0.09,0.09,0.06,1800
21/09/1990,0.09,0.09,0.09,0.09,0.06,0
24/09/1990,0.1,0.1,0.1,0.1,0.07,144000
25/09/1990,0.1,0.1,0.1,0.1,0.07,0
26/09/1990,0.09,0.09,0.09,0.09,0.06,3600
27/09/1990,0.09,0.09,0.09,0.09,0.06,3600
28/09/1990,0.1,0.1,0.1,0.1,0.07,1800
01/10/1990,0.09,0.09,0.09,0.09,0.06,9000
02/10/1990,0.1,0.1,0.09,0.09,0.06,18000
03/10/1990,0.09,0.09,0.09,0.09,0.06,19800
04/10/1990,0.09,0.09,0.09,0.09,0.06,0
05/10/1990,0.09,0.09,0.09,0.09,0.06,0
08/10/1990,0.09,0.09,0.09,0.09,0.06,18000
09/10/1990,0.09,0.09,0.08,0.08,0.05,73800
