Date,Open,High,Low,Close,Adj Close,Volume
25/03/1993,9.67,9.71,9.46,9.54,5.18,20047500
26/03/1993,9.54,9.71,9.5,9.58,5.2,5826000
29/03/1993,9.5,9.58,9.42,9.46,5.13,2249400
30/03/1993,9.42,9.46,9.33,9.46,5.13,2520900
31/03/1993,9.42,9.71,9.42,9.67,5.25,2130900
01/04/1993,9.62,9.67,9.54,9.54,5.18,1686300
02/04/1993,9.54,9.54,9.5,9.5,5.16,1596000
05/04/1993,9.46,9.46,9.38,9.38,5.09,1044300
06/04/1993,9.42,9.5,9.42,9.5,5.16,458100
07/04/1993,9.5,9.88,9.5,9.71,5.27,632100
08/04/1993,9.67,9.75,9.62,9.62,5.22,1555500
12/04/1993,9.62,9.67,9.5,9.54,5.18,980100
13/04/1993,9.5,9.58,9.5,9.58,5.2,4521000
14/04/1993,9.58,9.62,9.54,9.54,5.18,385200
15/04/1993,9.58,9.71,9.54,9.67,5.25,479100
16/04/1993,9.67,9.75,9.67,9.71,5.27,317400
19/04/1993,9.62,9.71,9.58,9.67,5.25,189900
20/04/1993,9.67,9.67,9.42,9.42,5.11,1680000
21/04/1993,9.42,9.46,9.42,9.46,5.13,440400
22/04/1993,9.42,9.46,9.38,9.42,5.11,390900
23/04/1993,9.46,9.46,9.33,9.46,5.13,700800
26/04/1993,9.42,9.42,9.17,9.17,4.97,1038300
27/04/1993,9.17,9.21,9.17,9.21,5.0,604200
28/04/1993,9.21,9.21,9.17,9.17,4.97,815700
29/04/1993,9.21,9.25,9.17,9.17,4.97,477600
30/04/1993,9.21,9.54,9.21,9.54,5.18,1086600
03/05/1993,9.5,9.67,9.5,9.67,5.25,654600
04/05/1993,9.92,10.0,9.88,9.92,5.38,1054200
05/05/1993,10.25,10.58,10.21,10.58,5.74,1123500
06/05/1993,10.67,10.67,10.33,10.38,5.63,699600
07/05/1993,10.29,10.42,10.29,10.33,5.61,197400
10/05/1993,10.33,10.38,10.17,10.33,5.61,288900
11/05/1993,10.29,10.38,10.29,10.38,5.63,396000
12/05/1993,10.33,10.38,10.29,10.38,5.63,428400
13/05/1993,10.33,10.33,10.04,10.04,5.45,135300
14/05/1993,10.0,10.08,10.0,10.04,5.45,402600
17/05/1993,10.04,10.04,9.88,9.96,5.4,121800
18/05/1993,9.96,9.96,9.92,9.96,5.4,91200
19/05/1993,9.88,10.21,9.88,10.17,5.52,201600
20/05/1993,10.21,10.21,10.0,10.08,5.47,138900
21/05/1993,10.12,10.12,10.04,10.04,5.45,244500
24/05/1993,10.04,10.08,10.0,10.04,5.45,162600
25/05/1993,9.92,10.0,9.88,9.88,5.36,30300
26/05/1993,9.92,9.92,9.58,9.67,5.25,139500
27/05/1993,9.75,9.83,9.62,9.62,5.22,398400
28/05/1993,9.67,9.67,9.5,9.54,5.18,262800
01/06/1993,9.54,9.62,9.46,9.5,5.16,204000
02/06/1993,9.5,9.58,9.42,9.42,5.11,305700
03/06/1993,9.42,9.42,9.33,9.33,5.07,487800
04/06/1993,9.33,9.42,9.25,9.25,5.02,240300
07/06/1993,9.17,9.25,9.0,9.0,4.88,318600
08/06/1993,8.92,8.92,8.79,8.79,4.77,428700
09/06/1993,8.79,8.88,8.71,8.83,4.79,1035300
10/06/1993,8.79,8.83,8.71,8.79,4.77,211200
11/06/1993,8.67,8.75,8.62,8.67,4.7,1272600
14/06/1993,8.67,8.75,8.67,8.71,4.73,33300
15/06/1993,8.75,8.83,8.5,8.62,4.68,552600
16/06/1993,8.62,8.67,8.58,8.58,4.66,379500
17/06/1993,8.62,8.67,8.58,8.58,4.66,489900
18/06/1993,8.67,8.75,8.62,8.67,4.7,551700
21/06/1993,8.71,8.92,8.58,8.92,4.84,480300
22/06/1993,9.12,9.25,9.08,9.12,4.95,938700
23/06/1993,9.08,9.25,9.08,9.17,4.97,346200
24/06/1993,9.17,9.25,9.12,9.25,5.04,459300
25/06/1993,9.33,9.58,9.33,9.54,5.2,234900
28/06/1993,9.58,9.67,9.58,9.58,5.22,41400
29/06/1993,9.67,9.67,9.58,9.67,5.27,312000
30/06/1993,9.67,9.92,9.67,9.92,5.4,32700
01/07/1993,9.92,10.0,9.83,9.83,5.36,377700
02/07/1993,9.83,9.83,9.75,9.83,5.36,45000
06/07/1993,9.75,9.75,9.71,9.71,5.29,157800
07/07/1993,9.67,9.67,9.5,9.5,5.17,438000
08/07/1993,9.54,9.54,9.5,9.54,5.2,189900
09/07/1993,9.54,9.67,9.54,9.67,5.27,200400
12/07/1993,9.67,9.83,9.67,9.83,5.36,108000
13/07/1993,9.79,9.88,9.79,9.88,5.38,166500
14/07/1993,9.83,9.83,9.75,9.75,5.31,1323300
15/07/1993,9.75,9.83,9.75,9.83,5.36,41100
16/07/1993,9.79,9.83,9.75,9.75,5.31,75300
19/07/1993,9.83,9.83,9.75,9.75,5.31,64200
20/07/1993,9.75,9.79,9.71,9.75,5.31,89700
21/07/1993,9.62,9.67,9.58,9.58,5.22,61800
22/07/1993,9.58,9.62,9.46,9.46,5.15,27600
23/07/1993,9.42,9.5,9.42,9.42,5.13,48600
26/07/1993,9.42,9.5,9.33,9.5,5.17,60600
27/07/1993,9.42,9.58,9.38,9.38,5.11,52800
28/07/1993,9.29,9.42,9.29,9.42,5.13,75300
29/07/1993,9.5,9.5,9.38,9.46,5.15,48900
30/07/1993,9.42,9.42,9.38,9.38,5.11,3300
02/08/1993,9.38,9.46,9.33,9.33,5.08,113400
03/08/1993,9.38,9.54,9.38,9.5,5.17,67500
04/08/1993,9.5,9.62,9.46,9.62,5.24,123300
05/08/1993,9.67,9.75,9.67,9.75,5.31,21600
06/08/1993,9.83,10.21,9.83,10.17,5.54,221100
09/08/1993,10.33,10.88,10.29,10.88,5.92,508200
10/08/1993,10.88,11.0,10.75,10.75,5.86,232800
11/08/1993,10.79,10.79,10.71,10.79,5.88,213600
12/08/1993,10.83,10.88,10.75,10.79,5.88,153600
13/08/1993,10.75,10.79,10.75,10.79,5.88,279000
16/08/1993,10.79,10.96,10.79,10.83,5.9,370500
17/08/1993,10.88,10.92,10.83,10.88,5.92,689700
18/08/1993,10.79,11.17,10.79,11.17,6.08,408300
19/08/1993,11.25,11.79,11.25,11.79,6.42,197100
20/08/1993,11.75,12.0,11.71,12.0,6.54,353700
23/08/1993,12.0,12.0,11.67,11.67,6.35,379200
24/08/1993,11.58,11.58,11.21,11.33,6.17,1358400
25/08/1993,11.38,11.5,11.33,11.46,6.24,549600
26/08/1993,11.42,11.5,11.42,11.46,6.24,600300
27/08/1993,11.46,11.46,11.38,11.38,6.2,103200
30/08/1993,11.38,11.54,11.38,11.54,6.29,188700
31/08/1993,11.54,11.62,11.54,11.58,6.31,68400
01/09/1993,11.58,11.62,11.5,11.62,6.33,149400
02/09/1993,11.62,11.67,11.54,11.58,6.35,280800
03/09/1993,11.5,11.58,11.5,11.54,6.33,120900
07/09/1993,11.54,11.54,11.5,11.54,6.33,172500
08/09/1993,11.46,11.58,11.46,11.46,6.28,20400
09/09/1993,11.38,11.42,11.33,11.38,6.24,540600
10/09/1993,11.33,11.33,11.29,11.29,6.19,19800
13/09/1993,11.33,11.33,11.17,11.25,6.17,53700
14/09/1993,11.21,11.25,11.17,11.17,6.12,54300
15/09/1993,11.17,11.29,11.17,11.25,6.17,247200
16/09/1993,11.29,11.29,11.21,11.21,6.15,218700
17/09/1993,11.17,11.25,11.17,11.17,6.12,216000
20/09/1993,11.25,11.25,11.17,11.17,6.12,792900
21/09/1993,11.12,11.12,10.83,10.92,5.99,1635300
22/09/1993,11.0,11.08,10.92,10.96,6.01,1178100
23/09/1993,10.92,11.12,10.92,11.08,6.08,1326000
24/09/1993,11.0,11.04,10.79,10.92,6.0,283800
27/09/1993,10.92,11.04,10.92,11.04,6.07,161400
28/09/1993,11.04,11.04,11.0,11.0,6.05,1001400
29/09/1993,11.0,11.04,11.0,11.0,6.05,89700
30/09/1993,10.96,11.04,10.96,11.04,6.07,20700
01/10/1993,11.04,11.04,10.96,11.04,6.07,600900
04/10/1993,11.08,11.25,11.08,11.25,6.19,161700
05/10/1993,11.25,11.25,11.12,11.17,6.14,104100
06/10/1993,11.17,11.17,11.12,11.12,6.12,537900
07/10/1993,11.12,11.12,10.96,11.0,6.05,170100
08/10/1993,11.0,11.08,11.0,11.08,6.1,277200
11/10/1993,11.04,11.08,11.04,11.04,6.07,25500
12/10/1993,11.08,11.12,11.04,11.08,6.1,72000
13/10/1993,11.08,11.08,11.0,11.0,6.05,224700
14/10/1993,11.08,11.08,11.04,11.04,6.07,107400
15/10/1993,11.08,11.17,11.04,11.08,6.1,798600
18/10/1993,11.17,11.29,11.17,11.29,6.21,172200
19/10/1993,11.33,11.67,11.33,11.5,6.32,274800
20/10/1993,11.54,11.58,11.42,11.46,6.3,283500
21/10/1993,11.46,11.46,11.29,11.38,6.26,36000
22/10/1993,11.29,11.33,11.25,11.25,6.19,21000
25/10/1993,11.29,11.29,11.17,11.17,6.14,69900
26/10/1993,11.17,11.17,10.88,10.92,6.0,223800
27/10/1993,10.96,10.96,10.88,10.96,6.03,94800
28/10/1993,10.92,11.0,10.92,10.92,6.0,105600
29/10/1993,10.83,10.83,10.83,10.83,5.96,445200
01/11/1993,10.83,10.88,10.75,10.88,5.98,474000
02/11/1993,10.92,10.92,10.67,10.71,5.89,351600
03/11/1993,10.71,10.71,10.5,10.54,5.8,524700
04/11/1993,10.5,10.5,10.25,10.33,5.68,137100
05/11/1993,10.25,10.25,9.75,10.04,5.52,255900
08/11/1993,10.08,10.12,10.08,10.12,5.57,37800
09/11/1993,10.17,10.21,10.04,10.04,5.52,189000
10/11/1993,10.08,10.17,10.04,10.12,5.57,118800
11/11/1993,10.12,10.5,10.12,10.5,5.77,146400
12/11/1993,10.5,10.54,10.5,10.54,5.8,155400
15/11/1993,10.5,10.5,10.38,10.42,5.73,174300
16/11/1993,10.25,10.29,10.08,10.21,5.61,1303200
17/11/1993,10.04,10.12,10.0,10.08,5.55,614700
18/11/1993,10.08,10.08,10.0,10.0,5.5,554700
19/11/1993,10.0,10.0,9.92,10.0,5.5,150300
22/11/1993,10.0,10.0,9.88,9.88,5.43,73800
23/11/1993,9.88,9.92,9.79,9.92,5.45,317100
24/11/1993,9.83,9.83,9.71,9.75,5.36,193200
26/11/1993,9.79,9.79,9.71,9.71,5.34,16800
29/11/1993,9.75,9.88,9.75,9.75,5.36,71700
30/11/1993,9.67,9.71,9.67,9.71,5.34,243000
01/12/1993,9.71,9.79,9.71,9.79,5.39,222600
02/12/1993,9.79,10.0,9.79,9.88,5.43,234300
03/12/1993,9.88,9.92,9.83,9.92,5.45,176400
06/12/1993,9.92,9.92,9.83,9.88,5.43,44100
07/12/1993,9.88,9.96,9.83,9.92,5.45,126000
08/12/1993,9.92,10.08,9.92,10.08,5.55,119100
09/12/1993,10.08,10.08,9.92,9.96,5.48,384000
10/12/1993,9.96,9.96,9.79,9.83,5.41,75900
13/12/1993,9.75,9.83,9.75,9.83,5.41,130200
14/12/1993,9.83,9.88,9.75,9.75,5.36,63000
15/12/1993,9.75,9.75,9.62,9.67,5.32,319200
16/12/1993,9.67,9.67,9.46,9.46,5.2,326400
17/12/1993,9.54,9.58,9.42,9.54,5.25,564600
20/12/1993,9.54,9.54,9.42,9.42,5.18,176100
21/12/1993,9.5,9.5,9.38,9.42,5.18,173400
22/12/1993,9.38,9.58,9.38,9.5,5.22,33600
23/12/1993,9.5,9.62,9.46,9.58,5.27,123000
27/12/1993,9.54,9.83,9.54,9.79,5.4,70500
28/12/1993,9.79,10.04,9.75,10.04,5.54,44100
29/12/1993,10.04,10.04,9.83,10.0,5.52,544800
30/12/1993,10.0,10.25,9.96,10.17,5.61,102600
31/12/1993,10.25,10.42,10.25,10.38,5.73,64200
03/01/1994,10.33,10.33,10.17,10.33,5.7,217200
04/01/1994,10.25,10.25,10.12,10.12,5.59,86700
05/01/1994,10.12,10.25,10.08,10.25,5.66,390000
06/01/1994,10.29,10.33,10.04,10.08,5.56,219900
07/01/1994,10.17,10.21,9.92,9.92,5.47,149400
10/01/1994,9.96,9.96,9.67,9.83,5.43,87300
11/01/1994,9.92,9.92,9.79,9.88,5.45,246000
