Date,Open,High,Low,Close,Adj Close,Volume
15/08/1991,3.89,4.17,3.89,4.06,4.06,10640250
16/08/1991,4.0,4.11,3.94,4.0,4.0,2114550
19/08/1991,3.72,3.83,3.56,3.78,3.78,1482750
20/08/1991,3.83,3.83,3.72,3.72,3.72,1048500
21/08/1991,3.78,4.06,3.78,4.0,4.0,1281150
22/08/1991,4.06,4.11,4.0,4.11,4.11,790650
23/08/1991,4.11,4.17,4.0,4.11,4.11,800100
26/08/1991,4.06,4.19,4.0,4.0,4.0,526050
27/08/1991,4.08,4.11,4.0,4.0,4.0,168750
28/08/1991,4.06,4.11,4.0,4.0,4.0,1263150
29/08/1991,4.06,4.17,4.06,4.06,4.06,1110600
30/08/1991,4.06,4.22,4.06,4.11,4.11,50850
03/09/1991,4.17,4.17,4.06,4.06,4.06,342450
04/09/1991,4.06,4.17,4.06,4.06,4.06,565200
05/09/1991,4.17,4.17,4.06,4.06,4.06,734400
06/09/1991,4.11,4.17,3.83,3.92,3.92,510300
09/09/1991,4.0,4.0,3.83,3.94,3.94,25650
10/09/1991,3.86,4.0,3.83,3.83,3.83,476100
11/09/1991,3.92,4.0,3.83,3.92,3.92,246600
12/09/1991,4.0,4.0,3.83,3.94,3.94,746100
13/09/1991,3.83,4.0,3.83,3.83,3.83,165600
16/09/1991,4.0,4.0,3.83,3.97,3.97,230850
17/09/1991,4.0,4.0,3.89,3.97,3.97,437850
18/09/1991,4.0,4.0,3.89,3.92,3.92,199350
19/09/1991,3.89,4.06,3.89,3.94,3.94,216450
20/09/1991,3.94,4.11,3.94,4.06,4.06,127800
23/09/1991,4.17,4.17,4.06,4.17,4.17,137700
24/09/1991,4.06,4.17,4.06,4.06,4.06,78300
25/09/1991,4.17,4.17,4.06,4.06,4.06,49050
26/09/1991,4.06,4.11,4.06,4.06,4.06,39150
27/09/1991,4.11,4.17,4.06,4.06,4.06,37350
30/09/1991,4.17,4.17,3.83,3.92,3.92,287550
01/10/1991,3.94,3.94,3.83,3.89,3.89,99900
02/10/1991,3.83,3.94,3.83,3.94,3.94,20250
03/10/1991,3.83,3.94,3.78,3.89,3.89,307800
04/10/1991,3.78,3.89,3.67,3.67,3.67,124200
07/10/1991,3.78,3.78,3.61,3.72,3.72,514800
08/10/1991,3.64,3.78,3.61,3.67,3.67,103050
09/10/1991,3.78,3.78,3.67,3.67,3.67,410850
10/10/1991,3.78,3.78,3.67,3.72,3.72,310950
11/10/1991,3.78,3.78,3.67,3.67,3.67,13950
14/10/1991,3.78,3.78,3.67,3.67,3.67,22950
15/10/1991,3.67,3.78,3.61,3.67,3.67,142650
16/10/1991,3.56,3.72,3.5,3.72,3.72,255600
17/10/1991,3.61,3.72,3.61,3.67,3.67,517500
18/10/1991,3.72,3.72,3.61,3.61,3.61,44100
21/10/1991,3.72,3.78,3.61,3.78,3.78,109800
22/10/1991,3.67,3.89,3.67,3.86,3.86,103050
23/10/1991,3.89,3.89,3.72,3.75,3.75,60300
24/10/1991,3.72,3.89,3.72,3.89,3.89,370350
25/10/1991,3.89,3.89,3.67,3.67,3.67,37350
