Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,1.08,1.12,1.06,1.12,0.63,63833600
03/01/1990,1.12,1.13,1.09,1.09,0.62,69504000
04/01/1990,1.1,1.12,1.08,1.12,0.63,58483200
05/01/1990,1.12,1.12,1.1,1.11,0.63,37036800
08/01/1990,1.12,1.13,1.11,1.12,0.63,43305600
09/01/1990,1.14,1.17,1.14,1.16,0.65,103030400
10/01/1990,1.15,1.16,1.1,1.12,0.63,114105600
11/01/1990,1.12,1.15,1.12,1.12,0.63,41068800
12/01/1990,1.1,1.12,1.09,1.1,0.62,48851200
15/01/1990,1.1,1.12,1.09,1.11,0.63,33830400
16/01/1990,1.11,1.18,1.09,1.17,0.66,103984000
17/01/1990,1.17,1.2,1.17,1.18,0.66,115017600
18/01/1990,1.17,1.17,1.14,1.16,0.66,85571200
19/01/1990,1.17,1.2,1.17,1.18,0.67,37107200
22/01/1990,1.18,1.19,1.15,1.15,0.65,48150400
23/01/1990,1.17,1.17,1.14,1.15,0.65,53708800
24/01/1990,1.12,1.19,1.11,1.19,0.67,87593600
25/01/1990,1.2,1.23,1.19,1.2,0.67,91740800
26/01/1990,1.2,1.24,1.2,1.21,0.68,144806400
29/01/1990,1.22,1.23,1.16,1.2,0.67,100156800
30/01/1990,1.19,1.2,1.16,1.18,0.66,49712000
31/01/1990,1.19,1.23,1.18,1.23,0.7,94470400
01/02/1990,1.23,1.24,1.21,1.22,0.69,44828800
02/02/1990,1.22,1.25,1.21,1.23,0.7,48672000
05/02/1990,1.22,1.26,1.21,1.25,0.7,59574400
06/02/1990,1.25,1.25,1.22,1.25,0.7,37971200
07/02/1990,1.24,1.28,1.23,1.26,0.71,70905600
08/02/1990,1.26,1.3,1.26,1.27,0.71,72928000
09/02/1990,1.27,1.27,1.24,1.26,0.71,42704000
12/02/1990,1.26,1.26,1.22,1.23,0.69,26720000
13/02/1990,1.23,1.25,1.21,1.24,0.7,35574400
14/02/1990,1.23,1.25,1.23,1.25,0.7,25689600
15/02/1990,1.23,1.26,1.22,1.26,0.71,59472000
16/02/1990,1.25,1.27,1.24,1.25,0.7,78976000
20/02/1990,1.23,1.24,1.2,1.21,0.68,50953600
21/02/1990,1.2,1.23,1.19,1.21,0.68,52230400
22/02/1990,1.23,1.24,1.2,1.21,0.68,39760000
23/02/1990,1.19,1.22,1.19,1.2,0.68,36528000
26/02/1990,1.2,1.23,1.2,1.23,0.7,23958400
27/02/1990,1.23,1.26,1.21,1.23,0.7,57184000
28/02/1990,1.23,1.26,1.23,1.26,0.71,41097600
01/03/1990,1.25,1.28,1.24,1.27,0.72,89718400
02/03/1990,1.27,1.28,1.26,1.27,0.72,60652800
05/03/1990,1.27,1.27,1.24,1.25,0.7,42393600
06/03/1990,1.24,1.27,1.21,1.27,0.72,74396800
07/03/1990,1.27,1.28,1.24,1.25,0.7,37804800
08/03/1990,1.24,1.26,1.23,1.25,0.71,36377600
09/03/1990,1.25,1.27,1.25,1.27,0.71,66025600
12/03/1990,1.26,1.26,1.22,1.25,0.71,68656000
13/03/1990,1.25,1.27,1.24,1.24,0.7,39411200
14/03/1990,1.24,1.26,1.22,1.24,0.7,57164800
15/03/1990,1.23,1.26,1.21,1.25,0.71,78144000
16/03/1990,1.28,1.34,1.26,1.32,0.74,208112000
19/03/1990,1.31,1.37,1.31,1.36,0.77,81865600
20/03/1990,1.36,1.37,1.34,1.34,0.76,86044800
21/03/1990,1.34,1.35,1.32,1.32,0.75,48704000
22/03/1990,1.32,1.33,1.3,1.31,0.74,54707200
23/03/1990,1.31,1.34,1.31,1.33,0.75,29168000
26/03/1990,1.33,1.34,1.32,1.33,0.75,19315200
27/03/1990,1.33,1.34,1.31,1.34,0.76,65660800
28/03/1990,1.34,1.34,1.32,1.33,0.75,31107200
29/03/1990,1.33,1.33,1.3,1.31,0.74,34473600
30/03/1990,1.3,1.34,1.3,1.3,0.74,44684800
02/04/1990,1.29,1.3,1.27,1.3,0.73,77910400
03/04/1990,1.3,1.32,1.3,1.32,0.74,32953600
04/04/1990,1.31,1.34,1.31,1.33,0.75,80499200
05/04/1990,1.32,1.33,1.3,1.31,0.74,38332800
06/04/1990,1.31,1.31,1.28,1.29,0.73,26636800
09/04/1990,1.29,1.3,1.28,1.3,0.73,28851200
10/04/1990,1.29,1.32,1.29,1.32,0.74,38060800
11/04/1990,1.34,1.37,1.33,1.34,0.75,88169600
12/04/1990,1.37,1.38,1.33,1.33,0.75,113734400
16/04/1990,1.34,1.34,1.32,1.33,0.75,63648000
17/04/1990,1.31,1.33,1.3,1.32,0.75,44934400
18/04/1990,1.33,1.33,1.28,1.28,0.72,72134400
19/04/1990,1.28,1.28,1.26,1.26,0.71,69942400
20/04/1990,1.26,1.27,1.24,1.25,0.7,88704000
23/04/1990,1.25,1.25,1.21,1.23,0.7,50425600
24/04/1990,1.24,1.24,1.21,1.22,0.69,36998400
25/04/1990,1.22,1.25,1.22,1.24,0.7,47836800
26/04/1990,1.25,1.26,1.23,1.25,0.7,35350400
27/04/1990,1.25,1.26,1.23,1.23,0.69,26105600
30/04/1990,1.23,1.24,1.21,1.23,0.7,29436800
01/05/1990,1.23,1.25,1.23,1.24,0.7,31152000
02/05/1990,1.23,1.26,1.23,1.26,0.71,54054400
03/05/1990,1.27,1.29,1.26,1.28,0.72,83414400
04/05/1990,1.3,1.33,1.29,1.32,0.74,76041600
07/05/1990,1.33,1.36,1.32,1.35,0.76,73984000
08/05/1990,1.35,1.36,1.32,1.34,0.76,28297600
09/05/1990,1.34,1.36,1.34,1.35,0.76,83737600
10/05/1990,1.36,1.37,1.32,1.36,0.77,67737600
11/05/1990,1.36,1.41,1.34,1.41,0.79,109225600
14/05/1990,1.41,1.42,1.39,1.39,0.78,124387200
15/05/1990,1.39,1.4,1.37,1.39,0.78,57804800
16/05/1990,1.39,1.4,1.37,1.4,0.79,75526400
17/05/1990,1.4,1.41,1.39,1.4,0.79,76249600
18/05/1990,1.39,1.41,1.39,1.41,0.79,73347200
21/05/1990,1.41,1.43,1.39,1.42,0.8,91987200
22/05/1990,1.42,1.45,1.42,1.44,0.81,98806400
23/05/1990,1.44,1.5,1.43,1.5,0.85,92352000
24/05/1990,1.5,1.52,1.49,1.51,0.85,108499200
25/05/1990,1.5,1.51,1.48,1.48,0.84,48870400
29/05/1990,1.48,1.52,1.48,1.52,0.86,43939200
30/05/1990,1.52,1.54,1.49,1.5,0.84,62412800
31/05/1990,1.48,1.51,1.48,1.51,0.85,41929600
01/06/1990,1.51,1.52,1.48,1.48,0.84,61049600
04/06/1990,1.48,1.52,1.46,1.52,0.85,61216000
05/06/1990,1.52,1.52,1.46,1.47,0.83,65532800
06/06/1990,1.46,1.49,1.45,1.49,0.84,39766400
07/06/1990,1.48,1.49,1.45,1.46,0.83,38406400
08/06/1990,1.47,1.47,1.43,1.45,0.82,47587200
11/06/1990,1.44,1.48,1.44,1.48,0.84,42704000
12/06/1990,1.49,1.51,1.47,1.5,0.84,47468800
13/06/1990,1.5,1.51,1.48,1.5,0.85,48124800
14/06/1990,1.49,1.52,1.48,1.5,0.85,51388800
15/06/1990,1.5,1.52,1.49,1.51,0.85,51769600
18/06/1990,1.5,1.5,1.46,1.47,0.83,39833600
19/06/1990,1.48,1.48,1.46,1.47,0.83,25152000
20/06/1990,1.48,1.48,1.47,1.48,0.84,17302400
21/06/1990,1.48,1.48,1.47,1.47,0.83,20921600
22/06/1990,1.48,1.5,1.44,1.44,0.81,44668800
25/06/1990,1.44,1.46,1.41,1.42,0.8,56723200
26/06/1990,1.42,1.45,1.41,1.42,0.8,43414400
27/06/1990,1.42,1.44,1.41,1.43,0.81,26713600
28/06/1990,1.44,1.45,1.43,1.44,0.81,38684800
29/06/1990,1.45,1.5,1.44,1.47,0.83,39324800
02/07/1990,1.47,1.48,1.46,1.48,0.84,36518400
03/07/1990,1.48,1.49,1.47,1.48,0.84,44345600
05/07/1990,1.48,1.5,1.46,1.47,0.83,41020800
06/07/1990,1.47,1.48,1.45,1.46,0.82,30704000
09/07/1990,1.47,1.48,1.45,1.46,0.82,33276800
10/07/1990,1.46,1.47,1.44,1.45,0.81,30601600
11/07/1990,1.45,1.51,1.44,1.5,0.85,73494400
12/07/1990,1.51,1.54,1.48,1.52,0.86,65094400
13/07/1990,1.53,1.6,1.52,1.56,0.88,93756800
16/07/1990,1.56,1.6,1.55,1.6,0.9,53625600
17/07/1990,1.61,1.62,1.57,1.58,0.89,103091200
18/07/1990,1.57,1.58,1.51,1.52,0.85,70755200
19/07/1990,1.5,1.51,1.47,1.49,0.84,60156800
20/07/1990,1.5,1.5,1.4,1.41,0.79,120438400
23/07/1990,1.41,1.41,1.38,1.39,0.78,99468800
24/07/1990,1.41,1.41,1.23,1.36,0.76,224918400
25/07/1990,1.35,1.37,1.34,1.36,0.77,53446400
26/07/1990,1.36,1.4,1.35,1.37,0.77,62960000
27/07/1990,1.37,1.38,1.35,1.36,0.77,39840000
30/07/1990,1.34,1.36,1.3,1.36,0.76,43232000
