Date,Open,High,Low,Close,Adj Close,Volume
02/12/2003,9.5,9.62,9.5,9.62,7.42,160000
03/12/2003,9.75,9.75,9.75,9.75,7.52,300000
04/12/2003,10.12,10.12,10.12,10.12,7.81,50000
05/12/2003,10.12,10.12,10.12,10.12,7.81,0
08/12/2003,10.5,10.9,10.5,10.9,8.4,954000
09/12/2003,10.9,11.38,10.9,11.06,8.53,3014200
10/12/2003,11.12,11.5,11.12,11.25,8.67,2994600
11/12/2003,11.38,11.5,11.31,11.45,8.83,2203200
12/12/2003,11.5,11.52,11.46,11.48,8.85,709000
15/12/2003,11.45,11.45,11.2,11.2,8.64,1287000
16/12/2003,11.18,11.18,10.9,10.98,8.46,885600
17/12/2003,10.95,10.95,10.7,10.73,8.27,1150800
18/12/2003,10.73,10.77,10.73,10.77,8.31,2425200
19/12/2003,10.77,10.9,10.77,10.9,8.4,1421800
22/12/2003,10.82,10.9,10.82,10.82,8.35,5200
23/12/2003,10.85,10.93,10.85,10.9,8.4,133800
24/12/2003,10.9,10.93,10.9,10.93,8.42,20200
26/12/2003,10.93,10.93,10.93,10.93,8.42,1000
29/12/2003,10.9,10.9,10.9,10.9,8.4,1200
30/12/2003,10.93,10.95,10.93,10.95,8.44,31600
31/12/2003,10.95,11.0,10.95,10.95,8.44,14200
02/01/2004,11.0,11.23,10.98,11.23,8.65,557600
05/01/2004,11.23,11.25,11.15,11.2,8.64,136000
06/01/2004,11.2,11.25,11.19,11.23,8.65,160600
07/01/2004,11.2,11.2,11.0,11.12,8.58,283400
08/01/2004,11.18,11.18,11.1,11.13,8.58,385200
09/01/2004,11.15,11.15,10.57,10.57,8.15,3456200
12/01/2004,10.62,10.62,10.6,10.6,8.17,17800
13/01/2004,10.62,10.68,10.48,10.5,8.1,1069600
14/01/2004,10.52,10.55,10.5,10.5,8.1,208600
15/01/2004,10.5,10.5,10.38,10.43,8.04,54200
16/01/2004,10.38,10.45,10.38,10.4,8.02,493800
20/01/2004,10.5,10.52,10.48,10.5,8.1,856600
21/01/2004,10.52,10.57,10.5,10.5,8.1,969600
22/01/2004,10.55,10.8,10.55,10.75,8.29,863600
23/01/2004,10.75,10.75,10.55,10.6,8.17,748400
26/01/2004,10.6,10.6,10.43,10.43,8.04,291600
27/01/2004,10.43,10.43,10.35,10.36,7.99,994600
28/01/2004,10.38,10.38,10.23,10.25,7.9,100000
29/01/2004,10.25,10.25,9.88,10.0,7.71,1169000
30/01/2004,10.0,10.12,10.0,10.0,7.71,341200
02/02/2004,10.0,10.18,10.0,10.07,7.77,80800
03/02/2004,10.0,10.15,10.0,10.15,7.83,1379200
04/02/2004,10.12,10.15,10.12,10.12,7.81,575200
05/02/2004,10.14,10.14,10.01,10.02,7.73,649000
06/02/2004,10.07,10.07,10.0,10.02,7.73,486600
09/02/2004,10.02,10.02,10.0,10.0,7.71,607400
10/02/2004,10.0,10.05,10.0,10.02,7.72,544600
11/02/2004,10.04,10.04,10.0,10.0,7.71,1015600
12/02/2004,10.01,10.02,10.0,10.0,7.71,188600
13/02/2004,10.01,10.02,10.0,10.02,7.73,927400
17/02/2004,10.02,10.02,9.9,9.9,7.63,276200
18/02/2004,9.88,9.93,9.75,9.76,7.52,442800
19/02/2004,9.77,9.77,9.75,9.77,7.53,680800
20/02/2004,9.77,9.78,9.75,9.77,7.53,210200
23/02/2004,9.75,9.76,9.5,9.62,7.42,94800
24/02/2004,9.6,9.8,9.05,9.22,7.11,2856800
25/02/2004,9.25,9.62,9.2,9.6,7.4,2178200
26/02/2004,9.6,9.68,9.55,9.57,7.38,1029200
27/02/2004,9.55,9.65,9.55,9.65,7.44,1516600
01/03/2004,9.6,10.1,9.6,10.0,7.71,1330400
02/03/2004,10.0,10.02,9.88,9.95,7.67,303800
03/03/2004,9.95,9.99,9.9,9.98,7.7,465600
04/03/2004,9.98,9.98,9.43,9.9,7.63,385200
05/03/2004,9.9,9.95,9.88,9.93,7.65,160800
08/03/2004,9.95,9.95,9.53,9.75,7.52,99000
09/03/2004,9.8,9.88,9.75,9.75,7.52,94800
10/03/2004,9.85,9.85,9.7,9.7,7.48,129800
11/03/2004,9.82,10.05,9.82,9.88,7.61,2046200
12/03/2004,9.95,10.0,9.88,9.98,7.69,764400
15/03/2004,9.99,9.99,9.88,9.93,7.65,35800
16/03/2004,9.95,9.98,9.9,9.95,7.67,1954800
17/03/2004,9.98,10.27,9.98,10.25,7.9,1440400
18/03/2004,10.23,10.32,10.2,10.3,7.94,821600
19/03/2004,10.32,10.35,10.3,10.32,7.96,66600
22/03/2004,10.32,10.4,10.32,10.38,8.0,825400
23/03/2004,10.38,10.55,10.38,10.48,8.08,3840000
24/03/2004,10.48,10.65,10.45,10.65,8.21,1556200
25/03/2004,11.0,11.07,10.5,10.65,8.21,1995400
26/03/2004,10.69,10.72,10.65,10.66,8.22,902800
29/03/2004,10.68,11.1,10.68,10.93,8.42,1548800
30/03/2004,10.95,11.0,10.84,10.99,8.48,492800
31/03/2004,10.93,11.1,10.9,11.1,8.56,1969800
01/04/2004,11.12,11.18,11.07,11.12,8.57,852600
02/04/2004,11.18,11.25,11.18,11.25,8.67,1118400
05/04/2004,11.28,11.33,11.15,11.33,8.74,847600
06/04/2004,11.33,11.4,11.28,11.33,8.74,683600
07/04/2004,11.33,11.33,11.18,11.2,8.64,629200
08/04/2004,11.25,11.25,11.07,11.1,8.55,387400
12/04/2004,11.13,11.16,10.99,11.07,8.53,500000
13/04/2004,11.02,11.1,10.93,10.99,8.48,921800
14/04/2004,11.0,11.0,10.75,10.85,8.37,331000
15/04/2004,10.85,10.85,10.5,10.62,8.19,383000
16/04/2004,10.67,10.7,10.62,10.68,8.23,406400
19/04/2004,10.68,10.8,10.68,10.76,8.29,225400
20/04/2004,10.77,10.77,10.51,10.62,8.19,146200
21/04/2004,10.62,10.62,10.39,10.42,8.03,521000
22/04/2004,10.42,10.45,10.35,10.45,8.06,553600
23/04/2004,10.48,10.55,10.47,10.5,8.1,816200
26/04/2004,10.5,10.6,10.49,10.6,8.17,468000
27/04/2004,10.62,10.62,10.59,10.61,8.18,412800
