Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,3.77,3.77,3.67,3.72,1.81,405610
03/01/1990,3.72,3.72,3.6,3.6,1.75,713123
04/01/1990,3.62,3.62,3.54,3.58,1.75,465128
05/01/1990,3.57,3.61,3.56,3.58,1.75,562122
08/01/1990,3.6,3.6,3.55,3.56,1.74,243586
09/01/1990,3.58,3.58,3.47,3.52,1.71,523545
10/01/1990,3.49,3.49,3.44,3.48,1.7,402303
11/01/1990,3.49,3.56,3.47,3.54,1.73,177454
12/01/1990,3.5,3.52,3.45,3.49,1.7,130060
15/01/1990,3.54,3.54,3.42,3.45,1.68,136673
16/01/1990,3.47,3.5,3.45,3.5,1.71,89278
17/01/1990,3.53,3.54,3.49,3.53,1.72,54008
18/01/1990,3.53,3.53,3.49,3.52,1.71,156512
19/01/1990,3.52,3.54,3.52,3.53,1.72,133366
22/01/1990,3.52,3.55,3.52,3.52,1.71,36373
23/01/1990,3.52,3.52,3.45,3.45,1.68,123446
24/01/1990,3.42,3.44,3.4,3.4,1.66,111322
25/01/1990,3.4,3.47,3.4,3.46,1.69,55110
26/01/1990,3.45,3.45,3.41,3.41,1.67,190681
29/01/1990,3.44,3.47,3.41,3.42,1.67,230360
30/01/1990,3.45,3.47,3.42,3.42,1.67,29759
31/01/1990,3.4,3.42,3.4,3.42,1.67,132264
01/02/1990,3.41,3.44,3.4,3.44,1.69,229258
02/02/1990,3.44,3.44,3.4,3.42,1.69,98096
05/02/1990,3.4,3.44,3.38,3.44,1.69,121242
06/02/1990,3.41,3.44,3.4,3.42,1.69,159819
07/02/1990,3.4,3.44,3.4,3.44,1.69,122344
08/02/1990,3.46,3.63,3.46,3.53,1.74,561020
09/02/1990,3.54,3.54,3.49,3.52,1.73,160921
12/02/1990,3.52,3.52,3.5,3.5,1.72,35270
13/02/1990,3.5,3.53,3.47,3.49,1.72,128957
14/02/1990,3.48,3.5,3.46,3.49,1.72,85972
15/02/1990,3.47,3.5,3.47,3.5,1.72,125651
16/02/1990,3.5,3.53,3.47,3.47,1.71,804606
20/02/1990,3.45,3.48,3.42,3.44,1.69,223747
21/02/1990,3.41,3.46,3.4,3.46,1.7,154308
22/02/1990,3.45,3.46,3.42,3.42,1.69,73847
23/02/1990,3.41,3.45,3.4,3.41,1.68,352704
26/02/1990,3.41,3.44,3.4,3.41,1.68,143286
27/02/1990,3.42,3.45,3.42,3.44,1.69,187374
28/02/1990,3.41,3.45,3.41,3.45,1.7,139979
01/03/1990,3.42,3.45,3.41,3.44,1.69,443084
02/03/1990,3.45,3.46,3.42,3.46,1.7,672342
05/03/1990,3.44,3.45,3.41,3.41,1.68,211622
06/03/1990,3.41,3.44,3.38,3.41,1.68,171943
07/03/1990,3.42,3.42,3.39,3.41,1.68,394588
08/03/1990,3.42,3.42,3.4,3.42,1.69,126753
09/03/1990,3.4,3.44,3.4,3.41,1.68,37475
12/03/1990,3.42,3.45,3.39,3.4,1.67,262324
13/03/1990,3.39,3.41,3.36,3.36,1.65,331762
14/03/1990,3.36,3.38,3.35,3.38,1.66,88176
15/03/1990,3.36,3.38,3.32,3.35,1.65,143286
16/03/1990,3.32,3.35,3.28,3.3,1.62,403405
19/03/1990,3.28,3.28,3.25,3.27,1.61,153206
20/03/1990,3.24,3.25,3.2,3.2,1.57,96994
21/03/1990,3.18,3.19,3.13,3.18,1.56,508114
22/03/1990,3.18,3.22,3.15,3.18,1.56,230360
23/03/1990,3.2,3.31,3.2,3.3,1.62,186272
26/03/1990,3.32,3.35,3.31,3.35,1.65,96994
27/03/1990,3.35,3.38,3.33,3.38,1.66,147695
28/03/1990,3.4,3.4,3.38,3.38,1.66,1093382
29/03/1990,3.38,3.38,3.36,3.37,1.66,154308
30/03/1990,3.36,3.36,3.33,3.35,1.65,228155
02/04/1990,3.33,3.36,3.32,3.33,1.64,386872
03/04/1990,3.33,3.33,3.31,3.33,1.64,93687
04/04/1990,3.36,3.36,3.32,3.35,1.65,643685
05/04/1990,3.32,3.35,3.29,3.31,1.63,514727
06/04/1990,3.31,3.31,3.27,3.28,1.61,154308
09/04/1990,3.27,3.28,3.21,3.22,1.59,277754
10/04/1990,3.22,3.22,3.19,3.19,1.57,309718
11/04/1990,3.18,3.18,3.14,3.16,1.56,839876
12/04/1990,3.15,3.18,3.15,3.15,1.55,205009
16/04/1990,3.18,3.25,3.15,3.22,1.59,121242
17/04/1990,3.25,3.25,3.18,3.2,1.57,113527
18/04/1990,3.23,3.28,3.23,3.25,1.6,188476
19/04/1990,3.23,3.36,3.23,3.36,1.65,229258
20/04/1990,3.38,3.38,3.24,3.24,1.6,382463
23/04/1990,3.24,3.24,3.2,3.23,1.59,72745
24/04/1990,3.23,3.27,3.15,3.19,1.57,255710
25/04/1990,3.2,3.2,3.18,3.19,1.57,55110
26/04/1990,3.19,3.21,3.19,3.2,1.57,176352
27/04/1990,3.2,3.2,3.13,3.15,1.55,519136
30/04/1990,3.15,3.15,3.11,3.11,1.53,46292
01/05/1990,3.13,3.16,3.13,3.14,1.55,208316
02/05/1990,3.13,3.15,3.13,3.13,1.54,91483
03/05/1990,3.15,3.16,3.14,3.16,1.56,314127
04/05/1990,3.15,3.2,3.13,3.2,1.59,422143
07/05/1990,3.2,3.22,3.18,3.22,1.6,532363
08/05/1990,3.24,3.25,3.22,3.24,1.61,265630
09/05/1990,3.27,3.31,3.27,3.28,1.63,243586
10/05/1990,3.29,3.36,3.29,3.29,1.63,103607
11/05/1990,3.3,3.35,3.3,3.33,1.66,185170
14/05/1990,3.33,3.38,3.32,3.35,1.66,275550
15/05/1990,3.33,3.36,3.32,3.35,1.66,228155
16/05/1990,3.35,3.37,3.35,3.35,1.66,313025
17/05/1990,3.33,3.4,3.33,3.4,1.69,350500
18/05/1990,3.38,3.4,3.37,3.37,1.67,111322
21/05/1990,3.38,3.42,3.37,3.42,1.7,262324
22/05/1990,3.42,3.52,3.42,3.47,1.72,330660
23/05/1990,3.48,3.48,3.46,3.46,1.72,234769
24/05/1990,3.48,3.48,3.45,3.46,1.72,147695
25/05/1990,3.45,3.46,3.44,3.44,1.71,153206
29/05/1990,3.42,3.44,3.38,3.41,1.7,108016
30/05/1990,3.41,3.41,3.39,3.41,1.7,170841
31/05/1990,3.4,3.41,3.38,3.41,1.7,57314
01/06/1990,3.41,3.44,3.39,3.39,1.69,374748
04/06/1990,3.39,3.39,3.36,3.39,1.69,260119
05/06/1990,3.38,3.4,3.38,3.4,1.69,195089
06/06/1990,3.38,3.4,3.38,3.4,1.69,105811
07/06/1990,3.39,3.41,3.38,3.38,1.68,156512
08/06/1990,3.39,3.39,3.37,3.39,1.69,152104
11/06/1990,3.38,3.44,3.38,3.41,1.7,71643
12/06/1990,3.42,3.44,3.4,3.42,1.7,126753
13/06/1990,3.4,3.41,3.37,3.41,1.7,158717
14/06/1990,3.4,3.4,3.36,3.37,1.67,111322
15/06/1990,3.39,3.4,3.37,3.37,1.67,156512
18/06/1990,3.38,3.38,3.35,3.35,1.66,89278
19/06/1990,3.36,3.36,3.35,3.35,1.66,95891
20/06/1990,3.36,3.36,3.31,3.33,1.66,70541
21/06/1990,3.33,3.36,3.29,3.29,1.63,122344
22/06/1990,3.31,3.33,3.3,3.3,1.64,66132
25/06/1990,3.31,3.31,3.27,3.28,1.63,501501
26/06/1990,3.3,3.3,3.24,3.24,1.61,45190
27/06/1990,3.23,3.29,3.23,3.29,1.63,299798
28/06/1990,3.31,3.31,3.29,3.31,1.65,461822
29/06/1990,3.32,3.32,3.29,3.31,1.65,74950
02/07/1990,3.29,3.31,3.25,3.3,1.64,322945
03/07/1990,3.3,3.3,3.27,3.29,1.63,111322
05/07/1990,3.27,3.27,3.22,3.24,1.61,720839
06/07/1990,3.27,3.3,3.27,3.3,1.64,247995
09/07/1990,3.27,3.31,3.24,3.25,1.62,177454
10/07/1990,3.27,3.28,3.24,3.24,1.61,138877
11/07/1990,3.27,3.3,3.24,3.25,1.62,820037
12/07/1990,3.25,3.36,3.25,3.36,1.67,889475
13/07/1990,3.38,3.4,3.31,3.33,1.66,103607
16/07/1990,3.36,3.4,3.32,3.32,1.65,68336
17/07/1990,3.35,3.38,3.28,3.3,1.64,101402
18/07/1990,3.28,3.28,3.21,3.21,1.59,1511116
19/07/1990,3.21,3.27,3.18,3.27,1.62,1174945
20/07/1990,3.32,3.36,3.27,3.31,1.65,169739
23/07/1990,3.29,3.31,3.23,3.23,1.61,130060
24/07/1990,3.25,3.33,3.25,3.31,1.65,1226749
25/07/1990,3.31,3.31,3.29,3.29,1.63,673444
26/07/1990,3.29,3.3,3.25,3.25,1.62,193987
27/07/1990,3.28,3.28,3.27,3.27,1.62,363726
