Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,29.12,29.25,28.88,29.25,5.06,365200
03/01/1990,29.12,29.25,28.75,28.75,4.97,261300
04/01/1990,28.75,28.75,28.0,28.25,4.88,271200
05/01/1990,28.12,28.12,27.75,28.0,4.84,203100
08/01/1990,27.62,27.75,27.25,27.5,4.75,333000
09/01/1990,27.5,27.75,26.88,27.25,4.71,280400
10/01/1990,27.25,27.75,27.0,27.75,4.8,505100
11/01/1990,28.0,28.0,27.62,27.75,4.8,203200
12/01/1990,27.25,27.5,26.75,26.75,4.62,367000
15/01/1990,26.62,26.88,26.5,26.75,4.62,259800
16/01/1990,26.5,27.0,26.38,27.0,4.67,126200
17/01/1990,26.88,27.0,26.5,26.75,4.62,495500
18/01/1990,26.38,27.12,26.38,26.75,4.62,203400
19/01/1990,26.88,26.88,26.12,26.38,4.56,224800
22/01/1990,26.5,26.88,26.38,26.62,4.6,237900
23/01/1990,26.62,26.75,26.12,26.5,4.58,377200
24/01/1990,25.25,26.62,25.25,26.38,4.56,422800
25/01/1990,26.62,26.75,25.88,26.25,4.54,235100
26/01/1990,26.0,27.0,26.0,26.88,4.64,369300
29/01/1990,26.75,26.88,26.38,26.62,4.6,244000
30/01/1990,26.62,26.75,26.25,26.38,4.56,311100
31/01/1990,26.5,27.25,26.5,27.25,4.71,448000
01/02/1990,27.0,27.25,26.88,27.25,4.71,201900
02/02/1990,27.25,27.62,27.12,27.38,4.73,504600
05/02/1990,27.38,27.88,27.25,27.75,4.8,315600
06/02/1990,27.62,27.75,27.38,27.5,4.75,150600
07/02/1990,27.25,27.5,27.12,27.25,4.71,520200
08/02/1990,26.75,26.75,26.38,26.62,4.68,654400
09/02/1990,26.75,26.75,26.5,26.75,4.7,501500
12/02/1990,26.62,26.75,26.0,26.0,4.57,155300
13/02/1990,26.25,26.38,25.88,26.25,4.61,634300
14/02/1990,26.25,26.62,26.12,26.62,4.68,250500
15/02/1990,26.38,26.62,26.25,26.38,4.64,158000
16/02/1990,26.38,26.62,26.12,26.12,4.59,258100
20/02/1990,26.12,26.12,25.62,25.88,4.55,198700
21/02/1990,25.62,25.88,25.38,25.75,4.53,332500
22/02/1990,25.75,25.75,25.12,25.25,4.44,241100
23/02/1990,25.38,25.5,25.12,25.38,4.46,169000
26/02/1990,25.25,25.88,25.25,25.88,4.55,296800
27/02/1990,25.75,26.0,25.62,25.88,4.55,357100
28/02/1990,25.75,26.5,25.75,26.38,4.64,254000
01/03/1990,26.25,26.38,26.0,26.12,4.59,169300
02/03/1990,26.25,26.25,25.88,26.12,4.59,144100
05/03/1990,25.88,26.0,25.5,25.62,4.5,238000
06/03/1990,25.75,26.12,25.62,26.12,4.59,141700
07/03/1990,26.0,26.25,25.88,26.12,4.59,169900
08/03/1990,26.12,26.38,25.88,26.38,4.64,284900
09/03/1990,26.38,26.38,26.0,26.12,4.59,343600
12/03/1990,26.25,26.25,26.0,26.12,4.59,139200
13/03/1990,26.12,26.12,25.62,26.0,4.57,202300
14/03/1990,26.0,26.38,25.75,26.25,4.61,211100
15/03/1990,26.25,26.5,26.25,26.5,4.66,167300
16/03/1990,26.88,26.88,26.5,26.62,4.68,440000
19/03/1990,26.62,26.62,26.25,26.62,4.68,166800
20/03/1990,26.62,26.75,26.38,26.5,4.66,186000
21/03/1990,26.25,26.5,26.12,26.5,4.66,290200
22/03/1990,26.5,26.62,26.38,26.5,4.66,288200
23/03/1990,26.5,26.5,26.12,26.25,4.61,195400
26/03/1990,26.25,26.38,26.12,26.12,4.59,953500
27/03/1990,26.25,26.5,25.25,26.38,4.64,149000
28/03/1990,26.12,26.5,26.12,26.38,4.64,135100
29/03/1990,26.25,26.25,26.0,26.12,4.59,91800
30/03/1990,26.12,26.25,25.75,26.0,4.57,285000
02/04/1990,26.0,26.12,26.0,26.12,4.59,136100
03/04/1990,26.12,26.5,26.0,26.5,4.66,198300
04/04/1990,26.38,26.5,26.12,26.25,4.61,104500
05/04/1990,26.5,26.5,25.88,25.88,4.55,222800
06/04/1990,26.12,26.25,25.88,26.12,4.59,132500
09/04/1990,26.12,26.25,25.88,26.12,4.59,134100
10/04/1990,26.0,26.25,25.88,26.0,4.57,60800
11/04/1990,26.12,26.25,25.75,25.75,4.53,114500
12/04/1990,25.88,26.0,25.75,25.75,4.53,84300
16/04/1990,25.88,26.25,25.75,26.0,4.57,285600
17/04/1990,25.75,25.88,25.75,25.75,4.53,163900
18/04/1990,25.75,25.88,25.12,25.38,4.46,633400
19/04/1990,25.12,25.38,24.88,25.0,4.39,430500
20/04/1990,24.88,25.0,24.38,24.62,4.33,440500
23/04/1990,24.5,24.5,23.88,24.12,4.24,470500
24/04/1990,24.25,24.38,24.12,24.25,4.26,322200
25/04/1990,24.25,24.62,24.12,24.25,4.26,266700
26/04/1990,24.25,24.38,23.88,24.0,4.22,174100
27/04/1990,24.0,24.12,23.75,24.0,4.22,225200
30/04/1990,23.88,24.0,23.62,23.75,4.17,287200
01/05/1990,24.0,24.0,23.62,23.88,4.2,758100
02/05/1990,23.88,24.12,23.88,24.0,4.22,184900
03/05/1990,24.12,24.25,23.88,24.0,4.22,144700
04/05/1990,24.12,24.5,24.12,24.38,4.28,256800
07/05/1990,24.5,24.75,24.38,24.75,4.35,437300
08/05/1990,24.75,25.12,24.38,25.12,4.42,948100
09/05/1990,25.0,25.38,25.0,25.38,4.46,876400
10/05/1990,25.0,25.25,24.88,24.88,4.45,487600
11/05/1990,25.38,25.75,25.25,25.62,4.59,614800
14/05/1990,25.5,25.88,25.5,25.5,4.56,253100
15/05/1990,25.62,25.62,25.38,25.62,4.59,302700
16/05/1990,25.5,25.62,25.38,25.5,4.56,140000
17/05/1990,25.5,25.75,25.25,25.38,4.54,205700
18/05/1990,25.38,25.38,25.0,25.25,4.52,278200
21/05/1990,24.88,25.12,24.75,25.0,4.47,470000
22/05/1990,25.38,25.38,24.62,24.75,4.43,356900
23/05/1990,24.88,24.88,24.38,24.38,4.36,457800
24/05/1990,24.5,24.5,24.0,24.12,4.32,791900
25/05/1990,24.12,24.38,24.0,24.38,4.36,173000
29/05/1990,24.38,24.62,24.25,24.62,4.41,180900
30/05/1990,24.88,24.88,23.25,23.62,4.23,1078100
31/05/1990,23.62,23.75,23.25,23.38,4.18,694700
01/06/1990,23.62,23.75,23.38,23.5,4.21,650500
04/06/1990,23.5,24.12,23.5,24.12,4.32,283400
05/06/1990,24.38,24.5,24.12,24.25,4.34,388800
06/06/1990,24.25,24.25,23.75,24.0,4.3,355200
07/06/1990,24.12,24.25,23.62,23.88,4.27,277100
08/06/1990,23.75,24.0,23.62,23.88,4.27,206100
11/06/1990,24.0,24.38,23.88,24.25,4.34,440300
12/06/1990,24.25,24.62,24.25,24.38,4.36,442300
13/06/1990,24.5,24.62,24.25,24.25,4.34,242000
14/06/1990,24.5,24.5,24.0,24.38,4.36,200100
15/06/1990,24.62,24.62,24.38,24.5,4.38,517100
18/06/1990,24.62,24.62,24.25,24.25,4.34,214400
19/06/1990,24.12,24.25,24.12,24.12,4.32,134500
20/06/1990,24.12,24.25,23.75,23.75,4.25,190900
21/06/1990,23.62,24.0,23.62,23.88,4.27,1075000
22/06/1990,23.88,24.12,23.5,23.5,4.21,389200
25/06/1990,23.62,23.62,23.25,23.38,4.18,231900
26/06/1990,23.62,23.88,23.25,23.25,4.16,274500
27/06/1990,23.38,23.62,23.25,23.5,4.21,235200
28/06/1990,23.62,23.75,23.38,23.75,4.25,178300
29/06/1990,23.75,23.75,23.38,23.5,4.21,301400
02/07/1990,23.5,23.62,23.38,23.62,4.23,739400
03/07/1990,23.62,23.62,23.25,23.5,4.21,374200
05/07/1990,23.5,23.5,23.0,23.25,4.16,546700
06/07/1990,23.0,23.38,23.0,23.38,4.18,153100
09/07/1990,23.38,23.38,23.0,23.38,4.18,330000
10/07/1990,23.25,23.5,23.12,23.12,4.14,278500
11/07/1990,23.25,23.38,23.12,23.25,4.16,226800
12/07/1990,23.12,23.62,23.12,23.62,4.23,417300
13/07/1990,23.75,23.88,23.5,23.88,4.27,284100
16/07/1990,23.88,23.88,23.38,23.62,4.23,292100
17/07/1990,23.5,23.62,23.25,23.5,4.21,127600
18/07/1990,23.12,23.25,22.88,23.0,4.12,289400
19/07/1990,22.88,23.38,22.88,23.25,4.16,289500
20/07/1990,23.25,23.5,23.12,23.25,4.16,445600
23/07/1990,23.12,23.12,22.75,23.0,4.12,232600
24/07/1990,23.0,23.0,22.5,23.0,4.12,474700
25/07/1990,23.0,23.25,22.88,23.25,4.16,318900
26/07/1990,23.0,23.12,22.75,22.88,4.09,159400
27/07/1990,22.88,23.0,22.75,23.0,4.12,313400
30/07/1990,22.88,24.0,22.88,24.0,4.3,530500
31/07/1990,24.25,25.0,24.12,25.0,4.47,894300
01/08/1990,25.0,25.25,24.62,24.88,4.45,515500
02/08/1990,24.25,24.5,24.25,24.38,4.36,337800
03/08/1990,24.12,24.12,23.38,23.75,4.25,315800
06/08/1990,23.0,23.38,22.88,23.0,4.12,279600
07/08/1990,23.38,23.62,23.12,23.38,4.18,404200
08/08/1990,23.25,23.75,23.12,23.25,4.16,924900
09/08/1990,22.62,23.0,22.62,22.88,4.18,239900
10/08/1990,22.88,23.0,22.5,22.62,4.13,629700
13/08/1990,22.62,22.75,22.12,22.5,4.11,663000
14/08/1990,22.62,22.75,22.25,22.5,4.11,191400
15/08/1990,22.75,22.75,22.62,22.62,4.13,143200
16/08/1990,22.5,22.62,22.0,22.12,4.04,553000
17/08/1990,22.0,22.12,21.62,22.0,4.02,215900
20/08/1990,22.0,22.0,21.38,21.5,3.92,314200
21/08/1990,21.5,21.5,20.5,21.0,3.83,393000
22/08/1990,21.25,21.25,20.62,20.88,3.81,705300
23/08/1990,20.25,20.5,19.75,20.25,3.7,1008200
24/08/1990,20.62,20.75,20.25,20.38,3.72,358700
27/08/1990,20.75,21.25,20.75,20.75,3.79,468800
28/08/1990,20.88,21.12,20.75,20.75,3.79,199900
29/08/1990,20.88,21.5,20.75,21.5,3.92,248900
30/08/1990,21.5,21.5,21.0,21.0,3.83,213100
31/08/1990,21.0,21.75,20.88,21.75,3.97,263900
04/09/1990,21.5,22.0,21.5,21.88,3.99,337600
05/09/1990,21.75,22.38,21.75,22.38,4.08,342000
06/09/1990,22.12,22.25,21.62,21.88,3.99,242900
07/09/1990,21.75,22.12,21.75,21.88,3.99,179400
10/09/1990,22.0,22.12,21.38,21.62,3.95,196400
11/09/1990,21.75,21.88,21.62,21.75,3.97,126000
12/09/1990,21.75,21.75,21.5,21.62,3.95,507100
13/09/1990,21.75,21.75,21.12,21.5,3.92,299500
14/09/1990,21.75,21.75,21.25,21.38,3.9,237700
17/09/1990,21.25,21.5,21.25,21.38,3.9,275600
18/09/1990,21.5,21.5,21.12,21.38,3.9,405400
19/09/1990,21.38,21.5,21.25,21.38,3.9,429000
20/09/1990,21.38,21.38,21.0,21.12,3.86,147300
21/09/1990,21.25,21.38,21.0,21.25,3.88,324000
24/09/1990,21.25,21.25,20.5,20.75,3.79,165400
25/09/1990,20.88,21.25,20.75,21.12,3.86,286600
26/09/1990,21.12,21.12,20.75,20.88,3.81,136400
27/09/1990,21.0,21.25,20.5,20.75,3.79,297100
28/09/1990,20.62,21.0,20.5,21.0,3.83,252500
01/10/1990,21.25,21.5,21.12,21.5,3.92,318900
02/10/1990,21.75,21.88,21.5,21.5,3.92,260500
03/10/1990,21.5,21.75,21.25,21.25,3.88,191100
04/10/1990,21.25,21.75,21.25,21.75,3.97,496500
05/10/1990,21.38,22.0,21.0,21.75,3.97,163100
08/10/1990,22.0,22.12,21.75,22.0,4.02,120500
09/10/1990,21.88,22.0,21.38,21.38,3.9,175000
10/10/1990,21.5,21.75,21.38,21.38,3.9,452200
11/10/1990,21.5,21.62,21.38,21.38,3.9,166500
12/10/1990,21.62,22.0,21.38,22.0,4.02,881100
15/10/1990,22.0,22.12,21.62,21.88,3.99,274700
16/10/1990,22.0,22.25,21.88,22.12,4.04,294400
17/10/1990,22.12,22.88,22.0,22.62,4.13,644800
18/10/1990,22.75,23.25,22.62,22.75,4.15,379900
19/10/1990,23.0,23.12,22.38,22.88,4.18,292600
22/10/1990,22.88,23.5,22.75,23.5,4.29,386600
23/10/1990,23.38,23.5,23.0,23.25,4.24,255800
24/10/1990,23.12,23.25,23.0,23.0,4.2,197200
25/10/1990,23.12,23.25,22.5,22.5,4.11,133300
26/10/1990,22.62,22.75,22.5,22.5,4.11,157700
29/10/1990,22.5,23.0,22.25,22.25,4.06,169500
30/10/1990,22.38,23.0,22.38,22.88,4.18,107200
31/10/1990,23.0,23.38,22.88,23.38,4.27,167300
01/11/1990,23.12,23.75,23.0,23.75,4.34,332200
02/11/1990,23.62,24.0,23.25,24.0,4.38,584000
05/11/1990,24.0,24.12,23.75,24.0,4.38,230300
06/11/1990,23.88,24.12,23.62,24.0,4.38,717200
07/11/1990,23.5,23.5,22.5,22.5,4.19,708400
08/11/1990,22.25,22.88,21.62,22.62,4.21,821900
