Date,Open,High,Low,Close,Adj Close,Volume
17/02/1994,0.44,0.44,0.44,0.44,0.37,48000
18/02/1994,1.42,1.44,1.31,1.42,1.2,39870400
22/02/1994,1.41,1.44,1.36,1.42,1.2,9164800
23/02/1994,1.39,1.42,1.36,1.38,1.16,5124800
24/02/1994,1.38,1.38,1.31,1.31,1.1,2246400
25/02/1994,1.36,1.38,1.31,1.36,1.14,2414400
28/02/1994,1.34,1.38,1.34,1.34,1.13,1006400
01/03/1994,1.38,1.38,1.34,1.36,1.14,952000
02/03/1994,1.36,1.36,1.31,1.34,1.13,2105600
03/03/1994,1.36,1.36,1.33,1.36,1.14,680000
04/03/1994,1.33,1.48,1.33,1.48,1.25,1984000
07/03/1994,1.48,1.53,1.47,1.52,1.28,1929600
08/03/1994,1.52,1.52,1.47,1.5,1.26,1313600
09/03/1994,1.47,1.52,1.47,1.52,1.28,2572800
10/03/1994,1.47,1.52,1.45,1.45,1.22,2112000
11/03/1994,1.45,1.48,1.44,1.48,1.25,260800
14/03/1994,1.48,1.48,1.44,1.48,1.24,81600
15/03/1994,1.48,1.48,1.39,1.39,1.17,1931200
16/03/1994,1.39,1.44,1.39,1.42,1.2,211200
17/03/1994,1.44,1.47,1.41,1.47,1.24,528000
18/03/1994,1.47,1.52,1.45,1.48,1.25,1096000
21/03/1994,1.48,1.55,1.48,1.55,1.3,920000
22/03/1994,1.53,1.58,1.53,1.56,1.32,1142400
23/03/1994,1.53,1.58,1.53,1.58,1.33,635200
24/03/1994,1.58,1.58,1.5,1.55,1.3,2140800
25/03/1994,1.48,1.48,1.48,1.48,1.25,11200
28/03/1994,1.48,1.53,1.45,1.45,1.22,1056000
29/03/1994,1.44,1.47,1.44,1.44,1.21,182400
30/03/1994,1.44,1.47,1.42,1.47,1.24,387200
31/03/1994,1.41,1.44,1.36,1.44,1.21,1528000
04/04/1994,1.42,1.44,1.38,1.38,1.16,2270400
05/04/1994,1.42,1.47,1.41,1.45,1.22,872000
06/04/1994,1.47,1.47,1.47,1.47,1.24,8000
07/04/1994,1.42,1.47,1.42,1.47,1.24,166400
08/04/1994,1.42,1.42,1.42,1.42,1.2,3200
11/04/1994,1.44,1.47,1.42,1.47,1.24,230400
12/04/1994,1.45,1.45,1.44,1.44,1.21,76800
13/04/1994,1.44,1.45,1.42,1.42,1.2,219200
14/04/1994,1.45,1.45,1.41,1.45,1.22,145600
15/04/1994,1.42,1.45,1.42,1.45,1.22,16000
18/04/1994,1.45,1.5,1.42,1.42,1.2,784000
19/04/1994,1.45,1.45,1.41,1.41,1.18,89600
20/04/1994,1.44,1.44,1.44,1.44,1.21,80000
21/04/1994,1.45,1.45,1.41,1.45,1.22,17600
22/04/1994,1.41,1.45,1.38,1.42,1.2,182400
25/04/1994,1.42,1.42,1.38,1.38,1.16,200000
26/04/1994,1.36,1.38,1.36,1.37,1.15,1544000
28/04/1994,1.36,1.44,1.36,1.41,1.18,388800
29/04/1994,1.44,1.52,1.44,1.52,1.28,2176000
02/05/1994,1.52,1.52,1.45,1.52,1.28,4124800
03/05/1994,1.47,1.48,1.47,1.48,1.25,137600
04/05/1994,1.47,1.48,1.47,1.48,1.24,428800
05/05/1994,1.45,1.5,1.45,1.48,1.24,734400
06/05/1994,1.45,1.5,1.45,1.48,1.24,595200
09/05/1994,1.45,1.46,1.45,1.45,1.22,187200
10/05/1994,1.48,1.48,1.39,1.44,1.21,782400
11/05/1994,1.44,1.44,1.42,1.42,1.2,1304000
12/05/1994,1.45,1.47,1.45,1.47,1.24,324800
13/05/1994,1.44,1.44,1.44,1.44,1.21,1600
16/05/1994,1.44,1.47,1.44,1.44,1.21,467200
17/05/1994,1.44,1.48,1.44,1.48,1.25,472000
18/05/1994,1.45,1.45,1.42,1.43,1.2,755200
19/05/1994,1.45,1.45,1.42,1.42,1.2,9600
20/05/1994,1.45,1.45,1.45,1.45,1.22,19200
23/05/1994,1.42,1.45,1.42,1.44,1.21,294400
24/05/1994,1.42,1.45,1.42,1.45,1.22,12800
25/05/1994,1.42,1.42,1.42,1.42,1.2,20800
26/05/1994,1.45,1.48,1.45,1.46,1.23,174400
27/05/1994,1.44,1.48,1.44,1.45,1.22,41600
31/05/1994,1.46,1.5,1.44,1.5,1.26,836800
01/06/1994,1.52,1.56,1.47,1.5,1.26,579200
02/06/1994,1.5,1.56,1.5,1.56,1.32,108800
03/06/1994,1.5,1.58,1.5,1.56,1.32,211200
06/06/1994,1.58,1.63,1.58,1.63,1.37,328000
07/06/1994,1.61,1.62,1.58,1.59,1.33,168000
08/06/1994,1.55,1.58,1.53,1.53,1.29,313600
09/06/1994,1.56,1.56,1.52,1.52,1.28,1526400
10/06/1994,1.56,1.56,1.52,1.52,1.28,448000
13/06/1994,1.56,1.58,1.56,1.56,1.32,164800
14/06/1994,1.58,1.58,1.53,1.58,1.33,100800
15/06/1994,1.58,1.58,1.53,1.56,1.32,113600
16/06/1994,1.58,1.58,1.53,1.53,1.29,120000
17/06/1994,1.56,1.56,1.56,1.56,1.32,3200
20/06/1994,1.52,1.55,1.5,1.55,1.3,302400
21/06/1994,1.52,1.52,1.52,1.52,1.28,32000
22/06/1994,1.52,1.52,1.52,1.52,1.28,1600
23/06/1994,1.54,1.54,1.5,1.5,1.26,323200
24/06/1994,1.53,1.55,1.52,1.52,1.28,219200
27/06/1994,1.54,1.55,1.52,1.52,1.28,198400
28/06/1994,1.56,1.56,1.56,1.56,1.32,19200
29/06/1994,1.56,1.56,1.56,1.56,1.32,3200
30/06/1994,1.55,1.58,1.53,1.58,1.33,267200
01/07/1994,1.61,1.61,1.56,1.58,1.33,44800
05/07/1994,1.56,1.56,1.56,1.56,1.32,8000
06/07/1994,1.56,1.57,1.53,1.53,1.29,171200
07/07/1994,1.55,1.56,1.55,1.55,1.3,1633600
08/07/1994,1.58,1.62,1.56,1.58,1.33,748800
11/07/1994,1.58,1.58,1.58,1.58,1.33,1600
12/07/1994,1.58,1.58,1.58,1.58,1.33,3200
13/07/1994,1.62,1.67,1.62,1.63,1.37,457600
14/07/1994,1.66,1.69,1.64,1.64,1.38,619200
15/07/1994,1.69,1.7,1.66,1.66,1.4,353600
18/07/1994,1.7,1.77,1.7,1.72,1.45,739200
19/07/1994,1.74,1.78,1.72,1.77,1.49,1092800
20/07/1994,1.78,1.78,1.66,1.69,1.42,931200
21/07/1994,1.66,1.67,1.66,1.67,1.41,188800
22/07/1994,1.67,1.69,1.67,1.69,1.42,48000
25/07/1994,1.66,1.7,1.66,1.69,1.42,118400
26/07/1994,1.67,1.69,1.67,1.68,1.41,100800
27/07/1994,1.7,1.72,1.66,1.69,1.42,1369600
28/07/1994,1.66,1.7,1.64,1.64,1.38,203200
29/07/1994,1.67,1.67,1.67,1.67,1.41,1600
01/08/1994,1.66,1.67,1.66,1.67,1.41,252800
02/08/1994,1.66,1.69,1.66,1.69,1.42,337600
03/08/1994,1.66,1.66,1.62,1.62,1.37,113600
04/08/1994,1.62,1.67,1.59,1.59,1.34,131200
05/08/1994,1.61,1.61,1.56,1.56,1.32,19200
08/08/1994,1.59,1.62,1.56,1.62,1.37,8000
09/08/1994,1.58,1.62,1.58,1.58,1.33,35200
10/08/1994,1.58,1.61,1.58,1.59,1.34,41600
11/08/1994,1.58,1.58,1.58,1.58,1.33,4800
12/08/1994,1.58,1.62,1.58,1.62,1.37,44800
15/08/1994,1.62,1.62,1.59,1.59,1.34,30400
16/08/1994,1.66,1.66,1.59,1.61,1.35,244800
17/08/1994,1.62,1.62,1.59,1.61,1.35,14400
18/08/1994,1.59,1.62,1.56,1.61,1.35,28800
19/08/1994,1.56,1.58,1.56,1.58,1.33,17600
22/08/1994,1.59,1.59,1.56,1.56,1.32,20800
23/08/1994,1.55,1.59,1.55,1.59,1.34,171200
24/08/1994,1.55,1.62,1.55,1.61,1.35,270400
25/08/1994,1.62,1.62,1.58,1.58,1.33,649600
26/08/1994,1.64,1.64,1.63,1.63,1.37,1126400
29/08/1994,1.67,1.67,1.62,1.65,1.39,86400
30/08/1994,1.66,1.67,1.62,1.67,1.41,1432000
31/08/1994,1.65,1.69,1.62,1.69,1.42,796800
01/09/1994,1.66,1.7,1.64,1.7,1.43,2044800
02/09/1994,1.72,1.72,1.67,1.67,1.41,59200
06/09/1994,1.66,1.72,1.66,1.66,1.39,260800
07/09/1994,1.66,1.66,1.66,1.66,1.39,52800
08/09/1994,1.66,1.66,1.66,1.66,1.39,19200
09/09/1994,1.66,1.67,1.66,1.66,1.39,804800
12/09/1994,1.7,1.7,1.64,1.69,1.42,5683200
13/09/1994,1.69,1.69,1.68,1.68,1.41,73600
14/09/1994,1.69,1.69,1.67,1.67,1.41,49600
15/09/1994,1.67,1.72,1.67,1.72,1.45,52800
16/09/1994,1.72,1.72,1.66,1.67,1.41,361600
19/09/1994,1.69,1.69,1.69,1.69,1.42,1600
20/09/1994,1.64,1.69,1.64,1.66,1.4,76800
21/09/1994,1.67,1.69,1.66,1.66,1.39,2356800
22/09/1994,1.7,1.7,1.66,1.69,1.42,163200
23/09/1994,1.7,1.7,1.66,1.66,1.39,54400
26/09/1994,1.7,1.7,1.66,1.7,1.43,193600
27/09/1994,1.66,1.66,1.66,1.66,1.39,6400
28/09/1994,1.69,1.7,1.66,1.7,1.43,752000
29/09/1994,1.66,1.7,1.66,1.69,1.42,108800
30/09/1994,1.66,1.75,1.66,1.75,1.47,484800
03/10/1994,1.72,1.77,1.67,1.73,1.46,435200
04/10/1994,1.74,1.74,1.74,1.74,1.47,3200
05/10/1994,1.72,1.72,1.64,1.66,1.4,625600
06/10/1994,1.64,1.64,1.64,1.64,1.38,19200
07/10/1994,1.64,1.66,1.64,1.66,1.39,17600
10/10/1994,1.69,1.69,1.64,1.66,1.39,979200
11/10/1994,1.64,1.69,1.64,1.69,1.42,316800
12/10/1994,1.7,1.7,1.66,1.67,1.41,1036800
13/10/1994,1.65,1.66,1.64,1.64,1.38,808000
14/10/1994,1.64,1.64,1.64,1.64,1.38,17600
17/10/1994,1.64,1.64,1.64,1.64,1.38,0
18/10/1994,1.69,1.7,1.69,1.7,1.43,22400
19/10/1994,1.7,1.7,1.66,1.66,1.4,27200
20/10/1994,1.64,1.69,1.64,1.69,1.42,9600
21/10/1994,1.64,1.67,1.59,1.59,1.34,2240000
24/10/1994,1.64,1.64,1.48,1.49,1.26,3180800
25/10/1994,1.48,1.55,1.48,1.55,1.3,948800
26/10/1994,1.55,1.61,1.55,1.61,1.35,806400
27/10/1994,1.62,1.64,1.59,1.62,1.37,833600
28/10/1994,1.64,1.65,1.62,1.63,1.37,427200
31/10/1994,1.66,1.66,1.62,1.66,1.39,716800
01/11/1994,1.66,1.66,1.59,1.59,1.34,179200
02/11/1994,1.59,1.64,1.59,1.64,1.38,60800
03/11/1994,1.59,1.64,1.59,1.64,1.38,41600
04/11/1994,1.64,1.64,1.56,1.56,1.32,372800
07/11/1994,1.61,1.61,1.56,1.56,1.32,155200
08/11/1994,1.58,1.58,1.52,1.52,1.28,120000
09/11/1994,1.52,1.56,1.5,1.5,1.26,1137600
10/11/1994,1.5,1.55,1.5,1.5,1.26,1198400
11/11/1994,1.55,1.55,1.5,1.5,1.26,3200
14/11/1994,1.53,1.53,1.53,1.53,1.29,9600
15/11/1994,1.52,1.56,1.5,1.56,1.32,4619200
16/11/1994,1.53,1.56,1.52,1.53,1.29,1784000
17/11/1994,1.5,1.53,1.5,1.5,1.26,64000
18/11/1994,1.5,1.5,1.5,1.5,1.26,1600
21/11/1994,1.52,1.52,1.52,1.52,1.28,24000
22/11/1994,1.52,1.53,1.48,1.48,1.25,2844800
23/11/1994,1.47,1.5,1.47,1.48,1.24,57600
25/11/1994,1.49,1.49,1.49,1.49,1.26,20800
28/11/1994,1.49,1.49,1.49,1.49,1.26,0
29/11/1994,1.45,1.45,1.45,1.45,1.22,128000
30/11/1994,1.52,1.52,1.52,1.52,1.28,140800
01/12/1994,1.49,1.49,1.49,1.49,1.25,412800
02/12/1994,1.47,1.47,1.47,1.47,1.24,81600
05/12/1994,1.51,1.52,1.51,1.52,1.28,27200
06/12/1994,1.52,1.52,1.47,1.52,1.28,22400
07/12/1994,1.52,1.52,1.47,1.48,1.25,48000
08/12/1994,1.46,1.47,1.34,1.34,1.13,649600
09/12/1994,1.4,1.4,1.34,1.4,1.18,17600
12/12/1994,1.34,1.4,1.3,1.34,1.13,217600
13/12/1994,1.3,1.32,1.3,1.32,1.11,155200
14/12/1994,1.3,1.34,1.25,1.3,1.09,4766400
15/12/1994,1.3,1.3,1.22,1.22,1.03,1152000
16/12/1994,1.27,1.27,1.23,1.23,1.04,259200
19/12/1994,1.27,1.27,1.22,1.25,1.05,268800
20/12/1994,1.27,1.27,1.22,1.22,1.03,17600
21/12/1994,1.27,1.27,1.22,1.27,1.07,36800
22/12/1994,1.27,1.27,1.19,1.22,1.03,8136000
23/12/1994,1.22,1.22,1.22,1.22,1.03,0
27/12/1994,1.27,1.28,1.23,1.23,1.04,2833600
28/12/1994,1.28,1.28,1.28,1.28,1.08,27200
29/12/1994,1.28,1.28,1.23,1.28,1.08,228800
30/12/1994,1.28,1.31,1.27,1.31,1.1,3174400
03/01/1995,1.31,1.31,1.27,1.27,1.07,184000
04/01/1995,1.31,1.33,1.31,1.33,1.12,584000
05/01/1995,1.33,1.33,1.33,1.33,1.12,22400
06/01/1995,1.33,1.41,1.33,1.39,1.17,606400
09/01/1995,1.42,1.44,1.39,1.44,1.21,712000
10/01/1995,1.39,1.44,1.39,1.39,1.17,68800
11/01/1995,1.44,1.45,1.39,1.45,1.22,118400
12/01/1995,1.52,1.52,1.45,1.47,1.24,753600
13/01/1995,1.5,1.52,1.47,1.5,1.26,124800
16/01/1995,1.47,1.5,1.47,1.49,1.26,44800
17/01/1995,1.5,1.5,1.48,1.5,1.26,41600
18/01/1995,1.5,1.5,1.47,1.5,1.26,22400
19/01/1995,1.47,1.52,1.47,1.52,1.28,11200
20/01/1995,1.47,1.52,1.47,1.52,1.28,19200
23/01/1995,1.47,1.48,1.42,1.44,1.21,345600
24/01/1995,1.44,1.44,1.38,1.41,1.18,387200
25/01/1995,1.39,1.39,1.38,1.38,1.16,12800
26/01/1995,1.39,1.41,1.39,1.41,1.18,14400
27/01/1995,1.36,1.41,1.36,1.36,1.14,11200
30/01/1995,1.36,1.41,1.36,1.39,1.17,110400
31/01/1995,1.41,1.44,1.39,1.44,1.21,224000
01/02/1995,1.44,1.44,1.41,1.41,1.19,268800
02/02/1995,1.44,1.44,1.41,1.41,1.18,100800
03/02/1995,1.44,1.45,1.41,1.41,1.18,10286400
06/02/1995,1.45,1.45,1.45,1.45,1.22,4800
07/02/1995,1.45,1.45,1.44,1.44,1.21,20800
08/02/1995,1.41,1.45,1.41,1.45,1.22,3345600
09/02/1995,1.45,1.45,1.43,1.43,1.2,8000
10/02/1995,1.45,1.45,1.45,1.45,1.22,6400
13/02/1995,1.41,1.41,1.41,1.41,1.18,35200
14/02/1995,1.41,1.42,1.41,1.42,1.2,64000
15/02/1995,1.44,1.45,1.41,1.44,1.21,131200
16/02/1995,1.45,1.45,1.41,1.41,1.18,3200
17/02/1995,1.41,1.41,1.41,1.41,1.18,6400
21/02/1995,1.41,1.44,1.41,1.41,1.18,966400
22/02/1995,1.41,1.41,1.41,1.41,1.18,0
23/02/1995,1.43,1.44,1.41,1.41,1.18,588800
24/02/1995,1.44,1.44,1.41,1.41,1.18,198400
