Date,Open,High,Low,Close,Adj Close,Volume
27/02/1998,17.38,18.0,17.38,17.38,13.6,50000
02/03/1998,17.25,17.25,17.0,17.25,13.5,75000
03/03/1998,17.12,17.12,16.75,17.12,13.4,35000
04/03/1998,15.75,15.75,15.5,15.75,12.32,60000
05/03/1998,16.12,16.12,16.12,16.12,12.62,400
06/03/1998,16.12,16.38,16.12,16.12,12.62,3600
09/03/1998,16.12,16.5,15.88,15.88,12.42,3200
10/03/1998,15.88,16.88,15.88,16.25,12.72,56800
11/03/1998,16.25,16.5,16.12,16.25,12.72,10400
12/03/1998,16.25,16.38,16.12,16.38,12.81,3800
13/03/1998,16.5,16.5,16.5,16.5,12.91,1000
16/03/1998,16.5,16.5,16.12,16.12,12.62,7700
17/03/1998,16.12,16.12,15.75,15.88,12.42,28000
18/03/1998,15.88,16.12,15.75,16.12,12.62,45700
19/03/1998,16.12,17.38,16.0,17.12,13.4,383600
20/03/1998,17.25,17.75,17.25,17.75,13.89,275600
23/03/1998,17.75,19.0,17.38,18.88,14.77,398600
24/03/1998,18.88,19.88,18.88,19.75,15.45,261800
25/03/1998,19.75,20.12,19.5,19.88,15.55,135600
26/03/1998,19.88,19.88,19.25,19.62,15.36,26300
27/03/1998,19.62,19.75,18.38,19.25,15.06,62200
30/03/1998,19.25,19.88,19.25,19.88,15.55,49500
31/03/1998,19.88,20.25,19.88,20.12,15.75,79000
01/04/1998,20.12,20.62,20.0,20.5,16.04,150100
02/04/1998,21.75,23.38,21.75,23.25,18.19,140500
03/04/1998,23.25,26.12,21.75,24.75,19.37,458700
06/04/1998,24.75,26.0,23.0,24.0,18.78,105300
07/04/1998,24.0,24.0,22.12,22.12,17.31,152800
08/04/1998,22.12,23.0,21.0,22.5,17.61,45100
09/04/1998,22.5,23.0,22.25,23.0,18.0,151400
13/04/1998,23.0,23.25,22.38,22.62,17.7,85900
14/04/1998,22.62,23.0,22.5,22.75,17.8,322900
15/04/1998,22.75,22.88,21.5,21.75,17.02,23100
16/04/1998,21.75,21.75,20.88,21.25,16.63,55400
17/04/1998,21.25,21.62,21.0,21.62,16.92,15100
20/04/1998,21.62,22.12,21.25,22.12,17.31,92900
21/04/1998,22.12,22.12,21.75,22.12,17.31,23100
22/04/1998,22.12,23.62,22.12,23.0,18.0,60900
23/04/1998,23.0,23.5,23.0,23.5,18.39,242300
24/04/1998,23.5,23.62,22.0,22.0,17.21,100900
27/04/1998,22.0,22.5,19.88,20.88,16.33,52200
28/04/1998,20.88,21.88,20.75,21.5,16.82,29100
29/04/1998,21.5,22.5,21.0,22.5,17.61,101300
30/04/1998,22.5,23.25,22.38,23.0,18.0,116300
01/05/1998,23.0,23.12,22.0,22.12,17.31,61000
04/05/1998,22.12,22.25,21.25,21.62,16.92,58400
05/05/1998,21.62,21.75,20.75,21.25,16.63,44000
06/05/1998,21.25,22.0,20.88,22.0,17.21,47300
07/05/1998,22.0,22.12,21.38,21.38,16.73,230900
08/05/1998,21.75,22.75,21.75,22.62,17.7,320700
11/05/1998,22.62,22.75,22.25,22.38,17.51,375200
12/05/1998,22.38,22.62,22.0,22.0,17.21,333300
13/05/1998,22.12,22.62,22.12,22.38,17.51,88100
14/05/1998,22.38,22.5,22.0,22.5,17.61,35600
15/05/1998,22.5,22.5,21.5,22.0,17.21,69200
18/05/1998,22.0,22.12,21.0,21.5,16.82,53200
19/05/1998,21.5,22.0,21.5,22.0,17.21,21000
20/05/1998,22.0,22.0,21.0,21.0,16.43,14100
21/05/1998,21.0,21.12,19.5,21.12,16.53,116400
22/05/1998,20.75,20.75,20.25,20.62,16.14,45100
26/05/1998,20.62,21.0,19.12,19.5,15.26,119500
27/05/1998,19.5,19.5,18.75,19.25,15.06,91100
28/05/1998,19.25,20.5,18.75,20.5,16.04,163600
29/05/1998,20.5,22.5,20.5,22.5,17.61,121900
01/06/1998,22.5,22.5,22.0,22.12,17.31,258500
02/06/1998,22.12,22.5,22.12,22.38,17.51,123400
03/06/1998,22.38,22.5,20.75,20.75,16.24,180600
04/06/1998,20.75,21.0,20.0,20.75,16.24,263200
05/06/1998,21.0,23.0,21.0,22.88,17.9,290100
08/06/1998,23.25,23.62,22.5,23.0,18.0,2718000
09/06/1998,23.0,23.0,22.0,22.38,17.51,604900
10/06/1998,22.5,23.12,22.5,22.88,17.9,149300
11/06/1998,22.88,23.06,22.56,23.0,18.0,697400
12/06/1998,23.0,23.0,22.38,22.56,17.65,782000
15/06/1998,22.94,22.94,21.88,21.88,17.12,165900
16/06/1998,21.94,22.0,21.75,21.75,17.02,95000
17/06/1998,21.94,21.94,21.5,21.94,17.17,57400
18/06/1998,21.94,21.94,21.38,21.5,16.82,588700
19/06/1998,21.12,21.38,21.06,21.19,16.58,698100
22/06/1998,21.0,21.38,20.62,21.12,16.53,159500
23/06/1998,21.88,22.75,21.62,22.5,17.61,234000
24/06/1998,22.5,23.06,22.5,23.0,18.0,275900
25/06/1998,23.0,23.62,22.69,23.0,18.0,223500
26/06/1998,23.25,23.62,23.12,23.38,18.29,115800
29/06/1998,23.12,23.19,21.62,22.88,17.9,188900
30/06/1998,22.94,24.94,22.69,24.94,19.51,566300
01/07/1998,25.0,25.62,24.38,24.69,19.32,449600
02/07/1998,24.0,24.69,24.0,24.0,18.78,5141900
06/07/1998,24.25,25.31,24.19,25.25,19.76,991100
07/07/1998,26.06,27.0,25.62,25.88,20.25,1096000
08/07/1998,26.12,27.25,26.12,26.5,20.74,431200
09/07/1998,26.5,27.12,25.62,25.94,20.3,659300
