Date,Open,High,Low,Close,Adj Close,Volume
01/02/2017,20.1,20.42,19.8,20.0,17.02,30833000
02/02/2017,20.04,20.41,20.04,20.23,17.22,4901200
03/02/2017,20.35,20.8,20.3,20.63,17.56,2631500
06/02/2017,21.14,21.14,20.55,20.73,17.64,1836800
07/02/2017,20.75,20.86,20.62,20.8,17.7,3521100
08/02/2017,20.8,20.92,20.73,20.84,17.74,973600
09/02/2017,20.89,20.97,20.83,20.88,17.77,1798600
10/02/2017,20.92,21.87,20.78,21.02,17.89,1560800
13/02/2017,21.14,21.19,20.95,21.0,17.87,896000
14/02/2017,20.89,21.05,20.75,21.03,17.9,1143100
15/02/2017,21.16,21.16,20.86,20.91,17.8,1065700
16/02/2017,20.8,21.05,20.78,20.96,17.84,740500
17/02/2017,20.93,21.22,20.76,21.15,18.0,664000
21/02/2017,21.3,21.5,21.28,21.47,18.27,793300
22/02/2017,21.45,21.65,21.4,21.57,18.36,675100
23/02/2017,21.68,21.81,21.37,21.58,18.37,641400
24/02/2017,21.52,21.71,21.5,21.6,18.38,763700
27/02/2017,21.58,21.99,21.55,21.81,18.56,1159300
28/02/2017,21.91,22.15,21.76,21.79,18.54,1583600
01/03/2017,22.14,22.15,21.17,21.53,18.32,1414400
02/03/2017,21.6,21.78,21.33,21.72,18.48,1123500
03/03/2017,21.56,21.95,21.26,21.81,18.56,1077800
06/03/2017,21.78,22.0,21.62,21.92,18.65,1333200
07/03/2017,21.8,21.98,21.5,21.81,18.56,709000
08/03/2017,21.78,21.82,21.52,21.55,18.34,797600
09/03/2017,21.6,21.74,21.04,21.24,18.08,1303100
10/03/2017,21.28,21.54,21.28,21.4,18.21,1193700
13/03/2017,21.39,21.84,21.06,21.38,18.2,1841000
14/03/2017,21.38,21.45,21.05,21.25,18.08,778200
15/03/2017,21.39,21.6,21.25,21.52,18.31,1520800
16/03/2017,21.6,21.68,21.25,21.48,18.28,1181800
17/03/2017,21.55,21.79,21.47,21.6,18.38,8630200
20/03/2017,21.5,21.65,21.35,21.54,18.33,1357800
21/03/2017,21.58,21.58,21.32,21.39,18.2,1762900
22/03/2017,21.41,21.53,21.25,21.5,18.3,1419100
23/03/2017,21.35,21.55,21.27,21.49,18.29,1571300
24/03/2017,21.53,21.7,21.5,21.58,18.37,1069100
27/03/2017,21.46,21.6,21.4,21.53,18.32,894600
28/03/2017,21.45,21.68,21.45,21.64,18.42,988400
29/03/2017,21.71,21.79,21.62,21.69,18.46,878500
30/03/2017,21.78,21.86,21.59,21.75,18.51,551700
31/03/2017,21.78,21.98,21.52,21.83,18.58,5648400
03/04/2017,21.85,21.89,21.56,21.63,18.41,1013700
04/04/2017,21.46,21.86,21.45,21.54,18.33,1355800
05/04/2017,21.66,21.67,21.45,21.58,18.37,766800
06/04/2017,21.49,21.82,21.46,21.7,18.47,924900
07/04/2017,21.76,21.84,21.58,21.61,18.39,394100
10/04/2017,21.6,21.76,21.6,21.64,18.42,400700
11/04/2017,21.69,21.69,21.43,21.55,18.34,1138800
12/04/2017,21.48,21.66,21.42,21.55,18.34,652200
13/04/2017,21.62,21.67,21.19,21.29,18.12,962900
17/04/2017,21.26,21.91,21.18,21.67,18.44,931900
18/04/2017,21.62,21.81,21.62,21.77,18.53,812700
19/04/2017,21.77,21.85,21.67,21.75,18.51,1154800
20/04/2017,21.68,21.83,21.4,21.49,18.29,1312600
21/04/2017,21.43,21.76,21.17,21.66,18.43,1158800
24/04/2017,21.76,21.77,21.54,21.64,18.42,576900
25/04/2017,21.65,21.75,21.57,21.72,18.48,733900
26/04/2017,21.65,21.72,21.51,21.68,18.45,632000
27/04/2017,21.7,21.75,21.55,21.59,18.37,457200
28/04/2017,21.59,21.64,21.51,21.55,18.34,782200
01/05/2017,21.58,21.75,21.58,21.68,18.45,704600
02/05/2017,21.59,21.76,21.45,21.52,18.31,1224100
03/05/2017,21.38,21.53,21.12,21.48,18.28,1162900
04/05/2017,21.49,21.49,21.09,21.2,18.04,1759500
05/05/2017,21.25,21.49,21.18,21.27,18.1,899600
08/05/2017,21.35,21.47,21.14,21.28,18.11,817000
09/05/2017,21.25,21.56,21.18,21.45,18.25,1270800
10/05/2017,21.37,21.89,21.37,21.67,18.44,2430800
11/05/2017,21.68,22.02,21.39,21.9,18.69,1253900
12/05/2017,21.95,21.95,21.53,21.79,18.6,709900
15/05/2017,21.75,21.91,21.54,21.9,18.69,1227800
16/05/2017,21.86,21.91,21.25,21.37,18.24,1815100
17/05/2017,21.25,21.74,21.25,21.54,18.38,1234300
18/05/2017,21.49,21.79,21.3,21.65,18.48,1092100
19/05/2017,21.71,21.93,21.52,21.78,18.59,805700
22/05/2017,21.7,21.9,21.56,21.67,18.49,808600
23/05/2017,21.78,21.88,21.51,21.56,18.4,464900
24/05/2017,21.54,21.74,21.52,21.64,18.47,483000
25/05/2017,21.74,21.74,21.13,21.2,18.09,784900
26/05/2017,21.25,21.31,21.01,21.2,18.09,543800
30/05/2017,21.19,21.4,21.19,21.36,18.23,1473100
31/05/2017,21.52,21.62,21.33,21.52,18.37,619800
01/06/2017,21.54,21.7,21.44,21.68,18.5,404100
02/06/2017,21.67,21.97,21.65,21.93,18.71,490100
05/06/2017,22.03,22.29,21.57,21.58,18.42,1266800
06/06/2017,21.43,21.68,21.32,21.52,18.37,673700
07/06/2017,21.55,21.55,21.24,21.3,18.18,676800
08/06/2017,21.3,21.34,21.14,21.18,18.07,776800
09/06/2017,21.18,21.74,21.11,21.4,18.26,2112600
12/06/2017,22.43,22.43,21.39,21.45,18.31,1395200
13/06/2017,21.45,21.57,21.39,21.41,18.27,2058000
14/06/2017,21.45,21.76,21.32,21.5,18.35,1997000
15/06/2017,21.44,21.56,21.23,21.46,18.31,939700
16/06/2017,21.47,21.55,21.18,21.23,18.12,3989700
19/06/2017,21.29,21.64,21.19,21.61,18.44,633400
20/06/2017,21.5,21.56,21.33,21.37,18.24,377400
21/06/2017,21.42,21.46,21.1,21.29,18.17,958800
22/06/2017,21.25,21.59,21.25,21.44,18.3,874800
23/06/2017,21.46,21.98,21.38,21.72,18.54,1784300
26/06/2017,21.84,21.85,21.56,21.64,18.47,1237100
