Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,2.75,2.81,2.73,2.81,0.99,9521414
03/01/1990,2.82,2.82,2.79,2.82,1.0,10313179
04/01/1990,2.83,2.87,2.83,2.86,1.01,18764573
05/01/1990,2.83,2.86,2.83,2.84,1.0,12541757
08/01/1990,2.83,2.84,2.79,2.81,0.99,7657099
09/01/1990,2.81,2.82,2.75,2.75,0.97,10624320
10/01/1990,2.74,2.81,2.73,2.8,0.99,11856235
11/01/1990,2.81,2.82,2.77,2.77,0.98,7424376
12/01/1990,2.71,2.76,2.71,2.72,0.96,10335946
15/01/1990,2.72,2.74,2.71,2.72,0.96,11843587
16/01/1990,2.72,2.76,2.71,2.75,0.97,7867056
17/01/1990,2.75,2.77,2.73,2.75,0.97,7745635
18/01/1990,2.73,2.8,2.73,2.79,0.99,13978570
19/01/1990,2.81,2.82,2.79,2.79,0.99,10720445
22/01/1990,2.78,2.79,2.74,2.74,0.97,7781050
23/01/1990,2.74,2.75,2.7,2.71,0.96,11233954
24/01/1990,2.66,2.74,2.65,2.73,0.97,10421952
25/01/1990,2.75,2.75,2.67,2.69,0.95,9860381
26/01/1990,2.68,2.69,2.64,2.68,0.95,6834979
29/01/1990,2.74,2.74,2.67,2.71,0.96,10505429
30/01/1990,2.71,2.72,2.67,2.68,0.95,7813934
31/01/1990,2.68,2.73,2.68,2.71,0.96,10803922
01/02/1990,2.73,2.75,2.72,2.73,0.96,8221200
02/02/1990,2.72,2.77,2.72,2.74,0.97,14813338
05/02/1990,2.76,2.76,2.73,2.74,0.98,10085515
06/02/1990,2.72,2.73,2.69,2.7,0.96,13920389
07/02/1990,2.68,2.71,2.64,2.68,0.96,21777326
08/02/1990,2.68,2.71,2.68,2.7,0.96,14307418
09/02/1990,2.68,2.68,2.61,2.65,0.94,37926293
12/02/1990,2.65,2.67,2.63,2.66,0.95,17757792
13/02/1990,2.67,2.68,2.65,2.67,0.95,15921302
14/02/1990,2.68,2.7,2.68,2.69,0.96,8605699
15/02/1990,2.69,2.7,2.68,2.69,0.96,10442189
16/02/1990,2.69,2.69,2.6,2.62,0.94,24117206
20/02/1990,2.58,2.59,2.56,2.57,0.92,29285179
21/02/1990,2.56,2.58,2.52,2.52,0.9,27157786
22/02/1990,2.51,2.51,2.34,2.34,0.84,88404461
23/02/1990,2.29,2.3,2.16,2.22,0.79,99709243
26/02/1990,2.21,2.29,2.15,2.21,0.79,98952893
27/02/1990,2.26,2.35,2.26,2.34,0.83,51130805
28/02/1990,2.37,2.38,2.32,2.33,0.83,48479784
01/03/1990,2.34,2.39,2.34,2.37,0.84,28291046
02/03/1990,2.38,2.45,2.37,2.44,0.87,25002566
05/03/1990,2.45,2.45,2.33,2.35,0.84,33846048
06/03/1990,2.37,2.41,2.36,2.41,0.86,23267261
07/03/1990,2.41,2.43,2.38,2.4,0.86,17041915
08/03/1990,2.39,2.44,2.39,2.43,0.87,13829323
09/03/1990,2.42,2.44,2.37,2.38,0.85,10260058
12/03/1990,2.33,2.41,2.33,2.41,0.86,11987774
13/03/1990,2.4,2.4,2.34,2.34,0.84,8873837
14/03/1990,2.33,2.34,2.28,2.32,0.83,15696168
15/03/1990,2.32,2.38,2.32,2.35,0.84,13346170
16/03/1990,2.36,2.36,2.31,2.31,0.82,23742826
19/03/1990,2.31,2.38,2.29,2.38,0.85,16088256
20/03/1990,2.38,2.4,2.37,2.39,0.85,13626955
21/03/1990,2.38,2.41,2.35,2.35,0.84,11327549
22/03/1990,2.35,2.37,2.29,2.31,0.82,14304888
23/03/1990,2.32,2.34,2.31,2.33,0.83,12852898
26/03/1990,2.35,2.36,2.33,2.33,0.83,12359626
27/03/1990,2.33,2.38,2.32,2.38,0.85,11815762
28/03/1990,2.39,2.44,2.38,2.42,0.86,15233251
29/03/1990,2.43,2.45,2.42,2.44,0.87,12870605
30/03/1990,2.44,2.44,2.38,2.4,0.85,10874750
02/04/1990,2.3,2.35,2.29,2.33,0.83,27557462
03/04/1990,2.33,2.34,2.3,2.31,0.82,23636582
04/04/1990,2.3,2.32,2.25,2.25,0.8,34091419
05/04/1990,2.26,2.27,2.23,2.23,0.8,22718338
06/04/1990,2.24,2.28,2.24,2.27,0.81,18339600
09/04/1990,2.26,2.3,2.26,2.3,0.82,18005693
10/04/1990,2.29,2.3,2.25,2.28,0.81,16604294
11/04/1990,2.28,2.32,2.28,2.29,0.82,16523347
12/04/1990,2.31,2.33,2.29,2.33,0.83,9789552
16/04/1990,2.35,2.37,2.33,2.34,0.83,10153814
17/04/1990,2.33,2.33,2.3,2.32,0.83,9984331
18/04/1990,2.31,2.37,2.31,2.33,0.83,18807576
19/04/1990,2.33,2.35,2.33,2.34,0.83,11173243
20/04/1990,2.34,2.35,2.3,2.3,0.82,10533254
23/04/1990,2.3,2.3,2.24,2.24,0.8,12033307
24/04/1990,2.25,2.27,2.23,2.26,0.81,11332608
25/04/1990,2.27,2.27,2.24,2.26,0.81,5618242
26/04/1990,2.25,2.31,2.24,2.31,0.82,14747568
27/04/1990,2.32,2.32,2.27,2.28,0.81,9852792
30/04/1990,2.28,2.28,2.23,2.24,0.8,15159893
01/05/1990,2.24,2.26,2.22,2.24,0.8,12756773
02/05/1990,2.25,2.27,2.24,2.27,0.81,9101501
03/05/1990,2.31,2.31,2.27,2.29,0.82,9012965
04/05/1990,2.28,2.29,2.17,2.25,0.8,58868851
07/05/1990,2.27,2.28,2.25,2.26,0.81,20808490
08/05/1990,2.25,2.26,2.23,2.26,0.81,10948109
09/05/1990,2.23,2.26,2.23,2.24,0.8,10581317
10/05/1990,2.24,2.27,2.24,2.26,0.81,17241754
11/05/1990,2.31,2.4,2.3,2.4,0.85,28996805
14/05/1990,2.37,2.41,2.36,2.39,0.86,17097566
15/05/1990,2.39,2.39,2.36,2.37,0.85,9873029
16/05/1990,2.36,2.39,2.35,2.37,0.85,7474968
17/05/1990,2.37,2.39,2.37,2.38,0.86,9432878
18/05/1990,2.39,2.39,2.36,2.38,0.86,6809683
21/05/1990,2.37,2.45,2.37,2.44,0.88,15018235
22/05/1990,2.49,2.49,2.45,2.48,0.89,17727437
23/05/1990,2.45,2.51,2.45,2.5,0.9,18387662
24/05/1990,2.49,2.5,2.46,2.5,0.9,7874645
25/05/1990,2.48,2.49,2.47,2.47,0.89,6035626
29/05/1990,2.48,2.5,2.47,2.5,0.9,5418403
30/05/1990,2.5,2.52,2.49,2.52,0.91,11841058
31/05/1990,2.57,2.62,2.56,2.6,0.94,38257670
01/06/1990,2.63,2.63,2.56,2.57,0.93,24537120
04/06/1990,2.56,2.57,2.53,2.54,0.92,13988688
05/06/1990,2.56,2.57,2.54,2.55,0.92,13004674
06/06/1990,2.54,2.58,2.54,2.54,0.92,9766786
07/06/1990,2.56,2.57,2.53,2.53,0.91,10022275
08/06/1990,2.52,2.56,2.52,2.53,0.91,18066403
11/06/1990,2.53,2.55,2.53,2.55,0.92,8066894
12/06/1990,2.54,2.59,2.54,2.58,0.93,13528301
13/06/1990,2.6,2.61,2.58,2.58,0.93,13897622
14/06/1990,2.58,2.61,2.58,2.59,0.93,6569371
15/06/1990,2.54,2.6,2.54,2.59,0.93,14309947
18/06/1990,2.59,2.6,2.55,2.55,0.92,11939712
19/06/1990,2.55,2.58,2.54,2.56,0.92,7055054
20/06/1990,2.55,2.57,2.55,2.56,0.92,6162106
21/06/1990,2.53,2.55,2.52,2.55,0.92,13014792
22/06/1990,2.54,2.59,2.53,2.54,0.91,12696062
25/06/1990,2.53,2.54,2.51,2.51,0.9,5580298
26/06/1990,2.53,2.53,2.47,2.47,0.89,9888206
27/06/1990,2.48,2.52,2.47,2.51,0.9,16543584
28/06/1990,2.51,2.54,2.51,2.53,0.91,8803008
29/06/1990,2.55,2.56,2.53,2.53,0.91,9303869
02/07/1990,2.55,2.55,2.52,2.55,0.92,10022275
03/07/1990,2.57,2.58,2.56,2.57,0.93,6822331
05/07/1990,2.58,2.58,2.55,2.56,0.92,5737133
06/07/1990,2.56,2.61,2.55,2.6,0.94,10834277
09/07/1990,2.6,2.67,2.59,2.65,0.96,19343851
10/07/1990,2.67,2.7,2.66,2.68,0.96,18764573
11/07/1990,2.68,2.74,2.68,2.74,0.99,14062046
12/07/1990,2.74,2.79,2.74,2.76,0.99,22948531
13/07/1990,2.75,2.77,2.71,2.72,0.98,15870710
16/07/1990,2.73,2.73,2.66,2.69,0.97,14767805
17/07/1990,2.68,2.76,2.68,2.74,0.99,18486317
18/07/1990,2.77,2.86,2.76,2.82,1.01,32755790
19/07/1990,2.81,2.87,2.8,2.86,1.03,16209677
20/07/1990,2.89,2.96,2.88,2.89,1.04,19432387
23/07/1990,2.84,2.86,2.77,2.8,1.01,15319258
24/07/1990,2.81,2.86,2.79,2.84,1.02,16123670
25/07/1990,2.85,2.91,2.85,2.9,1.04,13447354
26/07/1990,2.9,2.95,2.89,2.93,1.06,26049821
27/07/1990,2.92,2.97,2.91,2.94,1.06,24681307
30/07/1990,2.89,2.91,2.89,2.91,1.05,15810000
31/07/1990,2.92,3.01,2.92,2.99,1.08,33342658
01/08/1990,2.98,2.99,2.94,2.96,1.07,14757686
02/08/1990,2.93,2.95,2.89,2.93,1.05,13052736
03/08/1990,2.89,2.89,2.73,2.88,1.04,33408427
06/08/1990,2.66,2.75,2.65,2.71,0.98,20783194
07/08/1990,2.77,2.81,2.75,2.8,1.02,15906125
08/08/1990,2.8,2.88,2.79,2.84,1.03,20775605
09/08/1990,2.84,2.85,2.82,2.85,1.04,533746
10/08/1990,2.86,2.86,2.8,2.83,1.03,5775077
13/08/1990,2.8,2.88,2.79,2.87,1.04,13113446
14/08/1990,2.87,2.89,2.82,2.84,1.03,10811510
15/08/1990,2.86,2.86,2.82,2.83,1.03,11585568
16/08/1990,2.81,2.82,2.77,2.77,1.01,9071146
17/08/1990,2.74,2.76,2.67,2.73,0.99,14742509
20/08/1990,2.72,2.74,2.7,2.74,0.99,9129326
21/08/1990,2.7,2.7,2.65,2.68,0.97,11909357
22/08/1990,2.7,2.7,2.64,2.64,0.96,8977550
23/08/1990,2.56,2.63,2.54,2.6,0.94,18521731
24/08/1990,2.65,2.66,2.6,2.64,0.96,11704459
27/08/1990,2.72,2.78,2.71,2.76,1.0,10232232
28/08/1990,2.76,2.77,2.75,2.77,1.01,3693216
29/08/1990,2.76,2.83,2.76,2.79,1.01,6169694
30/08/1990,2.81,2.83,2.79,2.8,1.02,9372168
31/08/1990,2.8,2.82,2.79,2.81,1.02,4839125
04/09/1990,2.79,2.83,2.78,2.83,1.03,6442891
05/09/1990,2.83,2.88,2.8,2.81,1.02,15041002
06/09/1990,2.8,2.82,2.74,2.74,1.0,10424482
07/09/1990,2.75,2.84,2.74,2.81,1.02,11170714
10/09/1990,2.86,2.88,2.8,2.81,1.02,10523136
11/09/1990,2.81,2.81,2.77,2.81,1.02,10072867
12/09/1990,2.81,2.87,2.81,2.87,1.04,8436216
13/09/1990,2.86,2.88,2.81,2.82,1.02,8137723
14/09/1990,2.8,2.81,2.78,2.81,1.02,4743000
17/09/1990,2.78,2.88,2.78,2.86,1.04,12137021
18/09/1990,2.84,2.89,2.82,2.88,1.04,16751011
19/09/1990,2.89,2.9,2.83,2.84,1.03,10280294
20/09/1990,2.82,2.82,2.78,2.8,1.02,7806346
21/09/1990,2.79,2.81,2.76,2.8,1.02,12900960
24/09/1990,2.79,2.79,2.74,2.77,1.01,9817378
25/09/1990,2.77,2.8,2.76,2.8,1.02,9460704
26/09/1990,2.79,2.8,2.73,2.76,1.0,6842568
27/09/1990,2.77,2.79,2.69,2.72,0.99,8431157
28/09/1990,2.68,2.79,2.68,2.79,1.01,19528512
01/10/1990,2.84,2.91,2.82,2.91,1.06,21499070
02/10/1990,2.91,2.96,2.9,2.9,1.05,20165971
03/10/1990,2.92,2.95,2.89,2.89,1.05,23497454
04/10/1990,2.88,2.93,2.88,2.93,1.06,13014792
05/10/1990,2.94,2.95,2.87,2.94,1.07,11967538
08/10/1990,2.96,2.98,2.95,2.97,1.08,8236378
09/10/1990,2.95,2.97,2.91,2.92,1.06,14390894
10/10/1990,2.91,2.96,2.89,2.89,1.05,11967538
11/10/1990,2.88,2.9,2.8,2.83,1.03,26818819
12/10/1990,2.83,2.86,2.78,2.8,1.02,20102731
15/10/1990,2.82,2.9,2.8,2.89,1.05,9799670
16/10/1990,2.88,2.93,2.86,2.86,1.04,16447459
17/10/1990,2.85,2.93,2.85,2.93,1.06,15734112
18/10/1990,2.95,3.04,2.94,3.04,1.11,28632542
19/10/1990,3.1,3.1,3.0,3.05,1.11,27352565
22/10/1990,3.05,3.13,3.04,3.12,1.13,17808384
23/10/1990,3.07,3.09,3.06,3.06,1.11,12258442
24/10/1990,3.04,3.1,3.04,3.08,1.12,8178197
25/10/1990,3.1,3.12,3.06,3.06,1.11,9766786
26/10/1990,3.05,3.05,2.94,2.94,1.07,20026843
29/10/1990,2.96,2.98,2.94,2.96,1.07,20755368
30/10/1990,2.98,3.0,2.92,2.95,1.07,14537611
31/10/1990,2.95,2.95,2.87,2.88,1.04,13123565
01/11/1990,2.9,2.91,2.84,2.87,1.04,14231530
02/11/1990,2.88,2.96,2.88,2.95,1.07,12731477
05/11/1990,2.96,2.99,2.93,2.99,1.09,16012368
06/11/1990,2.99,3.01,2.96,2.97,1.08,6799565
07/11/1990,2.96,2.98,2.95,2.96,1.07,15635458
08/11/1990,2.95,2.99,2.94,2.96,1.07,21220814
09/11/1990,2.96,3.02,2.96,3.02,1.11,10358712
12/11/1990,3.04,3.1,3.04,3.08,1.13,10902576
13/11/1990,3.11,3.14,3.08,3.12,1.14,12812424
14/11/1990,3.11,3.13,3.11,3.11,1.14,11755051
15/11/1990,3.07,3.12,3.07,3.08,1.13,13682606
16/11/1990,3.1,3.11,3.03,3.08,1.13,9726312
