Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,19.69,20.12,19.56,20.12,5.5,931400
03/01/1990,20.06,20.12,19.81,19.94,5.45,543200
04/01/1990,19.94,19.94,19.5,19.62,5.36,280000
05/01/1990,19.38,19.44,19.06,19.19,5.24,862200
08/01/1990,19.12,19.38,19.0,19.31,5.28,393600
09/01/1990,19.31,19.31,18.94,18.94,5.18,460800
10/01/1990,18.94,19.12,18.75,19.0,5.19,592800
11/01/1990,19.06,19.25,19.06,19.19,5.24,414400
12/01/1990,19.12,19.12,18.62,18.69,5.11,866200
15/01/1990,18.69,18.81,18.62,18.75,5.12,392800
16/01/1990,18.69,18.88,18.56,18.88,5.16,624800
17/01/1990,18.88,19.0,18.62,18.75,5.12,317800
18/01/1990,18.69,18.81,18.56,18.81,5.14,412400
19/01/1990,18.75,18.81,18.69,18.69,5.11,511400
22/01/1990,18.69,18.75,18.38,18.38,5.02,456600
23/01/1990,18.38,18.75,18.31,18.75,5.12,616400
24/01/1990,18.5,18.56,18.38,18.44,5.04,464400
25/01/1990,18.56,18.69,18.38,18.38,5.02,532200
26/01/1990,18.38,18.5,18.31,18.5,5.06,873200
29/01/1990,18.5,18.56,18.38,18.44,5.04,331000
30/01/1990,18.44,18.5,18.31,18.5,5.06,417200
31/01/1990,18.56,18.88,18.56,18.88,5.16,461000
01/02/1990,18.94,18.94,18.75,18.75,5.12,701400
02/02/1990,18.75,19.0,18.75,18.88,5.16,294400
05/02/1990,18.88,18.94,18.88,18.94,5.18,443800
06/02/1990,18.94,19.0,18.81,18.94,5.18,208800
07/02/1990,18.88,19.31,18.88,19.31,5.28,790000
08/02/1990,19.31,19.44,19.31,19.31,5.28,289000
09/02/1990,19.44,19.56,19.31,19.56,5.35,368800
12/02/1990,19.44,19.44,19.25,19.31,5.28,186600
13/02/1990,19.38,19.38,19.19,19.25,5.26,357800
14/02/1990,19.38,19.44,19.31,19.44,5.31,264400
15/02/1990,19.44,19.5,19.25,19.31,5.28,305400
16/02/1990,19.31,19.31,18.88,18.94,5.18,568600
20/02/1990,18.81,18.81,18.56,18.62,5.09,679200
21/02/1990,18.44,18.88,18.44,18.81,5.14,436200
22/02/1990,18.75,18.88,18.5,18.5,5.06,288600
23/02/1990,18.5,18.75,18.38,18.62,5.09,248400
26/02/1990,18.62,18.81,18.56,18.81,5.14,619600
27/02/1990,18.75,19.0,18.75,18.94,5.18,192000
28/02/1990,18.88,19.19,18.88,19.06,5.21,297200
01/03/1990,19.06,19.31,19.06,19.19,5.24,497800
02/03/1990,19.25,19.38,19.19,19.38,5.3,293600
05/03/1990,19.31,19.38,19.25,19.31,5.28,235800
06/03/1990,19.25,19.62,19.25,19.56,5.35,879200
07/03/1990,19.69,19.75,19.62,19.62,5.36,509600
08/03/1990,19.62,19.75,19.62,19.69,5.38,463200
09/03/1990,19.62,19.62,19.31,19.31,5.28,403800
