Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,2.26,2.37,2.25,2.37,1.35,3766400
03/01/1990,2.39,2.41,2.31,2.31,1.32,8323200
04/01/1990,2.32,2.34,2.22,2.23,1.28,10654400
05/01/1990,2.22,2.23,2.2,2.2,1.26,6528000
08/01/1990,2.2,2.24,2.2,2.23,1.28,2875200
09/01/1990,2.27,2.3,2.25,2.28,1.3,13912000
10/01/1990,2.27,2.28,2.22,2.26,1.29,9720000
11/01/1990,2.28,2.28,2.24,2.24,1.28,2697600
12/01/1990,2.23,2.23,2.19,2.2,1.26,9204800
15/01/1990,2.2,2.21,2.19,2.19,1.25,2996800
16/01/1990,2.17,2.27,2.17,2.26,1.29,5099200
17/01/1990,2.26,2.26,2.22,2.23,1.27,4305600
18/01/1990,2.19,2.21,2.17,2.18,1.24,4424000
19/01/1990,2.2,2.2,2.16,2.16,1.24,3676800
22/01/1990,2.15,2.16,2.09,2.09,1.2,7508800
23/01/1990,2.12,2.12,2.08,2.09,1.19,5956800
24/01/1990,2.0,2.08,1.99,2.07,1.18,5873600
25/01/1990,2.08,2.12,2.06,2.08,1.19,6062400
26/01/1990,2.05,2.13,1.97,1.97,1.12,7980800
29/01/1990,1.94,1.95,1.89,1.95,1.11,10556800
30/01/1990,1.97,2.05,1.96,2.04,1.16,4462400
31/01/1990,2.04,2.09,2.04,2.09,1.19,3846400
01/02/1990,2.09,2.09,2.04,2.06,1.18,2035200
02/02/1990,2.02,2.06,2.02,2.06,1.18,3936000
05/02/1990,2.08,2.11,2.05,2.1,1.2,3296000
06/02/1990,2.1,2.11,2.08,2.09,1.2,2723200
07/02/1990,2.07,2.16,2.07,2.16,1.23,4184000
08/02/1990,2.15,2.17,2.15,2.16,1.24,3102400
09/02/1990,2.16,2.16,2.15,2.16,1.24,1777600
12/02/1990,2.15,2.16,2.09,2.13,1.22,1867200
13/02/1990,2.12,2.12,2.06,2.1,1.2,1400000
14/02/1990,2.09,2.09,2.06,2.09,1.19,1408000
15/02/1990,2.07,2.09,2.05,2.06,1.18,2993600
16/02/1990,2.08,2.09,2.05,2.05,1.17,2168000
20/02/1990,2.02,2.03,1.98,1.99,1.14,2572800
21/02/1990,1.95,2.02,1.95,2.02,1.15,4124800
22/02/1990,2.03,2.1,2.02,2.04,1.16,3144000
23/02/1990,2.02,2.04,2.01,2.03,1.16,3235200
26/02/1990,2.03,2.15,2.02,2.14,1.22,4355200
27/02/1990,2.15,2.21,2.14,2.2,1.26,7852800
28/02/1990,2.2,2.22,2.18,2.2,1.26,8892800
01/03/1990,2.2,2.24,2.2,2.23,1.27,3542400
02/03/1990,2.23,2.28,2.22,2.28,1.3,5628800
05/03/1990,2.26,2.3,2.26,2.28,1.3,4713600
06/03/1990,2.29,2.3,2.28,2.3,1.32,4718400
07/03/1990,2.31,2.31,2.25,2.25,1.28,3843200
08/03/1990,2.27,2.3,2.26,2.28,1.3,8649600
09/03/1990,2.29,2.34,2.29,2.31,1.32,11056000
12/03/1990,2.27,2.3,2.27,2.28,1.3,2448000
13/03/1990,2.28,2.29,2.25,2.27,1.29,8820800
14/03/1990,2.26,2.27,2.23,2.24,1.28,4286400
15/03/1990,2.24,2.3,2.24,2.28,1.3,4076800
16/03/1990,2.3,2.38,2.3,2.34,1.34,21308800
19/03/1990,2.31,2.36,2.3,2.34,1.34,12392000
20/03/1990,2.34,2.41,2.34,2.36,1.35,10692800
21/03/1990,2.38,2.38,2.31,2.31,1.33,4628800
22/03/1990,2.31,2.32,2.22,2.25,1.29,3203200
23/03/1990,2.23,2.27,2.23,2.27,1.3,2870400
26/03/1990,2.36,2.38,2.33,2.34,1.34,6116800
27/03/1990,2.34,2.36,2.31,2.34,1.34,3649600
28/03/1990,2.36,2.36,2.31,2.34,1.34,4612800
29/03/1990,2.34,2.34,2.28,2.29,1.31,4064000
30/03/1990,2.28,2.31,2.23,2.27,1.3,5158400
02/04/1990,2.22,2.28,2.21,2.28,1.31,3104000
03/04/1990,2.3,2.3,2.26,2.27,1.3,2432000
04/04/1990,2.27,2.31,2.25,2.25,1.29,7827200
05/04/1990,2.26,2.27,2.25,2.26,1.3,4228800
06/04/1990,2.26,2.26,2.23,2.23,1.28,3560000
09/04/1990,2.23,2.23,2.2,2.21,1.27,4473600
10/04/1990,2.22,2.34,2.21,2.34,1.34,9862400
11/04/1990,2.36,2.38,2.31,2.34,1.34,11734400
12/04/1990,2.37,2.39,2.36,2.38,1.36,6940800
16/04/1990,2.4,2.41,2.35,2.36,1.35,7665600
17/04/1990,2.36,2.36,2.32,2.35,1.35,4073600
18/04/1990,2.35,2.36,2.27,2.27,1.3,5412800
19/04/1990,2.27,2.33,2.22,2.22,1.27,11547200
20/04/1990,2.21,2.22,2.15,2.2,1.26,12054400
23/04/1990,2.16,2.16,2.13,2.16,1.24,2860800
24/04/1990,2.16,2.17,2.12,2.13,1.22,4740800
25/04/1990,2.14,2.16,2.14,2.16,1.24,1984000
26/04/1990,2.16,2.17,2.15,2.16,1.24,2080000
27/04/1990,2.15,2.16,2.13,2.14,1.23,2528000
30/04/1990,2.13,2.13,2.11,2.12,1.22,1816000
01/05/1990,2.12,2.15,2.1,2.11,1.21,5918400
02/05/1990,2.11,2.17,2.1,2.16,1.24,3441600
03/05/1990,2.16,2.19,2.15,2.17,1.25,3022400
04/05/1990,2.19,2.23,2.16,2.22,1.27,6099200
07/05/1990,2.23,2.28,2.21,2.28,1.31,8337600
08/05/1990,2.27,2.27,2.22,2.26,1.3,5185600
09/05/1990,2.24,2.25,2.22,2.23,1.28,4048000
10/05/1990,2.22,2.31,2.22,2.3,1.32,12158400
11/05/1990,2.32,2.34,2.3,2.33,1.34,12998400
14/05/1990,2.34,2.39,2.33,2.35,1.35,9624000
15/05/1990,2.33,2.49,2.33,2.49,1.43,16512000
16/05/1990,2.49,2.57,2.49,2.54,1.46,22990400
17/05/1990,2.55,2.6,2.54,2.56,1.47,17169600
18/05/1990,2.55,2.55,2.52,2.55,1.46,8747200
21/05/1990,2.53,2.59,2.53,2.56,1.47,22355200
22/05/1990,2.57,2.59,2.53,2.58,1.48,30598400
23/05/1990,2.57,2.72,2.55,2.71,1.55,20880000
24/05/1990,2.73,2.75,2.66,2.7,1.55,15718400
25/05/1990,2.66,2.68,2.63,2.66,1.52,6449600
29/05/1990,2.66,2.69,2.64,2.69,1.54,8502400
30/05/1990,2.71,2.72,2.65,2.65,1.52,7393600
31/05/1990,2.62,2.64,2.6,2.62,1.51,5169600
01/06/1990,2.65,2.65,2.58,2.59,1.49,8257600
04/06/1990,2.6,2.65,2.57,2.64,1.51,7912000
05/06/1990,2.64,2.65,2.61,2.64,1.51,7964800
06/06/1990,2.61,2.62,2.58,2.58,1.48,7192000
07/06/1990,2.58,2.59,2.55,2.56,1.47,4246400
08/06/1990,2.55,2.55,2.46,2.46,1.41,6800000
11/06/1990,2.45,2.54,2.43,2.52,1.45,9129600
12/06/1990,2.55,2.56,2.5,2.53,1.45,7713600
13/06/1990,2.53,2.53,2.48,2.49,1.43,6086400
14/06/1990,2.48,2.5,2.45,2.46,1.41,3856000
15/06/1990,2.46,2.48,2.45,2.45,1.41,6188800
18/06/1990,2.44,2.45,2.39,2.39,1.37,9209600
19/06/1990,2.4,2.42,2.39,2.42,1.39,4497600
20/06/1990,2.41,2.47,2.41,2.47,1.42,5512000
21/06/1990,2.47,2.48,2.45,2.45,1.41,3502400
22/06/1990,2.52,2.53,2.45,2.45,1.41,8032000
25/06/1990,2.47,2.47,2.41,2.42,1.4,5080000
26/06/1990,2.45,2.45,2.37,2.37,1.36,4088000
27/06/1990,2.38,2.44,2.36,2.44,1.4,4928000
28/06/1990,2.47,2.49,2.46,2.47,1.42,4470400
29/06/1990,2.46,2.48,2.45,2.48,1.43,4411200
02/07/1990,2.48,2.5,2.46,2.47,1.42,6220800
03/07/1990,2.46,2.48,2.45,2.45,1.41,3505600
05/07/1990,2.44,2.45,2.42,2.43,1.4,3910400
06/07/1990,2.41,2.44,2.41,2.42,1.4,1912000
09/07/1990,2.43,2.45,2.42,2.45,1.41,4689600
10/07/1990,2.46,2.48,2.42,2.43,1.4,4140800
11/07/1990,2.42,2.45,2.42,2.45,1.41,4320000
12/07/1990,2.45,2.51,2.42,2.51,1.45,6336000
