Date,Open,High,Low,Close,Adj Close,Volume
15/05/2012,7.7,7.7,7.7,7.7,5.04,0
16/05/2012,7.7,7.7,7.7,7.7,5.04,0
17/05/2012,7.7,7.7,7.7,7.7,5.04,0
18/05/2012,7.7,7.7,7.7,7.7,5.04,0
21/05/2012,7.7,7.7,7.7,7.7,5.04,0
22/05/2012,7.7,7.7,7.7,7.7,5.04,0
23/05/2012,7.7,7.7,7.7,7.7,5.04,0
24/05/2012,7.7,7.7,7.7,7.7,5.04,0
25/05/2012,7.7,7.7,7.7,7.7,5.04,0
29/05/2012,7.7,7.7,7.7,7.7,5.04,0
30/05/2012,7.7,7.7,7.7,7.7,5.04,0
31/05/2012,7.7,7.7,7.7,7.7,5.04,0
01/06/2012,7.7,7.7,7.7,7.7,5.04,0
04/06/2012,7.7,7.7,7.7,7.7,5.04,0
05/06/2012,7.7,7.7,7.7,7.7,5.04,0
06/06/2012,7.7,7.7,7.7,7.7,5.04,0
07/06/2012,7.4,7.4,7.4,7.4,4.84,1900
08/06/2012,7.4,7.4,7.4,7.4,4.84,0
11/06/2012,7.4,7.4,7.4,7.4,4.84,0
12/06/2012,7.4,7.4,7.4,7.4,4.84,0
13/06/2012,7.4,7.4,7.4,7.4,4.84,0
14/06/2012,7.4,7.4,7.4,7.4,4.84,0
15/06/2012,7.4,7.4,7.4,7.4,4.84,0
18/06/2012,7.4,7.4,7.4,7.4,4.84,0
19/06/2012,7.4,7.4,7.4,7.4,4.84,0
20/06/2012,7.4,7.4,7.4,7.4,4.84,0
21/06/2012,7.4,7.4,7.4,7.4,4.84,0
22/06/2012,7.4,7.4,7.4,7.4,4.84,0
25/06/2012,7.4,7.4,7.4,7.4,4.84,0
26/06/2012,7.4,7.4,7.4,7.4,4.84,0
27/06/2012,7.4,7.4,7.4,7.4,4.84,0
28/06/2012,7.4,7.4,7.4,7.4,4.84,0
29/06/2012,7.4,7.4,7.4,7.4,4.84,0
02/07/2012,7.4,7.4,7.4,7.4,4.84,0
03/07/2012,7.4,7.4,7.4,7.4,4.84,0
05/07/2012,7.4,7.4,7.4,7.4,4.84,0
06/07/2012,7.4,7.4,7.4,7.4,4.84,0
09/07/2012,7.4,7.4,7.4,7.4,4.84,0
10/07/2012,7.4,7.4,7.4,7.4,4.84,0
11/07/2012,7.4,7.4,7.4,7.4,4.84,0
12/07/2012,7.4,7.4,7.4,7.4,4.84,0
13/07/2012,7.4,7.4,7.4,7.4,4.84,0
16/07/2012,7.4,7.4,7.4,7.4,4.84,0
17/07/2012,7.4,7.4,7.4,7.4,4.84,0
18/07/2012,7.4,7.4,7.4,7.4,4.84,0
19/07/2012,7.4,7.4,7.4,7.4,4.84,0
20/07/2012,7.4,7.4,7.4,7.4,4.84,0
23/07/2012,7.4,7.4,7.4,7.4,4.84,0
24/07/2012,7.4,7.4,7.4,7.4,4.84,0
25/07/2012,7.4,7.4,7.4,7.4,4.84,0
26/07/2012,7.4,7.4,7.4,7.4,4.84,0
27/07/2012,7.4,7.4,7.4,7.4,4.84,0
30/07/2012,7.4,7.4,7.4,7.4,4.84,0
31/07/2012,7.4,7.4,7.4,7.4,4.84,0
01/08/2012,7.4,7.4,7.4,7.4,4.84,0
02/08/2012,7.4,7.4,7.4,7.4,4.84,0
03/08/2012,7.4,7.4,7.4,7.4,4.84,0
06/08/2012,7.4,7.4,7.4,7.4,4.84,0
07/08/2012,7.4,7.4,7.4,7.4,4.84,0
08/08/2012,7.4,7.4,7.4,7.4,4.84,0
09/08/2012,7.4,7.4,7.4,7.4,4.84,0
10/08/2012,7.4,7.4,7.4,7.4,4.84,0
13/08/2012,7.4,7.4,7.4,7.4,4.84,0
14/08/2012,7.4,7.4,7.4,7.4,4.84,0
15/08/2012,7.4,7.4,7.4,7.4,4.84,0
16/08/2012,7.4,7.4,7.4,7.4,4.84,0
17/08/2012,7.8,7.8,7.8,7.8,5.1,1000
20/08/2012,7.8,7.8,7.8,7.8,5.1,0
21/08/2012,7.8,7.8,7.8,7.8,5.1,0
22/08/2012,7.8,7.8,7.8,7.8,5.1,0
23/08/2012,7.74,7.74,7.74,7.74,5.06,500
24/08/2012,7.74,7.74,7.74,7.74,5.06,0
27/08/2012,7.74,7.74,7.74,7.74,5.06,0
28/08/2012,7.55,7.55,7.55,7.55,4.94,600
29/08/2012,7.55,7.55,7.55,7.55,4.94,0
30/08/2012,7.55,7.55,7.55,7.55,4.94,0
31/08/2012,7.55,7.55,7.55,7.55,4.94,0
04/09/2012,7.55,7.55,7.55,7.55,4.94,0
05/09/2012,7.55,7.55,7.55,7.55,4.94,0
06/09/2012,7.55,7.55,7.55,7.55,4.94,0
07/09/2012,7.55,7.55,7.55,7.55,4.94,0
10/09/2012,7.55,7.55,7.55,7.55,4.94,0
11/09/2012,7.55,7.55,7.55,7.55,4.94,0
12/09/2012,7.55,7.55,7.55,7.55,4.94,0
13/09/2012,7.55,7.55,7.55,7.55,4.94,0
14/09/2012,7.55,7.55,7.55,7.55,4.94,0
17/09/2012,7.55,7.55,7.55,7.55,4.94,0
18/09/2012,7.55,7.55,7.55,7.55,4.94,0
19/09/2012,7.55,7.55,7.55,7.55,4.94,0
20/09/2012,7.55,7.55,7.55,7.55,4.94,0
21/09/2012,7.55,7.55,7.55,7.55,4.94,0
24/09/2012,7.55,7.55,7.55,7.55,4.94,0
25/09/2012,7.55,7.55,7.55,7.55,4.94,0
26/09/2012,7.55,7.55,7.55,7.55,4.94,0
27/09/2012,7.55,7.55,7.55,7.55,4.94,0
28/09/2012,7.55,7.55,7.55,7.55,4.94,0
01/10/2012,7.55,7.55,7.55,7.55,4.94,0
02/10/2012,7.55,7.55,7.55,7.55,4.94,0
03/10/2012,7.55,7.55,7.55,7.55,4.94,0
04/10/2012,7.55,7.55,7.55,7.55,4.94,0
05/10/2012,7.55,7.55,7.55,7.55,4.94,0
