Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,1.17,1.27,1.17,1.27,1.23,359200
03/01/1990,1.27,1.27,1.27,1.27,1.23,169067
04/01/1990,1.27,1.36,1.27,1.31,1.28,496533
05/01/1990,1.36,1.59,1.31,1.5,1.46,749333
08/01/1990,1.5,1.55,1.45,1.45,1.42,234133
09/01/1990,1.5,1.55,1.45,1.55,1.51,202933
10/01/1990,1.5,1.59,1.5,1.59,1.55,380000
11/01/1990,1.59,1.64,1.55,1.59,1.55,155467
12/01/1990,1.59,1.59,1.5,1.59,1.55,274667
15/01/1990,1.55,1.59,1.5,1.5,1.46,194667
16/01/1990,1.5,1.55,1.5,1.55,1.51,92267
17/01/1990,1.55,1.59,1.55,1.59,1.55,67733
18/01/1990,1.59,1.69,1.55,1.64,1.6,186133
19/01/1990,1.69,1.73,1.64,1.73,1.69,211467
22/01/1990,1.69,1.69,1.64,1.64,1.6,300267
23/01/1990,1.64,1.69,1.59,1.64,1.6,71200
24/01/1990,1.59,1.59,1.5,1.55,1.51,137600
25/01/1990,1.55,1.64,1.55,1.59,1.55,37600
26/01/1990,1.64,1.78,1.64,1.78,1.74,658133
29/01/1990,1.78,1.83,1.73,1.78,1.74,274133
30/01/1990,1.78,1.83,1.69,1.69,1.65,282400
31/01/1990,1.69,1.73,1.64,1.69,1.65,38933
01/02/1990,1.64,1.69,1.59,1.69,1.65,98133
02/02/1990,1.64,1.73,1.64,1.69,1.65,105067
05/02/1990,1.69,1.69,1.5,1.55,1.51,128533
06/02/1990,1.55,1.55,1.45,1.5,1.46,97600
07/02/1990,1.45,1.59,1.45,1.59,1.55,84000
08/02/1990,1.55,1.55,1.45,1.5,1.46,134133
09/02/1990,1.5,1.55,1.45,1.55,1.51,77867
12/02/1990,1.5,1.5,1.5,1.5,1.46,10400
13/02/1990,1.55,1.55,1.45,1.45,1.42,41067
14/02/1990,1.41,1.45,1.41,1.41,1.37,135467
15/02/1990,1.36,1.41,1.36,1.41,1.37,37333
16/02/1990,1.36,1.45,1.36,1.45,1.42,58400
20/02/1990,1.41,1.45,1.41,1.41,1.37,18933
21/02/1990,1.45,1.45,1.41,1.41,1.37,24000
22/02/1990,1.45,1.45,1.41,1.41,1.37,38400
23/02/1990,1.41,1.41,1.36,1.41,1.37,68000
26/02/1990,1.36,1.41,1.36,1.41,1.37,9600
27/02/1990,1.36,1.41,1.36,1.41,1.37,31733
28/02/1990,1.36,1.45,1.36,1.41,1.37,58933
01/03/1990,1.41,1.41,1.41,1.41,1.37,4267
02/03/1990,1.41,1.41,1.36,1.41,1.37,50667
05/03/1990,1.36,1.36,1.31,1.36,1.33,38933
06/03/1990,1.36,1.41,1.36,1.41,1.37,33600
07/03/1990,1.45,1.45,1.36,1.41,1.37,54400
08/03/1990,1.36,1.41,1.36,1.41,1.37,47467
09/03/1990,1.41,1.41,1.36,1.36,1.33,16267
12/03/1990,1.31,1.36,1.31,1.36,1.33,35733
13/03/1990,1.36,1.45,1.36,1.45,1.42,148800
14/03/1990,1.45,1.45,1.41,1.45,1.42,14400
15/03/1990,1.41,1.55,1.41,1.5,1.46,136267
16/03/1990,1.55,1.59,1.5,1.59,1.55,166667
19/03/1990,1.55,1.73,1.55,1.73,1.69,164800
20/03/1990,1.69,1.73,1.59,1.69,1.65,91467
21/03/1990,1.64,1.69,1.64,1.69,1.65,22667
22/03/1990,1.64,1.64,1.59,1.64,1.6,113600
23/03/1990,1.59,1.64,1.59,1.59,1.55,33067
26/03/1990,1.64,1.64,1.55,1.59,1.55,6667
27/03/1990,1.59,1.59,1.55,1.55,1.51,68000
28/03/1990,1.55,1.64,1.55,1.64,1.6,36267
29/03/1990,1.64,1.64,1.59,1.64,1.6,28267
30/03/1990,1.64,1.69,1.64,1.69,1.65,62400
02/04/1990,1.64,1.69,1.59,1.59,1.55,18400
03/04/1990,1.59,1.64,1.59,1.64,1.6,29333
04/04/1990,1.59,1.64,1.59,1.64,1.6,36267
05/04/1990,1.69,1.69,1.64,1.69,1.65,110933
06/04/1990,1.64,1.64,1.59,1.64,1.6,13867
09/04/1990,1.59,1.69,1.55,1.69,1.65,86933
10/04/1990,1.64,1.69,1.59,1.69,1.65,55200
11/04/1990,1.64,1.69,1.64,1.69,1.65,97333
12/04/1990,1.69,1.73,1.59,1.73,1.69,89600
16/04/1990,1.64,1.73,1.59,1.73,1.69,44267
17/04/1990,1.59,1.69,1.55,1.69,1.65,68800
18/04/1990,1.59,1.64,1.55,1.64,1.6,54400
19/04/1990,1.59,1.59,1.55,1.59,1.55,49867
20/04/1990,1.55,1.59,1.55,1.59,1.55,18667
23/04/1990,1.59,1.59,1.5,1.5,1.46,60533
24/04/1990,1.5,1.5,1.45,1.5,1.46,60000
25/04/1990,1.5,1.55,1.45,1.55,1.51,25867
26/04/1990,1.45,1.5,1.45,1.5,1.46,32000
27/04/1990,1.5,1.5,1.45,1.5,1.46,3733
30/04/1990,1.5,1.5,1.45,1.5,1.46,15733
01/05/1990,1.45,1.5,1.45,1.5,1.46,55200
02/05/1990,1.5,1.5,1.45,1.5,1.46,58133
03/05/1990,1.45,1.5,1.45,1.5,1.46,17867
04/05/1990,1.45,1.5,1.45,1.5,1.46,36267
07/05/1990,1.45,1.5,1.41,1.5,1.46,36533
08/05/1990,1.45,1.5,1.45,1.5,1.46,10133
09/05/1990,1.45,1.45,1.45,1.45,1.42,7200
10/05/1990,1.45,1.5,1.45,1.5,1.46,8533
11/05/1990,1.45,1.55,1.45,1.55,1.51,42933
14/05/1990,1.55,1.55,1.5,1.55,1.51,98933
15/05/1990,1.5,1.5,1.45,1.5,1.46,62133
16/05/1990,1.45,1.5,1.45,1.5,1.46,11467
17/05/1990,1.5,1.5,1.41,1.5,1.46,76000
18/05/1990,1.41,1.5,1.41,1.5,1.46,41867
21/05/1990,1.41,1.5,1.41,1.5,1.46,24267
22/05/1990,1.41,1.45,1.36,1.45,1.42,128000
23/05/1990,1.36,1.45,1.36,1.45,1.42,10400
24/05/1990,1.36,1.45,1.36,1.45,1.42,29067
25/05/1990,1.41,1.5,1.36,1.5,1.46,13333
29/05/1990,1.41,1.55,1.41,1.55,1.51,81867
30/05/1990,1.45,1.55,1.45,1.55,1.51,31467
31/05/1990,1.45,1.55,1.45,1.55,1.51,166933
01/06/1990,1.45,1.5,1.45,1.5,1.46,180533
04/06/1990,1.5,1.5,1.41,1.5,1.46,51733
05/06/1990,1.45,1.45,1.45,1.45,1.42,17867
06/06/1990,1.45,1.45,1.41,1.45,1.42,69067
07/06/1990,1.41,1.45,1.41,1.45,1.42,23467
08/06/1990,1.41,1.5,1.41,1.5,1.46,90667
11/06/1990,1.45,1.45,1.45,1.45,1.42,119733
12/06/1990,1.45,1.5,1.45,1.5,1.46,149333
13/06/1990,1.45,1.5,1.45,1.45,1.42,75467
14/06/1990,1.45,1.45,1.45,1.45,1.42,69333
15/06/1990,1.45,1.45,1.41,1.45,1.42,58667
18/06/1990,1.45,1.5,1.41,1.5,1.46,29333
19/06/1990,1.45,1.45,1.36,1.45,1.42,77067
20/06/1990,1.36,1.41,1.36,1.36,1.33,58933
21/06/1990,1.36,1.41,1.36,1.36,1.33,21333
22/06/1990,1.36,1.36,1.27,1.31,1.28,398133
25/06/1990,1.27,1.31,1.27,1.27,1.23,25867
26/06/1990,1.27,1.27,1.22,1.22,1.19,67467
27/06/1990,1.17,1.27,1.17,1.27,1.23,360000
28/06/1990,1.27,1.36,1.27,1.36,1.33,67467
29/06/1990,1.31,1.45,1.31,1.45,1.42,22933
02/07/1990,1.36,1.41,1.27,1.41,1.37,96800
03/07/1990,1.36,1.36,1.31,1.31,1.28,45600
05/07/1990,1.31,1.36,1.31,1.36,1.33,1600
06/07/1990,1.36,1.36,1.27,1.27,1.23,52000
09/07/1990,1.27,1.36,1.27,1.31,1.28,27200
10/07/1990,1.31,1.31,1.27,1.27,1.23,36000
11/07/1990,1.27,1.36,1.27,1.36,1.33,78933
12/07/1990,1.31,1.36,1.31,1.36,1.33,18133
13/07/1990,1.36,1.55,1.36,1.55,1.51,786933
16/07/1990,1.59,1.59,1.5,1.5,1.46,80533
17/07/1990,1.55,1.55,1.5,1.5,1.46,150133
18/07/1990,1.5,1.55,1.5,1.5,1.46,64533
19/07/1990,1.5,1.5,1.5,1.5,1.46,12000
20/07/1990,1.5,1.5,1.45,1.5,1.46,38667
23/07/1990,1.45,1.5,1.41,1.45,1.42,33333
24/07/1990,1.41,1.5,1.41,1.5,1.46,54667
25/07/1990,1.45,1.5,1.45,1.45,1.42,13600
26/07/1990,1.45,1.45,1.41,1.41,1.37,76533
27/07/1990,1.45,1.45,1.41,1.45,1.42,48267
30/07/1990,1.41,1.45,1.36,1.41,1.37,86133
31/07/1990,1.41,1.45,1.41,1.45,1.42,17600
01/08/1990,1.45,1.45,1.41,1.41,1.37,12533
02/08/1990,1.41,1.41,1.41,1.41,1.37,63733
03/08/1990,1.36,1.41,1.36,1.41,1.37,28000
06/08/1990,1.36,1.36,1.36,1.36,1.33,19733
07/08/1990,1.41,1.41,1.36,1.41,1.37,32000
08/08/1990,1.36,1.36,1.31,1.31,1.28,126933
09/08/1990,1.31,1.31,1.31,1.31,1.28,58933
10/08/1990,1.41,1.41,1.41,1.41,1.37,98933
13/08/1990,1.41,1.41,1.36,1.41,1.37,16533
14/08/1990,1.41,1.45,1.41,1.45,1.42,95467
15/08/1990,1.41,1.45,1.41,1.41,1.37,17600
16/08/1990,1.41,1.41,1.41,1.41,1.37,145867
17/08/1990,1.36,1.36,1.36,1.36,1.33,58400
20/08/1990,1.31,1.36,1.31,1.36,1.33,10133
21/08/1990,1.31,1.31,1.31,1.31,1.28,29333
22/08/1990,1.31,1.31,1.27,1.27,1.23,50400
23/08/1990,1.27,1.27,1.17,1.22,1.19,37333
24/08/1990,1.17,1.22,1.17,1.22,1.19,59200
27/08/1990,1.17,1.27,1.17,1.27,1.23,46933
28/08/1990,1.22,1.27,1.22,1.27,1.23,31200
29/08/1990,1.22,1.27,1.22,1.27,1.23,3200
30/08/1990,1.22,1.22,1.22,1.22,1.19,80267
31/08/1990,1.22,1.31,1.22,1.31,1.28,8800
04/09/1990,1.22,1.22,1.17,1.17,1.14,11733
05/09/1990,1.12,1.12,1.08,1.12,1.1,266400
06/09/1990,1.12,1.12,1.08,1.12,1.1,98667
07/09/1990,1.08,1.12,1.08,1.08,1.05,260000
10/09/1990,1.08,1.08,1.08,1.08,1.05,35467
11/09/1990,1.03,1.08,1.03,1.08,1.05,51733
12/09/1990,1.03,1.08,1.03,1.03,1.01,24800
13/09/1990,1.03,1.12,0.98,1.08,1.05,77600
14/09/1990,1.03,1.17,1.03,1.17,1.14,125067
17/09/1990,1.12,1.27,1.12,1.27,1.23,36533
18/09/1990,1.22,1.27,1.22,1.27,1.23,40800
19/09/1990,1.22,1.22,1.17,1.17,1.14,85867
20/09/1990,1.12,1.12,1.12,1.12,1.1,11733
21/09/1990,1.17,1.17,1.08,1.12,1.1,32000
24/09/1990,1.12,1.12,1.03,1.03,1.01,126133
25/09/1990,1.03,1.03,0.98,0.98,0.96,73067
26/09/1990,0.98,1.12,0.98,1.08,1.05,252267
27/09/1990,1.08,1.08,1.03,1.08,1.05,29600
28/09/1990,1.03,1.03,0.98,1.03,1.01,31467
01/10/1990,1.08,1.08,0.98,0.98,0.96,58133
