Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,4.88,5.03,4.81,5.03,4.5,2210400
03/01/1990,5.03,5.19,5.0,5.16,4.61,4268000
04/01/1990,5.19,5.25,4.97,5.03,4.5,2384000
05/01/1990,5.06,5.12,4.97,5.03,4.5,1088800
08/01/1990,4.97,5.0,4.91,4.98,4.45,835200
09/01/1990,5.0,5.06,4.97,4.97,4.44,1256800
10/01/1990,4.94,4.98,4.86,4.97,4.44,2626400
11/01/1990,4.91,4.97,4.84,4.88,4.36,773600
12/01/1990,4.84,4.88,4.78,4.78,4.27,1607200
15/01/1990,4.81,4.84,4.75,4.78,4.27,658400
16/01/1990,4.69,4.84,4.69,4.81,4.3,1217600
17/01/1990,4.78,4.84,4.69,4.78,4.27,1976800
18/01/1990,4.72,4.81,4.66,4.78,4.27,1521600
19/01/1990,4.81,4.88,4.78,4.83,4.32,918400
22/01/1990,4.78,4.84,4.66,4.69,4.19,805600
23/01/1990,4.72,4.72,4.59,4.59,4.11,772800
24/01/1990,4.44,4.72,4.38,4.69,4.19,3576000
25/01/1990,4.81,4.91,4.75,4.78,4.27,1311200
26/01/1990,4.78,4.91,4.78,4.84,4.33,1541600
29/01/1990,4.91,5.03,4.88,5.03,4.5,1405600
30/01/1990,5.0,5.03,4.81,4.88,4.36,2442400
31/01/1990,4.88,4.94,4.84,4.94,4.41,1140000
01/02/1990,4.91,5.16,4.91,5.09,4.55,2995200
02/02/1990,5.09,5.31,5.03,5.09,4.55,3584000
05/02/1990,5.12,5.12,4.98,4.98,4.45,1663200
06/02/1990,5.05,5.2,5.03,5.19,4.64,2444000
07/02/1990,5.12,5.34,5.06,5.34,4.78,3701600
08/02/1990,5.38,5.62,5.38,5.5,4.92,3427200
09/02/1990,5.5,5.56,5.44,5.47,4.89,1296000
12/02/1990,5.47,5.47,5.34,5.41,4.83,1324000
13/02/1990,5.44,5.69,5.44,5.61,5.01,2442400
14/02/1990,5.59,5.69,5.47,5.53,4.94,1469600
15/02/1990,5.53,5.69,5.47,5.69,5.08,1710400
16/02/1990,5.69,5.72,5.38,5.47,4.89,2092800
20/02/1990,5.44,5.56,5.34,5.53,4.94,1259200
21/02/1990,5.47,5.66,5.44,5.66,5.06,1349600
22/02/1990,5.75,5.78,5.69,5.72,5.11,2456800
23/02/1990,5.56,5.56,5.19,5.44,4.86,5275200
26/02/1990,5.44,5.47,5.22,5.28,4.72,4667200
27/02/1990,5.31,5.44,5.22,5.36,4.79,3520000
28/02/1990,5.41,5.59,5.34,5.53,4.94,1684800
01/03/1990,5.5,5.53,5.47,5.47,4.89,988000
02/03/1990,5.5,5.59,5.47,5.56,4.97,646400
05/03/1990,5.53,5.56,5.5,5.5,4.92,405600
06/03/1990,5.56,5.78,5.5,5.75,5.14,1326400
07/03/1990,5.81,5.97,5.75,5.88,5.25,3251200
08/03/1990,5.84,6.06,5.84,6.06,5.42,1402400
09/03/1990,6.0,6.09,5.91,5.97,5.34,1534400
12/03/1990,5.94,5.94,5.78,5.86,5.24,991200
13/03/1990,5.84,5.88,5.59,5.66,5.06,1048000
14/03/1990,5.69,5.84,5.66,5.81,5.2,2035200
15/03/1990,5.88,5.88,5.78,5.81,5.2,959200
