Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,5.32,5.43,5.32,5.42,2.14,1203024
03/01/1990,5.47,5.5,5.43,5.5,2.18,1097363
04/01/1990,5.53,5.53,5.45,5.47,2.16,2302651
05/01/1990,5.45,5.5,5.45,5.48,2.17,1476987
08/01/1990,5.47,5.52,5.45,5.45,2.16,1305666
09/01/1990,5.47,5.47,5.28,5.28,2.09,1457364
10/01/1990,5.3,5.3,5.2,5.22,2.07,4271715
11/01/1990,5.23,5.3,5.22,5.27,2.08,2800011
12/01/1990,5.2,5.2,5.1,5.13,2.06,840758
15/01/1990,5.13,5.18,5.1,5.13,2.06,1107929
16/01/1990,5.08,5.08,4.94,5.08,2.04,1095853
17/01/1990,5.08,5.13,5.05,5.05,2.03,636229
18/01/1990,5.02,5.02,4.8,4.99,2.0,1190948
19/01/1990,4.99,5.08,4.99,5.05,2.03,532832
22/01/1990,5.07,5.07,4.92,4.94,1.98,1288307
23/01/1990,4.95,4.99,4.92,4.97,1.99,779626
24/01/1990,4.9,5.02,4.85,5.02,2.01,400756
25/01/1990,5.0,5.03,4.92,4.92,1.97,556229
26/01/1990,4.9,4.94,4.79,4.84,1.94,517738
29/01/1990,4.87,4.89,4.72,4.72,1.89,610568
30/01/1990,4.69,4.72,4.57,4.6,1.85,714720
31/01/1990,4.59,4.7,4.59,4.7,1.89,1460383
01/02/1990,4.75,4.85,4.75,4.82,1.93,1365288
02/02/1990,4.8,4.95,4.8,4.95,1.99,589436
05/02/1990,4.99,4.99,4.89,4.94,1.98,670946
06/02/1990,4.94,4.94,4.87,4.87,1.95,635474
07/02/1990,4.84,4.92,4.8,4.87,1.95,802267
08/02/1990,4.87,4.9,4.85,4.87,1.95,1636233
09/02/1990,4.85,4.87,4.82,4.85,1.95,880758
12/02/1990,4.85,4.85,4.8,4.85,1.95,767550
13/02/1990,4.84,4.89,4.82,4.89,1.96,672456
14/02/1990,4.9,5.02,4.89,4.94,1.98,1169816
15/02/1990,4.95,5.05,4.95,5.05,2.03,1589440
16/02/1990,5.05,5.07,4.97,5.0,2.01,576606
20/02/1990,4.97,4.97,4.87,4.89,1.96,1258118
21/02/1990,4.85,5.07,4.84,5.07,2.03,1316232
22/02/1990,5.07,5.07,5.02,5.02,2.01,354718
23/02/1990,4.99,4.99,4.94,4.95,1.99,633965
26/02/1990,4.95,4.97,4.92,4.94,1.98,594719
27/02/1990,4.97,4.99,4.94,4.97,1.99,400756
28/02/1990,4.99,5.03,4.97,5.0,2.01,154718
01/03/1990,5.0,5.03,4.99,5.0,2.01,681512
02/03/1990,5.03,5.1,5.03,5.08,2.04,192454
05/03/1990,5.08,5.1,5.03,5.1,2.05,686795
06/03/1990,5.08,5.13,5.08,5.12,2.05,780380
07/03/1990,5.1,5.23,5.1,5.12,2.05,781890
08/03/1990,5.18,5.2,5.12,5.18,2.08,609059
09/03/1990,5.15,5.2,5.13,5.2,2.09,1116986
12/03/1990,5.22,5.23,5.2,5.22,2.09,424153
13/03/1990,5.2,5.22,5.18,5.2,2.09,403020
14/03/1990,5.2,5.22,5.15,5.22,2.09,812079
15/03/1990,5.2,5.22,5.17,5.18,2.08,584153
16/03/1990,5.18,5.2,4.95,4.99,2.0,2345670
19/03/1990,4.97,4.97,4.84,4.97,1.99,669437
20/03/1990,4.94,4.94,4.8,4.8,1.93,2055857
21/03/1990,4.82,4.84,4.67,4.69,1.88,2960767
22/03/1990,4.69,4.69,4.52,4.62,1.85,2050574
23/03/1990,4.6,4.67,4.6,4.65,1.87,1963781
26/03/1990,4.69,4.72,4.64,4.65,1.87,799248
27/03/1990,4.64,4.65,4.62,4.64,1.86,1043023
28/03/1990,4.64,4.64,4.44,4.44,1.78,1791705
29/03/1990,4.42,4.54,4.37,4.47,1.79,2503406
30/03/1990,4.47,4.57,4.46,4.54,1.82,1611327
02/04/1990,4.5,4.54,4.47,4.5,1.81,754720
03/04/1990,4.54,4.54,4.44,4.44,1.78,1846045
04/04/1990,4.46,4.49,4.44,4.47,1.79,859626
05/04/1990,4.41,4.42,4.14,4.14,1.66,3178126
06/04/1990,4.14,4.14,3.88,3.97,1.59,10909478
09/04/1990,4.04,4.12,4.04,4.11,1.65,3066427
10/04/1990,4.14,4.21,4.11,4.21,1.69,5378135
11/04/1990,4.17,4.21,4.16,4.21,1.69,2675482
12/04/1990,4.21,4.21,4.12,4.16,1.67,2740388
16/04/1990,4.09,4.19,4.09,4.16,1.7,2874728
17/04/1990,4.12,4.21,4.12,4.19,1.71,2867181
18/04/1990,4.22,4.24,4.19,4.21,1.72,2122273
19/04/1990,4.22,4.27,4.21,4.24,1.73,1025664
20/04/1990,4.24,4.24,4.16,4.17,1.7,2160009
23/04/1990,4.14,4.17,4.14,4.16,1.7,2444538
24/04/1990,4.17,4.17,4.14,4.14,1.69,3055861
25/04/1990,4.14,4.17,4.07,4.11,1.68,2947182
26/04/1990,4.11,4.16,4.07,4.09,1.67,2684539
27/04/1990,4.09,4.17,4.04,4.04,1.65,792456
30/04/1990,4.06,4.09,4.04,4.07,1.66,1693592
01/05/1990,4.06,4.09,4.02,4.06,1.66,1881517
02/05/1990,4.06,4.11,4.04,4.07,1.66,1673214
03/05/1990,4.07,4.11,4.07,4.09,1.67,3120767
04/05/1990,4.12,4.24,4.07,4.24,1.73,2147933
07/05/1990,4.27,4.41,4.27,4.41,1.8,1240005
08/05/1990,4.44,4.54,4.44,4.47,1.83,1596988
09/05/1990,4.47,4.52,4.39,4.41,1.8,1523780
10/05/1990,4.42,4.47,4.42,4.47,1.83,1475478
11/05/1990,4.5,4.54,4.47,4.52,1.85,1932838
14/05/1990,4.49,4.57,4.49,4.57,1.87,1561516
15/05/1990,4.55,4.62,4.55,4.57,1.87,1249816
16/05/1990,4.57,4.59,4.55,4.57,1.87,1341137
17/05/1990,4.6,4.62,4.57,4.57,1.87,577361
18/05/1990,4.6,4.6,4.55,4.57,1.87,787173
21/05/1990,4.57,4.64,4.57,4.64,1.89,492077
22/05/1990,4.65,4.74,4.65,4.74,1.93,1143401
23/05/1990,4.74,4.74,4.67,4.7,1.92,851324
24/05/1990,4.72,4.75,4.72,4.74,1.93,421888
25/05/1990,4.74,4.75,4.72,4.74,1.93,202265
29/05/1990,4.7,4.79,4.7,4.79,1.95,440002
30/05/1990,4.8,4.89,4.8,4.84,1.97,941136
31/05/1990,4.8,5.05,4.8,4.94,2.01,1107929
01/06/1990,4.94,4.95,4.87,4.89,1.99,812079
04/06/1990,4.92,5.08,4.82,5.08,2.08,865664
05/06/1990,5.12,5.2,5.07,5.08,2.08,2007555
06/06/1990,5.05,5.08,5.02,5.02,2.05,738116
07/06/1990,5.03,5.03,4.94,4.99,2.03,720758
08/06/1990,4.97,5.0,4.9,4.92,2.01,486040
11/06/1990,4.9,4.95,4.9,4.94,2.01,999249
12/06/1990,4.95,4.95,4.89,4.89,1.99,1101136
13/06/1990,4.85,4.85,4.74,4.77,1.95,886796
14/06/1990,4.77,4.77,4.59,4.64,1.89,981136
15/06/1990,4.62,4.65,4.57,4.57,1.87,501134
18/06/1990,4.52,4.54,4.41,4.42,1.8,1470195
19/06/1990,4.39,4.55,4.39,4.5,1.84,602267
20/06/1990,4.47,4.49,4.42,4.47,1.83,434719
21/06/1990,4.46,4.46,4.42,4.46,1.82,290567
22/06/1990,4.42,4.47,4.31,4.34,1.77,869437
25/06/1990,4.32,4.32,4.17,4.22,1.72,371322
26/06/1990,4.24,4.31,4.16,4.19,1.71,788682
27/06/1990,4.19,4.24,4.16,4.17,1.7,387171
28/06/1990,4.19,4.22,4.14,4.19,1.71,434719
29/06/1990,4.21,4.26,4.19,4.22,1.72,613587
02/07/1990,4.21,4.26,4.21,4.26,1.74,692833
03/07/1990,4.26,4.26,4.21,4.22,1.72,258114
05/07/1990,4.21,4.21,4.14,4.14,1.69,664908
06/07/1990,4.12,4.14,4.11,4.12,1.68,427926
09/07/1990,4.09,4.19,4.09,4.19,1.71,522266
10/07/1990,4.21,4.21,4.11,4.14,1.69,799248
11/07/1990,4.12,4.14,4.11,4.14,1.69,507172
12/07/1990,4.14,4.14,4.02,4.04,1.65,505662
13/07/1990,4.06,4.07,3.96,3.97,1.62,2322273
16/07/1990,3.89,3.89,3.76,3.79,1.58,1383402
17/07/1990,3.64,3.68,3.59,3.64,1.51,4752472
18/07/1990,3.61,3.66,3.61,3.63,1.51,953211
19/07/1990,3.59,3.63,3.53,3.58,1.49,3000012
20/07/1990,3.58,3.64,3.56,3.59,1.49,1913970
23/07/1990,3.56,3.61,3.51,3.61,1.5,873966
24/07/1990,3.61,3.71,3.61,3.63,1.51,1098872
25/07/1990,3.64,3.64,3.58,3.59,1.49,440002
26/07/1990,3.56,3.59,3.48,3.48,1.44,1148684
27/07/1990,3.48,3.49,3.43,3.44,1.43,1202269
30/07/1990,3.48,3.48,3.35,3.4,1.41,2369066
31/07/1990,3.41,3.43,3.35,3.38,1.4,1095099
01/08/1990,3.35,3.35,3.23,3.26,1.36,3114729
02/08/1990,3.2,3.28,3.16,3.26,1.36,1332836
03/08/1990,3.2,3.25,3.13,3.25,1.35,2744162
06/08/1990,3.15,3.2,3.11,3.15,1.31,1609063
07/08/1990,3.2,3.21,3.08,3.15,1.31,1250571
08/08/1990,3.11,3.23,3.11,3.11,1.29,1324534
09/08/1990,3.23,3.35,3.21,3.35,1.39,2220386
10/08/1990,3.33,3.35,3.25,3.28,1.36,884532
13/08/1990,3.23,3.28,3.21,3.28,1.36,840003
14/08/1990,3.28,3.28,3.23,3.26,1.36,664154
15/08/1990,3.28,3.28,3.25,3.25,1.35,301888
16/08/1990,3.25,3.3,3.21,3.23,1.34,1027929
17/08/1990,3.2,3.25,3.18,3.21,1.33,1763781
20/08/1990,3.21,3.25,3.18,3.18,1.32,638493
21/08/1990,3.16,3.16,3.05,3.11,1.29,643021
22/08/1990,3.18,3.18,3.05,3.08,1.28,1448308
23/08/1990,3.03,3.06,3.01,3.01,1.25,606795
24/08/1990,3.06,3.06,3.0,3.01,1.25,283020
27/08/1990,3.05,3.13,3.05,3.11,1.29,486040
28/08/1990,3.15,3.15,3.08,3.15,1.31,744154
29/08/1990,3.11,3.15,3.1,3.11,1.29,622644
30/08/1990,3.16,3.16,3.11,3.15,1.31,1009815
31/08/1990,3.11,3.15,3.1,3.11,1.29,243775
04/09/1990,3.13,3.13,3.06,3.11,1.29,522266
05/09/1990,3.15,3.16,3.1,3.11,1.29,680003
06/09/1990,3.1,3.13,3.05,3.08,1.28,401511
07/09/1990,3.05,3.08,3.03,3.05,1.27,958494
10/09/1990,3.06,3.08,3.03,3.05,1.27,944909
11/09/1990,3.05,3.08,3.0,3.06,1.27,1243779
12/09/1990,3.08,3.25,3.06,3.23,1.34,1990951
13/09/1990,3.2,3.21,3.16,3.18,1.32,985664
14/09/1990,3.15,3.16,3.1,3.1,1.29,662644
17/09/1990,3.08,3.13,3.08,3.11,1.29,658116
18/09/1990,3.11,3.11,3.01,3.03,1.26,2868691
19/09/1990,3.01,3.05,2.93,2.95,1.22,1483025
20/09/1990,2.93,2.95,2.8,2.83,1.18,1165288
21/09/1990,2.83,2.87,2.7,2.72,1.13,1294345
24/09/1990,2.65,2.67,2.38,2.47,1.03,3038503
25/09/1990,2.47,2.52,2.47,2.48,1.03,1335100
26/09/1990,2.47,2.47,2.3,2.32,0.96,1160005
27/09/1990,2.32,2.34,2.04,2.14,0.89,3425674
28/09/1990,2.15,2.34,2.04,2.34,0.97,4757755
01/10/1990,2.38,2.45,2.37,2.38,0.99,1675478
02/10/1990,2.45,2.47,2.35,2.37,0.98,1113212
03/10/1990,2.34,2.34,2.27,2.27,0.94,581889
04/10/1990,2.25,2.27,2.12,2.27,0.94,1161514
05/10/1990,2.22,2.3,2.19,2.24,0.93,1010570
08/10/1990,2.29,2.34,2.25,2.34,0.97,768305
09/10/1990,2.27,2.32,2.24,2.29,0.95,1245288
10/10/1990,2.27,2.37,2.27,2.34,0.97,1418119
11/10/1990,2.37,2.37,2.22,2.25,0.94,1837743
12/10/1990,2.32,2.42,2.29,2.42,1.0,3360013
15/10/1990,2.38,2.4,2.35,2.38,1.02,2135103
16/10/1990,2.34,2.38,2.25,2.27,0.97,809815
17/10/1990,2.27,2.3,2.25,2.27,0.97,642267
18/10/1990,2.29,2.34,2.27,2.34,1.0,2661897
19/10/1990,2.38,2.42,2.35,2.35,1.01,620380
22/10/1990,2.35,2.45,2.34,2.42,1.03,1378873
23/10/1990,2.43,2.43,2.35,2.38,1.02,1446044
24/10/1990,2.37,2.37,2.27,2.34,1.0,759248
25/10/1990,2.3,2.32,2.27,2.29,0.98,680003
26/10/1990,2.32,2.32,2.12,2.14,0.91,1166042
29/10/1990,2.15,2.15,1.82,1.92,0.82,3806808
30/10/1990,1.87,1.89,1.76,1.84,0.79,2424161
31/10/1990,1.85,1.94,1.85,1.87,0.8,3195484
01/11/1990,1.9,1.95,1.85,1.95,0.84,1418874
02/11/1990,1.92,2.29,1.92,2.29,0.98,2218877
05/11/1990,2.32,2.48,2.32,2.4,1.03,1711705
06/11/1990,2.37,2.4,2.35,2.35,1.01,1480006
07/11/1990,2.35,2.35,2.3,2.3,0.99,901890
08/11/1990,2.29,2.37,2.29,2.32,0.99,1358496
09/11/1990,2.35,2.38,2.32,2.32,0.99,1366043
12/11/1990,2.34,2.45,2.34,2.42,1.03,1903404
13/11/1990,2.43,2.48,2.4,2.43,1.04,1922272
14/11/1990,2.4,2.55,2.35,2.5,1.07,3108692
15/11/1990,2.5,2.53,2.38,2.5,1.07,3466429
16/11/1990,2.53,2.6,2.45,2.48,1.06,2083782
19/11/1990,2.55,2.62,2.48,2.48,1.06,2349443
20/11/1990,2.45,2.48,2.4,2.42,1.03,1149439
21/11/1990,2.38,2.43,2.32,2.38,1.02,996985
23/11/1990,2.37,2.38,2.35,2.38,1.02,754720
26/11/1990,2.38,2.38,2.34,2.38,1.02,1494346
27/11/1990,2.35,2.38,2.35,2.38,1.02,1410572
28/11/1990,2.37,2.4,2.34,2.4,1.03,4295866
29/11/1990,2.4,2.4,2.37,2.38,1.02,516983
30/11/1990,2.38,2.42,2.34,2.38,1.02,3225673
03/12/1990,2.42,2.48,2.38,2.48,1.06,2101140
04/12/1990,2.62,2.65,2.57,2.62,1.12,4245300
05/12/1990,2.68,2.9,2.68,2.88,1.23,5772099
06/12/1990,2.98,3.01,2.72,2.75,1.18,3914733
07/12/1990,2.78,2.78,2.65,2.67,1.14,901890
10/12/1990,2.68,2.7,2.6,2.67,1.14,2658124
11/12/1990,2.65,2.65,2.53,2.58,1.11,802267
12/12/1990,2.55,2.58,2.45,2.45,1.05,2548689
13/12/1990,2.47,2.48,2.38,2.45,1.05,1170571
14/12/1990,2.4,2.42,2.3,2.38,1.02,1095099
17/12/1990,2.34,2.35,2.3,2.32,0.99,1159250
18/12/1990,2.32,2.48,2.3,2.43,1.04,2605293
19/12/1990,2.45,2.47,2.35,2.42,1.03,2901898
20/12/1990,2.38,2.58,2.38,2.52,1.08,2117744
21/12/1990,2.53,2.58,2.45,2.55,1.09,2012838
24/12/1990,2.55,2.58,2.53,2.55,1.09,1094344
26/12/1990,2.57,2.57,2.48,2.5,1.07,1126042
27/12/1990,2.5,2.5,2.35,2.37,1.01,1381892
28/12/1990,2.35,2.35,2.34,2.34,1.0,1908687
31/12/1990,2.35,2.35,2.29,2.35,1.01,2286047
02/01/1991,2.35,2.42,2.32,2.38,1.02,1830196
03/01/1991,2.35,2.43,2.35,2.38,1.02,2240764
04/01/1991,2.4,2.45,2.38,2.42,1.03,1744913
07/01/1991,2.4,2.42,2.38,2.4,1.03,1132080
08/01/1991,2.43,2.43,2.34,2.35,1.01,2359255
09/01/1991,2.38,2.4,2.32,2.32,0.99,1798498
10/01/1991,2.35,2.37,2.3,2.35,1.01,771324
11/01/1991,2.38,2.4,2.34,2.4,1.03,5077756
14/01/1991,2.27,2.27,2.22,2.25,0.99,1196231
15/01/1991,2.24,2.24,2.19,2.19,0.96,1211326
16/01/1991,2.29,2.32,2.27,2.3,1.01,810569
17/01/1991,2.45,2.52,2.35,2.38,1.05,1686044
18/01/1991,2.38,2.45,2.38,2.45,1.08,757739
21/01/1991,2.45,2.5,2.42,2.47,1.09,1249816
22/01/1991,2.52,2.57,2.42,2.48,1.1,1380383
23/01/1991,2.48,2.53,2.45,2.52,1.11,1620384
24/01/1991,2.57,2.63,2.55,2.63,1.16,1600006
25/01/1991,2.65,2.7,2.63,2.67,1.18,1774347
28/01/1991,2.67,2.7,2.65,2.67,1.18,633210
29/01/1991,2.7,2.78,2.68,2.77,1.22,939626
30/01/1991,2.78,2.85,2.75,2.78,1.23,2126801
31/01/1991,2.77,2.8,2.72,2.77,1.22,1027174
01/02/1991,2.8,3.03,2.8,2.96,1.31,4418131
04/02/1991,3.01,3.26,2.98,3.2,1.41,4218130
05/02/1991,3.23,3.26,3.21,3.25,1.43,3969827
06/02/1991,3.21,3.23,3.16,3.2,1.41,2120008
07/02/1991,3.18,3.28,3.18,3.21,1.42,2285292
08/02/1991,3.26,3.35,3.25,3.33,1.47,2211330
11/02/1991,3.36,3.69,3.36,3.53,1.55,2460387
12/02/1991,3.53,3.63,3.49,3.56,1.57,3273221
13/02/1991,3.51,3.64,3.48,3.61,1.59,3057371
14/02/1991,3.61,3.69,3.53,3.56,1.57,2585671
15/02/1991,3.54,3.58,3.49,3.51,1.55,892834
19/02/1991,3.48,3.49,3.4,3.48,1.53,1487553
20/02/1991,3.44,3.46,3.38,3.38,1.49,800003
21/02/1991,3.38,3.38,3.26,3.31,1.46,1187175
22/02/1991,3.35,3.46,3.31,3.38,1.49,1155476
25/02/1991,3.43,3.51,3.41,3.44,1.52,794720
26/02/1991,3.43,3.43,3.38,3.41,1.5,636984
27/02/1991,3.43,3.53,3.4,3.53,1.55,1011325
28/02/1991,3.56,3.59,3.54,3.56,1.57,1600761
01/03/1991,3.58,3.68,3.56,3.68,1.62,1653592
04/03/1991,3.69,3.88,3.69,3.84,1.69,2686803
05/03/1991,3.89,4.11,3.89,4.04,1.78,3291334
06/03/1991,4.04,4.07,3.94,4.04,1.78,3682279
07/03/1991,4.01,4.02,3.86,3.91,1.72,1096608
08/03/1991,3.91,3.91,3.76,3.76,1.66,1319251
11/03/1991,3.79,3.81,3.73,3.79,1.67,820381
12/03/1991,3.79,3.83,3.76,3.79,1.67,1351704
13/03/1991,3.78,3.83,3.76,3.79,1.67,1619629
14/03/1991,3.83,3.83,3.81,3.81,1.68,1224911
15/03/1991,3.78,3.78,3.64,3.64,1.61,1260382
18/03/1991,3.64,3.64,3.56,3.56,1.57,1036985
19/03/1991,3.56,3.58,3.51,3.53,1.55,1275477
20/03/1991,3.48,3.53,3.46,3.48,1.53,1633969
21/03/1991,3.46,3.51,3.46,3.51,1.55,965287
22/03/1991,3.53,3.53,3.44,3.48,1.53,2292839
25/03/1991,3.48,3.63,3.48,3.58,1.58,1202269
26/03/1991,3.56,3.78,3.56,3.74,1.65,1847555
27/03/1991,3.83,3.83,3.78,3.81,1.68,1078495
28/03/1991,3.83,3.96,3.83,3.88,1.71,1219628
01/04/1991,3.86,3.86,3.74,3.74,1.65,973589
02/04/1991,3.71,3.71,3.64,3.69,1.63,2083027
03/04/1991,3.76,3.88,3.74,3.79,1.67,1782649
04/04/1991,3.81,3.89,3.76,3.89,1.72,1830196
05/04/1991,3.91,3.91,3.78,3.79,1.67,768305
08/04/1991,3.79,3.89,3.79,3.88,1.71,680757
09/04/1991,3.91,3.96,3.48,3.59,1.58,6217383
10/04/1991,3.58,3.58,3.38,3.4,1.5,7207576
11/04/1991,3.35,3.58,3.35,3.56,1.57,3430202
12/04/1991,3.54,3.63,3.51,3.54,1.56,2515482
15/04/1991,3.46,3.49,3.44,3.48,1.56,1305666
16/04/1991,3.44,3.63,3.44,3.58,1.6,865664
17/04/1991,3.59,3.63,3.56,3.61,1.61,1443779
