Date,Open,High,Low,Close,Adj Close,Volume
09/05/1996,22.2,24.4,22.2,23.2,23.2,4290000
10/05/1996,24.0,24.2,23.6,24.0,24.0,1060000
13/05/1996,24.0,24.1,23.3,23.9,23.9,700000
14/05/1996,24.0,24.1,23.1,23.6,23.6,310000
15/05/1996,23.6,23.7,23.0,23.2,23.2,545000
16/05/1996,23.1,23.1,22.3,22.6,22.6,360000
17/05/1996,22.6,23.0,22.6,22.8,22.8,325000
20/05/1996,22.9,23.0,22.4,22.5,22.5,240000
21/05/1996,22.7,22.8,22.3,22.6,22.6,235000
22/05/1996,22.7,22.7,21.8,22.0,22.0,250000
23/05/1996,22.0,22.2,21.7,22.1,22.1,205000
24/05/1996,22.1,22.1,21.4,21.6,21.6,155000
28/05/1996,21.9,22.1,21.2,21.2,21.2,205000
29/05/1996,21.0,21.3,20.7,20.8,20.8,105000
30/05/1996,20.7,20.8,20.0,20.5,20.5,320000
31/05/1996,20.2,20.4,19.8,20.4,20.4,230000
03/06/1996,20.4,20.5,20.0,20.1,20.1,80000
04/06/1996,20.1,21.4,20.1,21.4,21.4,115000
05/06/1996,21.4,22.0,21.3,21.86,21.86,165000
06/06/1996,21.86,22.0,21.7,21.7,21.7,90000
07/06/1996,21.5,21.8,21.2,21.6,21.6,85000
10/06/1996,21.7,21.9,21.1,21.2,21.2,80000
11/06/1996,21.2,21.7,21.2,21.4,21.4,65000
12/06/1996,21.6,22.0,21.4,22.0,22.0,110000
13/06/1996,22.0,22.2,21.9,22.06,22.06,65000
14/06/1996,22.2,22.2,21.7,22.0,22.0,40000
17/06/1996,22.0,22.06,21.7,21.82,21.82,40000
18/06/1996,21.86,21.86,21.5,21.66,21.66,45000
19/06/1996,21.6,21.7,21.24,21.3,21.3,40000
20/06/1996,21.4,21.46,20.5,20.7,20.7,55000
21/06/1996,20.5,20.7,20.48,20.7,20.7,70000
24/06/1996,20.66,20.8,20.5,20.6,20.6,75000
25/06/1996,20.6,20.7,20.1,20.4,20.4,120000
26/06/1996,20.52,20.6,20.3,20.4,20.4,60000
27/06/1996,20.3,20.36,20.06,20.2,20.2,85000
28/06/1996,20.1,20.66,20.1,20.66,20.66,105000
01/07/1996,20.66,21.5,20.6,21.5,21.5,135000
02/07/1996,21.66,21.8,21.46,21.7,21.7,80000
03/07/1996,21.76,21.76,21.1,21.3,21.3,40000
05/07/1996,21.0,21.1,20.6,20.7,20.7,80000
08/07/1996,20.8,21.5,20.6,20.96,20.96,80000
09/07/1996,21.0,21.4,20.66,21.2,21.2,170000
10/07/1996,21.3,21.36,20.7,20.98,20.98,70000
11/07/1996,21.06,21.06,20.6,20.8,20.8,120000
12/07/1996,20.6,21.06,20.6,20.84,20.84,90000
15/07/1996,20.8,20.9,20.44,20.66,20.66,105000
16/07/1996,20.5,21.1,20.1,20.7,20.7,145000
17/07/1996,20.86,21.3,20.64,21.1,21.1,130000
18/07/1996,21.0,21.3,21.0,21.2,21.2,50000
19/07/1996,21.2,21.36,21.0,21.1,21.1,60000
22/07/1996,21.0,21.1,20.84,20.84,20.84,55000
23/07/1996,20.84,21.2,20.4,20.4,20.4,55000
24/07/1996,20.1,20.5,20.1,20.5,20.5,70000
25/07/1996,20.6,20.72,20.4,20.5,20.5,70000
26/07/1996,20.4,20.6,20.4,20.4,20.4,30000
29/07/1996,20.4,20.66,20.4,20.5,20.5,35000
30/07/1996,20.4,20.9,20.4,20.54,20.54,55000
31/07/1996,20.54,20.54,20.4,20.52,20.52,25000
01/08/1996,20.5,20.66,20.44,20.54,20.54,25000
02/08/1996,20.68,20.96,20.66,20.96,20.96,65000
05/08/1996,20.96,21.12,20.8,20.8,20.8,60000
06/08/1996,20.8,20.86,20.5,20.8,20.8,45000
07/08/1996,20.86,20.88,20.66,20.84,20.84,60000
08/08/1996,20.84,20.88,20.7,20.88,20.88,50000
09/08/1996,20.72,20.86,20.7,20.8,20.8,45000
12/08/1996,20.8,20.86,20.7,20.86,20.86,25000
13/08/1996,20.76,20.8,20.64,20.72,20.72,50000
14/08/1996,20.68,21.6,20.68,21.6,21.6,85000
15/08/1996,21.7,22.2,21.6,22.2,22.2,150000
16/08/1996,22.2,22.34,21.76,21.86,21.86,90000
19/08/1996,22.0,22.0,21.6,21.68,21.68,50000
20/08/1996,21.6,21.8,21.36,21.4,21.4,55000
21/08/1996,21.42,21.42,21.2,21.2,21.2,30000
22/08/1996,21.3,21.48,21.3,21.3,21.3,45000
23/08/1996,21.34,21.34,21.24,21.34,21.34,30000
26/08/1996,21.34,21.34,21.08,21.14,21.14,25000
27/08/1996,21.26,21.34,21.12,21.2,21.2,30000
28/08/1996,21.2,21.2,20.9,20.98,20.98,40000
29/08/1996,21.02,21.02,20.7,20.7,20.7,60000
30/08/1996,20.76,20.88,20.68,20.82,20.82,35000
03/09/1996,20.9,20.98,20.72,20.96,20.96,15000
04/09/1996,20.96,21.08,20.88,21.0,21.0,25000
05/09/1996,21.06,21.06,20.78,20.9,20.9,45000
06/09/1996,20.9,21.12,20.86,21.04,21.04,30000
09/09/1996,21.1,21.48,21.0,21.36,21.36,70000
10/09/1996,21.46,21.46,21.1,21.2,21.2,55000
11/09/1996,21.24,21.38,21.08,21.32,21.32,40000
12/09/1996,21.38,21.44,21.3,21.44,21.44,40000
13/09/1996,21.44,21.64,21.36,21.46,21.46,55000
16/09/1996,21.5,21.84,21.46,21.84,21.84,70000
17/09/1996,21.92,21.92,21.4,21.66,21.66,145000
18/09/1996,21.76,21.8,21.56,21.56,21.56,105000
19/09/1996,21.46,21.8,21.44,21.66,21.66,65000
