Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,3.94,4.12,3.81,4.12,4.12,2544000
03/01/1990,4.06,4.12,3.94,4.0,4.0,686800
04/01/1990,4.0,4.06,3.88,3.94,3.94,944200
05/01/1990,3.81,3.81,3.69,3.81,3.81,1511000
08/01/1990,3.81,3.81,3.75,3.81,3.81,477000
09/01/1990,3.81,3.88,3.75,3.88,3.88,1075000
10/01/1990,3.81,3.88,3.81,3.81,3.81,1191600
11/01/1990,3.81,3.88,3.81,3.88,3.88,395400
12/01/1990,3.75,3.81,3.69,3.75,3.75,832600
15/01/1990,3.69,3.75,3.62,3.62,3.62,439600
16/01/1990,3.62,3.94,3.56,3.94,3.94,935800
17/01/1990,3.81,3.88,3.75,3.81,3.81,930000
18/01/1990,3.75,3.88,3.75,3.81,3.81,501400
19/01/1990,3.81,3.88,3.75,3.75,3.75,324800
22/01/1990,3.75,3.88,3.75,3.75,3.75,345600
23/01/1990,3.75,3.88,3.69,3.69,3.69,283400
24/01/1990,3.62,3.88,3.56,3.81,3.81,617800
25/01/1990,3.81,3.88,3.75,3.81,3.81,394000
26/01/1990,3.75,3.88,3.69,3.69,3.69,612000
29/01/1990,3.69,3.75,3.69,3.69,3.69,171200
30/01/1990,3.75,3.75,3.56,3.62,3.62,313000
31/01/1990,3.62,3.75,3.62,3.62,3.62,844200
01/02/1990,3.62,3.69,3.56,3.62,3.62,696600
02/02/1990,3.62,3.62,3.5,3.5,3.5,475600
05/02/1990,3.5,3.56,3.44,3.56,3.56,313400
06/02/1990,3.5,3.62,3.44,3.5,3.5,561800
07/02/1990,3.5,3.69,3.44,3.69,3.69,590200
08/02/1990,3.62,3.69,3.62,3.69,3.69,514800
09/02/1990,3.62,3.69,3.62,3.62,3.62,135600
12/02/1990,3.62,3.69,3.5,3.5,3.5,333000
13/02/1990,3.5,3.62,3.5,3.56,3.56,152600
14/02/1990,3.56,3.62,3.56,3.56,3.56,84200
15/02/1990,3.56,3.62,3.56,3.56,3.56,99800
16/02/1990,3.56,3.62,3.56,3.62,3.62,213000
20/02/1990,3.56,3.62,3.56,3.56,3.56,305800
21/02/1990,3.56,3.75,3.5,3.75,3.75,874800
22/02/1990,3.75,3.94,3.75,3.88,3.88,1695000
23/02/1990,3.88,3.94,3.81,3.88,3.88,651600
26/02/1990,3.88,4.12,3.88,4.06,4.06,1289400
