Date,Open,High,Low,Close,Adj Close,Volume
21/01/2005,16.0,16.2,15.5,16.0,12.23,22145000
24/01/2005,16.05,16.08,16.0,16.0,12.23,3509900
25/01/2005,16.0,16.01,15.5,15.65,11.96,2995500
26/01/2005,15.55,15.63,15.5,15.59,11.91,1467500
27/01/2005,15.59,15.85,15.1,15.78,12.06,858000
28/01/2005,15.8,16.02,15.78,16.0,12.23,697300
31/01/2005,16.05,16.26,16.02,16.13,12.33,1641900
01/02/2005,16.13,16.28,16.0,16.2,12.38,838100
02/02/2005,16.2,16.34,16.16,16.2,12.38,759200
03/02/2005,16.21,16.21,15.99,16.01,12.24,729500
04/02/2005,16.04,16.07,16.0,16.04,12.26,926600
07/02/2005,16.03,16.1,15.75,15.75,12.04,1128300
08/02/2005,15.75,16.0,15.71,15.8,12.08,274900
09/02/2005,15.83,15.94,15.68,15.79,12.07,410500
10/02/2005,15.7,15.71,15.5,15.58,11.91,551600
11/02/2005,15.52,15.74,15.25,15.57,11.9,842000
14/02/2005,15.3,15.65,15.1,15.6,11.92,652500
15/02/2005,15.57,16.0,15.55,15.94,12.18,438400
16/02/2005,15.95,16.14,15.81,16.1,12.3,514800
17/02/2005,16.15,16.7,16.11,16.5,12.61,928500
18/02/2005,16.57,16.8,16.4,16.74,12.79,2403100
22/02/2005,16.52,16.79,16.37,16.45,12.57,782700
23/02/2005,16.4,16.75,16.35,16.6,12.69,474500
24/02/2005,16.51,16.75,16.45,16.75,12.8,483000
25/02/2005,16.75,17.27,16.75,17.27,13.2,1240600
28/02/2005,17.25,17.25,16.55,16.7,12.76,993300
01/03/2005,16.68,16.68,16.12,16.16,12.35,916800
02/03/2005,16.55,16.71,16.05,16.36,12.5,1275400
03/03/2005,16.5,16.7,16.25,16.25,12.42,836400
04/03/2005,16.4,16.76,16.35,16.51,12.62,1138700
07/03/2005,16.68,17.16,16.67,17.09,13.06,1395900
08/03/2005,17.45,17.45,17.2,17.25,13.18,1201500
09/03/2005,17.5,18.24,17.36,17.95,13.72,1465300
10/03/2005,17.95,18.09,17.39,17.9,13.68,966700
11/03/2005,18.05,18.08,17.9,18.0,13.76,722300
14/03/2005,18.03,18.16,17.42,17.85,13.64,1093100
15/03/2005,17.98,18.25,17.52,17.65,13.49,687800
16/03/2005,17.45,17.7,17.18,17.32,13.24,726300
17/03/2005,17.22,17.5,17.22,17.39,13.29,301200
