Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,174.04,177.83,173.2,177.83,104.35,147781
03/01/1990,178.25,178.46,176.78,177.62,104.22,126602
04/01/1990,176.99,176.99,173.2,175.09,102.74,139357
05/01/1990,174.25,174.25,168.14,169.82,99.65,171690
08/01/1990,169.82,169.82,168.35,168.77,99.03,156799
09/01/1990,168.98,169.82,167.72,167.72,98.41,158342
10/01/1990,167.51,169.82,167.08,167.08,98.04,169258
11/01/1990,167.72,168.35,167.3,167.72,98.41,117822
12/01/1990,166.03,166.45,163.08,163.08,95.69,166885
15/01/1990,162.24,163.71,160.55,160.55,94.21,196251
16/01/1990,159.71,163.5,158.45,163.5,95.94,303453
17/01/1990,163.5,164.13,162.45,163.29,95.82,168902
18/01/1990,161.61,163.08,161.61,161.82,94.95,254450
19/01/1990,162.45,163.5,162.03,163.29,95.82,153121
22/01/1990,162.45,162.87,159.71,160.13,93.96,118652
23/01/1990,160.55,160.76,156.76,158.02,92.73,290046
24/01/1990,151.7,157.6,151.7,156.76,91.98,307013
25/01/1990,158.02,159.08,157.39,157.81,92.6,233448
26/01/1990,158.02,158.02,154.23,157.6,92.48,123398
29/01/1990,156.76,157.18,151.7,154.44,90.62,168308
30/01/1990,153.39,153.81,150.02,151.7,89.02,269637
31/01/1990,153.39,156.76,152.97,156.76,91.98,207167
01/02/1990,156.97,157.18,155.07,155.71,91.37,114796
02/02/1990,155.07,157.18,155.07,156.97,92.11,111948
05/02/1990,156.97,162.24,156.34,161.4,94.7,126958
06/02/1990,161.19,161.19,158.87,159.92,93.84,123932
07/02/1990,158.45,161.61,157.81,161.19,94.58,111652
08/02/1990,161.4,161.61,158.02,159.5,93.59,164808
09/02/1990,159.29,159.5,158.24,158.24,92.85,92430
12/02/1990,158.02,159.5,156.97,158.45,92.97,98007
13/02/1990,158.45,159.92,158.02,159.08,93.34,192513
14/02/1990,158.87,159.92,158.87,159.71,93.71,123280
15/02/1990,159.29,163.92,159.29,163.08,95.69,179877
16/02/1990,163.08,164.13,161.82,161.82,94.95,171927
20/02/1990,160.97,160.97,159.08,159.71,93.71,108923
21/02/1990,157.81,159.5,157.81,159.08,93.34,105482
22/02/1990,159.29,161.82,159.29,160.55,94.21,96108
23/02/1990,159.92,160.76,158.66,158.66,93.1,62945
26/02/1990,158.02,160.97,157.81,160.97,94.46,115389
27/02/1990,160.76,163.5,160.34,162.66,95.45,76531
28/02/1990,162.24,164.35,161.4,163.29,95.82,130933
01/03/1990,163.71,165.61,162.24,163.5,95.94,251009
02/03/1990,163.29,163.5,162.03,163.08,95.69,135560
05/03/1990,162.66,163.5,162.24,162.87,95.69,148790
06/03/1990,162.87,163.29,162.03,163.08,95.81,94151
07/03/1990,162.87,162.87,159.71,160.13,94.08,96820
08/03/1990,160.13,161.19,159.29,160.13,94.08,144103
09/03/1990,160.55,162.24,160.55,162.03,95.19,117525
12/03/1990,161.4,162.24,160.34,161.82,95.07,72497
13/03/1990,161.19,161.19,158.66,158.66,93.21,165817
14/03/1990,158.45,158.87,156.34,158.66,93.21,112720
15/03/1990,158.45,159.71,158.02,159.29,93.58,66030
16/03/1990,160.55,160.76,159.92,160.55,94.33,179046
19/03/1990,160.13,162.24,159.5,162.24,95.32,92608
20/03/1990,161.82,161.82,160.13,161.82,95.07,92371
21/03/1990,161.61,161.61,158.87,159.29,93.58,171749
22/03/1990,158.45,159.08,154.23,154.23,90.61,257950
23/03/1990,154.65,157.18,154.65,157.18,92.35,175546
26/03/1990,158.87,158.87,155.5,156.34,91.85,159943
27/03/1990,156.55,156.55,154.44,155.71,91.48,134552
28/03/1990,155.92,156.13,154.23,155.07,91.11,188242
29/03/1990,155.71,157.39,155.29,156.34,91.85,356847
30/03/1990,156.34,157.81,154.65,156.76,92.1,120551
02/04/1990,155.07,155.92,154.65,155.5,91.36,148078
03/04/1990,155.29,157.6,155.29,157.39,92.47,158994
04/04/1990,157.81,158.45,156.13,156.76,92.1,148315
05/04/1990,156.76,158.45,156.76,157.6,92.59,85786
06/04/1990,158.02,158.02,155.07,156.34,91.85,107321
09/04/1990,156.13,156.55,154.86,156.55,91.97,108448
10/04/1990,156.55,158.24,155.92,158.24,92.96,170681
11/04/1990,158.45,160.13,158.45,159.71,93.83,138289
12/04/1990,159.92,161.82,159.92,161.82,95.07,124822
16/04/1990,163.5,164.35,163.08,164.13,96.43,188183
17/04/1990,163.08,164.77,162.66,163.92,96.31,81158
18/04/1990,164.35,164.56,162.24,162.45,95.44,139891
19/04/1990,162.24,163.29,162.24,162.45,95.44,129331
20/04/1990,162.24,162.87,159.29,161.19,94.7,284647
23/04/1990,160.97,160.97,157.39,158.24,92.96,150451
24/04/1990,158.66,158.87,154.23,154.23,90.61,294139
25/04/1990,155.07,155.29,153.81,154.02,90.49,204497
26/04/1990,154.02,154.65,152.97,154.02,90.49,361593
27/04/1990,153.81,153.81,150.02,151.07,88.76,405732
30/04/1990,150.02,150.44,148.33,149.81,88.01,330684
01/05/1990,150.86,152.13,149.18,150.65,88.51,285596
02/05/1990,150.44,152.13,150.02,151.7,89.13,3060697
03/05/1990,152.13,152.97,148.12,148.33,87.15,778597
04/05/1990,148.75,148.96,145.38,148.12,87.02,539275
07/05/1990,148.54,150.23,147.91,148.96,87.52,250297
08/05/1990,149.39,150.65,148.75,150.44,88.38,200107
09/05/1990,149.6,151.7,149.6,151.49,89.0,214345
10/05/1990,151.07,152.55,151.07,151.91,89.25,199217
11/05/1990,153.81,155.92,152.55,155.07,91.11,374585
14/05/1990,155.5,160.13,155.29,158.02,92.84,279426
15/05/1990,158.02,159.92,157.6,159.92,93.96,149739
16/05/1990,159.5,162.66,158.87,160.97,94.57,174360
17/05/1990,161.4,162.45,160.97,162.45,95.44,155138
18/05/1990,162.03,163.08,160.55,163.08,95.81,421038
21/05/1990,162.45,165.4,162.03,164.13,96.43,143095
22/05/1990,163.71,164.56,163.29,164.13,96.43,247865
23/05/1990,163.71,168.14,163.5,167.93,98.66,150273
24/05/1990,167.93,171.3,167.93,169.19,99.4,154901
25/05/1990,168.14,168.56,166.45,166.45,97.79,79319
29/05/1990,165.19,169.82,164.98,169.82,99.77,165342
30/05/1990,170.67,171.3,169.4,170.46,100.14,138230
31/05/1990,170.25,172.77,169.82,171.09,100.52,177207
01/06/1990,171.3,173.2,169.82,173.2,101.75,214998
04/06/1990,173.2,174.04,172.14,174.04,102.39,121797
05/06/1990,173.62,173.62,172.14,172.14,101.27,149324
06/06/1990,171.51,171.51,169.82,169.82,99.91,118059
07/06/1990,169.82,170.67,168.98,170.67,100.4,114203
08/06/1990,169.4,170.03,168.77,168.77,99.29,204023
11/06/1990,168.14,170.25,168.14,169.4,99.66,110109
12/06/1990,170.25,171.93,169.61,171.72,101.02,155494
13/06/1990,172.35,173.2,171.09,172.14,101.27,87031
14/06/1990,171.09,171.09,168.14,168.14,98.91,135679
15/06/1990,168.56,169.19,168.14,169.19,99.53,253916
18/06/1990,168.77,168.77,166.66,166.87,98.17,106490
19/06/1990,165.61,168.56,165.61,168.14,98.91,129984
20/06/1990,168.56,168.77,167.08,167.72,98.67,96702
21/06/1990,167.72,168.14,167.08,167.72,98.67,91540
22/06/1990,168.14,169.61,166.87,166.87,98.17,157867
25/06/1990,166.24,167.08,162.87,162.87,95.82,172343
26/06/1990,163.08,163.08,158.45,158.45,93.21,388764
27/06/1990,158.66,160.55,158.66,160.13,94.2,222948
28/06/1990,160.13,163.08,159.92,163.08,95.94,203192
29/06/1990,161.82,163.92,161.82,162.45,95.57,243119
02/07/1990,162.24,162.87,159.71,161.4,94.95,234694
03/07/1990,161.61,161.82,159.29,159.92,94.08,180233
05/07/1990,159.5,159.71,156.55,157.39,92.59,234398
06/07/1990,156.97,158.02,156.76,157.18,92.47,192217
09/07/1990,157.18,157.18,155.5,156.13,91.85,140010
10/07/1990,155.71,156.55,155.5,155.5,91.48,166766
11/07/1990,155.5,156.76,155.07,156.55,92.1,196132
12/07/1990,156.76,158.45,156.55,158.45,93.21,308437
13/07/1990,158.45,161.61,158.45,159.5,93.83,306479
16/07/1990,160.97,162.66,160.76,162.66,95.69,239440
17/07/1990,163.5,164.56,162.45,163.08,95.94,249229
18/07/1990,162.45,164.13,161.82,161.82,95.2,251424
19/07/1990,161.82,162.87,160.55,162.87,95.82,127077
20/07/1990,163.92,164.77,160.13,160.13,94.2,187649
23/07/1990,160.66,160.66,155.92,159.08,93.58,154723
24/07/1990,159.34,159.34,154.6,156.97,92.35,212008
25/07/1990,156.97,157.23,154.86,156.97,92.35,96868
26/07/1990,156.97,157.23,154.6,156.18,91.88,114950
27/07/1990,155.39,155.39,152.76,154.07,90.64,251590
30/07/1990,153.81,155.92,153.28,155.92,91.73,130755
31/07/1990,156.44,159.87,156.44,159.08,93.58,199241
01/08/1990,159.08,159.08,154.34,155.92,91.73,230613
02/08/1990,150.65,152.49,147.49,149.6,88.01,528572
03/08/1990,149.6,150.91,148.02,149.6,88.01,340770
06/08/1990,140.12,143.8,139.06,143.28,84.29,409398
07/08/1990,143.8,147.49,143.28,146.7,86.3,307737
08/08/1990,146.44,147.23,144.33,144.86,85.22,146322
09/08/1990,144.33,146.96,143.8,146.17,85.99,261035
10/08/1990,146.44,148.02,145.38,147.75,86.92,147698
13/08/1990,147.23,147.23,145.91,146.44,86.15,133603
14/08/1990,146.44,148.54,146.17,148.02,87.08,167632
15/08/1990,148.54,149.33,148.02,149.07,87.7,119554
16/08/1990,148.54,148.81,144.86,144.86,85.22,273802
17/08/1990,142.75,142.75,141.17,141.43,83.2,318748
20/08/1990,141.7,142.22,140.64,140.64,82.74,186854
21/08/1990,136.95,139.33,135.9,138.53,81.5,243190
22/08/1990,139.59,139.59,134.85,136.16,80.1,194827
23/08/1990,134.85,135.9,133.79,134.06,78.87,223921
24/08/1990,135.9,136.43,131.95,133.53,78.56,239773
27/08/1990,135.9,139.59,135.9,138.01,81.19,148410
28/08/1990,136.95,138.01,135.11,135.9,79.95,146227
29/08/1990,136.43,140.64,136.43,140.64,82.74,218320
30/08/1990,143.28,143.28,140.64,141.17,83.05,202089
31/08/1990,140.38,142.22,140.38,142.22,83.81,111865
04/09/1990,140.64,142.22,140.38,142.22,83.81,93451
05/09/1990,141.7,141.96,140.38,141.43,83.34,110916
06/09/1990,140.64,141.7,140.12,140.38,82.72,128951
07/09/1990,139.59,142.22,139.59,141.7,83.5,115662
10/09/1990,143.01,143.54,139.59,139.85,82.41,70479
11/09/1990,140.12,140.38,138.01,138.53,81.63,93688
12/09/1990,138.27,139.06,137.48,138.27,81.48,75748
13/09/1990,138.01,138.53,136.95,137.22,80.86,81918
14/09/1990,136.95,136.95,134.85,135.37,79.77,134647
17/09/1990,135.64,135.9,134.32,134.32,79.15,202468
18/09/1990,134.06,134.85,133.27,134.32,79.15,127860
19/09/1990,134.85,138.01,134.32,138.01,81.32,187423
20/09/1990,136.43,136.43,133.79,134.06,79.0,157713
21/09/1990,134.32,134.32,132.21,132.74,78.22,179924
24/09/1990,132.21,132.21,128.0,128.26,75.58,141718
25/09/1990,128.79,130.9,126.42,130.9,77.13,99431
26/09/1990,130.9,130.9,127.21,127.47,75.12,182250
27/09/1990,126.95,127.21,120.1,125.89,74.18,317893
28/09/1990,124.31,132.21,123.79,132.21,77.91,277789
01/10/1990,132.21,138.53,131.95,138.53,81.63,214144
02/10/1990,141.17,142.75,139.59,139.85,82.41,240342
03/10/1990,138.53,138.8,133.27,133.79,78.84,184006
04/10/1990,133.27,133.79,128.53,130.9,77.13,264785
05/10/1990,128.53,134.58,126.95,127.21,74.96,234979
08/10/1990,127.74,128.53,125.37,127.21,74.96,174039
09/10/1990,126.42,127.47,125.63,126.68,74.65,149170
10/10/1990,126.42,126.68,124.31,124.84,73.56,238634
11/10/1990,124.58,125.1,123.26,123.52,72.79,222260
12/10/1990,124.05,130.9,123.26,125.89,74.18,133555
