Date,Open,High,Low,Close,Adj Close,Volume
11/03/1994,20.62,20.88,20.62,20.88,7.12,2359000
14/03/1994,20.75,20.75,20.62,20.62,7.03,536500
15/03/1994,20.62,20.75,20.62,20.62,7.03,215700
16/03/1994,20.62,21.38,20.62,21.38,7.29,338600
17/03/1994,21.38,21.38,20.88,21.12,7.2,195900
18/03/1994,21.12,21.12,20.75,21.0,7.16,285700
21/03/1994,21.0,21.0,20.88,20.88,7.12,38900
22/03/1994,20.88,20.88,20.75,20.75,7.08,78400
23/03/1994,20.75,21.5,20.75,21.25,7.25,209200
24/03/1994,21.12,21.12,21.0,21.0,7.16,155000
25/03/1994,21.0,21.12,21.0,21.0,7.16,91500
28/03/1994,21.0,21.12,20.88,21.12,7.2,111200
29/03/1994,21.12,21.12,20.62,20.62,7.03,101200
30/03/1994,20.62,20.75,20.38,20.5,6.99,105000
31/03/1994,20.5,20.62,20.5,20.62,7.03,108300
04/04/1994,20.38,20.38,20.0,20.12,6.86,42300
05/04/1994,20.25,20.88,20.25,20.75,7.08,55600
06/04/1994,20.75,20.88,20.75,20.88,7.12,31800
07/04/1994,20.88,21.0,20.75,20.75,7.08,52000
08/04/1994,20.75,20.75,20.5,20.5,6.99,24000
11/04/1994,20.5,20.62,20.38,20.38,6.95,44400
12/04/1994,20.38,20.5,20.25,20.5,6.99,15100
13/04/1994,20.5,20.5,20.38,20.38,6.95,30500
14/04/1994,20.38,20.5,20.38,20.38,6.95,38800
15/04/1994,20.38,20.5,20.12,20.12,6.86,12200
18/04/1994,20.12,20.38,20.12,20.12,6.86,39800
19/04/1994,20.25,20.38,20.25,20.25,6.9,24500
20/04/1994,20.25,20.25,20.12,20.25,6.9,72000
21/04/1994,20.25,20.38,20.25,20.25,6.9,15000
22/04/1994,20.25,20.5,20.12,20.5,6.99,20700
25/04/1994,20.5,20.5,20.25,20.25,6.9,27300
26/04/1994,20.38,20.5,20.38,20.5,6.99,64000
28/04/1994,20.5,20.75,20.5,20.62,7.03,27100
29/04/1994,20.62,20.62,20.5,20.5,6.99,5500
02/05/1994,20.5,20.62,20.5,20.62,7.03,11700
03/05/1994,20.62,20.62,20.38,20.5,6.99,29000
04/05/1994,20.5,20.5,20.25,20.25,6.9,39600
05/05/1994,20.25,20.38,20.12,20.38,6.95,7600
06/05/1994,20.38,20.38,20.0,20.12,6.86,13600
09/05/1994,20.12,20.25,20.12,20.25,6.9,3700
10/05/1994,20.25,20.25,20.12,20.25,6.9,75100
11/05/1994,20.25,20.38,20.12,20.25,6.9,81400
12/05/1994,20.25,20.38,20.25,20.25,6.9,7100
13/05/1994,20.25,20.38,20.25,20.25,6.9,14500
16/05/1994,20.25,20.38,20.12,20.25,6.9,12600
17/05/1994,20.25,20.38,20.12,20.12,6.86,13400
18/05/1994,20.12,20.38,20.12,20.38,6.95,6700
19/05/1994,20.38,20.5,20.38,20.5,6.99,36500
20/05/1994,20.5,20.75,20.5,20.5,6.99,26800
23/05/1994,20.62,21.0,20.62,21.0,7.16,36200
24/05/1994,21.0,21.38,20.88,21.38,7.29,116200
25/05/1994,21.62,21.88,21.62,21.75,7.42,283300
26/05/1994,21.62,21.62,21.5,21.5,7.33,50200
27/05/1994,21.5,21.62,21.38,21.38,7.29,10000
31/05/1994,21.38,21.5,21.38,21.5,7.33,41400
01/06/1994,21.5,21.88,21.5,21.75,7.42,166300
02/06/1994,21.75,21.88,21.75,21.75,7.42,243600
03/06/1994,21.75,21.88,21.75,21.75,7.42,42400
06/06/1994,21.88,22.75,21.88,22.62,7.71,87200
07/06/1994,22.62,22.62,21.88,21.88,7.46,19700
08/06/1994,21.88,22.12,21.75,21.88,7.46,16100
09/06/1994,21.88,22.0,21.88,22.0,7.5,25000
10/06/1994,22.0,22.12,22.0,22.0,7.5,23900
13/06/1994,22.0,22.0,21.88,22.0,7.5,72800
14/06/1994,22.0,22.25,22.0,22.12,7.54,38700
15/06/1994,22.12,22.25,21.75,22.0,7.5,74700
16/06/1994,22.0,22.0,21.75,21.88,7.46,15200
17/06/1994,21.88,21.88,21.38,21.38,7.29,12700
20/06/1994,21.38,21.38,20.75,21.0,7.16,31300
21/06/1994,21.0,21.0,20.75,21.0,7.16,9800
22/06/1994,21.0,21.25,21.0,21.25,7.25,13200
23/06/1994,21.25,21.25,20.75,20.75,7.08,35400
24/06/1994,20.75,21.38,20.75,21.38,7.29,19400
27/06/1994,21.25,21.25,20.75,20.75,7.08,58300
28/06/1994,20.75,21.0,20.5,20.62,7.03,14500
29/06/1994,20.62,20.75,20.38,20.5,6.99,37700
30/06/1994,20.5,20.5,20.25,20.5,6.99,103200
01/07/1994,20.5,21.5,20.5,21.25,7.25,36800
05/07/1994,21.38,22.0,21.38,21.62,7.37,66800
06/07/1994,21.62,21.88,21.5,21.75,7.42,26500
07/07/1994,21.62,21.62,21.38,21.5,7.33,53900
08/07/1994,21.5,21.62,21.5,21.62,7.37,13200
11/07/1994,21.62,22.12,21.62,21.75,7.42,84800
12/07/1994,21.75,22.0,21.12,21.25,7.25,22700
13/07/1994,21.25,21.5,21.25,21.38,7.29,32700
14/07/1994,21.38,21.75,21.25,21.62,7.37,32400
15/07/1994,21.62,21.62,21.5,21.62,7.37,27200
18/07/1994,21.62,21.62,21.5,21.5,7.33,3200
19/07/1994,21.5,21.5,21.25,21.25,7.25,35000
20/07/1994,21.5,21.62,21.5,21.62,7.37,42900
21/07/1994,21.62,21.88,21.5,21.88,7.46,24800
22/07/1994,21.88,21.88,21.12,21.12,7.2,42000
25/07/1994,21.12,21.25,20.5,20.5,6.99,11200
26/07/1994,20.5,20.5,20.12,20.5,6.99,49300
27/07/1994,20.5,20.75,20.38,20.5,6.99,9100
28/07/1994,20.5,20.75,20.38,20.5,6.99,7200
29/07/1994,20.5,20.5,20.38,20.5,6.99,25200
01/08/1994,20.5,20.75,20.5,20.75,7.08,9000
02/08/1994,21.0,21.5,21.0,21.5,7.33,4700
03/08/1994,21.5,21.88,21.5,21.88,7.46,10600
04/08/1994,21.88,22.0,21.5,21.5,7.33,12600
05/08/1994,21.25,21.25,21.12,21.12,7.2,47100
08/08/1994,21.12,21.25,21.0,21.0,7.16,9100
09/08/1994,21.0,21.25,21.0,21.0,7.16,7300
10/08/1994,21.12,21.25,21.12,21.12,7.2,16300
11/08/1994,21.12,21.25,20.88,21.12,7.2,21500
12/08/1994,21.12,21.38,21.0,21.25,7.25,4200
15/08/1994,21.25,21.25,21.0,21.0,7.16,11600
