Date,Open,High,Low,Close,Adj Close,Volume
02/05/2000,24.88,25.06,22.38,24.0,24.0,2051300
03/05/2000,23.69,23.75,21.31,22.5,22.5,1734900
04/05/2000,23.56,23.62,20.5,21.12,21.12,1235300
05/05/2000,20.75,22.0,20.5,20.88,20.88,1164400
08/05/2000,20.44,21.06,20.06,20.25,20.25,750000
09/05/2000,20.62,21.12,19.75,20.19,20.19,1221300
10/05/2000,20.38,20.44,17.81,19.38,19.38,1240300
11/05/2000,19.88,20.25,19.5,20.0,20.0,1602200
12/05/2000,20.62,23.0,20.12,21.38,21.38,1807800
15/05/2000,21.69,22.25,20.19,21.69,21.69,800900
16/05/2000,21.81,22.56,21.38,22.25,22.25,646100
17/05/2000,21.62,22.75,21.38,21.88,21.88,861300
18/05/2000,21.88,24.31,21.81,24.0,24.0,1856900
19/05/2000,23.25,24.5,21.5,22.75,22.75,1248800
22/05/2000,23.12,23.12,19.75,20.0,20.0,1056700
23/05/2000,20.88,21.25,19.62,19.88,19.88,1311500
24/05/2000,19.94,20.25,19.12,19.5,19.5,845700
25/05/2000,19.75,20.31,18.0,18.19,18.19,1078300
26/05/2000,18.19,18.75,17.88,18.0,18.0,367000
30/05/2000,18.0,20.62,18.0,20.0,20.0,446000
31/05/2000,20.69,20.88,19.12,19.31,19.31,1091600
01/06/2000,19.59,20.75,19.56,20.12,20.12,1126000
02/06/2000,20.69,23.25,20.31,23.0,23.0,1646900
05/06/2000,22.75,23.0,21.06,22.88,22.88,615800
06/06/2000,22.75,24.62,22.12,23.12,23.12,735300
07/06/2000,23.19,23.5,21.88,22.25,22.25,299900
08/06/2000,22.25,23.75,22.0,22.62,22.62,476800
09/06/2000,22.81,23.88,22.62,23.25,23.25,428200
12/06/2000,23.75,24.25,23.62,24.06,24.06,665000
13/06/2000,23.56,24.0,21.88,23.44,23.44,300500
14/06/2000,23.16,23.31,22.88,22.94,22.94,172600
15/06/2000,22.62,23.25,21.75,23.0,23.0,323500
16/06/2000,22.97,23.0,20.81,21.06,21.06,1229000
19/06/2000,21.56,22.12,20.5,21.25,21.25,358700
20/06/2000,21.38,22.5,21.31,21.88,21.88,714400
21/06/2000,21.88,23.38,21.75,22.69,22.69,488400
22/06/2000,24.62,24.75,22.25,22.5,22.5,1281100
23/06/2000,22.81,26.5,21.0,23.62,23.62,737900
26/06/2000,23.88,26.81,23.0,23.62,23.62,473000
27/06/2000,23.62,23.75,22.38,22.94,22.94,432100
28/06/2000,23.0,24.0,22.5,23.44,23.44,322500
29/06/2000,23.12,23.94,22.5,23.06,23.06,308700
30/06/2000,22.38,24.38,21.75,21.88,21.88,851400
03/07/2000,22.88,23.12,22.0,22.75,22.75,156400
05/07/2000,22.44,22.5,20.75,21.56,21.56,644700
06/07/2000,21.56,22.0,20.0,21.81,21.81,382000
07/07/2000,21.88,22.75,21.38,21.81,21.81,1265000
10/07/2000,21.75,24.69,21.5,21.75,21.75,1233200
11/07/2000,21.62,23.25,21.0,22.0,22.0,1450100
12/07/2000,22.06,22.06,21.5,21.94,21.94,217700
13/07/2000,21.88,22.12,19.75,20.5,20.5,649500
14/07/2000,22.19,22.19,20.25,21.56,21.56,586000
17/07/2000,22.0,22.38,21.69,22.0,22.0,787900
18/07/2000,22.0,22.06,21.69,21.94,21.94,306900
19/07/2000,21.88,21.88,20.12,20.25,20.25,335500
20/07/2000,20.94,21.75,20.25,21.0,21.0,196300
21/07/2000,21.69,22.0,19.75,20.5,20.5,618600
24/07/2000,20.38,21.12,20.12,20.75,20.75,352200
25/07/2000,20.69,21.19,20.48,21.12,21.12,1118200
26/07/2000,20.5,21.19,20.25,21.19,21.19,1511700
27/07/2000,21.06,21.16,20.0,20.0,20.0,1171200
28/07/2000,20.0,20.25,19.38,20.0,20.0,1541400
31/07/2000,20.0,22.25,20.0,22.12,22.12,678800
01/08/2000,21.75,21.88,21.0,21.62,21.62,397800
02/08/2000,21.25,22.0,21.0,21.75,21.75,312900
03/08/2000,20.81,20.88,20.12,20.44,20.44,755700
04/08/2000,20.75,21.25,20.25,20.75,20.75,126300
07/08/2000,20.75,21.12,20.75,20.88,20.88,189600
08/08/2000,20.75,20.88,20.5,20.69,20.69,267600
09/08/2000,20.69,20.75,19.62,20.0,20.0,6045100
10/08/2000,20.22,20.31,16.5,17.25,17.25,825300
11/08/2000,17.25,17.5,16.25,17.25,17.25,646400
14/08/2000,17.28,17.62,16.88,17.0,17.0,200200
15/08/2000,17.56,18.5,17.25,17.25,17.25,406900
16/08/2000,17.5,17.62,16.81,17.12,17.12,258600
17/08/2000,16.94,17.25,16.38,16.88,16.88,288700
18/08/2000,17.0,17.62,16.88,17.0,17.0,541600
21/08/2000,17.19,17.25,16.25,16.25,16.25,702000
22/08/2000,16.25,17.25,16.25,16.75,16.75,645100
23/08/2000,16.75,17.38,16.5,17.0,17.0,337700
24/08/2000,16.88,17.94,16.88,17.44,17.44,332500
25/08/2000,17.31,17.94,17.19,17.69,17.69,98500
28/08/2000,17.5,17.94,17.44,17.62,17.62,467700
29/08/2000,17.56,17.62,17.12,17.25,17.25,238600
30/08/2000,17.12,17.38,16.69,17.38,17.38,769000
31/08/2000,17.38,17.5,16.88,17.0,17.0,130100
01/09/2000,17.25,17.5,16.88,17.5,17.5,136200
05/09/2000,17.5,17.62,17.19,17.38,17.38,155300
06/09/2000,17.12,17.31,16.88,16.94,16.94,492400
07/09/2000,16.88,17.19,15.5,16.25,16.25,729400
08/09/2000,16.06,16.12,15.5,15.5,15.5,833300
11/09/2000,15.75,16.5,15.75,16.5,16.5,596800
12/09/2000,16.5,17.0,16.5,16.62,16.62,291700
13/09/2000,16.12,17.12,16.06,16.69,16.69,91700
14/09/2000,17.0,17.03,15.75,15.88,15.88,97800
15/09/2000,15.88,16.12,14.88,14.88,14.88,189200
18/09/2000,14.88,15.0,11.38,12.0,12.0,835300
19/09/2000,12.59,13.12,12.12,13.06,13.06,545700
20/09/2000,13.12,13.69,12.75,13.31,13.31,827300
21/09/2000,13.44,13.75,12.56,12.81,12.81,443400
22/09/2000,12.19,12.69,11.62,12.25,12.25,477300
25/09/2000,12.69,13.12,12.31,12.75,12.75,514000
26/09/2000,12.66,12.88,11.38,11.56,11.56,258000
27/09/2000,11.75,12.25,10.75,10.75,10.75,314500
28/09/2000,10.81,11.25,10.12,10.38,10.38,760300
29/09/2000,10.56,11.0,10.38,10.88,10.88,876800
02/10/2000,11.0,11.38,10.62,11.0,11.0,169100
03/10/2000,11.31,12.94,10.88,11.88,11.88,361300
04/10/2000,11.88,12.5,11.38,12.12,12.12,657300
05/10/2000,12.19,12.5,11.75,12.06,12.06,199100
06/10/2000,12.12,12.12,11.5,11.69,11.69,286200
09/10/2000,11.62,12.12,11.19,12.0,12.0,213700
10/10/2000,11.75,12.0,10.62,10.81,10.81,119100
11/10/2000,10.56,10.69,10.19,10.44,10.44,224900
12/10/2000,10.88,11.23,10.38,10.88,10.88,208800
13/10/2000,10.94,11.88,10.75,11.62,11.62,128400
16/10/2000,11.75,12.06,10.5,11.0,11.0,139200
17/10/2000,11.5,11.5,9.62,9.94,9.94,416200
18/10/2000,10.0,10.75,9.81,10.12,10.12,743000
19/10/2000,10.56,10.75,10.12,10.5,10.5,851200
20/10/2000,10.56,11.12,10.56,10.94,10.94,412300
23/10/2000,11.06,11.06,10.19,10.62,10.62,356300
24/10/2000,10.75,10.94,9.75,10.06,10.06,524100
25/10/2000,9.97,10.0,9.19,9.66,9.66,313800
26/10/2000,9.62,10.19,9.22,10.12,10.12,394200
