Date,Open,High,Low,Close,Adj Close,Volume
28/04/1993,9.12,9.38,9.0,9.12,5.87,7821000
29/04/1993,9.12,9.31,9.12,9.31,5.99,2118800
30/04/1993,9.38,9.38,9.12,9.19,5.91,536800
03/05/1993,9.12,9.19,9.06,9.19,5.91,509600
04/05/1993,9.19,9.19,8.94,9.06,5.83,787400
05/05/1993,9.0,9.06,8.88,8.88,5.7,747200
06/05/1993,8.94,9.0,8.81,8.81,5.66,392800
07/05/1993,8.88,8.94,8.81,8.88,5.7,180000
10/05/1993,8.94,9.06,8.88,8.88,5.7,269600
11/05/1993,8.94,8.94,8.88,8.94,5.74,109400
12/05/1993,8.88,8.88,8.69,8.81,5.66,110800
13/05/1993,8.81,8.81,8.75,8.75,5.62,171000
14/05/1993,8.75,8.88,8.75,8.75,5.62,166800
17/05/1993,8.75,8.75,8.56,8.62,5.54,132000
18/05/1993,8.62,8.62,8.0,8.25,5.3,534400
19/05/1993,8.38,8.56,8.38,8.44,5.42,203600
20/05/1993,8.31,8.38,7.94,8.12,5.22,1189000
21/05/1993,8.19,8.25,8.0,8.19,5.26,475600
24/05/1993,8.25,8.25,8.0,8.12,5.22,719200
25/05/1993,8.0,8.06,7.81,7.94,5.1,326600
26/05/1993,8.0,8.31,8.0,8.25,5.3,209200
27/05/1993,8.38,8.56,8.25,8.5,5.46,307800
28/05/1993,8.62,8.81,8.44,8.69,5.58,986400
01/06/1993,8.75,8.75,8.44,8.5,5.46,116800
02/06/1993,8.5,8.69,8.44,8.69,5.58,205200
03/06/1993,8.69,8.69,8.5,8.5,5.46,92000
04/06/1993,8.56,8.62,8.5,8.56,5.5,118200
07/06/1993,8.5,8.69,8.5,8.62,5.54,60000
08/06/1993,8.62,8.62,8.5,8.56,5.5,298200
09/06/1993,8.56,8.56,8.44,8.44,5.42,27400
10/06/1993,8.44,8.62,8.44,8.56,5.5,153600
11/06/1993,8.69,8.81,8.56,8.81,5.66,84200
14/06/1993,8.94,9.0,8.75,8.94,5.74,434000
15/06/1993,8.88,9.12,8.81,8.88,5.7,169600
16/06/1993,8.88,9.06,8.88,8.94,5.74,288200
17/06/1993,9.0,9.0,8.81,8.94,5.74,165400
18/06/1993,8.94,9.0,8.81,8.88,5.7,89400
21/06/1993,8.81,8.94,8.81,8.88,5.7,34200
22/06/1993,8.94,9.06,8.81,8.88,5.7,143000
23/06/1993,8.88,9.0,8.75,8.75,5.62,23600
24/06/1993,8.75,9.0,8.75,8.81,5.66,58200
25/06/1993,8.81,9.25,8.81,9.19,5.91,370000
28/06/1993,9.19,9.62,9.06,9.56,6.15,135200
29/06/1993,9.75,9.75,9.44,9.5,6.11,575600
