Date,Open,High,Low,Close,Adj Close,Volume
17/11/2011,17.81,18.37,17.81,17.88,16.34,20946098
18/11/2011,17.9,18.05,17.39,17.6,16.09,3243171
21/11/2011,17.6,17.8,16.78,17.02,15.55,2823115
22/11/2011,17.02,17.36,16.47,16.68,15.24,3565519
23/11/2011,16.51,16.55,16.11,16.45,15.04,1266250
25/11/2011,16.39,16.61,16.35,16.47,15.05,333563
28/11/2011,16.65,17.03,16.49,16.8,15.35,835458
29/11/2011,16.76,16.76,16.51,16.76,15.31,637062
30/11/2011,16.89,17.99,16.87,17.47,15.96,679652
01/12/2011,17.56,17.64,17.06,17.44,15.94,572521
02/12/2011,17.56,17.98,17.52,17.91,16.37,697309
05/12/2011,17.98,18.37,17.94,18.25,16.68,2466885
06/12/2011,18.14,18.65,18.11,18.55,16.95,625251
07/12/2011,18.38,18.52,18.29,18.44,16.85,188017
08/12/2011,18.21,18.39,18.12,18.18,16.61,450835
09/12/2011,18.12,18.42,17.81,18.23,16.66,587791
12/12/2011,17.94,18.1,17.81,18.03,16.48,514780
13/12/2011,18.15,18.29,17.78,17.86,16.32,666529
14/12/2011,17.67,17.76,17.23,17.3,15.81,1255752
15/12/2011,17.59,18.34,17.43,17.57,16.06,850490
16/12/2011,17.57,18.02,17.38,17.58,16.06,250888
19/12/2011,17.66,17.75,17.4,17.59,16.08,177757
20/12/2011,17.96,18.18,17.75,18.02,16.47,381999
21/12/2011,17.91,18.17,17.85,17.94,16.39,320440
22/12/2011,17.96,18.32,17.96,18.26,16.69,446779
23/12/2011,18.29,18.82,18.13,18.39,16.81,647203
27/12/2011,19.19,19.19,17.92,18.15,16.58,528618
28/12/2011,18.25,18.29,17.68,17.76,16.23,172746
29/12/2011,17.79,17.96,17.62,17.95,16.41,344896
30/12/2011,17.99,18.14,17.68,18.06,16.5,152704
03/01/2012,18.53,19.22,18.24,18.64,17.04,1169498
04/01/2012,19.47,19.47,18.32,18.89,17.27,469684
05/01/2012,18.81,18.81,18.24,18.56,16.96,802293
06/01/2012,18.56,19.14,18.44,18.9,17.27,690628
09/01/2012,18.95,19.04,18.84,19.04,17.4,499628
10/01/2012,19.21,20.12,19.21,19.97,18.25,1131918
11/01/2012,19.95,20.13,19.77,20.08,18.35,271288
12/01/2012,20.2,20.96,19.99,20.7,18.91,1208986
13/01/2012,20.56,21.22,20.35,20.79,19.0,645294
17/01/2012,20.91,21.06,20.34,20.42,18.66,1059145
18/01/2012,20.29,20.96,20.29,20.54,18.77,679652
19/01/2012,20.69,21.1,20.61,21.01,19.2,1141105
20/01/2012,20.97,21.12,20.91,21.04,19.23,634676
23/01/2012,21.11,21.65,21.02,21.36,19.52,584093
24/01/2012,21.21,21.68,21.11,21.63,19.77,486863
25/01/2012,21.63,21.7,21.35,21.59,19.73,720214
26/01/2012,21.67,22.33,21.1,21.75,19.88,956309
27/01/2012,22.6,22.97,21.94,22.77,20.8,3047876
30/01/2012,22.76,23.09,22.27,22.7,20.74,805514
31/01/2012,22.86,23.04,22.27,22.49,20.55,660445
01/02/2012,22.74,24.05,22.62,23.96,21.9,850609
02/02/2012,23.58,24.34,23.36,24.28,22.19,682038
03/02/2012,24.51,26.01,24.49,25.78,23.55,3254862
06/02/2012,25.67,25.8,25.06,25.58,23.38,1968927
07/02/2012,25.57,25.57,24.88,25.21,23.04,944737
08/02/2012,25.3,25.36,24.38,25.06,22.9,1802742
09/02/2012,25.14,25.16,24.66,24.98,22.83,1801191
10/02/2012,24.72,25.29,24.61,25.18,23.01,1777331
13/02/2012,25.16,25.36,25.09,25.16,22.99,1762777
14/02/2012,24.47,24.72,24.1,24.36,22.26,10285688
15/02/2012,24.51,24.99,24.42,24.63,22.51,5713635
16/02/2012,24.73,25.81,24.61,25.41,23.23,5809314
17/02/2012,25.62,26.4,25.29,26.23,23.97,5353588
21/02/2012,27.59,27.64,25.43,25.93,23.69,4582790
22/02/2012,26.03,26.28,25.41,26.0,23.76,1731878
23/02/2012,26.13,26.32,25.62,25.98,23.75,1398196
24/02/2012,25.94,26.61,25.82,26.31,24.05,1332581
27/02/2012,26.31,26.51,26.01,26.23,23.97,2578908
28/02/2012,26.38,26.97,26.32,26.72,24.42,1538731
