Date,Open,High,Low,Close,Adj Close,Volume
02/01/2018,20.0,20.6,19.95,20.1,14.53,427900
03/01/2018,20.5,20.6,20.0,20.16,14.57,231300
04/01/2018,20.15,20.5,20.1,20.2,14.6,447800
05/01/2018,20.2,20.2,20.15,20.2,14.6,78300
08/01/2018,20.2,20.2,20.05,20.2,14.6,59200
09/01/2018,20.2,20.21,20.0,20.21,14.61,224700
10/01/2018,19.9,20.2,19.9,20.0,14.46,367500
11/01/2018,20.0,20.0,19.85,20.0,14.46,37800
12/01/2018,20.0,20.0,19.5,19.99,14.45,1109300
16/01/2018,20.5,22.99,20.5,21.5,15.54,2005000
17/01/2018,21.25,21.3,21.25,21.28,15.38,233000
18/01/2018,21.25,21.35,20.98,21.0,15.18,634400
19/01/2018,20.85,21.0,20.75,20.75,15.0,955700
22/01/2018,20.75,22.99,20.3,22.99,16.62,3600
23/01/2018,21.0,21.5,21.0,21.0,15.18,127300
24/01/2018,20.75,21.1,19.5,21.0,15.18,20000
25/01/2018,21.15,21.15,20.93,20.93,15.13,73500
26/01/2018,21.0,21.1,21.0,21.1,15.25,5000
29/01/2018,20.6,21.1,20.6,21.1,15.25,24900
30/01/2018,21.05,21.1,21.0,21.05,15.22,40100
31/01/2018,21.05,22.97,20.9,22.0,15.9,643200
01/02/2018,21.08,21.33,20.67,20.89,15.1,24638300
02/02/2018,20.75,21.1,20.4,21.01,15.19,4923100
05/02/2018,20.78,21.1,18.49,20.61,14.9,4454000
06/02/2018,20.24,20.91,19.5,20.5,14.82,9323000
07/02/2018,20.31,20.93,20.31,20.76,15.01,15743200
08/02/2018,20.55,20.7,19.9,20.0,14.46,7726200
09/02/2018,20.0,20.3,19.01,19.91,14.39,5664400
12/02/2018,19.96,20.0,19.35,19.58,14.15,2149100
13/02/2018,19.7,19.75,19.4,19.7,14.24,1396400
14/02/2018,19.67,19.78,19.32,19.65,14.2,2311500
15/02/2018,19.81,19.95,19.46,19.85,14.35,2318700
16/02/2018,19.9,20.01,19.65,19.99,14.45,1168600
20/02/2018,19.85,20.08,19.85,20.0,14.46,2273500
21/02/2018,19.99,20.0,19.6,19.67,14.22,2484500
22/02/2018,19.72,20.0,19.68,19.84,14.34,2713600
23/02/2018,19.85,19.95,19.65,19.82,14.33,2631500
26/02/2018,19.79,19.79,19.53,19.7,14.24,2092200
27/02/2018,19.76,19.83,19.39,19.46,14.07,1665000
28/02/2018,19.43,19.72,19.31,19.55,14.13,2408600
01/03/2018,19.55,19.71,19.34,19.49,14.09,2674800
02/03/2018,19.49,19.52,19.16,19.4,14.02,1471400
05/03/2018,19.36,19.51,19.29,19.47,14.07,1797100
06/03/2018,19.6,19.71,19.5,19.61,14.18,2350600
07/03/2018,19.54,19.68,19.39,19.61,14.18,1433500
08/03/2018,19.59,19.65,19.2,19.29,13.94,2447900
09/03/2018,19.16,19.65,19.08,19.6,14.17,2827700
12/03/2018,19.6,19.66,19.2,19.39,14.02,3098800
13/03/2018,19.4,19.68,19.4,19.6,14.17,2115800
14/03/2018,19.63,19.75,19.59,19.63,14.19,2741500
15/03/2018,19.65,19.75,19.2,19.42,14.04,3091200
16/03/2018,19.25,19.53,19.22,19.42,14.04,19539200
19/03/2018,19.43,19.43,19.15,19.23,13.9,2324000
20/03/2018,19.34,19.34,18.84,19.03,13.76,4471100
21/03/2018,18.99,19.06,18.77,18.97,13.71,1937400
