Date,Open,High,Low,Close,Adj Close,Volume
19/06/2001,0.51,0.51,0.46,0.46,0.46,237600
20/06/2001,0.46,0.46,0.45,0.45,0.45,56400
21/06/2001,0.45,0.45,0.45,0.45,0.45,7200
22/06/2001,0.45,0.48,0.45,0.48,0.48,142800
25/06/2001,0.48,0.48,0.47,0.48,0.48,92400
26/06/2001,0.47,0.52,0.47,0.52,0.52,49200
27/06/2001,0.5,0.51,0.5,0.51,0.51,55200
28/06/2001,0.51,0.51,0.51,0.51,0.51,3600
29/06/2001,0.52,0.54,0.52,0.53,0.53,98400
02/07/2001,0.53,0.54,0.53,0.53,0.53,292800
03/07/2001,0.53,0.53,0.53,0.53,0.53,12000
05/07/2001,0.53,0.53,0.53,0.53,0.53,16800
06/07/2001,0.52,0.52,0.52,0.52,0.52,28800
09/07/2001,0.52,0.52,0.5,0.5,0.5,96000
10/07/2001,0.5,0.5,0.5,0.5,0.5,174000
11/07/2001,0.5,0.5,0.5,0.5,0.5,13200
12/07/2001,0.5,0.5,0.5,0.5,0.5,109200
13/07/2001,0.5,0.5,0.5,0.5,0.5,33600
16/07/2001,0.49,0.49,0.49,0.49,0.49,72000
17/07/2001,0.48,0.48,0.48,0.48,0.48,3600
18/07/2001,0.48,0.48,0.48,0.48,0.48,96000
19/07/2001,0.47,0.47,0.47,0.47,0.47,164400
20/07/2001,0.48,0.48,0.47,0.47,0.47,42000
23/07/2001,0.48,0.49,0.47,0.47,0.47,67200
24/07/2001,0.49,0.5,0.48,0.48,0.48,222000
25/07/2001,0.47,0.47,0.47,0.47,0.47,21600
26/07/2001,0.47,0.48,0.47,0.48,0.48,31200
27/07/2001,0.48,0.49,0.48,0.49,0.49,55200
30/07/2001,0.49,0.51,0.49,0.51,0.51,58800
31/07/2001,0.5,0.52,0.5,0.52,0.52,224400
01/08/2001,0.52,0.52,0.52,0.52,0.52,21600
02/08/2001,0.52,0.52,0.51,0.52,0.52,88800
03/08/2001,0.52,0.52,0.52,0.52,0.52,404400
06/08/2001,0.51,0.52,0.5,0.52,0.52,76800
07/08/2001,0.52,0.54,0.52,0.54,0.54,1464000
08/08/2001,0.54,0.56,0.53,0.55,0.55,696000
09/08/2001,0.55,0.57,0.55,0.57,0.57,1784400
