Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.45,0.45,0.43,0.44,0.33,3225600
03/01/1990,0.44,0.46,0.44,0.45,0.34,4169600
04/01/1990,0.45,0.46,0.44,0.45,0.34,11123200
05/01/1990,0.45,0.45,0.44,0.45,0.34,3366400
08/01/1990,0.45,0.45,0.44,0.44,0.33,2236800
09/01/1990,0.44,0.45,0.41,0.41,0.31,5244800
10/01/1990,0.41,0.41,0.4,0.4,0.3,17542400
11/01/1990,0.41,0.41,0.4,0.41,0.31,3964800
12/01/1990,0.4,0.4,0.37,0.38,0.29,6022400
15/01/1990,0.37,0.38,0.36,0.36,0.27,5536000
16/01/1990,0.36,0.38,0.35,0.38,0.28,3411200
17/01/1990,0.38,0.4,0.37,0.4,0.3,17654400
18/01/1990,0.4,0.42,0.39,0.42,0.32,12400000
19/01/1990,0.42,0.45,0.42,0.45,0.34,17427200
22/01/1990,0.44,0.45,0.43,0.43,0.33,9404800
23/01/1990,0.43,0.44,0.43,0.44,0.33,7356800
24/01/1990,0.43,0.44,0.42,0.43,0.32,6022400
25/01/1990,0.43,0.43,0.42,0.42,0.32,1696000
26/01/1990,0.41,0.42,0.4,0.4,0.3,3881600
29/01/1990,0.41,0.41,0.38,0.38,0.29,2793600
30/01/1990,0.38,0.38,0.37,0.37,0.28,332800
31/01/1990,0.38,0.38,0.38,0.38,0.28,1833600
01/02/1990,0.38,0.39,0.38,0.38,0.28,5148800
02/02/1990,0.38,0.38,0.37,0.38,0.28,4422400
05/02/1990,0.38,0.38,0.38,0.38,0.28,3260800
06/02/1990,0.38,0.38,0.36,0.36,0.27,4732800
07/02/1990,0.37,0.37,0.37,0.37,0.28,1427200
08/02/1990,0.37,0.38,0.36,0.37,0.28,6995200
09/02/1990,0.38,0.38,0.36,0.36,0.27,7129600
12/02/1990,0.36,0.36,0.34,0.35,0.26,9100800
13/02/1990,0.35,0.35,0.31,0.32,0.24,5507200
14/02/1990,0.32,0.33,0.32,0.33,0.25,4544000
15/02/1990,0.33,0.34,0.33,0.34,0.26,8518400
16/02/1990,0.34,0.34,0.33,0.33,0.25,3968000
