Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,10.88,11.0,10.88,11.0,2.34,10400
03/01/1990,11.0,11.12,11.0,11.12,2.36,14900
04/01/1990,11.0,11.12,10.75,11.12,2.36,23600
05/01/1990,11.0,11.12,10.88,11.0,2.34,4900
08/01/1990,11.0,11.38,11.0,11.38,2.42,15000
09/01/1990,11.38,11.38,11.25,11.38,2.42,8100
10/01/1990,11.38,11.38,11.12,11.12,2.36,11400
11/01/1990,11.25,11.25,11.12,11.25,2.39,4300
12/01/1990,11.12,11.12,11.0,11.0,2.34,19400
15/01/1990,11.0,11.12,10.88,11.0,2.34,6000
16/01/1990,11.0,11.0,10.88,11.0,2.34,13200
17/01/1990,11.0,11.12,10.88,11.12,2.36,14300
18/01/1990,11.0,11.12,10.88,11.0,2.34,8200
19/01/1990,11.0,11.0,10.88,10.88,2.31,22100
22/01/1990,10.88,11.0,10.75,11.0,2.34,10400
23/01/1990,10.88,10.88,10.75,10.75,2.29,5400
24/01/1990,10.75,10.88,10.75,10.75,2.29,12100
25/01/1990,10.75,10.88,10.62,10.62,2.26,11900
26/01/1990,10.62,10.75,10.62,10.75,2.29,13300
29/01/1990,10.62,10.62,10.5,10.5,2.23,8600
30/01/1990,10.5,10.62,10.5,10.62,2.26,8900
31/01/1990,10.75,10.88,10.5,10.75,2.29,8200
01/02/1990,10.75,11.0,10.75,10.88,2.31,6100
02/02/1990,11.0,11.0,10.75,10.88,2.31,9400
05/02/1990,10.75,10.88,10.75,10.88,2.31,10300
06/02/1990,11.0,11.0,10.75,10.75,2.29,7100
07/02/1990,10.88,11.0,10.75,10.88,2.31,6300
08/02/1990,10.88,10.88,10.62,10.88,2.31,6500
09/02/1990,10.88,11.0,10.75,10.88,2.31,3700
12/02/1990,10.88,10.88,10.62,10.62,2.26,13200
13/02/1990,10.62,10.88,10.62,10.75,2.29,19700
14/02/1990,10.75,10.75,10.62,10.62,2.26,4800
15/02/1990,10.62,10.75,10.5,10.5,2.23,15600
16/02/1990,10.62,10.62,10.0,10.0,2.13,37400
20/02/1990,10.12,10.12,9.5,9.75,2.07,40000
21/02/1990,9.88,10.12,9.62,10.12,2.15,35900
22/02/1990,10.0,10.0,9.88,9.88,2.1,49700
23/02/1990,9.88,10.0,9.75,9.75,2.07,28300
26/02/1990,9.75,9.75,9.5,9.5,2.02,39700
27/02/1990,9.38,9.62,9.25,9.62,2.05,29600
28/02/1990,8.75,8.75,7.5,7.88,1.67,182100
01/03/1990,7.75,7.88,7.0,7.62,1.62,203400
02/03/1990,7.62,7.88,7.62,7.75,1.65,84100
05/03/1990,7.88,8.12,7.88,8.0,1.7,64300
06/03/1990,8.0,8.12,7.88,8.0,1.71,15500
07/03/1990,8.0,8.12,7.88,8.0,1.71,54000
08/03/1990,8.0,8.12,8.0,8.0,1.71,24000
09/03/1990,8.0,8.25,8.0,8.12,1.74,22000
12/03/1990,8.12,8.25,8.0,8.0,1.71,15700
13/03/1990,8.0,8.12,8.0,8.0,1.71,19700
14/03/1990,8.0,8.12,8.0,8.12,1.74,11400
15/03/1990,8.0,8.12,8.0,8.0,1.71,30600
16/03/1990,8.12,8.12,7.88,7.88,1.68,25200
19/03/1990,8.0,8.0,7.75,7.75,1.66,24000
20/03/1990,7.75,7.88,7.75,7.88,1.68,13000
21/03/1990,7.75,7.88,7.75,7.75,1.66,28900
22/03/1990,7.75,7.88,7.62,7.62,1.63,31000
23/03/1990,7.62,7.75,7.62,7.62,1.63,20200
26/03/1990,7.75,7.75,7.62,7.62,1.63,18900
27/03/1990,7.5,7.75,7.5,7.62,1.63,24300
28/03/1990,7.62,7.75,7.62,7.62,1.63,14200
29/03/1990,7.75,7.75,7.5,7.5,1.6,20100
30/03/1990,7.5,7.62,7.5,7.62,1.63,34100
02/04/1990,7.62,7.88,7.62,7.62,1.63,12700
03/04/1990,7.62,7.75,7.62,7.75,1.66,11000
04/04/1990,7.75,7.88,7.62,7.62,1.63,18900
05/04/1990,7.62,7.75,7.62,7.62,1.63,14500
06/04/1990,7.62,7.88,7.5,7.88,1.68,13800
09/04/1990,8.0,8.12,8.0,8.0,1.71,104500
10/04/1990,8.12,8.12,8.0,8.0,1.71,29100
11/04/1990,8.0,8.12,7.88,7.88,1.68,25700
12/04/1990,8.0,8.0,7.75,7.75,1.66,9000
16/04/1990,7.88,7.88,7.62,7.75,1.66,9700
17/04/1990,7.88,7.88,7.62,7.88,1.68,15000
18/04/1990,7.75,7.88,7.62,7.62,1.63,49800
19/04/1990,7.75,7.88,7.62,7.75,1.66,19800
20/04/1990,7.75,8.62,7.75,8.5,1.82,71800
