Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.31,0.31,0.3,0.31,0.21,501188
03/01/1990,0.32,0.33,0.32,0.32,0.22,1603800
04/01/1990,0.33,0.33,0.32,0.32,0.22,842906
05/01/1990,0.32,0.33,0.32,0.32,0.22,1421550
08/01/1990,0.32,0.33,0.32,0.33,0.23,1849838
09/01/1990,0.33,0.33,0.32,0.32,0.22,2296350
10/01/1990,0.32,0.33,0.32,0.32,0.22,405506
11/01/1990,0.32,0.32,0.32,0.32,0.22,273375
12/01/1990,0.32,0.32,0.31,0.32,0.22,2155106
15/01/1990,0.31,0.31,0.3,0.3,0.21,3663225
16/01/1990,0.3,0.31,0.3,0.31,0.21,2063981
17/01/1990,0.32,0.32,0.31,0.32,0.22,1676700
18/01/1990,0.32,0.32,0.31,0.31,0.22,1052494
19/01/1990,0.32,0.32,0.32,0.32,0.22,1070719
22/01/1990,0.32,0.32,0.31,0.31,0.22,1585575
23/01/1990,0.31,0.32,0.31,0.31,0.21,1453444
24/01/1990,0.3,0.3,0.3,0.3,0.21,505744
25/01/1990,0.3,0.3,0.3,0.3,0.21,346275
26/01/1990,0.3,0.31,0.3,0.3,0.21,7595269
29/01/1990,0.3,0.3,0.29,0.29,0.2,4291988
30/01/1990,0.29,0.29,0.29,0.29,0.2,1995638
31/01/1990,0.29,0.3,0.29,0.3,0.21,1339538
01/02/1990,0.3,0.31,0.3,0.31,0.21,1754156
02/02/1990,0.3,0.31,0.3,0.3,0.21,154913
05/02/1990,0.3,0.3,0.3,0.3,0.21,628763
06/02/1990,0.3,0.3,0.3,0.3,0.21,642431
07/02/1990,0.3,0.31,0.3,0.3,0.21,574088
08/02/1990,0.3,0.31,0.3,0.31,0.21,359944
09/02/1990,0.31,0.32,0.31,0.32,0.22,1321313
12/02/1990,0.32,0.32,0.32,0.32,0.22,1257525
13/02/1990,0.32,0.32,0.32,0.32,0.22,924919
14/02/1990,0.32,0.33,0.32,0.33,0.23,4952644
15/02/1990,0.32,0.33,0.32,0.33,0.23,1612913
16/02/1990,0.33,0.34,0.33,0.33,0.23,2360138
20/02/1990,0.33,0.33,0.32,0.32,0.22,1084388
21/02/1990,0.32,0.32,0.32,0.32,0.22,870244
22/02/1990,0.33,0.33,0.32,0.33,0.23,3084581
23/02/1990,0.33,0.33,0.33,0.33,0.23,842906
26/02/1990,0.32,0.33,0.32,0.33,0.23,997819
27/02/1990,0.32,0.33,0.32,0.32,0.22,487519
28/02/1990,0.32,0.33,0.32,0.33,0.23,1221075
01/03/1990,0.33,0.35,0.33,0.35,0.24,2943338
02/03/1990,0.36,0.37,0.35,0.35,0.25,10000969
