Date,Open,High,Low,Close,Adj Close,Volume
01/11/2016,22.24,22.64,18.75,18.92,18.16,0
02/11/2016,18.86,18.97,17.63,17.94,17.22,0
03/11/2016,17.73,18.05,17.42,17.49,16.79,0
04/11/2016,17.6,17.8,17.51,17.68,16.97,0
07/11/2016,17.9,18.0,17.28,17.34,16.64,0
08/11/2016,17.36,17.55,17.22,17.41,16.8,6537400
09/11/2016,16.95,17.7,16.75,17.53,16.91,0
10/11/2016,17.55,18.53,17.55,18.45,17.8,0
11/11/2016,18.43,18.94,18.31,18.86,18.19,5358700
14/11/2016,18.94,19.12,18.83,19.09,18.42,0
15/11/2016,19.16,19.96,19.16,19.91,19.21,0
16/11/2016,19.75,19.8,19.45,19.61,18.92,0
17/11/2016,19.55,19.62,19.36,19.5,18.81,0
18/11/2016,19.46,19.91,19.37,19.91,19.21,0
21/11/2016,19.89,20.19,19.82,20.18,19.47,0
22/11/2016,20.07,20.28,19.8,19.89,19.19,0
23/11/2016,19.81,20.4,19.71,20.28,19.56,0
25/11/2016,20.32,20.65,20.24,20.53,19.81,0
28/11/2016,20.4,20.43,19.92,20.15,19.44,0
29/11/2016,20.04,20.04,19.51,19.67,18.98,0
30/11/2016,19.59,19.85,19.25,19.28,18.6,0
01/12/2016,19.34,19.82,19.26,19.5,18.81,0
02/12/2016,19.39,19.72,19.35,19.69,19.0,0
05/12/2016,19.64,20.28,19.61,20.26,19.55,0
06/12/2016,19.89,20.34,19.7,20.32,19.6,0
07/12/2016,20.41,20.9,20.38,20.88,20.14,0
08/12/2016,21.01,21.21,20.89,20.91,20.17,0
09/12/2016,21.13,21.82,21.11,21.8,21.03,0
12/12/2016,21.73,22.2,21.51,21.58,20.82,0
13/12/2016,21.57,21.76,20.91,21.19,20.44,0
14/12/2016,20.91,21.39,20.7,20.75,20.02,0
15/12/2016,20.71,21.01,20.43,20.56,19.83,0
16/12/2016,20.49,20.87,20.13,20.26,19.55,0
19/12/2016,20.05,20.2,19.85,20.02,19.31,0
20/12/2016,20.0,20.37,20.0,20.1,19.39,0
21/12/2016,20.02,20.2,19.93,20.02,19.31,0
22/12/2016,19.92,20.13,19.81,20.07,19.36,0
23/12/2016,20.0,20.09,19.67,19.78,19.08,2162800
27/12/2016,19.8,20.13,19.63,19.78,19.08,2424300
28/12/2016,19.69,19.86,19.23,19.25,18.57,3243400
29/12/2016,19.26,19.3,18.68,18.7,18.04,4650500
30/12/2016,18.78,19.08,18.47,18.54,17.89,5054000
03/01/2017,18.74,19.2,18.64,19.19,18.51,4285200
