Date,Open,High,Low,Close,Adj Close,Volume
10/06/2004,6.33,6.34,6.03,6.12,6.12,35097600
14/06/2004,6.08,6.13,6.05,6.07,6.07,2313600
15/06/2004,6.07,6.25,6.07,6.25,6.25,2499600
16/06/2004,6.25,6.37,6.25,6.33,6.33,2810100
17/06/2004,6.35,6.37,6.27,6.35,6.35,1390200
18/06/2004,6.35,6.4,6.33,6.34,6.34,708300
21/06/2004,6.33,6.37,6.3,6.36,6.36,508500
22/06/2004,6.33,6.36,6.3,6.35,6.35,1125900
23/06/2004,6.28,6.3,6.16,6.3,6.3,1033500
24/06/2004,6.27,6.35,6.25,6.33,6.33,857700
25/06/2004,6.33,6.35,6.25,6.33,6.33,809100
28/06/2004,6.25,6.36,6.22,6.33,6.33,1184400
29/06/2004,6.33,6.37,6.33,6.37,6.37,608700
30/06/2004,6.35,6.4,6.35,6.37,6.37,552600
01/07/2004,6.35,6.38,6.33,6.37,6.37,380100
02/07/2004,6.35,6.38,6.27,6.38,6.38,246600
06/07/2004,6.35,6.37,6.33,6.36,6.36,137100
07/07/2004,6.34,6.35,6.33,6.35,6.35,181200
08/07/2004,6.36,6.36,6.34,6.35,6.35,190500
09/07/2004,6.35,6.36,6.33,6.33,6.33,226500
12/07/2004,6.33,6.35,6.3,6.3,6.3,176700
13/07/2004,6.28,6.35,6.26,6.35,6.35,578100
14/07/2004,6.34,6.37,6.32,6.37,6.37,303600
15/07/2004,6.34,6.35,6.3,6.35,6.35,312900
16/07/2004,6.34,6.36,6.3,6.3,6.3,268800
19/07/2004,6.3,6.33,6.29,6.33,6.33,212700
20/07/2004,6.33,6.35,6.29,6.33,6.33,505200
21/07/2004,6.33,6.35,6.32,6.34,6.34,165000
22/07/2004,6.33,6.41,6.32,6.41,6.41,231000
23/07/2004,6.25,6.3,6.16,6.3,6.3,1555800
26/07/2004,6.22,6.26,6.21,6.26,6.26,420900
27/07/2004,6.26,6.28,6.26,6.26,6.26,113700
28/07/2004,6.25,6.3,6.23,6.29,6.29,131100
29/07/2004,6.26,6.3,6.26,6.3,6.3,91800
30/07/2004,6.3,6.35,6.28,6.31,6.31,1072200
02/08/2004,6.3,6.35,6.28,6.34,6.34,203100
03/08/2004,6.34,6.41,6.33,6.39,6.39,222900
04/08/2004,6.35,6.37,6.33,6.35,6.35,386400
05/08/2004,6.5,6.67,6.39,6.57,6.57,1145100
06/08/2004,6.53,6.53,6.43,6.47,6.47,144900
09/08/2004,6.44,6.44,6.36,6.36,6.36,469800
10/08/2004,6.33,6.48,6.33,6.43,6.43,328800
11/08/2004,6.45,6.48,6.42,6.43,6.43,138900
12/08/2004,6.45,6.5,6.42,6.42,6.42,279600
13/08/2004,6.45,6.45,6.37,6.4,6.4,420300
16/08/2004,6.35,6.42,6.35,6.39,6.39,473700
17/08/2004,6.39,6.4,6.26,6.28,6.28,743400
18/08/2004,6.3,6.32,6.26,6.3,6.3,68100
19/08/2004,6.3,6.41,6.3,6.37,6.37,119700
20/08/2004,6.39,6.47,6.38,6.47,6.47,150300
23/08/2004,6.43,6.44,6.35,6.39,6.39,663300
24/08/2004,6.4,6.44,6.35,6.43,6.43,185400
25/08/2004,6.45,6.47,6.37,6.45,6.45,91800
26/08/2004,6.47,6.5,6.45,6.48,6.48,188100
27/08/2004,6.48,6.5,6.42,6.44,6.44,211800
30/08/2004,6.46,6.48,6.42,6.47,6.47,63300
31/08/2004,6.47,6.53,6.47,6.5,6.5,717900
01/09/2004,6.53,6.61,6.53,6.58,6.58,650400
02/09/2004,6.55,6.67,6.55,6.66,6.66,1025700
03/09/2004,6.67,6.97,6.63,6.87,6.87,161100
07/09/2004,6.9,6.92,6.85,6.91,6.91,445200
08/09/2004,6.83,6.84,6.77,6.77,6.77,191700
09/09/2004,6.86,7.24,6.86,7.13,7.13,963000
10/09/2004,7.17,7.53,7.17,7.45,7.45,961800
13/09/2004,7.61,7.63,7.45,7.52,7.52,852000
14/09/2004,7.47,7.63,7.44,7.59,7.59,709200
15/09/2004,7.56,7.58,7.48,7.5,7.5,530700
16/09/2004,7.5,7.5,7.35,7.4,7.4,688800
17/09/2004,7.38,7.38,7.3,7.33,7.33,565200
20/09/2004,7.37,7.56,7.37,7.47,7.47,696600
21/09/2004,7.45,7.5,7.42,7.45,7.45,571200
22/09/2004,7.43,7.5,7.43,7.48,7.48,474300
23/09/2004,7.48,7.7,7.44,7.65,7.65,972600
24/09/2004,7.6,7.6,7.45,7.53,7.53,503700
27/09/2004,7.5,7.6,7.47,7.54,7.54,965100
28/09/2004,7.6,7.73,7.53,7.69,7.69,1164000
29/09/2004,7.73,7.88,7.7,7.88,7.88,1621200
30/09/2004,7.87,7.87,7.67,7.7,7.7,3964200
01/10/2004,7.7,7.85,7.65,7.84,7.84,1491300
04/10/2004,8.0,8.25,7.98,8.14,8.14,1009200
05/10/2004,8.15,8.27,8.08,8.08,8.08,797400
06/10/2004,8.1,8.16,8.08,8.1,8.1,382500
07/10/2004,8.28,8.33,8.13,8.24,8.24,991200
08/10/2004,8.26,8.4,8.26,8.3,8.3,425100
