Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,4.83,4.88,4.8,4.88,2.18,12128000
03/01/1990,4.87,4.87,4.79,4.8,2.15,12976000
04/01/1990,4.8,4.81,4.72,4.78,2.14,7841600
05/01/1990,4.78,4.83,4.73,4.74,2.12,8305600
08/01/1990,4.74,4.84,4.73,4.84,2.17,10064000
09/01/1990,4.84,4.86,4.78,4.8,2.15,7419200
10/01/1990,4.8,4.81,4.73,4.77,2.14,8865600
11/01/1990,4.77,4.82,4.76,4.77,2.14,6083200
12/01/1990,4.72,4.72,4.59,4.6,2.06,11931200
15/01/1990,4.6,4.61,4.52,4.52,2.02,7740800
16/01/1990,4.52,4.56,4.45,4.56,2.04,15332800
17/01/1990,4.56,4.57,4.51,4.53,2.03,9076800
18/01/1990,4.53,4.54,4.47,4.51,2.02,13576000
19/01/1990,4.52,4.55,4.52,4.54,2.03,10728000
22/01/1990,4.54,4.55,4.41,4.41,1.97,9236800
23/01/1990,4.41,4.47,4.35,4.44,1.99,10224000
24/01/1990,4.43,4.43,4.29,4.41,1.98,15361600
25/01/1990,4.41,4.43,4.26,4.3,1.92,11276800
26/01/1990,4.3,4.32,4.14,4.22,1.89,10267200
29/01/1990,4.22,4.28,4.17,4.27,1.91,6878400
30/01/1990,4.25,4.25,4.08,4.14,1.85,17204800
31/01/1990,4.17,4.3,4.17,4.3,1.93,12382400
01/02/1990,4.3,4.34,4.29,4.3,1.92,8548800
02/02/1990,4.3,4.4,4.29,4.34,1.94,9054400
05/02/1990,4.34,4.35,4.3,4.32,1.93,5838400
06/02/1990,4.32,4.33,4.28,4.3,1.92,6806400
07/02/1990,4.3,4.38,4.24,4.34,1.94,10907200
08/02/1990,4.34,4.39,4.3,4.34,1.94,8243200
09/02/1990,4.34,4.37,4.31,4.31,1.93,6374400
12/02/1990,4.31,4.32,4.25,4.28,1.92,7777600
13/02/1990,4.28,4.29,4.18,4.19,1.87,10747200
14/02/1990,4.19,4.23,4.19,4.2,1.88,6832000
15/02/1990,4.2,4.34,4.18,4.34,1.94,12192000
16/02/1990,4.34,4.38,4.28,4.28,1.92,18003200
20/02/1990,4.28,4.3,4.23,4.28,1.92,12427200
21/02/1990,4.28,4.31,4.23,4.28,1.92,9185600
22/02/1990,4.28,4.35,4.23,4.23,1.9,8985600
23/02/1990,4.23,4.3,4.22,4.25,1.9,7696000
26/02/1990,4.26,4.34,4.26,4.33,1.94,11713600
27/02/1990,4.33,4.38,4.33,4.37,1.95,8505600
28/02/1990,4.37,4.43,4.36,4.41,1.97,11028800
01/03/1990,4.41,4.47,4.4,4.42,1.98,8774400
02/03/1990,4.42,4.45,4.38,4.39,1.97,7872000
05/03/1990,4.39,4.4,4.35,4.39,1.97,7692800
06/03/1990,4.4,4.47,4.4,4.47,2.0,8390400
07/03/1990,4.47,4.49,4.45,4.46,2.0,8684800
08/03/1990,4.46,4.53,4.46,4.52,2.02,8859200
09/03/1990,4.51,4.51,4.47,4.5,2.03,7550400
12/03/1990,4.5,4.52,4.48,4.51,2.03,5737600
13/03/1990,4.51,4.55,4.48,4.49,2.02,7083200
14/03/1990,4.49,4.54,4.49,4.52,2.04,7619200
15/03/1990,4.52,4.56,4.48,4.52,2.03,11937600
16/03/1990,4.52,4.58,4.47,4.58,2.06,19692800
19/03/1990,4.58,4.71,4.55,4.71,2.12,9969600
20/03/1990,4.7,4.7,4.63,4.66,2.1,9228800
21/03/1990,4.66,4.69,4.62,4.62,2.08,6934400
22/03/1990,4.62,4.63,4.52,4.53,2.04,11059200
23/03/1990,4.56,4.63,4.56,4.63,2.09,6980800
26/03/1990,4.64,4.7,4.64,4.65,2.09,6377600
27/03/1990,4.65,4.72,4.63,4.71,2.12,4960000
28/03/1990,4.71,4.75,4.7,4.74,2.13,8868800
29/03/1990,4.74,4.74,4.69,4.72,2.12,4139200
30/03/1990,4.71,4.71,4.66,4.67,2.1,6723200
02/04/1990,4.67,4.75,4.64,4.75,2.14,8150400
03/04/1990,4.75,4.85,4.75,4.83,2.17,7921600
04/04/1990,4.83,4.87,4.81,4.84,2.18,9377600
05/04/1990,4.84,4.88,4.84,4.84,2.18,10656000
06/04/1990,4.84,4.88,4.84,4.87,2.19,4737600
09/04/1990,4.87,4.95,4.86,4.95,2.23,7606400
10/04/1990,4.95,5.02,4.93,5.01,2.25,8307200
11/04/1990,5.01,5.07,5.0,5.0,2.25,10440000
12/04/1990,5.0,5.05,5.0,5.03,2.26,6596800
16/04/1990,5.03,5.08,5.0,5.02,2.26,7896000
17/04/1990,5.02,5.04,5.0,5.02,2.26,8779200
18/04/1990,5.02,5.02,4.94,4.95,2.23,8091200
19/04/1990,4.93,4.93,4.83,4.84,2.18,10492800
20/04/1990,4.84,4.84,4.75,4.79,2.16,20001600
23/04/1990,4.79,4.81,4.74,4.8,2.16,9352000
24/04/1990,4.8,4.84,4.8,4.81,2.17,6596800
25/04/1990,4.81,4.84,4.8,4.81,2.17,6534400
26/04/1990,4.81,4.84,4.78,4.81,2.17,4376000
27/04/1990,4.81,4.81,4.7,4.7,2.12,7225600
30/04/1990,4.7,4.8,4.7,4.77,2.15,5819200
01/05/1990,4.77,4.88,4.77,4.8,2.16,11180800
02/05/1990,4.8,4.86,4.8,4.84,2.18,10331200
03/05/1990,4.84,4.9,4.84,4.88,2.19,10083200
04/05/1990,4.88,4.91,4.87,4.89,2.2,8049600
07/05/1990,4.89,4.93,4.89,4.92,2.22,9718400
08/05/1990,4.92,4.98,4.91,4.98,2.24,10569600
09/05/1990,4.98,5.02,4.95,4.99,2.25,10776000
10/05/1990,4.99,5.01,4.97,5.0,2.25,10272000
11/05/1990,5.01,5.22,5.01,5.2,2.34,26448000
14/05/1990,5.38,5.38,5.19,5.25,2.36,12905600
15/05/1990,5.25,5.28,5.19,5.23,2.36,9708000
16/05/1990,5.23,5.31,5.19,5.27,2.37,6830400
17/05/1990,5.28,5.36,5.28,5.33,2.4,7936000
18/05/1990,5.33,5.33,5.27,5.31,2.39,13655200
21/05/1990,5.31,5.52,5.3,5.44,2.45,11081600
22/05/1990,5.44,5.53,5.41,5.44,2.45,9773600
23/05/1990,5.44,5.61,5.44,5.61,2.52,8370400
24/05/1990,5.61,5.72,5.61,5.67,2.55,10206400
25/05/1990,5.64,5.64,5.47,5.48,2.47,6554400
29/05/1990,5.48,5.72,5.47,5.69,2.56,6836000
30/05/1990,5.69,5.73,5.59,5.62,2.53,8861600
31/05/1990,5.62,5.69,5.59,5.64,2.54,10946400
01/06/1990,5.64,5.7,5.61,5.66,2.55,9704800
04/06/1990,5.66,5.83,5.62,5.81,2.62,10760800
05/06/1990,5.81,5.86,5.7,5.75,2.59,8819200
06/06/1990,5.75,5.77,5.64,5.67,2.55,10065600
