Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,1.81,1.86,1.8,1.86,1.1,6206625
03/01/1990,1.88,1.89,1.85,1.87,1.1,5591025
04/01/1990,1.86,1.89,1.86,1.88,1.11,3183300
05/01/1990,1.88,1.88,1.85,1.86,1.09,2782350
08/01/1990,1.85,1.85,1.83,1.84,1.08,1455975
09/01/1990,1.84,1.84,1.79,1.79,1.05,1854900
10/01/1990,1.79,1.8,1.77,1.8,1.06,1891350
11/01/1990,1.83,1.83,1.81,1.81,1.07,1099575
12/01/1990,1.8,1.81,1.72,1.75,1.03,2377350
15/01/1990,1.74,1.75,1.7,1.73,1.02,2968650
16/01/1990,1.72,1.76,1.72,1.75,1.03,4582575
17/01/1990,1.77,1.83,1.76,1.8,1.06,8642700
18/01/1990,1.78,1.86,1.77,1.86,1.1,5973750
19/01/1990,1.88,1.91,1.88,1.9,1.11,7034850
22/01/1990,1.9,1.9,1.83,1.85,1.09,5591025
23/01/1990,1.85,1.91,1.85,1.88,1.11,5131350
24/01/1990,1.8,1.88,1.78,1.88,1.11,5791500
25/01/1990,1.88,1.88,1.82,1.83,1.07,3438450
26/01/1990,1.83,1.85,1.77,1.81,1.06,5068575
29/01/1990,1.8,1.81,1.74,1.78,1.05,6662250
30/01/1990,1.77,1.77,1.7,1.73,1.02,10829700
31/01/1990,1.72,1.73,1.7,1.73,1.02,8606250
01/02/1990,1.75,1.75,1.72,1.74,1.02,3476925
02/02/1990,1.72,1.82,1.72,1.8,1.06,7223175
05/02/1990,1.8,1.84,1.8,1.82,1.07,3950775
06/02/1990,1.83,1.83,1.8,1.83,1.07,4663575
07/02/1990,1.82,1.89,1.81,1.88,1.1,6196500
08/02/1990,1.88,1.88,1.83,1.83,1.08,4491450
09/02/1990,1.83,1.87,1.81,1.86,1.09,4884300
12/02/1990,1.86,1.86,1.81,1.82,1.07,2055375
13/02/1990,1.83,1.83,1.81,1.82,1.07,2626425
14/02/1990,1.83,1.86,1.82,1.83,1.07,3379725
15/02/1990,1.83,1.84,1.81,1.83,1.07,3270375
16/02/1990,1.83,1.85,1.79,1.8,1.06,2741850
20/02/1990,1.78,1.78,1.73,1.77,1.04,4311225
21/02/1990,1.77,1.82,1.74,1.82,1.07,3572100
22/02/1990,1.86,1.89,1.84,1.86,1.1,6202575
23/02/1990,1.83,1.83,1.78,1.81,1.06,2764125
26/02/1990,1.82,1.88,1.81,1.88,1.1,3657150
27/02/1990,1.88,1.94,1.86,1.94,1.14,9809100
28/02/1990,1.93,1.99,1.93,1.96,1.15,8993025
01/03/1990,1.97,1.97,1.96,1.97,1.16,6571125
02/03/1990,1.96,1.98,1.96,1.97,1.16,3185325
05/03/1990,1.96,2.0,1.96,1.98,1.17,3671325
06/03/1990,1.99,2.06,1.99,2.06,1.21,10339650
07/03/1990,2.06,2.17,2.05,2.17,1.27,13907700
08/03/1990,2.15,2.19,2.1,2.17,1.27,10588725
09/03/1990,2.14,2.15,2.12,2.14,1.26,6004125
12/03/1990,2.14,2.16,2.11,2.16,1.27,2650725
13/03/1990,2.15,2.16,2.1,2.12,1.25,4244400
14/03/1990,2.12,2.14,2.12,2.14,1.26,4756725
15/03/1990,2.14,2.18,2.14,2.17,1.28,8837100
16/03/1990,2.2,2.22,2.17,2.2,1.3,11890800
19/03/1990,2.2,2.31,2.2,2.3,1.35,11909025
20/03/1990,2.27,2.31,2.25,2.27,1.33,10570500
21/03/1990,2.3,2.3,2.23,2.24,1.32,8264025
22/03/1990,2.24,2.24,2.16,2.19,1.29,5508000
