Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,5.14,5.27,5.14,5.24,2.87,2351993
03/01/1990,5.27,5.41,5.27,5.37,2.95,4996411
04/01/1990,5.37,5.37,5.29,5.34,2.93,2249353
05/01/1990,5.33,5.36,5.32,5.33,2.92,1308169
08/01/1990,5.32,5.45,5.31,5.45,2.99,1166798
09/01/1990,5.45,5.45,5.33,5.4,2.96,751398
10/01/1990,5.37,5.37,5.29,5.34,2.93,2012121
11/01/1990,5.32,5.37,5.25,5.32,2.92,1344964
12/01/1990,5.25,5.29,5.22,5.27,2.89,1702266
15/01/1990,5.22,5.22,5.19,5.19,2.85,1717759
16/01/1990,5.18,5.25,5.14,5.25,2.88,1693551
17/01/1990,5.25,5.28,5.2,5.22,2.86,1043824
18/01/1990,5.18,5.18,5.09,5.16,2.83,2187382
19/01/1990,5.16,5.16,5.1,5.14,2.82,1653851
22/01/1990,5.12,5.14,5.05,5.06,2.78,662315
23/01/1990,5.09,5.16,5.03,5.16,2.83,1645136
24/01/1990,5.14,5.14,5.01,5.11,2.8,5039985
25/01/1990,5.15,5.15,4.97,5.0,2.74,1259754
26/01/1990,5.01,5.02,4.83,4.94,2.71,2059567
29/01/1990,4.97,5.01,4.83,4.87,2.67,3214745
30/01/1990,4.84,4.85,4.76,4.83,2.65,1482462
31/01/1990,4.85,5.06,4.85,5.06,2.78,2109919
01/02/1990,5.09,5.11,4.96,5.1,2.8,1893020
02/02/1990,5.09,5.16,5.09,5.15,2.82,1476653
05/02/1990,5.15,5.24,5.12,5.16,2.83,1370140
06/02/1990,5.15,5.18,5.1,5.12,2.81,501578
07/02/1990,5.06,5.24,5.05,5.2,2.85,4624586
08/02/1990,5.23,5.25,5.19,5.19,2.85,3598191
09/02/1990,5.24,5.27,5.22,5.22,2.86,2176731
12/02/1990,5.2,5.24,5.14,5.2,2.85,813369
13/02/1990,5.18,5.19,5.12,5.16,2.85,1216181
14/02/1990,5.16,5.2,5.16,5.2,2.87,1493114
15/02/1990,5.18,5.27,5.18,5.27,2.91,1108700
16/02/1990,5.25,5.29,5.23,5.25,2.9,1831049
20/02/1990,5.2,5.24,5.19,5.24,2.89,599376
21/02/1990,5.18,5.29,5.16,5.28,2.91,1741966
22/02/1990,5.34,5.4,5.31,5.31,2.93,1802969
23/02/1990,5.28,5.37,5.28,5.31,2.93,1737124
26/02/1990,5.33,5.36,5.27,5.36,2.96,2541779
27/02/1990,5.42,5.62,5.42,5.59,3.08,4800816
28/02/1990,5.59,5.67,5.58,5.65,3.12,1740998
01/03/1990,5.63,5.73,5.62,5.73,3.16,3210872
02/03/1990,5.76,5.77,5.71,5.73,3.16,1211339
05/03/1990,5.71,5.74,5.69,5.73,3.16,869531
06/03/1990,5.73,5.77,5.72,5.76,3.18,1404999
07/03/1990,5.74,5.78,5.71,5.74,3.17,1665470
08/03/1990,5.76,5.77,5.71,5.76,3.18,741715
09/03/1990,5.72,5.72,5.62,5.65,3.12,1929816
12/03/1990,5.64,5.68,5.59,5.62,3.1,2145746
13/03/1990,5.59,5.59,5.51,5.56,3.07,1974357
14/03/1990,5.51,5.56,5.5,5.54,3.06,2202875
15/03/1990,5.55,5.64,5.55,5.63,3.11,2704453
16/03/1990,5.73,5.78,5.71,5.71,3.15,4408655
