Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,2.11,2.17,2.11,2.17,1.12,374400
03/01/1990,2.19,2.24,2.19,2.19,1.13,899200
04/01/1990,2.19,2.21,2.13,2.14,1.1,361600
05/01/1990,2.14,2.16,2.14,2.14,1.1,131200
08/01/1990,2.14,2.15,2.11,2.11,1.09,222400
09/01/1990,2.11,2.12,2.09,2.11,1.09,489600
10/01/1990,2.11,2.12,2.09,2.09,1.08,598400
11/01/1990,2.09,2.1,2.09,2.09,1.08,582400
12/01/1990,2.08,2.08,2.03,2.03,1.05,128000
15/01/1990,2.03,2.03,1.95,1.96,1.01,432000
16/01/1990,1.96,2.02,1.92,2.02,1.04,744000
17/01/1990,2.02,2.02,1.98,1.99,1.03,976000
18/01/1990,2.0,2.02,2.0,2.01,1.04,324800
19/01/1990,2.01,2.04,2.01,2.04,1.05,387200
22/01/1990,2.04,2.04,1.99,2.01,1.04,296000
23/01/1990,2.01,2.02,1.99,2.02,1.05,211200
24/01/1990,2.02,2.03,1.99,2.0,1.03,272000
25/01/1990,2.0,2.02,1.97,1.98,1.02,220800
26/01/1990,1.98,1.98,1.95,1.98,1.03,126400
29/01/1990,1.98,1.98,1.95,1.95,1.01,172800
30/01/1990,1.95,1.95,1.88,1.89,0.98,638400
31/01/1990,1.89,1.91,1.89,1.91,0.99,848000
01/02/1990,1.91,1.91,1.88,1.9,0.98,188800
02/02/1990,1.9,1.91,1.89,1.9,0.98,126400
05/02/1990,1.9,1.91,1.89,1.89,0.98,97600
06/02/1990,1.89,1.9,1.88,1.88,0.97,779200
07/02/1990,1.88,1.88,1.85,1.86,0.96,444800
08/02/1990,1.86,1.89,1.86,1.87,0.97,502400
09/02/1990,1.87,1.88,1.81,1.86,0.96,384000
12/02/1990,1.86,1.87,1.86,1.87,0.97,110400
13/02/1990,1.87,1.87,1.86,1.87,0.97,99200
14/02/1990,1.87,1.87,1.86,1.86,0.96,62400
15/02/1990,1.86,1.86,1.84,1.86,0.96,627200
16/02/1990,1.86,1.86,1.84,1.85,0.96,1393600
20/02/1990,1.85,1.85,1.84,1.85,0.96,328000
21/02/1990,1.86,1.86,1.78,1.81,0.94,124000
22/02/1990,1.81,1.84,1.8,1.81,0.94,576800
23/02/1990,1.81,1.81,1.8,1.81,0.94,178400
26/02/1990,1.81,1.84,1.8,1.81,0.94,336000
27/02/1990,1.83,1.91,1.83,1.91,0.99,1697600
28/02/1990,1.91,1.92,1.89,1.91,0.99,376000
01/03/1990,1.91,1.92,1.88,1.92,0.99,245600
02/03/1990,1.92,1.92,1.91,1.92,0.99,228800
05/03/1990,1.92,1.97,1.92,1.94,1.0,642400
06/03/1990,1.94,2.08,1.94,2.08,1.07,949600
07/03/1990,2.08,2.14,2.06,2.09,1.08,312800
08/03/1990,2.09,2.12,2.09,2.12,1.1,276000
09/03/1990,2.12,2.19,2.12,2.16,1.11,550400
12/03/1990,2.16,2.17,2.16,2.16,1.11,179200
13/03/1990,2.14,2.14,2.06,2.11,1.09,215200
14/03/1990,2.11,2.12,2.06,2.11,1.09,179200
15/03/1990,2.11,2.14,2.09,2.14,1.11,2087200
16/03/1990,2.14,2.14,2.09,2.11,1.09,302400
19/03/1990,2.09,2.09,2.06,2.09,1.08,424000
20/03/1990,2.09,2.11,2.09,2.09,1.08,116000
21/03/1990,2.09,2.11,2.09,2.11,1.09,200000
22/03/1990,2.11,2.11,2.02,2.06,1.07,134400
23/03/1990,2.06,2.06,2.03,2.05,1.06,30400
26/03/1990,2.05,2.05,2.02,2.02,1.04,44000
27/03/1990,2.0,2.0,1.95,1.97,1.02,161600
28/03/1990,1.95,1.95,1.92,1.94,1.0,308000
29/03/1990,1.94,1.95,1.92,1.94,1.0,223200
30/03/1990,1.94,1.95,1.92,1.95,1.01,239200
02/04/1990,1.95,1.95,1.89,1.89,0.98,140800
03/04/1990,1.89,1.91,1.88,1.91,0.99,329600
04/04/1990,1.91,1.91,1.88,1.89,0.98,1576000
05/04/1990,1.89,1.92,1.88,1.89,0.98,297600
06/04/1990,1.89,1.92,1.88,1.88,0.97,143200
09/04/1990,1.88,1.88,1.83,1.84,0.95,208000
10/04/1990,1.84,1.86,1.83,1.83,0.94,207200
11/04/1990,1.84,1.91,1.84,1.88,0.97,1217600
12/04/1990,1.91,1.98,1.91,1.95,1.01,194400
16/04/1990,1.97,2.03,1.97,1.98,1.03,212000
17/04/1990,1.98,2.0,1.95,1.97,1.02,67200
18/04/1990,1.97,1.97,1.94,1.95,1.01,106400
19/04/1990,1.95,1.97,1.95,1.97,1.02,114400
20/04/1990,1.97,1.97,1.95,1.95,1.01,43200
23/04/1990,1.95,1.95,1.94,1.95,1.01,104000
24/04/1990,1.95,1.95,1.92,1.92,1.0,52000
25/04/1990,1.94,1.95,1.94,1.94,1.01,124000
26/04/1990,1.94,1.95,1.91,1.91,0.99,367200
27/04/1990,1.92,1.94,1.92,1.94,1.01,55200
30/04/1990,1.94,1.94,1.91,1.92,1.0,148800
01/05/1990,1.91,1.91,1.88,1.91,0.99,87200
02/05/1990,1.91,1.91,1.88,1.89,0.98,408000
03/05/1990,1.91,1.91,1.91,1.91,0.99,19200
04/05/1990,1.91,1.91,1.86,1.88,0.97,38400
07/05/1990,1.88,1.88,1.86,1.86,0.97,58400
08/05/1990,1.86,1.88,1.86,1.88,0.97,68000
09/05/1990,1.88,1.88,1.84,1.84,0.96,304000
10/05/1990,1.84,1.94,1.84,1.94,1.01,240000
11/05/1990,1.94,1.95,1.94,1.95,1.01,106400
14/05/1990,1.95,1.98,1.95,1.98,1.03,69600
15/05/1990,1.98,1.98,1.94,1.95,1.01,172800
16/05/1990,1.95,2.0,1.95,1.97,1.02,114400
17/05/1990,1.98,2.02,1.98,2.02,1.05,136000
18/05/1990,2.02,2.11,2.02,2.11,1.09,848800
21/05/1990,2.11,2.12,2.08,2.08,1.08,367200
22/05/1990,2.08,2.11,2.08,2.09,1.09,204000
23/05/1990,2.09,2.09,2.05,2.09,1.09,541600
24/05/1990,2.09,2.11,2.06,2.09,1.09,328000
25/05/1990,2.09,2.17,2.08,2.12,1.1,366400
29/05/1990,2.12,2.14,2.11,2.12,1.1,284000
30/05/1990,2.12,2.17,2.12,2.16,1.12,413600
31/05/1990,2.16,2.19,2.16,2.19,1.14,195200
01/06/1990,2.19,2.2,2.16,2.19,1.14,692800
04/06/1990,2.19,2.25,2.16,2.25,1.17,390400
05/06/1990,2.25,2.25,2.19,2.22,1.15,217600
06/06/1990,2.22,2.23,2.19,2.23,1.16,258400
07/06/1990,2.23,2.23,2.2,2.2,1.14,172000
08/06/1990,2.2,2.22,2.11,2.12,1.1,182400
11/06/1990,2.12,2.16,2.08,2.16,1.12,310400
12/06/1990,2.16,2.17,2.14,2.16,1.12,192000
13/06/1990,2.16,2.16,2.12,2.12,1.1,149600
14/06/1990,2.12,2.16,2.09,2.14,1.11,282400
15/06/1990,2.14,2.14,2.11,2.11,1.09,104800
18/06/1990,2.11,2.12,2.06,2.12,1.1,564000
19/06/1990,2.12,2.25,2.11,2.25,1.17,872800
20/06/1990,2.25,2.25,2.2,2.23,1.16,278400
21/06/1990,2.23,2.23,2.22,2.23,1.16,160000
22/06/1990,2.23,2.27,2.2,2.23,1.16,576800
25/06/1990,2.23,2.23,2.2,2.2,1.14,76000
26/06/1990,2.23,2.27,2.23,2.27,1.18,398400
27/06/1990,2.27,2.31,2.27,2.31,1.2,311200
28/06/1990,2.31,2.31,2.3,2.3,1.19,360000
29/06/1990,2.3,2.36,2.28,2.3,1.19,232000
02/07/1990,2.3,2.31,2.28,2.28,1.18,76800
03/07/1990,2.28,2.28,2.23,2.25,1.17,141600
05/07/1990,2.25,2.25,2.22,2.22,1.15,28000
06/07/1990,2.22,2.23,2.2,2.22,1.15,223200
09/07/1990,2.22,2.23,2.19,2.2,1.14,314400
10/07/1990,2.19,2.19,2.14,2.14,1.11,218400
11/07/1990,2.14,2.19,2.14,2.19,1.14,135200
12/07/1990,2.19,2.2,2.14,2.16,1.12,148800
13/07/1990,2.16,2.16,2.09,2.12,1.1,695200
16/07/1990,2.12,2.22,2.12,2.2,1.15,426400
17/07/1990,2.2,2.22,2.17,2.19,1.14,84000
18/07/1990,2.19,2.22,2.17,2.2,1.15,897600
19/07/1990,2.2,2.22,2.19,2.2,1.15,360000
20/07/1990,2.2,2.22,2.17,2.19,1.14,482400
23/07/1990,2.19,2.2,2.09,2.12,1.11,250400
24/07/1990,2.12,2.17,2.12,2.14,1.12,103200
25/07/1990,2.14,2.16,2.14,2.14,1.12,40000
26/07/1990,2.16,2.17,2.16,2.16,1.12,42400
27/07/1990,2.16,2.17,2.09,2.12,1.11,422400
30/07/1990,2.12,2.16,2.09,2.09,1.09,300800
31/07/1990,2.09,2.12,2.08,2.12,1.11,245600
01/08/1990,2.12,2.16,2.12,2.12,1.11,67200
02/08/1990,2.12,2.14,2.09,2.11,1.1,399200
03/08/1990,2.09,2.09,2.0,2.03,1.06,400800
06/08/1990,2.0,2.0,1.84,1.88,0.98,421600
07/08/1990,1.91,1.98,1.91,1.94,1.01,273600
08/08/1990,1.97,2.05,1.97,2.03,1.06,180000
09/08/1990,2.03,2.03,2.0,2.0,1.04,41600
10/08/1990,2.0,2.02,1.98,1.98,1.03,96000
13/08/1990,1.97,1.97,1.94,1.97,1.03,232000
14/08/1990,1.97,1.97,1.94,1.95,1.02,69600
15/08/1990,1.95,2.02,1.94,2.02,1.05,660800
16/08/1990,2.02,2.03,1.98,2.03,1.06,42400
17/08/1990,2.02,2.02,1.84,1.89,0.99,345600
20/08/1990,1.92,2.0,1.92,2.0,1.04,850400
21/08/1990,1.97,1.97,1.91,1.91,0.99,471200
22/08/1990,1.91,1.95,1.91,1.95,1.02,107200
23/08/1990,1.95,1.95,1.88,1.88,0.98,532800
24/08/1990,1.88,1.88,1.77,1.8,0.94,496000
27/08/1990,1.86,1.92,1.86,1.89,0.99,154400
28/08/1990,1.89,1.91,1.88,1.88,0.98,110400
29/08/1990,1.88,1.91,1.86,1.88,0.98,133600
30/08/1990,1.88,1.88,1.84,1.86,0.97,40800
31/08/1990,1.86,1.89,1.84,1.86,0.97,208800
04/09/1990,1.86,1.88,1.86,1.88,0.98,84000
05/09/1990,1.88,1.91,1.88,1.91,0.99,118400
06/09/1990,1.91,1.92,1.89,1.92,1.0,132800
07/09/1990,1.92,1.92,1.89,1.89,0.99,236800
10/09/1990,1.89,1.92,1.88,1.88,0.98,80800
11/09/1990,1.88,1.92,1.88,1.91,0.99,216000
12/09/1990,1.91,1.92,1.89,1.91,0.99,36800
13/09/1990,1.89,1.89,1.84,1.84,0.96,134400
14/09/1990,1.84,1.86,1.84,1.86,0.97,17600
17/09/1990,1.86,1.92,1.84,1.92,1.0,91200
18/09/1990,1.92,1.92,1.88,1.88,0.98,88000
19/09/1990,1.88,1.91,1.88,1.89,0.99,89600
20/09/1990,1.89,1.91,1.88,1.88,0.98,129600
21/09/1990,1.88,1.91,1.88,1.88,0.98,214400
24/09/1990,1.88,1.89,1.88,1.88,0.98,448800
25/09/1990,1.88,1.89,1.86,1.86,0.97,660800
26/09/1990,1.86,1.89,1.86,1.86,0.97,205600
27/09/1990,1.86,1.86,1.84,1.84,0.96,126400
28/09/1990,1.84,1.84,1.8,1.84,0.96,156800
01/10/1990,1.84,1.88,1.84,1.86,0.97,39200
02/10/1990,1.86,1.89,1.86,1.88,0.98,112800
03/10/1990,1.88,1.91,1.88,1.89,0.99,238400
04/10/1990,1.89,1.91,1.88,1.89,0.99,97600
05/10/1990,1.88,1.88,1.84,1.84,0.96,171200
08/10/1990,1.84,1.86,1.81,1.81,0.94,775200
09/10/1990,1.81,1.83,1.81,1.81,0.94,64000
10/10/1990,1.81,1.81,1.78,1.8,0.94,186400
11/10/1990,1.78,1.78,1.75,1.78,0.93,103200
12/10/1990,1.78,1.78,1.75,1.77,0.92,122400
15/10/1990,1.77,1.83,1.75,1.83,0.96,32800
16/10/1990,1.83,1.83,1.8,1.81,0.95,69600
17/10/1990,1.81,1.83,1.81,1.83,0.96,22400
18/10/1990,1.81,1.83,1.77,1.77,0.92,120800
19/10/1990,1.78,1.8,1.77,1.8,0.94,162400
22/10/1990,1.78,1.83,1.78,1.81,0.95,32800
23/10/1990,1.81,1.81,1.78,1.81,0.95,238400
24/10/1990,1.83,1.84,1.8,1.81,0.95,73600
25/10/1990,1.83,1.84,1.81,1.83,0.96,100000
26/10/1990,1.84,1.84,1.81,1.81,0.95,248800
29/10/1990,1.83,1.86,1.83,1.84,0.97,628800
30/10/1990,1.86,1.86,1.84,1.84,0.97,389600
31/10/1990,1.84,1.88,1.84,1.86,0.97,254400
01/11/1990,1.86,1.88,1.86,1.86,0.97,90400
02/11/1990,1.84,1.88,1.84,1.88,0.98,223200
05/11/1990,1.89,1.89,1.88,1.89,0.99,117600
06/11/1990,1.89,1.91,1.88,1.88,0.98,268800
07/11/1990,1.84,1.86,1.84,1.86,0.97,349600
08/11/1990,1.86,1.88,1.84,1.86,0.97,107200
09/11/1990,1.88,1.88,1.84,1.88,0.98,231200
12/11/1990,1.89,1.91,1.88,1.89,0.99,706400
13/11/1990,1.94,2.0,1.94,1.98,1.04,416800
14/11/1990,2.0,2.03,1.97,2.03,1.06,335200
15/11/1990,2.03,2.03,2.0,2.0,1.05,173600
16/11/1990,1.98,2.0,1.97,1.98,1.04,134400
19/11/1990,2.0,2.0,1.98,2.0,1.05,363200
20/11/1990,2.0,2.0,1.97,1.97,1.03,97600
21/11/1990,1.94,1.97,1.94,1.97,1.03,384800
23/11/1990,1.97,2.0,1.95,2.0,1.05,805600
26/11/1990,2.0,2.05,2.0,2.02,1.06,614400
27/11/1990,2.06,2.19,2.06,2.19,1.14,662400
28/11/1990,2.19,2.19,2.12,2.17,1.14,399200
29/11/1990,2.16,2.17,2.12,2.14,1.12,506400
30/11/1990,2.12,2.17,2.11,2.17,1.14,240800
03/12/1990,2.19,2.2,2.17,2.17,1.14,218400
04/12/1990,2.17,2.2,2.14,2.2,1.15,264000
05/12/1990,2.22,2.22,2.2,2.22,1.16,118400
06/12/1990,2.25,2.27,2.12,2.16,1.13,400000
07/12/1990,2.12,2.16,2.08,2.16,1.13,336800
10/12/1990,2.16,2.16,2.09,2.12,1.11,198400
11/12/1990,2.16,2.19,2.14,2.17,1.14,172800
12/12/1990,2.19,2.19,2.12,2.14,1.12,87200
13/12/1990,2.14,2.19,2.11,2.19,1.14,425600
14/12/1990,2.17,2.19,2.14,2.19,1.14,392000
17/12/1990,2.17,2.22,2.17,2.19,1.14,260000
18/12/1990,2.2,2.2,2.17,2.17,1.14,203200
19/12/1990,2.2,2.3,2.2,2.27,1.19,431200
20/12/1990,2.28,2.31,2.25,2.31,1.21,408000
21/12/1990,2.34,2.44,2.31,2.41,1.26,788000
24/12/1990,2.41,2.45,2.41,2.45,1.28,576800
26/12/1990,2.45,2.47,2.41,2.41,1.26,979200
27/12/1990,2.41,2.42,2.31,2.34,1.23,196000
28/12/1990,2.34,2.41,2.31,2.34,1.23,439200
31/12/1990,2.38,2.41,2.34,2.39,1.25,368000
02/01/1991,2.41,2.41,2.3,2.33,1.22,230400
03/01/1991,2.3,2.34,2.3,2.33,1.22,152000
04/01/1991,2.31,2.33,2.3,2.33,1.22,120000
07/01/1991,2.3,2.33,2.25,2.25,1.18,194400
08/01/1991,2.25,2.25,2.16,2.19,1.14,533600
09/01/1991,2.2,2.23,2.17,2.19,1.14,188000
10/01/1991,2.16,2.19,2.14,2.17,1.14,348800
11/01/1991,2.17,2.17,2.06,2.11,1.1,561600
14/01/1991,2.08,2.08,2.0,2.06,1.08,338400
15/01/1991,2.03,2.11,2.03,2.06,1.08,291200
16/01/1991,2.08,2.09,2.06,2.08,1.09,120000
17/01/1991,2.14,2.25,2.14,2.19,1.15,382400
18/01/1991,2.19,2.23,2.19,2.23,1.17,117600
21/01/1991,2.2,2.22,2.17,2.22,1.17,103200
22/01/1991,2.19,2.22,2.19,2.22,1.17,119200
23/01/1991,2.23,2.27,2.19,2.2,1.16,300000
24/01/1991,2.23,2.25,2.2,2.23,1.17,493600
25/01/1991,2.25,2.3,2.22,2.28,1.2,540800
28/01/1991,2.3,2.3,2.28,2.3,1.21,189600
29/01/1991,2.3,2.3,2.23,2.23,1.17,156000
30/01/1991,2.2,2.27,2.2,2.25,1.18,644800
31/01/1991,2.25,2.27,2.14,2.2,1.16,280000
01/02/1991,2.22,2.22,2.12,2.16,1.13,682400
04/02/1991,2.12,2.2,2.12,2.2,1.16,752800
05/02/1991,2.23,2.23,2.17,2.19,1.15,820000
06/02/1991,2.16,2.23,2.16,2.23,1.17,262400
07/02/1991,2.2,2.25,2.2,2.23,1.17,296000
08/02/1991,2.22,2.25,2.2,2.25,1.18,887200
11/02/1991,2.28,2.3,2.25,2.28,1.2,320800
12/02/1991,2.3,2.3,2.23,2.25,1.18,195200
13/02/1991,2.27,2.3,2.25,2.3,1.21,400800
14/02/1991,2.31,2.48,2.31,2.45,1.29,1744800
15/02/1991,2.42,2.47,2.38,2.44,1.28,695200
19/02/1991,2.44,2.45,2.39,2.42,1.27,491200
20/02/1991,2.39,2.44,2.39,2.41,1.27,289600
21/02/1991,2.39,2.44,2.39,2.44,1.28,478400
22/02/1991,2.42,2.42,2.38,2.38,1.25,221600
25/02/1991,2.38,2.41,2.36,2.38,1.25,2366400
26/02/1991,2.36,2.41,2.34,2.39,1.26,292800
27/02/1991,2.42,2.44,2.39,2.41,1.27,622400
28/02/1991,2.41,2.42,2.38,2.42,1.27,791200
01/03/1991,2.42,2.42,2.38,2.42,1.27,514400
04/03/1991,2.44,2.44,2.39,2.44,1.28,529600
05/03/1991,2.42,2.47,2.42,2.45,1.29,658400
06/03/1991,2.47,2.47,2.41,2.42,1.27,361600
07/03/1991,2.38,2.38,2.34,2.38,1.25,612800
08/03/1991,2.38,2.38,2.36,2.36,1.24,292800
11/03/1991,2.38,2.38,2.34,2.38,1.25,837600
12/03/1991,2.38,2.38,2.34,2.38,1.25,92800
13/03/1991,2.36,2.39,2.34,2.38,1.25,312000
14/03/1991,2.38,2.38,2.36,2.38,1.25,66400
15/03/1991,2.38,2.39,2.36,2.36,1.24,1044800
18/03/1991,2.36,2.39,2.36,2.39,1.26,176000
19/03/1991,2.36,2.41,2.34,2.41,1.27,341600
20/03/1991,2.38,2.55,2.38,2.48,1.31,1539200
21/03/1991,2.52,2.61,2.5,2.53,1.33,1085600
22/03/1991,2.56,2.86,2.55,2.81,1.48,2175200
