Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,12.59,12.59,12.44,12.56,6.27,243675
03/01/1990,12.56,12.63,12.48,12.52,6.25,701663
04/01/1990,12.52,12.52,12.26,12.33,6.16,260550
05/01/1990,12.26,12.3,12.07,12.07,6.03,387788
08/01/1990,12.07,12.07,11.78,11.85,5.92,174825
09/01/1990,11.85,11.96,11.81,11.93,5.95,158625
10/01/1990,11.93,11.96,11.85,11.89,5.94,252788
11/01/1990,11.85,11.89,11.7,11.7,5.84,101250
12/01/1990,11.7,11.7,11.48,11.63,5.81,298688
15/01/1990,11.56,11.7,11.56,11.7,5.84,147825
16/01/1990,11.63,11.81,11.56,11.81,5.9,100575
17/01/1990,11.78,11.85,11.56,11.56,5.77,149850
18/01/1990,11.56,11.56,11.37,11.44,5.71,209588
19/01/1990,11.52,11.56,11.48,11.52,5.75,78975
22/01/1990,11.48,11.48,11.33,11.48,5.73,203513
23/01/1990,11.56,11.56,11.41,11.48,5.73,83700
24/01/1990,11.41,11.41,11.26,11.33,5.66,277088
25/01/1990,11.33,11.33,11.19,11.19,5.58,131288
26/01/1990,11.19,11.19,11.07,11.11,5.55,141075
29/01/1990,11.11,11.15,11.07,11.11,5.55,285863
30/01/1990,11.07,11.07,10.89,10.96,5.47,291263
31/01/1990,10.96,11.0,10.89,11.0,5.49,255488
01/02/1990,10.81,11.07,10.81,11.04,5.56,593325
02/02/1990,10.96,11.15,10.96,11.15,5.62,322650
05/02/1990,11.04,11.04,10.85,10.89,5.49,409725
06/02/1990,10.93,10.96,10.93,10.96,5.53,328050
07/02/1990,10.96,10.96,10.85,10.93,5.51,222750
08/02/1990,10.96,11.04,10.89,10.96,5.53,637200
09/02/1990,11.04,11.19,11.04,11.07,5.58,180563
12/02/1990,11.07,11.11,11.0,11.0,5.54,104625
13/02/1990,11.04,11.19,11.0,11.19,5.64,62438
14/02/1990,11.15,11.19,11.11,11.15,5.62,41850
15/02/1990,11.22,11.26,11.15,11.22,5.66,155588
16/02/1990,11.22,11.33,11.22,11.22,5.66,175838
20/02/1990,11.15,11.22,11.15,11.15,5.62,92475
21/02/1990,10.81,10.96,10.81,10.96,5.53,231525
22/02/1990,11.0,11.04,10.96,11.0,5.54,100238
23/02/1990,11.04,11.07,10.93,10.93,5.51,123525
26/02/1990,10.93,10.96,10.89,10.93,5.51,227475
27/02/1990,10.96,11.07,10.93,11.04,5.56,114075
28/02/1990,11.04,11.07,11.04,11.07,5.58,99563
01/03/1990,11.04,11.19,11.04,11.04,5.56,115425
02/03/1990,11.07,11.11,11.04,11.11,5.6,465075
05/03/1990,11.11,11.11,10.96,11.0,5.54,388125
06/03/1990,11.04,11.04,11.0,11.0,5.54,45563
07/03/1990,11.0,11.04,10.96,10.96,5.53,461025
08/03/1990,10.96,11.04,10.89,11.04,5.56,141413
09/03/1990,11.0,11.07,10.89,10.89,5.49,98213
12/03/1990,10.89,10.89,10.78,10.78,5.43,256838
13/03/1990,10.81,11.04,10.81,10.85,5.47,198450
14/03/1990,10.93,10.96,10.89,10.89,5.49,65475
15/03/1990,10.93,10.93,10.85,10.85,5.47,44888
16/03/1990,10.93,10.96,10.81,10.89,5.49,213975
19/03/1990,10.89,10.93,10.78,10.81,5.45,208575
20/03/1990,10.81,10.89,10.81,10.81,5.45,56363
21/03/1990,10.81,10.81,10.63,10.63,5.36,89438
22/03/1990,10.63,10.67,10.33,10.48,5.28,183938
23/03/1990,10.52,10.52,10.44,10.44,5.26,173813
26/03/1990,10.48,10.59,10.48,10.56,5.32,106650
27/03/1990,10.63,10.89,10.63,10.89,5.49,126900
28/03/1990,10.96,11.19,10.96,11.15,5.62,237938
29/03/1990,11.11,11.11,11.0,11.04,5.56,229163
30/03/1990,11.07,11.11,10.96,11.11,5.6,242325
