Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,1.65,1.65,1.56,1.6,1.01,895800
03/01/1990,1.58,1.58,1.52,1.52,0.96,654000
04/01/1990,1.5,1.52,1.5,1.5,0.95,826200
05/01/1990,1.5,1.52,1.5,1.5,0.95,291600
08/01/1990,1.5,1.52,1.5,1.5,0.95,433200
09/01/1990,1.5,1.52,1.5,1.5,0.95,1362600
10/01/1990,1.48,1.5,1.46,1.5,0.95,948000
11/01/1990,1.5,1.5,1.48,1.5,0.95,160200
12/01/1990,1.48,1.48,1.44,1.44,0.91,534000
15/01/1990,1.44,1.46,1.44,1.44,0.91,90000
16/01/1990,1.42,1.44,1.42,1.42,0.89,406800
17/01/1990,1.4,1.42,1.4,1.42,0.89,187200
18/01/1990,1.42,1.42,1.4,1.4,0.88,451200
19/01/1990,1.4,1.42,1.4,1.4,0.88,264000
22/01/1990,1.42,1.42,1.4,1.4,0.88,121800
23/01/1990,1.4,1.42,1.33,1.33,0.84,947400
24/01/1990,1.33,1.33,1.29,1.31,0.83,579000
25/01/1990,1.31,1.31,1.29,1.29,0.81,469800
26/01/1990,1.29,1.31,1.29,1.29,0.81,293400
29/01/1990,1.31,1.31,1.27,1.27,0.8,543000
30/01/1990,1.27,1.29,1.25,1.25,0.79,712200
31/01/1990,1.25,1.42,1.21,1.27,0.8,818400
01/02/1990,1.27,1.27,1.23,1.25,0.79,219000
02/02/1990,1.25,1.29,1.25,1.25,0.79,299400
05/02/1990,1.25,1.27,1.23,1.25,0.79,1064400
06/02/1990,1.27,1.27,1.21,1.21,0.76,789600
07/02/1990,1.21,1.25,1.17,1.23,0.78,1040400
08/02/1990,1.23,1.25,1.23,1.25,0.79,574200
09/02/1990,1.25,1.25,1.21,1.21,0.76,659400
12/02/1990,1.21,1.23,1.21,1.21,0.76,31800
13/02/1990,1.23,1.23,1.21,1.23,0.78,180000
14/02/1990,1.21,1.25,1.19,1.25,0.79,805800
15/02/1990,1.23,1.33,1.23,1.31,0.83,770400
16/02/1990,1.33,1.4,1.33,1.35,0.85,573600
20/02/1990,1.38,1.38,1.33,1.33,0.84,380400
21/02/1990,1.31,1.33,1.31,1.33,0.84,124800
22/02/1990,1.33,1.35,1.31,1.33,0.84,180000
23/02/1990,1.31,1.33,1.31,1.31,0.83,43800
26/02/1990,1.33,1.35,1.33,1.35,0.85,345600
27/02/1990,1.38,1.38,1.33,1.35,0.85,441000
28/02/1990,1.35,1.38,1.33,1.35,0.85,1299600
01/03/1990,1.33,1.38,1.33,1.35,0.85,22800
02/03/1990,1.35,1.38,1.35,1.38,0.87,44400
05/03/1990,1.35,1.4,1.35,1.35,0.85,81600
06/03/1990,1.35,1.38,1.35,1.35,0.85,81000
07/03/1990,1.38,1.4,1.38,1.4,0.88,61200
08/03/1990,1.4,1.4,1.38,1.4,0.88,35400
09/03/1990,1.4,1.4,1.38,1.38,0.87,37200
12/03/1990,1.38,1.4,1.35,1.38,0.87,180600
13/03/1990,1.35,1.35,1.33,1.33,0.84,13800
14/03/1990,1.33,1.33,1.31,1.33,0.84,725400
15/03/1990,1.31,1.31,1.31,1.31,0.83,160200
16/03/1990,1.31,1.38,1.31,1.35,0.85,796200
19/03/1990,1.35,1.38,1.35,1.38,0.87,109200
20/03/1990,1.38,1.38,1.35,1.35,0.85,91200
21/03/1990,1.35,1.42,1.35,1.38,0.87,647400
22/03/1990,1.38,1.38,1.35,1.35,0.85,100800
23/03/1990,1.38,1.38,1.35,1.38,0.87,136800
26/03/1990,1.38,1.38,1.35,1.38,0.87,423000
27/03/1990,1.38,1.38,1.35,1.38,0.87,46800
28/03/1990,1.38,1.38,1.33,1.35,0.85,36600
29/03/1990,1.35,1.38,1.33,1.38,0.87,76800
30/03/1990,1.35,1.38,1.33,1.38,0.87,135000
02/04/1990,1.35,1.38,1.33,1.33,0.84,94200
03/04/1990,1.33,1.33,1.25,1.27,0.8,1064400
04/04/1990,1.25,1.27,1.25,1.25,0.79,354600
05/04/1990,1.23,1.25,1.21,1.23,0.78,2258400
06/04/1990,1.21,1.23,1.17,1.19,0.75,309600
09/04/1990,1.19,1.19,1.12,1.12,0.71,223800
10/04/1990,1.12,1.19,1.12,1.17,0.74,150600
11/04/1990,1.17,1.19,1.17,1.19,0.75,78000
12/04/1990,1.17,1.21,1.17,1.21,0.76,143400
16/04/1990,1.21,1.25,1.21,1.23,0.78,122400
17/04/1990,1.25,1.25,1.23,1.25,0.79,208200
18/04/1990,1.27,1.31,1.21,1.23,0.78,1041600
19/04/1990,1.21,1.21,1.19,1.19,0.75,700200
20/04/1990,1.21,1.21,1.19,1.19,0.75,87000
23/04/1990,1.21,1.21,1.17,1.17,0.74,858000
24/04/1990,1.19,1.19,1.17,1.17,0.74,357600
25/04/1990,1.17,1.19,1.17,1.19,0.75,157800
26/04/1990,1.17,1.17,1.15,1.17,0.74,529200
27/04/1990,1.15,1.17,1.12,1.12,0.71,3866400
30/04/1990,1.15,1.15,1.08,1.12,0.71,916200
01/05/1990,1.12,1.15,1.12,1.15,0.72,144000
02/05/1990,1.15,1.17,1.12,1.15,0.72,469200
03/05/1990,1.17,1.23,1.17,1.23,0.78,568200
04/05/1990,1.25,1.27,1.19,1.21,0.76,1174800
07/05/1990,1.19,1.21,1.19,1.21,0.76,121800
08/05/1990,1.19,1.23,1.17,1.23,0.78,7609200
09/05/1990,1.23,1.23,1.21,1.21,0.76,332400
10/05/1990,1.19,1.19,1.17,1.19,0.75,479400
11/05/1990,1.21,1.21,1.19,1.19,0.75,1230000
14/05/1990,1.21,1.23,1.19,1.21,0.76,2135400
15/05/1990,1.21,1.27,1.19,1.27,0.8,1824600
16/05/1990,1.25,1.27,1.23,1.27,0.8,1477200
17/05/1990,1.27,1.33,1.27,1.31,0.83,1077600
18/05/1990,1.33,1.33,1.31,1.31,0.83,196200
21/05/1990,1.31,1.38,1.31,1.38,0.87,772200
22/05/1990,1.38,1.4,1.33,1.33,0.84,195000
23/05/1990,1.29,1.33,1.27,1.33,0.84,571200
24/05/1990,1.29,1.33,1.29,1.31,0.83,281400
25/05/1990,1.29,1.29,1.25,1.29,0.81,486000
29/05/1990,1.31,1.35,1.29,1.35,0.85,315600
30/05/1990,1.33,1.35,1.31,1.31,0.83,174000
31/05/1990,1.31,1.31,1.29,1.29,0.81,99600
01/06/1990,1.31,1.35,1.31,1.35,0.85,436800
04/06/1990,1.4,1.42,1.4,1.42,0.89,1714200
05/06/1990,1.42,1.44,1.4,1.42,0.89,220800
06/06/1990,1.42,1.42,1.4,1.42,0.89,703800
07/06/1990,1.42,1.44,1.4,1.42,0.89,172200
08/06/1990,1.42,1.44,1.38,1.38,0.87,2252400
11/06/1990,1.4,1.4,1.38,1.38,0.87,160800
12/06/1990,1.4,1.4,1.33,1.35,0.85,6337200
13/06/1990,1.35,1.38,1.33,1.33,0.84,313800
14/06/1990,1.33,1.4,1.33,1.38,0.87,405000
15/06/1990,1.38,1.4,1.35,1.4,0.88,101400
18/06/1990,1.4,1.4,1.33,1.35,0.85,79200
19/06/1990,1.33,1.35,1.31,1.31,0.83,402000
20/06/1990,1.31,1.33,1.29,1.29,0.81,354600
