Date,Open,High,Low,Close,Adj Close,Volume
05/05/1997,24.19,24.62,24.12,24.48,6.08,907050
06/05/1997,24.55,24.69,24.41,24.55,6.1,536629
07/05/1997,22.84,23.27,22.48,22.77,5.66,747322
08/05/1997,22.55,22.98,21.13,21.55,5.36,2761432
09/05/1997,21.41,21.98,21.41,21.55,5.36,880954
12/05/1997,21.55,21.98,21.41,21.55,5.36,501601
13/05/1997,21.41,21.7,21.41,21.41,5.32,420686
14/05/1997,21.7,21.98,21.7,21.84,5.43,391963
15/05/1997,21.84,22.41,21.84,22.41,5.57,580064
16/05/1997,22.27,22.55,22.13,22.13,5.5,189852
19/05/1997,22.13,22.41,22.13,22.41,5.57,728407
20/05/1997,22.27,22.7,22.27,22.7,5.64,201061
21/05/1997,22.7,22.84,22.55,22.84,5.68,322082
22/05/1997,22.98,22.98,22.62,22.84,5.68,625425
23/05/1997,22.91,23.27,22.84,22.98,5.71,216473
27/05/1997,23.12,23.27,22.98,23.12,5.75,212095
28/05/1997,23.12,23.27,23.12,23.2,5.76,183547
29/05/1997,23.12,23.27,22.98,23.12,5.75,192129
30/05/1997,22.7,23.27,22.55,23.27,5.78,188976
02/06/1997,23.41,23.98,23.27,23.98,5.96,260783
03/06/1997,23.98,24.41,23.84,24.27,6.03,590047
04/06/1997,24.27,24.27,23.98,23.98,5.96,350981
05/06/1997,23.98,24.41,23.98,24.41,6.07,338370
06/06/1997,24.34,24.77,24.34,24.62,6.12,482686
09/06/1997,24.55,24.98,24.55,24.98,6.21,149394
10/06/1997,24.98,25.27,24.84,24.98,6.21,475330
11/06/1997,24.98,24.98,24.27,24.27,6.03,287930
12/06/1997,24.12,24.27,23.84,23.98,5.96,380579
13/06/1997,24.27,24.41,23.98,24.12,6.0,508782
16/06/1997,24.27,24.27,23.84,23.84,5.92,285128
17/06/1997,23.62,23.84,23.55,23.84,5.92,708091
18/06/1997,23.91,24.19,23.77,23.91,5.94,418760
19/06/1997,23.98,25.12,23.98,24.98,6.21,223128
20/06/1997,25.41,25.41,24.84,24.98,6.21,632431
23/06/1997,25.12,25.69,24.98,25.27,6.28,315427
24/06/1997,25.27,25.55,24.77,24.77,6.15,487415
25/06/1997,24.77,24.84,24.23,24.55,6.1,232936
26/06/1997,24.69,24.77,24.27,24.48,6.08,141513
27/06/1997,24.41,24.48,24.12,24.12,6.0,97728
30/06/1997,24.05,24.84,24.05,24.12,6.0,275670
01/07/1997,24.27,25.19,24.27,24.98,6.21,174965
02/07/1997,24.12,24.55,24.12,24.55,6.1,275320
03/07/1997,24.55,24.55,24.27,24.34,6.05,212970
07/07/1997,24.41,24.55,24.27,24.41,6.07,419110
08/07/1997,24.41,24.41,23.98,23.98,5.96,222078
09/07/1997,24.55,24.55,23.7,23.7,5.89,340647
10/07/1997,23.91,24.34,23.62,24.34,6.05,513335
11/07/1997,24.34,24.41,24.12,24.27,6.03,306320
14/07/1997,24.27,24.34,24.09,24.16,6.0,206315
15/07/1997,24.09,24.41,24.09,24.27,6.03,188451
16/07/1997,23.98,24.55,23.98,24.09,5.99,189852
17/07/1997,24.09,24.12,23.48,23.87,5.93,322783
18/07/1997,23.98,24.05,22.98,23.45,5.83,228207
21/07/1997,23.41,23.41,22.55,22.7,5.64,623498
22/07/1997,22.7,22.98,22.62,22.98,5.71,777972
23/07/1997,23.12,24.69,23.12,24.55,6.1,958541
24/07/1997,24.55,24.55,23.48,24.05,5.98,373574
25/07/1997,23.98,24.19,23.77,24.05,5.98,178818
28/07/1997,23.91,23.98,23.62,23.62,5.87,103683
29/07/1997,23.62,23.62,22.91,22.98,5.71,246422
30/07/1997,22.98,23.55,22.98,23.55,5.85,658176
31/07/1997,23.55,23.62,22.84,22.98,5.71,194055
01/08/1997,23.05,23.05,22.41,22.55,5.61,209467
04/08/1997,22.55,22.62,21.98,22.34,5.55,424715
05/08/1997,22.34,22.48,21.7,22.34,5.55,737690
06/08/1997,22.34,22.84,22.34,22.62,5.62,406325
07/08/1997,22.7,22.7,21.91,22.13,5.5,704238
08/08/1997,22.13,22.62,22.05,22.48,5.59,319981
11/08/1997,22.41,22.62,22.34,22.55,5.61,852757
12/08/1997,22.55,22.62,22.2,22.2,5.52,801090
13/08/1997,22.27,22.34,21.98,22.05,5.48,379178
14/08/1997,21.98,22.13,21.98,22.13,5.5,190552
15/08/1997,22.13,22.34,21.98,21.98,5.46,123299
18/08/1997,22.05,22.05,21.34,21.77,5.41,387410
19/08/1997,21.91,22.55,21.77,21.98,5.46,629803
20/08/1997,22.41,22.84,22.2,22.84,5.68,231535
21/08/1997,22.84,22.91,22.41,22.55,5.61,212095
22/08/1997,22.62,22.62,22.48,22.62,5.62,174615
25/08/1997,22.77,22.98,22.7,22.91,5.69,363591
26/08/1997,22.84,22.98,22.77,22.84,5.68,120146
27/08/1997,22.84,22.95,22.8,22.91,5.69,246247
28/08/1997,22.84,22.98,22.77,22.91,5.69,269365
29/08/1997,22.91,22.98,22.91,22.91,5.69,311924
02/09/1997,23.05,23.62,23.05,23.62,5.87,418234
03/09/1997,23.7,24.05,23.7,23.84,5.92,508957
04/09/1997,23.77,23.91,23.55,23.62,5.87,177767
05/09/1997,23.77,24.05,23.77,23.98,5.96,218224
08/09/1997,23.91,23.98,23.84,23.98,5.96,177592
09/09/1997,23.98,24.27,23.98,24.12,6.0,118745
10/09/1997,23.91,24.52,23.91,24.23,6.02,439251
11/09/1997,24.19,24.27,23.95,24.05,5.98,204564
12/09/1997,24.12,24.55,24.05,24.55,6.1,289857
15/09/1997,24.48,24.84,24.44,24.62,6.12,276546
16/09/1997,24.69,24.77,24.62,24.73,6.15,295461
17/09/1997,24.73,25.34,24.73,25.3,6.29,465172
18/09/1997,25.3,25.34,24.27,24.44,6.08,427342
19/09/1997,24.52,25.12,24.44,25.09,6.23,264286
22/09/1997,25.09,25.27,24.84,25.19,6.26,300190
23/09/1997,25.19,25.19,24.27,24.34,6.05,178117
24/09/1997,23.84,23.91,22.91,23.23,5.77,936824
25/09/1997,23.27,23.27,22.23,22.27,5.53,2000449
26/09/1997,22.41,22.62,22.41,22.41,5.57,653447
29/09/1997,22.48,23.2,22.2,23.2,5.76,710368
30/09/1997,23.05,23.55,22.84,23.55,5.85,278648
01/10/1997,23.84,23.84,23.48,23.59,5.86,155349
02/10/1997,23.62,23.66,23.27,23.52,5.84,282851
03/10/1997,23.59,24.12,23.52,23.59,5.86,420511
06/10/1997,23.66,23.91,23.48,23.62,5.87,115242
07/10/1997,23.55,24.12,23.45,24.05,5.98,508081
08/10/1997,24.12,24.27,23.62,23.73,5.9,261484
09/10/1997,23.73,23.98,23.52,23.62,5.87,779198
10/10/1997,23.91,24.19,23.77,24.12,6.0,772017
13/10/1997,24.05,24.44,24.05,24.44,6.08,336269
14/10/1997,24.62,24.73,24.55,24.59,6.11,338195
15/10/1997,24.48,24.55,24.3,24.55,6.1,91773
16/10/1997,24.55,24.55,24.05,24.16,6.0,134683
17/10/1997,24.16,24.16,23.55,23.84,5.92,339071
20/10/1997,23.98,24.23,23.91,24.05,5.98,174089
21/10/1997,24.05,24.37,24.05,24.34,6.05,165858
22/10/1997,18.56,18.66,17.13,17.41,4.33,12258399
23/10/1997,17.09,17.63,16.56,16.56,4.12,4467121
24/10/1997,16.84,17.34,16.7,17.2,4.27,3297711
27/10/1997,17.13,17.63,15.99,15.99,3.97,2550214
28/10/1997,15.42,16.84,15.2,16.84,4.19,2379102
29/10/1997,16.92,17.06,16.06,16.13,4.01,4457138
30/10/1997,15.7,15.99,15.42,15.42,3.83,1885732
31/10/1997,15.63,15.7,15.42,15.42,3.83,1077286
03/11/1997,15.7,15.88,15.52,15.77,3.92,982535
04/11/1997,15.84,15.84,15.49,15.74,3.91,463771
05/11/1997,15.56,15.7,15.42,15.49,3.85,746447
06/11/1997,15.42,15.52,15.27,15.27,3.8,1067128
07/11/1997,15.13,15.27,14.92,15.27,3.8,1573808
10/11/1997,15.27,15.42,15.1,15.1,3.75,430669
11/11/1997,15.2,15.2,14.99,15.06,3.74,266738
12/11/1997,14.92,14.99,14.42,14.42,3.58,433822
13/11/1997,14.45,14.63,14.35,14.38,3.57,963270
14/11/1997,14.52,14.67,14.31,14.45,3.59,497748
17/11/1997,14.92,14.99,14.7,14.74,3.66,597578
18/11/1997,14.74,14.77,14.31,14.38,3.57,443630
19/11/1997,14.45,14.45,14.24,14.42,3.58,669560
20/11/1997,14.38,14.56,14.35,14.52,3.61,617719
21/11/1997,14.42,14.45,14.13,14.2,3.53,870621
24/11/1997,14.06,14.2,13.85,13.85,3.44,278998
25/11/1997,13.85,14.17,13.85,13.99,3.48,686023
26/11/1997,14.13,14.27,13.49,13.67,3.4,456415
28/11/1997,13.63,13.92,13.63,13.85,3.44,170236
01/12/1997,13.85,14.06,13.56,13.77,3.42,982360
02/12/1997,13.7,13.7,13.28,13.28,3.3,812474
03/12/1997,13.35,13.35,13.13,13.13,3.26,1154173
04/12/1997,13.38,13.85,13.28,13.52,3.36,848028
05/12/1997,13.49,13.7,13.35,13.67,3.4,847327
08/12/1997,13.81,13.81,13.52,13.6,3.38,650995
09/12/1997,13.56,13.85,13.42,13.7,3.41,721577
10/12/1997,13.77,13.77,13.6,13.7,3.41,670961
11/12/1997,13.7,14.13,13.42,14.13,3.51,1886258
12/12/1997,14.1,14.13,13.92,14.06,3.49,585843
15/12/1997,14.24,14.35,14.06,14.35,3.57,762209
16/12/1997,14.27,14.35,13.99,14.13,3.51,751526
17/12/1997,14.13,14.35,14.06,14.35,3.57,428217
18/12/1997,14.35,14.85,14.27,14.56,3.62,808797
19/12/1997,14.27,14.31,13.99,14.17,3.52,359212
22/12/1997,14.1,14.77,13.88,13.92,3.46,1031049
23/12/1997,13.88,14.02,13.7,13.81,3.43,1184472
24/12/1997,13.85,14.02,13.7,13.74,3.41,110864
26/12/1997,13.74,13.92,13.63,13.74,3.41,94400
29/12/1997,13.81,13.99,13.42,13.7,3.41,708792
