Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,6.12,6.19,6.12,6.19,2.21,10800
03/01/1990,6.12,6.19,6.12,6.16,2.2,40000
04/01/1990,6.16,6.19,6.16,6.16,2.2,9600
05/01/1990,6.19,6.19,6.16,6.16,2.2,27200
08/01/1990,6.16,6.16,6.16,6.16,2.2,30400
09/01/1990,6.12,6.12,6.09,6.09,2.18,72400
10/01/1990,6.09,6.09,6.09,6.09,2.18,1600
11/01/1990,6.09,6.09,6.09,6.09,2.18,4000
12/01/1990,6.06,6.12,6.06,6.06,2.17,28000
15/01/1990,6.06,6.06,6.06,6.06,2.17,8400
16/01/1990,6.0,6.0,5.97,6.0,2.14,18800
17/01/1990,5.94,5.94,5.94,5.94,2.12,20000
18/01/1990,5.94,5.94,5.94,5.94,2.12,0
19/01/1990,5.91,5.91,5.88,5.88,2.1,2800
22/01/1990,5.88,5.88,5.88,5.88,2.1,12800
23/01/1990,5.88,5.88,5.88,5.88,2.1,44000
24/01/1990,5.88,5.88,5.75,5.81,2.08,97600
25/01/1990,5.78,5.78,5.75,5.75,2.05,6000
26/01/1990,5.75,5.75,5.75,5.75,2.05,7600
29/01/1990,5.69,5.72,5.69,5.69,2.03,10400
30/01/1990,5.62,5.62,5.59,5.59,2.0,26800
31/01/1990,5.56,5.59,5.53,5.53,1.98,58800
01/02/1990,5.59,5.59,5.59,5.59,2.0,7200
02/02/1990,5.56,5.59,5.56,5.56,1.99,24800
05/02/1990,5.62,5.62,5.62,5.62,2.01,6000
06/02/1990,5.62,5.62,5.62,5.62,2.01,17200
07/02/1990,5.62,5.62,5.62,5.62,2.01,0
08/02/1990,5.59,5.59,5.59,5.59,2.0,800
09/02/1990,5.59,5.59,5.59,5.59,2.0,1200
12/02/1990,5.56,5.56,5.56,5.56,1.99,9600
13/02/1990,5.56,5.56,5.56,5.56,1.99,5600
14/02/1990,5.56,5.56,5.56,5.56,1.99,3600
15/02/1990,5.53,5.75,5.53,5.75,2.05,144800
16/02/1990,5.75,5.81,5.75,5.81,2.08,24000
20/02/1990,5.75,5.81,5.75,5.81,2.08,9600
21/02/1990,5.75,5.75,5.75,5.75,2.05,6400
22/02/1990,5.72,5.78,5.72,5.78,2.07,5200
23/02/1990,5.78,5.78,5.78,5.78,2.07,0
26/02/1990,5.75,5.75,5.72,5.72,2.04,35600
27/02/1990,5.75,5.75,5.75,5.75,2.05,22400
28/02/1990,5.72,5.75,5.72,5.72,2.04,15600
01/03/1990,5.78,5.81,5.75,5.75,2.05,24800
02/03/1990,5.75,5.75,5.75,5.75,2.05,0
05/03/1990,5.75,5.78,5.75,5.78,2.07,13600
06/03/1990,5.78,5.88,5.75,5.84,2.09,43200
07/03/1990,5.88,5.94,5.88,5.91,2.11,24000
08/03/1990,5.91,5.91,5.91,5.91,2.11,0
09/03/1990,5.97,6.06,5.97,6.03,2.15,64400
12/03/1990,6.06,6.06,6.06,6.06,2.17,400
13/03/1990,6.03,6.03,6.03,6.03,2.15,23200
14/03/1990,6.06,6.22,6.06,6.22,2.22,62000
15/03/1990,6.19,6.25,6.19,6.19,2.21,67200
16/03/1990,6.16,6.16,6.16,6.16,2.2,800
19/03/1990,6.16,6.16,6.16,6.16,2.2,2000
20/03/1990,6.16,6.16,6.09,6.09,2.18,14800
21/03/1990,6.09,6.09,6.09,6.09,2.18,0
22/03/1990,6.09,6.09,6.09,6.09,2.18,0
23/03/1990,6.09,6.09,6.06,6.06,2.17,41200
26/03/1990,6.0,6.0,5.97,5.97,2.15,33600
