Date,Open,High,Low,Close,Adj Close,Volume
30/01/1998,5.19,6.56,5.12,6.38,5.41,18256800
02/02/1998,6.84,9.31,6.62,7.75,6.58,10127200
03/02/1998,8.25,8.78,8.0,8.25,7.01,6244800
04/02/1998,8.22,8.28,7.62,7.91,6.71,2106800
05/02/1998,8.06,8.25,7.62,7.64,6.49,890800
06/02/1998,7.67,7.72,6.88,6.97,5.92,2846800
09/02/1998,6.88,7.0,6.41,6.75,5.73,1944800
10/02/1998,6.69,7.38,6.53,7.0,5.94,1001200
11/02/1998,7.03,7.44,6.91,7.44,6.32,842400
12/02/1998,7.41,7.91,7.28,7.78,6.61,1111600
13/02/1998,7.84,8.0,7.69,7.75,6.58,544800
17/02/1998,7.84,8.0,7.69,7.81,6.63,441600
18/02/1998,7.84,7.88,7.72,7.81,6.63,246000
19/02/1998,7.88,7.97,7.69,7.69,6.53,318400
20/02/1998,7.69,8.0,7.69,7.97,6.77,349200
23/02/1998,7.69,7.72,7.22,7.25,6.16,1409600
24/02/1998,7.41,7.42,6.69,6.84,5.81,2599200
25/02/1998,7.0,7.25,6.81,7.25,6.16,1143200
26/02/1998,7.28,7.28,7.06,7.22,6.13,491200
27/02/1998,7.12,7.22,7.12,7.16,6.08,573600
02/03/1998,7.16,7.2,7.09,7.11,6.04,466400
03/03/1998,7.12,7.12,7.0,7.12,6.05,642400
04/03/1998,7.19,7.19,6.81,6.9,5.86,377600
05/03/1998,6.72,6.88,6.62,6.67,5.67,836800
06/03/1998,6.78,7.12,6.69,7.08,6.01,454000
09/03/1998,6.97,7.94,6.97,7.56,6.42,1732400
10/03/1998,7.69,8.28,7.56,8.27,7.02,1844000
11/03/1998,8.41,9.19,8.34,8.97,7.62,2708000
12/03/1998,9.09,9.66,9.0,9.62,8.17,1700000
13/03/1998,9.69,9.94,9.03,9.47,8.04,1345600
16/03/1998,9.56,11.44,9.47,11.19,9.5,3122800
17/03/1998,11.12,11.72,10.61,11.09,9.41,1907200
