Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,7.12,7.25,7.12,7.25,3.43,1533600
03/01/1990,7.23,7.27,7.2,7.2,3.41,2320800
04/01/1990,7.25,7.34,7.22,7.34,3.47,2385600
05/01/1990,7.31,7.31,7.25,7.27,3.44,1252800
08/01/1990,7.27,7.27,7.16,7.19,3.4,928000
09/01/1990,7.22,7.22,7.05,7.06,3.34,676800
10/01/1990,7.0,7.09,6.94,7.05,3.33,912800
11/01/1990,7.08,7.09,7.03,7.05,3.33,721600
12/01/1990,6.97,7.0,6.88,6.92,3.27,1774400
15/01/1990,6.89,6.91,6.83,6.83,3.23,1092800
16/01/1990,6.75,7.05,6.75,7.02,3.32,1020000
17/01/1990,7.0,7.48,7.0,7.41,3.5,5129600
18/01/1990,7.25,7.36,7.19,7.27,3.44,3942400
19/01/1990,7.3,7.62,7.25,7.48,3.54,5552800
22/01/1990,7.56,7.64,7.25,7.25,3.43,2828800
23/01/1990,7.31,7.33,6.97,7.16,3.38,1755200
24/01/1990,7.16,7.41,6.84,7.41,3.5,3720800
25/01/1990,7.31,7.31,7.09,7.11,3.36,1627200
26/01/1990,7.11,7.25,7.0,7.12,3.37,1158400
29/01/1990,7.16,7.19,6.95,7.05,3.33,2553600
30/01/1990,7.03,7.2,7.0,7.16,3.38,5220000
31/01/1990,7.2,7.22,7.06,7.08,3.35,2085600
01/02/1990,7.11,7.11,6.95,7.05,3.33,1444000
02/02/1990,7.02,7.16,6.94,6.94,3.28,1680000
05/02/1990,6.91,7.05,6.88,7.03,3.33,1549600
06/02/1990,7.0,7.0,6.84,6.88,3.25,1837600
07/02/1990,6.88,6.98,6.83,6.91,3.27,2249600
08/02/1990,6.89,6.92,6.73,6.73,3.19,1561600
09/02/1990,6.75,6.75,6.44,6.59,3.12,2188800
12/02/1990,6.58,6.59,6.48,6.48,3.07,744000
13/02/1990,6.48,6.55,6.42,6.55,3.1,837600
14/02/1990,6.53,6.59,6.42,6.48,3.07,632800
15/02/1990,6.56,6.62,6.44,6.48,3.07,884000
16/02/1990,6.48,6.53,6.41,6.45,3.05,1411200
20/02/1990,6.36,6.36,6.16,6.16,2.94,2624000
21/02/1990,6.09,6.45,6.08,6.36,3.04,3012000
22/02/1990,6.38,6.59,6.38,6.45,3.08,2440800
23/02/1990,6.42,6.48,6.3,6.44,3.08,1432800
26/02/1990,6.44,6.5,6.44,6.48,3.1,2088000
27/02/1990,6.53,6.58,6.47,6.47,3.09,1022400
28/02/1990,6.47,6.7,6.47,6.62,3.17,1572000
01/03/1990,6.62,6.78,6.62,6.73,3.22,2420000
02/03/1990,6.81,6.81,6.67,6.7,3.2,1230400
05/03/1990,6.7,6.7,6.64,6.67,3.19,656800
06/03/1990,6.69,6.81,6.67,6.81,3.26,588800
07/03/1990,6.81,6.81,6.72,6.72,3.21,858400
08/03/1990,6.73,6.81,6.7,6.8,3.25,1045600
09/03/1990,6.77,6.8,6.66,6.69,3.2,969600
12/03/1990,6.67,6.67,6.59,6.62,3.17,1736800
13/03/1990,6.59,6.62,6.47,6.53,3.12,1994400
14/03/1990,6.56,6.61,6.53,6.59,3.15,529600
15/03/1990,6.61,6.66,6.58,6.58,3.14,1029600
16/03/1990,6.67,6.67,6.61,6.64,3.17,1077600
19/03/1990,6.62,6.69,6.5,6.69,3.2,1500000
20/03/1990,6.64,6.8,6.62,6.73,3.22,2750400
21/03/1990,6.75,6.84,6.69,6.69,3.2,1916000
22/03/1990,6.7,6.73,6.47,6.55,3.13,1509600
23/03/1990,6.56,6.61,6.53,6.58,3.14,1515200
26/03/1990,6.62,6.64,6.56,6.56,3.14,848000
27/03/1990,6.56,6.61,6.55,6.58,3.14,1164000
28/03/1990,6.59,6.62,6.58,6.62,3.17,1156800
29/03/1990,6.59,6.7,6.58,6.66,3.18,1176000
30/03/1990,6.66,6.72,6.58,6.61,3.16,2124800
02/04/1990,6.56,6.61,6.53,6.61,3.16,803200
