Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,8.25,8.38,8.16,8.29,1.96,1177400
03/01/1990,8.38,8.38,8.25,8.29,1.96,1056828
04/01/1990,8.29,8.29,8.11,8.16,1.93,956444
05/01/1990,8.16,8.25,8.16,8.16,1.93,742780
08/01/1990,8.16,8.2,7.85,8.2,1.94,1322086
09/01/1990,8.25,8.25,8.11,8.11,1.92,887186
10/01/1990,8.2,8.2,8.11,8.2,1.94,852696
11/01/1990,8.25,8.29,7.62,7.62,1.8,3183381
12/01/1990,7.67,7.85,7.58,7.62,1.8,5875502
15/01/1990,7.62,7.71,7.58,7.62,1.8,1568277
16/01/1990,7.58,7.67,7.58,7.67,1.82,1694177
17/01/1990,7.71,7.85,7.67,7.76,1.84,1061594
18/01/1990,7.8,7.85,7.76,7.85,1.86,1006356
19/01/1990,7.85,7.85,7.71,7.71,1.83,1136742
22/01/1990,7.71,7.8,7.62,7.62,1.8,983082
23/01/1990,7.67,7.76,7.58,7.67,1.82,1050098
24/01/1990,7.67,8.02,7.58,7.71,1.83,1042247
25/01/1990,7.67,7.71,7.44,7.44,1.76,2163286
26/01/1990,7.44,7.58,7.44,7.53,1.78,1050378
29/01/1990,7.58,7.76,7.49,7.67,1.82,923918
30/01/1990,7.67,7.71,7.49,7.49,1.77,863912
31/01/1990,7.58,7.67,7.53,7.67,1.82,1040845
01/02/1990,7.71,7.8,7.67,7.76,1.84,903449
02/02/1990,7.71,7.8,7.49,7.8,1.85,1206000
05/02/1990,7.8,7.85,7.76,7.85,1.86,1325170
06/02/1990,7.8,7.85,7.67,7.67,1.82,1212169
07/02/1990,7.71,7.71,7.62,7.71,1.83,1423871
08/02/1990,7.71,7.76,7.58,7.67,1.82,825778
09/02/1990,7.71,7.71,7.62,7.71,1.83,1158613
12/02/1990,7.67,7.71,7.62,7.62,1.8,1027386
13/02/1990,7.67,7.71,7.58,7.58,1.79,2796429
14/02/1990,7.31,7.4,7.27,7.36,1.79,2130760
15/02/1990,7.36,7.36,7.31,7.31,1.78,1000187
16/02/1990,7.36,7.44,7.31,7.36,1.79,1421067
20/02/1990,7.36,7.36,7.09,7.18,1.74,2393214
21/02/1990,7.13,7.18,7.04,7.13,1.73,1700626
22/02/1990,7.13,7.18,7.09,7.13,1.73,1296009
23/02/1990,7.09,7.13,7.04,7.13,1.73,1022058
26/02/1990,7.13,7.18,7.09,7.13,1.73,857463
27/02/1990,7.13,7.18,7.13,7.18,1.74,827741
28/02/1990,7.18,7.27,7.13,7.18,1.74,1083185
01/03/1990,7.13,7.22,6.2,6.42,1.56,8208990
02/03/1990,6.33,6.42,6.2,6.33,1.54,6160949
05/03/1990,6.37,6.51,6.33,6.51,1.58,2974764
06/03/1990,6.46,6.51,6.42,6.42,1.56,1663333
07/03/1990,6.42,6.55,6.42,6.42,1.56,1696420
08/03/1990,6.42,6.51,6.42,6.51,1.58,1286756
09/03/1990,6.46,6.51,6.42,6.51,1.58,1011683
12/03/1990,6.46,6.51,6.42,6.42,1.56,1359099
13/03/1990,6.46,6.51,6.42,6.46,1.57,912422
14/03/1990,6.42,6.51,6.42,6.46,1.57,811197
15/03/1990,6.42,6.46,6.33,6.37,1.55,1303299
16/03/1990,6.42,6.42,6.37,6.42,1.56,1354052
19/03/1990,6.37,6.42,6.37,6.42,1.56,864193
20/03/1990,6.37,6.42,6.29,6.29,1.53,1786148
21/03/1990,6.33,6.42,6.29,6.37,1.55,1039162
22/03/1990,6.33,6.55,6.29,6.42,1.56,2968034
23/03/1990,6.37,6.42,6.37,6.42,1.56,1390784
26/03/1990,6.42,6.42,6.29,6.33,1.54,1370876
27/03/1990,6.37,6.42,6.33,6.37,1.55,840359
28/03/1990,6.42,6.42,6.33,6.37,1.55,857463
29/03/1990,6.37,6.42,6.33,6.42,1.56,2214038
30/03/1990,6.37,6.42,6.33,6.42,1.56,1463408
02/04/1990,6.33,6.42,6.33,6.37,1.55,688943
03/04/1990,6.33,6.42,6.33,6.37,1.55,1695579
04/04/1990,6.33,6.42,6.11,6.11,1.48,2560052
05/04/1990,6.2,6.24,6.06,6.06,1.47,4850920
06/04/1990,6.06,6.11,5.88,5.97,1.45,4203196
09/04/1990,5.93,6.02,5.88,6.02,1.46,4600803
10/04/1990,6.02,6.15,6.02,6.11,1.48,2024208
11/04/1990,6.06,6.2,5.88,6.06,1.47,2146462
12/04/1990,6.06,6.11,5.97,6.02,1.46,1479671
16/04/1990,6.02,6.11,6.02,6.06,1.47,1651836
17/04/1990,6.02,6.02,5.88,5.97,1.45,2548556
18/04/1990,5.97,6.02,5.93,5.97,1.45,1356295
19/04/1990,5.97,5.97,5.88,5.88,1.43,1944013
20/04/1990,5.88,5.97,5.88,5.88,1.43,2229180
23/04/1990,5.66,5.71,5.53,5.62,1.37,3231610
24/04/1990,5.57,5.75,5.35,5.62,1.37,2748481
25/04/1990,5.66,5.66,5.57,5.66,1.38,1333863
26/04/1990,5.66,5.71,5.62,5.71,1.39,1871109
27/04/1990,5.66,5.71,5.53,5.53,1.34,1472661
30/04/1990,5.48,5.53,5.35,5.44,1.32,1490046
01/05/1990,5.39,5.57,5.39,5.53,1.34,2050565
02/05/1990,5.53,5.66,5.48,5.62,1.37,1641181
03/05/1990,5.57,5.66,5.57,5.57,1.35,1756986
04/05/1990,5.62,5.66,5.57,5.62,1.37,895317
07/05/1990,5.66,5.8,5.66,5.71,1.39,1135620
08/05/1990,5.71,5.75,5.71,5.75,1.4,611552
09/05/1990,5.71,5.93,5.71,5.84,1.42,1179082
10/05/1990,5.93,5.97,5.84,5.93,1.44,1236564
11/05/1990,6.02,6.11,5.93,5.97,1.45,1340873
14/05/1990,6.02,6.06,5.93,5.97,1.45,2549677
15/05/1990,5.97,6.02,5.93,5.97,1.45,876530
16/05/1990,5.97,6.11,5.93,6.06,1.47,4211047
17/05/1990,5.93,6.06,5.93,5.93,1.47,1125806
18/05/1990,5.93,5.97,5.88,5.93,1.47,1232919
21/05/1990,5.93,5.97,5.88,5.93,1.47,554351
22/05/1990,5.93,5.97,5.84,5.84,1.44,1166744
23/05/1990,5.84,5.93,5.84,5.88,1.46,782877
24/05/1990,5.88,5.93,5.84,5.88,1.46,1163380
25/05/1990,5.84,5.97,5.84,5.84,1.44,1095242
29/05/1990,5.84,5.93,5.84,5.93,1.47,692027
30/05/1990,5.88,5.93,5.84,5.84,1.44,1221422
31/05/1990,5.88,5.93,5.84,5.88,1.46,806991
01/06/1990,5.88,5.93,5.88,5.88,1.46,1129171
04/06/1990,5.88,6.02,5.88,5.97,1.48,1352930
05/06/1990,6.02,6.02,5.93,5.93,1.47,1069446
06/06/1990,5.93,5.97,5.93,5.97,1.48,488176
07/06/1990,5.97,6.02,5.93,6.02,1.49,1185531
08/06/1990,5.97,6.02,5.88,5.93,1.47,658099
11/06/1990,5.88,5.97,5.88,5.97,1.48,437144
12/06/1990,5.93,5.97,5.88,5.97,1.48,721750
13/06/1990,5.97,6.02,5.97,5.97,1.48,905412
