Date,Open,High,Low,Close,Adj Close,Volume
16/06/2000,2.01,2.06,2.0,2.03,2.03,521550
19/06/2000,2.03,2.06,2.0,2.0,2.0,1363050
20/06/2000,2.01,2.18,1.75,2.08,2.08,1177650
21/06/2000,2.22,2.47,2.14,2.44,2.44,2342250
22/06/2000,2.46,2.47,2.12,2.19,2.19,857700
23/06/2000,2.26,2.36,2.22,2.31,2.31,615150
26/06/2000,2.33,2.36,2.17,2.22,2.22,458550
27/06/2000,2.22,2.32,2.0,2.11,2.11,616050
28/06/2000,2.14,2.19,2.03,2.14,2.14,828000
29/06/2000,2.19,2.19,2.0,2.0,2.0,834300
30/06/2000,2.07,2.14,2.03,2.1,2.1,859500
03/07/2000,2.17,2.17,2.11,2.14,2.14,144450
05/07/2000,2.17,2.22,2.11,2.22,2.22,621900
06/07/2000,2.22,2.24,2.1,2.17,2.17,584550
07/07/2000,2.23,2.58,2.12,2.28,2.28,3571650
10/07/2000,2.46,2.94,2.32,2.79,2.79,2830500
11/07/2000,3.01,3.17,2.64,2.83,2.83,6016500
12/07/2000,3.1,3.43,2.82,3.33,3.33,4926150
13/07/2000,4.0,4.03,3.58,3.72,3.72,5490900
14/07/2000,3.92,3.94,3.31,3.44,3.44,2537100
17/07/2000,3.56,3.58,3.39,3.47,3.47,829800
18/07/2000,3.49,3.54,3.19,3.22,3.22,604350
19/07/2000,3.19,3.22,2.92,3.11,3.11,792900
20/07/2000,3.07,3.69,3.03,3.53,3.53,1184400
21/07/2000,3.53,3.81,3.47,3.81,3.81,857700
24/07/2000,3.78,3.94,3.57,3.72,3.72,837900
25/07/2000,3.75,3.83,3.44,3.58,3.58,435150
26/07/2000,3.58,3.89,3.14,3.86,3.86,884250
27/07/2000,3.72,4.22,3.67,3.81,3.81,1004400
28/07/2000,3.81,3.82,3.44,3.61,3.61,681750
31/07/2000,3.56,4.24,3.31,4.19,4.19,1438200
01/08/2000,3.99,4.03,3.86,3.88,3.88,446400
02/08/2000,3.89,4.04,3.78,3.79,3.79,297900
03/08/2000,3.78,4.0,3.67,3.9,3.9,220950
04/08/2000,4.0,4.01,3.75,3.79,3.79,366750
07/08/2000,3.78,3.86,3.44,3.56,3.56,522000
08/08/2000,3.72,3.72,3.44,3.5,3.5,148500
09/08/2000,3.49,3.54,3.22,3.26,3.26,355050
10/08/2000,3.28,3.47,3.25,3.28,3.28,225900
11/08/2000,3.18,3.28,2.93,3.11,3.11,388350
14/08/2000,3.26,3.26,3.11,3.11,3.11,167850
15/08/2000,3.1,3.11,2.81,2.81,2.81,616500
16/08/2000,2.83,3.15,2.83,3.04,3.04,243450
17/08/2000,3.11,3.22,3.03,3.22,3.22,537300
18/08/2000,3.23,3.25,3.11,3.11,3.11,116550
21/08/2000,3.09,3.1,2.94,3.01,3.01,73800
22/08/2000,2.94,3.01,2.92,2.94,2.94,80550
23/08/2000,2.89,2.92,2.78,2.9,2.9,191250
24/08/2000,2.86,2.89,2.78,2.86,2.86,221400
25/08/2000,2.84,3.36,2.78,3.36,3.36,649350
28/08/2000,3.35,3.36,3.14,3.19,3.19,184950
29/08/2000,3.4,3.42,3.14,3.19,3.19,120600
30/08/2000,3.23,3.36,3.23,3.33,3.33,78750
31/08/2000,3.39,3.39,3.11,3.22,3.22,192150
01/09/2000,3.23,3.31,3.08,3.08,3.08,387900
05/09/2000,3.11,3.17,3.0,3.1,3.1,348300
06/09/2000,3.08,3.11,3.0,3.06,3.06,319500
07/09/2000,3.06,3.11,3.0,3.08,3.08,217350
08/09/2000,3.1,3.21,3.06,3.11,3.11,280800
11/09/2000,3.12,3.15,3.07,3.15,3.15,150750
