Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.58,0.6,0.57,0.6,0.49,35510400
03/01/1990,0.6,0.6,0.53,0.53,0.43,179844300
04/01/1990,0.53,0.55,0.52,0.55,0.45,125278650
05/01/1990,0.55,0.55,0.51,0.52,0.42,51017850
08/01/1990,0.52,0.54,0.5,0.53,0.44,33161400
09/01/1990,0.53,0.54,0.51,0.51,0.42,64322100
10/01/1990,0.51,0.51,0.45,0.48,0.39,184303350
11/01/1990,0.48,0.5,0.47,0.48,0.39,70457850
12/01/1990,0.47,0.47,0.46,0.47,0.38,55201500
15/01/1990,0.46,0.46,0.45,0.45,0.37,56218050
16/01/1990,0.45,0.49,0.44,0.49,0.4,67456800
17/01/1990,0.49,0.51,0.48,0.5,0.41,54464400
18/01/1990,0.5,0.52,0.48,0.51,0.42,77731650
19/01/1990,0.51,0.52,0.5,0.5,0.41,42071400
22/01/1990,0.5,0.5,0.48,0.48,0.39,35433450
23/01/1990,0.48,0.49,0.47,0.48,0.39,37158750
24/01/1990,0.48,0.51,0.45,0.5,0.41,50001300
25/01/1990,0.5,0.52,0.49,0.5,0.41,42642450
26/01/1990,0.5,0.51,0.49,0.5,0.41,22765050
29/01/1990,0.51,0.52,0.51,0.52,0.42,35328150
30/01/1990,0.52,0.52,0.49,0.51,0.41,44258400
31/01/1990,0.51,0.53,0.51,0.53,0.43,45080550
01/02/1990,0.53,0.53,0.52,0.52,0.43,29824200
02/02/1990,0.52,0.53,0.52,0.52,0.43,33477300
05/02/1990,0.52,0.52,0.5,0.51,0.41,37924200
06/02/1990,0.5,0.5,0.48,0.49,0.4,32148900
07/02/1990,0.49,0.53,0.48,0.53,0.43,114469200
08/02/1990,0.53,0.55,0.52,0.54,0.44,76731300
09/02/1990,0.54,0.56,0.53,0.56,0.45,41083200
12/02/1990,0.56,0.56,0.54,0.56,0.46,44959050
13/02/1990,0.56,0.57,0.55,0.57,0.46,34165800
14/02/1990,0.57,0.59,0.56,0.58,0.48,45538200
15/02/1990,0.58,0.59,0.58,0.59,0.48,34214400
16/02/1990,0.59,0.6,0.56,0.56,0.46,39762900
20/02/1990,0.56,0.56,0.53,0.55,0.45,27697950
21/02/1990,0.55,0.56,0.53,0.55,0.45,33424650
22/02/1990,0.55,0.56,0.55,0.55,0.45,38268450
23/02/1990,0.55,0.55,0.53,0.54,0.44,46761300
26/02/1990,0.54,0.54,0.53,0.54,0.44,27843750
27/02/1990,0.54,0.56,0.54,0.56,0.45,27475200
28/02/1990,0.56,0.57,0.52,0.55,0.45,38965050
01/03/1990,0.55,0.56,0.54,0.55,0.45,58186350
02/03/1990,0.55,0.58,0.55,0.58,0.47,64091250
05/03/1990,0.58,0.59,0.58,0.59,0.48,40374450
06/03/1990,0.59,0.6,0.58,0.6,0.49,72576000
07/03/1990,0.6,0.61,0.59,0.59,0.48,50203800
08/03/1990,0.59,0.6,0.59,0.59,0.48,42213150
09/03/1990,0.59,0.6,0.59,0.6,0.49,45817650
12/03/1990,0.6,0.63,0.6,0.62,0.51,60081750
13/03/1990,0.62,0.64,0.62,0.63,0.52,76067100
14/03/1990,0.63,0.64,0.61,0.63,0.52,44420400
15/03/1990,0.63,0.65,0.63,0.65,0.53,44695800
16/03/1990,0.65,0.67,0.65,0.66,0.54,59741550
19/03/1990,0.66,0.7,0.65,0.69,0.57,61021350
20/03/1990,0.69,0.7,0.65,0.66,0.54,61102350
21/03/1990,0.66,0.66,0.64,0.65,0.53,41565150
22/03/1990,0.65,0.65,0.59,0.61,0.5,110840400
23/03/1990,0.61,0.63,0.61,0.62,0.51,79509600
26/03/1990,0.62,0.64,0.58,0.61,0.5,64220850
27/03/1990,0.61,0.63,0.59,0.63,0.51,53707050
28/03/1990,0.46,0.46,0.43,0.43,0.35,834838650
29/03/1990,0.44,0.47,0.44,0.46,0.37,261771750
30/03/1990,0.46,0.47,0.45,0.47,0.38,128810250
02/04/1990,0.47,0.47,0.45,0.47,0.38,78780600
03/04/1990,0.47,0.48,0.47,0.48,0.39,108216000
04/04/1990,0.48,0.48,0.45,0.46,0.37,73458900
05/04/1990,0.45,0.45,0.43,0.44,0.36,92263050
06/04/1990,0.44,0.44,0.39,0.4,0.33,187782300
09/04/1990,0.4,0.42,0.4,0.42,0.34,108078300
10/04/1990,0.42,0.43,0.41,0.42,0.34,59514750
11/04/1990,0.42,0.43,0.4,0.4,0.33,98099100
12/04/1990,0.4,0.4,0.39,0.39,0.32,102554100
16/04/1990,0.39,0.4,0.39,0.4,0.33,59486400
17/04/1990,0.4,0.43,0.39,0.42,0.34,46376550
18/04/1990,0.42,0.43,0.4,0.41,0.33,71749800
19/04/1990,0.41,0.41,0.39,0.4,0.33,40832100
20/04/1990,0.4,0.4,0.39,0.39,0.32,62722350
23/04/1990,0.39,0.4,0.38,0.4,0.32,39171600
24/04/1990,0.4,0.41,0.39,0.39,0.32,34911000
25/04/1990,0.39,0.4,0.39,0.39,0.32,27297000
26/04/1990,0.39,0.4,0.38,0.4,0.32,30767850
27/04/1990,0.4,0.4,0.38,0.38,0.31,41476050
30/04/1990,0.38,0.39,0.38,0.39,0.32,52722900
01/05/1990,0.39,0.4,0.36,0.36,0.3,110147850
02/05/1990,0.36,0.4,0.36,0.39,0.32,82275750
03/05/1990,0.41,0.43,0.41,0.43,0.35,234288450
04/05/1990,0.43,0.45,0.43,0.44,0.36,118458450
07/05/1990,0.44,0.45,0.44,0.45,0.37,86005800
08/05/1990,0.44,0.44,0.43,0.44,0.36,69141600
09/05/1990,0.44,0.45,0.44,0.45,0.37,39876300
10/05/1990,0.45,0.45,0.44,0.45,0.37,48757950
11/05/1990,0.45,0.45,0.44,0.44,0.36,46271250
14/05/1990,0.44,0.47,0.44,0.46,0.38,92295450
15/05/1990,0.46,0.47,0.46,0.46,0.38,43829100
16/05/1990,0.46,0.47,0.46,0.46,0.38,26697600
17/05/1990,0.46,0.47,0.44,0.45,0.37,33849900
18/05/1990,0.45,0.45,0.44,0.44,0.36,34542450
21/05/1990,0.44,0.46,0.44,0.46,0.38,60507000
22/05/1990,0.46,0.48,0.46,0.46,0.38,87463800
23/05/1990,0.46,0.49,0.45,0.49,0.4,126206100
24/05/1990,0.49,0.49,0.46,0.48,0.39,91943100
25/05/1990,0.48,0.48,0.46,0.47,0.39,46368450
29/05/1990,0.47,0.49,0.47,0.49,0.4,47259450
30/05/1990,0.49,0.5,0.48,0.48,0.4,62823600
31/05/1990,0.48,0.49,0.48,0.49,0.4,27540000
01/06/1990,0.49,0.5,0.49,0.49,0.4,50296950
04/06/1990,0.49,0.51,0.49,0.51,0.41,64423350
05/06/1990,0.51,0.51,0.49,0.5,0.41,46210500
06/06/1990,0.5,0.52,0.49,0.52,0.43,57246750
07/06/1990,0.52,0.52,0.5,0.51,0.42,90610650
08/06/1990,0.51,0.51,0.49,0.5,0.41,33712200
11/06/1990,0.5,0.52,0.5,0.52,0.43,34368300
12/06/1990,0.52,0.53,0.5,0.52,0.43,50981400
13/06/1990,0.52,0.53,0.51,0.52,0.42,55339200
14/06/1990,0.52,0.56,0.52,0.56,0.46,206906400
15/06/1990,0.56,0.57,0.55,0.55,0.45,89739900
18/06/1990,0.55,0.56,0.55,0.56,0.45,62669700
19/06/1990,0.56,0.58,0.55,0.57,0.47,66837150
20/06/1990,0.57,0.58,0.56,0.57,0.46,56448900
21/06/1990,0.57,0.57,0.56,0.57,0.46,24802200
22/06/1990,0.57,0.57,0.55,0.55,0.45,31112100
25/06/1990,0.55,0.56,0.54,0.55,0.45,41747400
26/06/1990,0.55,0.57,0.53,0.53,0.44,40649850
27/06/1990,0.53,0.55,0.53,0.55,0.45,36514800
28/06/1990,0.55,0.57,0.55,0.57,0.46,49389750
29/06/1990,0.57,0.59,0.56,0.57,0.47,62050050
02/07/1990,0.57,0.58,0.57,0.58,0.47,14810850
03/07/1990,0.57,0.57,0.55,0.56,0.46,51451200
05/07/1990,0.56,0.57,0.56,0.56,0.46,20051550
06/07/1990,0.56,0.57,0.56,0.56,0.45,29188350
09/07/1990,0.56,0.56,0.53,0.53,0.43,56104650
10/07/1990,0.53,0.56,0.53,0.55,0.45,59065200
11/07/1990,0.49,0.49,0.44,0.49,0.4,379412100
12/07/1990,0.49,0.49,0.46,0.47,0.38,123379200
13/07/1990,0.47,0.48,0.46,0.46,0.38,90229950
16/07/1990,0.46,0.47,0.44,0.45,0.37,116202600
17/07/1990,0.45,0.45,0.43,0.43,0.35,78079950
18/07/1990,0.43,0.45,0.43,0.44,0.36,48381300
19/07/1990,0.44,0.45,0.43,0.45,0.37,65176650
20/07/1990,0.45,0.45,0.44,0.44,0.36,47684700
23/07/1990,0.44,0.44,0.42,0.43,0.35,74200050
24/07/1990,0.43,0.44,0.41,0.43,0.35,51021900
25/07/1990,0.43,0.44,0.43,0.44,0.36,45501750
26/07/1990,0.43,0.43,0.42,0.42,0.35,36373050
27/07/1990,0.42,0.43,0.41,0.42,0.34,26746200
30/07/1990,0.42,0.43,0.41,0.42,0.34,23931450
31/07/1990,0.42,0.43,0.41,0.42,0.34,20788650
01/08/1990,0.42,0.43,0.41,0.42,0.35,39086550
02/08/1990,0.41,0.41,0.4,0.41,0.34,49547700
03/08/1990,0.41,0.41,0.37,0.4,0.33,90841500
06/08/1990,0.4,0.4,0.36,0.37,0.3,109402650
07/08/1990,0.37,0.39,0.36,0.37,0.3,60474600
08/08/1990,0.37,0.4,0.37,0.4,0.32,37746000
09/08/1990,0.4,0.4,0.38,0.39,0.32,37033200
10/08/1990,0.39,0.39,0.37,0.38,0.31,25174800
13/08/1990,0.38,0.38,0.36,0.38,0.31,24530850
14/08/1990,0.38,0.39,0.37,0.37,0.3,18589500
