Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,7.85,8.27,7.85,8.27,3.44,433531
03/01/1990,8.18,8.18,7.97,8.03,3.34,399661
04/01/1990,8.03,8.03,7.97,7.97,3.32,930144
05/01/1990,7.94,8.03,7.94,8.03,3.34,492803
08/01/1990,8.03,8.06,8.0,8.0,3.33,270957
09/01/1990,8.03,8.03,7.91,7.91,3.3,570703
10/01/1990,7.94,8.0,7.88,7.97,3.32,315411
11/01/1990,7.97,8.06,7.94,8.06,3.36,216342
12/01/1990,8.0,8.0,7.88,7.91,3.3,532176
15/01/1990,7.85,7.85,7.77,7.82,3.26,228196
16/01/1990,7.77,7.77,7.56,7.68,3.2,817104
17/01/1990,7.65,7.77,7.62,7.71,3.21,209992
18/01/1990,7.68,7.79,7.68,7.68,3.2,222693
19/01/1990,7.71,7.77,7.68,7.74,3.22,272227
22/01/1990,7.77,7.77,7.56,7.56,3.15,563929
23/01/1990,7.56,7.59,7.47,7.47,3.11,183319
24/01/1990,7.2,7.32,7.2,7.29,3.04,699407
25/01/1990,7.29,7.29,7.0,7.06,2.94,961473
26/01/1990,7.09,7.12,6.91,6.94,2.89,267993
29/01/1990,6.94,6.94,6.64,6.7,2.79,565199
30/01/1990,6.67,6.67,6.55,6.55,2.73,560965
31/01/1990,6.58,6.58,6.5,6.58,2.74,729890
01/02/1990,6.67,6.73,6.58,6.67,2.78,513548
02/02/1990,6.67,6.94,6.67,6.82,2.84,747248
05/02/1990,6.79,7.03,6.79,6.94,2.89,421677
06/02/1990,6.94,7.09,6.91,7.09,2.95,347163
07/02/1990,7.03,7.15,7.03,7.12,2.96,1280271
08/02/1990,7.12,7.23,7.12,7.23,3.01,616003
09/02/1990,7.23,7.35,7.2,7.26,3.02,338273
12/02/1990,7.26,7.38,7.26,7.32,3.05,386960
13/02/1990,7.32,7.38,7.32,7.38,3.07,475021
14/02/1990,7.38,7.47,7.35,7.44,3.1,444115
15/02/1990,7.5,7.53,7.44,7.53,3.14,451736
16/02/1990,7.47,7.53,7.38,7.38,3.07,541067
20/02/1990,7.32,7.35,7.12,7.2,3.0,949196
21/02/1990,7.06,7.26,7.03,7.15,2.98,507197
22/02/1990,7.09,7.09,7.0,7.0,2.91,384420
23/02/1990,6.85,6.97,6.85,6.97,2.9,163421
26/02/1990,6.97,6.97,6.85,6.91,2.88,466554
27/02/1990,6.91,6.94,6.88,6.88,2.86,901778
28/02/1990,6.82,6.85,6.79,6.85,2.88,195597
01/03/1990,6.88,7.0,6.82,6.91,2.9,851820
02/03/1990,6.97,7.06,6.88,7.06,2.96,325995
05/03/1990,7.06,7.06,6.97,6.97,2.93,348857
06/03/1990,7.0,7.09,7.0,7.09,2.98,316257
07/03/1990,7.09,7.17,7.09,7.12,2.99,256986
08/03/1990,7.12,7.5,7.09,7.29,3.06,1006351
09/03/1990,7.29,7.44,7.29,7.41,3.11,337849
12/03/1990,7.38,7.41,7.35,7.38,3.1,199407
13/03/1990,7.41,7.53,7.41,7.44,3.12,475445
14/03/1990,7.47,7.53,7.47,7.47,3.14,433108
15/03/1990,7.5,7.53,7.47,7.53,3.16,65622
16/03/1990,7.53,7.85,7.47,7.74,3.25,590601
19/03/1990,7.77,7.77,7.65,7.71,3.24,447502
20/03/1990,7.74,7.85,7.68,7.79,3.27,875106
21/03/1990,7.79,7.85,7.74,7.85,3.3,498730
22/03/1990,7.85,7.85,7.62,7.62,3.2,775614
23/03/1990,7.62,7.68,7.5,7.59,3.19,317951
26/03/1990,7.62,7.88,7.62,7.82,3.29,404318
27/03/1990,7.85,7.91,7.74,7.85,3.3,251482
28/03/1990,7.91,8.03,7.88,8.03,3.37,452159
29/03/1990,8.0,8.12,7.97,8.0,3.36,349704
30/03/1990,7.97,8.0,7.79,7.88,3.31,416596
02/04/1990,7.88,7.88,7.68,7.82,3.29,328959
03/04/1990,7.82,8.0,7.82,8.0,3.36,436918
04/04/1990,8.0,8.0,7.82,7.82,3.29,527096
05/04/1990,7.82,7.88,7.62,7.77,3.26,369602
06/04/1990,7.88,7.91,7.77,7.85,3.3,308213
09/04/1990,7.85,7.85,7.71,7.74,3.25,203641
10/04/1990,7.74,7.77,7.71,7.71,3.24,179086
11/04/1990,7.74,7.79,7.65,7.68,3.22,370449
12/04/1990,7.68,7.74,7.56,7.71,3.24,165961
16/04/1990,7.68,7.77,7.65,7.71,3.24,362405
17/04/1990,7.71,7.79,7.71,7.79,3.27,152837
18/04/1990,7.79,7.91,7.71,7.79,3.27,288738
19/04/1990,7.79,7.79,7.59,7.62,3.2,230313
20/04/1990,7.59,7.59,7.32,7.47,3.14,326418
23/04/1990,7.41,7.41,7.26,7.35,3.09,442422
24/04/1990,7.41,7.41,7.29,7.32,3.07,262066
25/04/1990,7.32,7.38,7.29,7.32,3.07,337003
26/04/1990,7.32,7.35,7.29,7.29,3.06,326842
27/04/1990,7.32,7.32,7.17,7.23,3.04,383997
30/04/1990,7.2,7.29,7.12,7.29,3.06,451312
01/05/1990,7.29,7.29,7.17,7.2,3.02,225233
02/05/1990,7.15,7.15,7.09,7.12,2.99,268417
03/05/1990,7.12,7.17,7.12,7.15,3.0,640559
04/05/1990,7.17,7.17,7.12,7.17,3.01,546994
07/05/1990,7.17,7.29,7.17,7.29,3.06,596528
08/05/1990,7.29,7.56,7.29,7.56,3.17,620660
09/05/1990,7.56,7.79,7.56,7.68,3.22,385267
10/05/1990,7.62,7.85,7.62,7.82,3.29,316681
11/05/1990,7.65,7.94,7.65,7.91,3.32,487722
14/05/1990,7.97,8.06,7.85,8.06,3.38,483912
15/05/1990,8.03,8.21,8.03,8.15,3.42,553768
16/05/1990,8.21,8.39,8.18,8.33,3.5,591025
17/05/1990,8.36,8.39,8.09,8.21,3.45,219729
18/05/1990,8.21,8.24,8.15,8.24,3.46,366638
21/05/1990,8.21,8.21,8.15,8.18,3.43,347587
22/05/1990,8.18,8.3,8.15,8.21,3.45,740898
23/05/1990,8.24,8.24,8.09,8.18,3.43,287468
24/05/1990,8.18,8.33,8.15,8.27,3.47,562235
25/05/1990,8.27,8.3,8.21,8.21,3.45,428027
29/05/1990,8.15,8.27,8.15,8.27,3.5,309907
30/05/1990,8.27,8.36,8.21,8.27,3.5,967401
31/05/1990,8.24,8.36,8.24,8.27,3.5,240474
01/06/1990,8.3,8.39,8.27,8.33,3.52,571126
04/06/1990,8.33,8.39,8.24,8.36,3.53,278154
05/06/1990,8.36,8.44,8.33,8.44,3.57,253599
06/06/1990,8.41,8.53,8.41,8.47,3.58,297629
07/06/1990,8.53,8.53,8.44,8.47,3.58,251058
08/06/1990,8.47,8.47,8.33,8.39,3.55,241321
11/06/1990,8.39,8.39,8.27,8.3,3.51,216765
12/06/1990,8.36,8.39,8.24,8.39,3.55,294242
13/06/1990,8.39,8.39,8.27,8.27,3.5,309060
14/06/1990,8.27,8.3,8.27,8.27,3.5,99069
15/06/1990,8.09,8.27,8.09,8.27,3.5,532176
18/06/1990,8.27,8.27,8.15,8.15,3.45,149873
19/06/1990,8.15,8.27,8.15,8.21,3.47,155800
20/06/1990,8.27,8.33,8.15,8.27,3.5,199831
21/06/1990,8.33,8.36,8.27,8.33,3.52,168501
22/06/1990,8.39,8.53,8.36,8.5,3.6,699831
25/06/1990,8.44,8.44,8.3,8.33,3.52,226926
26/06/1990,8.36,8.41,8.15,8.15,3.45,588908
27/06/1990,8.15,8.24,8.09,8.12,3.43,558002
28/06/1990,8.12,8.12,8.06,8.06,3.41,72820
29/06/1990,8.03,8.12,7.97,8.12,3.43,146063
