Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.0,6.31,6.12,6.12,3.84,28000
03/01/1990,0.0,6.31,6.12,6.31,3.95,19200
04/01/1990,0.0,6.31,6.12,6.12,3.84,13600
05/01/1990,0.0,6.12,6.12,6.12,3.84,800
08/01/1990,0.0,6.31,6.12,6.12,3.84,14400
09/01/1990,0.0,6.31,6.12,6.25,3.91,107200
10/01/1990,0.0,6.31,6.19,6.19,3.87,54400
11/01/1990,0.0,6.31,6.19,6.19,3.87,12800
12/01/1990,0.0,6.25,6.19,6.25,3.91,46400
15/01/1990,0.0,6.25,6.12,6.12,3.84,13600
16/01/1990,0.0,6.25,6.12,6.19,3.87,116000
17/01/1990,0.0,6.31,6.12,6.28,3.93,72800
18/01/1990,0.0,6.31,6.12,6.19,3.87,29600
19/01/1990,0.0,6.31,6.12,6.31,3.95,16000
22/01/1990,0.0,6.31,6.12,6.25,3.91,75200
23/01/1990,0.0,6.38,6.19,6.38,3.99,54400
24/01/1990,0.0,6.38,6.25,6.38,3.99,131200
25/01/1990,0.0,6.38,6.25,6.25,3.91,63200
26/01/1990,0.0,6.38,6.28,6.38,3.99,119200
29/01/1990,0.0,6.44,6.31,6.39,4.0,120000
30/01/1990,0.0,6.38,6.31,6.31,3.95,116800
31/01/1990,0.0,6.41,6.31,6.41,4.01,1040800
01/02/1990,0.0,6.5,6.31,6.31,3.95,25600
02/02/1990,0.0,6.5,6.31,6.5,4.07,40800
05/02/1990,0.0,6.41,6.34,6.41,4.01,12800
06/02/1990,0.0,6.47,6.41,6.47,4.05,98400
07/02/1990,0.0,6.44,6.41,6.41,4.01,57600
08/02/1990,0.0,6.56,6.41,6.44,4.03,231200
09/02/1990,0.0,6.5,6.38,6.38,3.99,52800
12/02/1990,0.0,6.5,6.38,6.5,4.07,114400
13/02/1990,0.0,6.41,6.38,6.41,4.01,87200
14/02/1990,0.0,6.5,6.38,6.5,4.07,18400
15/02/1990,0.0,6.5,6.31,6.31,3.95,13600
16/02/1990,0.0,6.5,6.38,6.5,4.09,36800
20/02/1990,0.0,6.5,6.31,6.31,3.97,12800
21/02/1990,0.0,6.38,6.25,6.25,3.93,100800
22/02/1990,0.0,6.38,6.25,6.38,4.01,25600
23/02/1990,0.0,6.22,6.0,6.12,3.85,930400
26/02/1990,0.0,6.06,5.88,6.06,3.81,164800
27/02/1990,0.0,6.0,5.88,5.91,3.71,9600
28/02/1990,0.0,6.0,6.0,6.0,3.77,15200
01/03/1990,0.0,6.0,5.91,6.0,3.77,2400
02/03/1990,0.0,6.0,5.91,5.91,3.71,24800
05/03/1990,0.0,6.0,5.91,5.91,3.71,32000
06/03/1990,0.0,6.0,5.91,6.0,3.77,116000
07/03/1990,0.0,6.02,5.97,6.0,3.77,40800
08/03/1990,0.0,6.06,5.94,5.94,3.73,41600
09/03/1990,0.0,6.06,5.97,6.06,3.81,14400
12/03/1990,0.0,6.19,5.97,6.12,3.85,199200
13/03/1990,0.0,6.25,6.0,6.06,3.81,10400
14/03/1990,0.0,6.25,6.06,6.06,3.81,15200
15/03/1990,0.0,6.09,6.09,6.09,3.83,4000
16/03/1990,0.0,6.25,6.25,6.25,3.93,7200
19/03/1990,0.0,6.25,6.12,6.12,3.85,52800
20/03/1990,0.0,6.25,6.12,6.25,3.93,462400
21/03/1990,0.0,6.38,6.19,6.19,3.89,48800
22/03/1990,0.0,6.22,6.19,6.22,3.91,102400
23/03/1990,0.0,6.38,6.19,6.38,4.01,884800
26/03/1990,6.19,6.19,6.19,6.19,3.89,2400
27/03/1990,6.31,6.31,6.19,6.31,3.97,4800
28/03/1990,6.31,6.31,6.19,6.31,3.97,32800
29/03/1990,6.22,6.22,6.22,6.22,3.91,800
30/03/1990,6.25,6.38,6.25,6.31,3.97,118400
02/04/1990,6.25,6.25,6.19,6.25,3.93,55200
03/04/1990,6.28,6.31,6.19,6.19,3.89,2400
04/04/1990,6.19,6.23,6.12,6.19,3.89,207200
05/04/1990,6.12,6.12,6.06,6.06,3.81,103200
06/04/1990,6.06,6.22,6.06,6.22,3.91,20000
09/04/1990,6.06,6.19,6.06,6.19,3.89,28000
10/04/1990,6.06,6.19,6.06,6.19,3.89,4000
11/04/1990,6.06,6.06,6.06,6.06,3.81,15200
12/04/1990,6.06,6.16,6.06,6.09,3.83,118400
16/04/1990,6.06,6.19,6.06,6.06,3.81,11200
17/04/1990,6.06,6.06,6.06,6.06,3.81,10400
18/04/1990,6.19,6.19,6.0,6.0,3.77,59200
19/04/1990,6.06,6.06,5.94,5.94,3.73,56000
20/04/1990,5.94,6.0,5.94,6.0,3.77,418400
