Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,9.81,10.19,9.75,10.12,3.97,1836400
03/01/1990,10.25,10.25,10.12,10.25,4.02,2098400
04/01/1990,10.25,10.25,9.91,10.12,3.97,1386800
05/01/1990,10.09,10.12,9.97,10.06,3.95,1072400
08/01/1990,10.0,10.09,9.94,10.09,3.96,1624000
09/01/1990,10.03,10.31,10.03,10.22,4.01,2126000
10/01/1990,10.25,10.25,10.0,10.25,4.02,3017600
11/01/1990,10.31,10.41,10.28,10.34,4.06,2195200
12/01/1990,10.16,10.19,9.88,9.94,3.9,2178000
15/01/1990,9.88,9.91,9.72,9.88,3.87,1112800
16/01/1990,9.78,10.03,9.69,9.97,3.91,1894000
17/01/1990,9.97,10.0,9.78,9.88,3.87,1101200
18/01/1990,9.78,9.97,9.75,9.97,3.91,2389600
19/01/1990,9.94,10.03,9.94,9.97,3.91,1611600
22/01/1990,9.91,9.97,9.62,9.69,3.8,1021200
23/01/1990,9.75,9.88,9.66,9.81,3.85,2110400
24/01/1990,9.5,10.0,9.38,9.91,3.89,2514400
25/01/1990,10.0,10.03,9.75,9.81,3.85,2247600
26/01/1990,9.81,9.91,9.69,9.84,3.86,1737600
29/01/1990,9.91,9.91,9.59,9.66,3.79,1532800
30/01/1990,9.66,9.69,9.41,9.5,3.73,1566800
31/01/1990,9.47,9.59,9.41,9.56,3.75,2257600
01/02/1990,9.53,9.59,9.44,9.47,3.71,906400
02/02/1990,9.5,9.62,9.41,9.5,3.73,1883600
05/02/1990,9.56,9.69,9.5,9.66,3.79,1006800
06/02/1990,9.66,9.78,9.5,9.53,3.74,2031600
07/02/1990,9.5,9.5,9.38,9.41,3.69,2770400
08/02/1990,9.38,9.53,9.38,9.5,3.73,2224400
09/02/1990,9.53,9.59,9.41,9.59,3.76,1301600
12/02/1990,9.5,9.53,9.25,9.25,3.66,731200
13/02/1990,9.31,9.56,9.12,9.53,3.77,1140800
14/02/1990,9.47,9.53,9.22,9.28,3.67,2312800
15/02/1990,9.31,9.5,9.31,9.5,3.76,1118400
16/02/1990,9.53,9.59,9.5,9.53,3.77,1088000
20/02/1990,9.44,9.47,9.34,9.44,3.73,683600
21/02/1990,9.25,9.44,9.22,9.41,3.72,1084800
22/02/1990,9.47,9.53,9.38,9.38,3.71,1182000
23/02/1990,9.38,9.47,9.31,9.41,3.72,1138800
26/02/1990,9.41,9.56,9.38,9.56,3.78,648800
27/02/1990,9.56,9.75,9.53,9.59,3.79,1545600
28/02/1990,9.5,9.75,9.5,9.69,3.83,1418400
01/03/1990,9.62,9.94,9.59,9.91,3.92,1941200
02/03/1990,10.0,10.06,9.84,10.0,3.96,1802800
05/03/1990,10.12,10.12,9.78,9.78,3.87,1459200
06/03/1990,9.81,10.06,9.75,9.94,3.93,1235600
07/03/1990,9.97,10.06,9.94,9.97,3.94,2048800
08/03/1990,9.97,10.12,9.94,10.06,3.98,788800
09/03/1990,10.06,10.09,9.91,10.09,3.99,968800
12/03/1990,10.0,10.06,9.94,10.0,3.96,603200
13/03/1990,10.03,10.06,9.88,9.88,3.91,705600
14/03/1990,9.84,10.0,9.81,9.94,3.93,931600
15/03/1990,10.0,10.12,9.97,10.12,4.0,696000
16/03/1990,10.25,10.25,10.06,10.09,3.99,1476800
19/03/1990,10.09,10.41,10.03,10.41,4.12,1752800
20/03/1990,10.34,10.47,10.16,10.28,4.07,1372400
21/03/1990,10.28,10.38,10.06,10.06,3.98,831600
22/03/1990,9.97,10.0,9.59,9.88,3.91,2172000
23/03/1990,9.94,9.94,9.72,9.72,3.84,636000
26/03/1990,9.75,9.81,9.75,9.75,3.86,658000
27/03/1990,9.78,9.94,9.69,9.94,3.93,728000
28/03/1990,9.94,10.09,9.88,9.94,3.93,736400
29/03/1990,9.94,9.94,9.66,9.91,3.92,499600
30/03/1990,9.84,10.03,9.84,9.97,3.94,613600
02/04/1990,9.91,9.94,9.81,9.94,3.93,484800
03/04/1990,9.94,10.06,9.88,10.0,3.96,856800
04/04/1990,9.97,10.03,9.84,9.84,3.89,862400
05/04/1990,9.91,9.97,9.75,9.75,3.86,698400
06/04/1990,9.72,9.78,9.69,9.75,3.86,1042800
09/04/1990,9.69,9.75,9.69,9.75,3.86,464800
