Date,Open,High,Low,Close,Adj Close,Volume
06/08/2009,16.5,16.91,15.56,16.18,11.61,24197800
07/08/2009,16.15,16.76,16.03,16.43,11.79,2454300
10/08/2009,16.63,16.63,15.61,15.97,11.46,2421000
11/08/2009,15.98,16.0,15.5,15.67,11.24,2305400
12/08/2009,16.15,16.2,15.66,16.0,11.48,1451300
13/08/2009,16.0,16.72,16.0,16.55,11.87,1150600
14/08/2009,16.5,17.0,16.25,16.6,11.91,637800
17/08/2009,16.27,16.37,16.2,16.22,11.63,254400
18/08/2009,16.48,17.2,16.35,17.07,12.24,1446700
19/08/2009,16.84,17.94,16.8,17.89,12.83,2070800
20/08/2009,17.95,17.95,17.29,17.76,12.74,1882100
21/08/2009,17.79,17.97,17.58,17.82,12.78,863600
24/08/2009,17.52,17.85,17.3,17.5,12.55,1021600
25/08/2009,17.65,17.9,17.55,17.85,12.8,530800
26/08/2009,17.69,17.85,17.15,17.85,12.8,708600
27/08/2009,17.85,18.21,17.55,18.16,13.03,1161100
28/08/2009,18.1,19.0,18.0,18.47,13.25,1295000
31/08/2009,18.35,18.4,17.81,18.2,13.06,1004800
01/09/2009,18.25,18.44,16.94,17.85,12.8,1383500
02/09/2009,17.76,18.25,17.48,17.68,12.68,1293400
03/09/2009,17.97,17.97,17.0,17.45,12.52,3657700
04/09/2009,17.75,18.0,17.49,17.76,12.74,1158600
08/09/2009,17.76,17.93,17.45,17.7,12.7,574900
09/09/2009,17.85,17.85,17.22,17.26,12.38,551200
10/09/2009,17.01,17.46,16.95,17.05,12.23,415200
11/09/2009,17.0,17.33,16.54,16.88,12.11,620300
14/09/2009,16.64,16.9,16.31,16.65,11.94,1614500
15/09/2009,17.25,17.35,16.63,17.18,12.32,1986900
16/09/2009,17.4,17.75,17.11,17.58,12.61,2021100
17/09/2009,17.66,17.9,16.53,16.64,11.94,1446400
18/09/2009,16.57,17.02,16.18,16.2,11.62,899900
21/09/2009,16.28,16.63,15.87,16.61,11.91,553000
22/09/2009,16.96,17.37,16.82,17.25,12.37,1114100
23/09/2009,17.62,17.79,17.3,17.4,12.48,530300
24/09/2009,17.33,17.85,16.75,17.49,12.55,778800
25/09/2009,17.48,17.48,17.1,17.13,12.29,468500
28/09/2009,17.32,17.85,17.03,17.65,12.66,233600
29/09/2009,17.55,17.84,16.95,17.03,12.22,356700
30/09/2009,17.0,17.33,16.96,17.07,12.24,512600
01/10/2009,17.0,17.09,16.21,16.31,11.7,660500
02/10/2009,16.2,16.36,15.9,16.09,11.54,629600
05/10/2009,16.1,16.53,16.0,16.49,11.83,188900
06/10/2009,16.74,17.2,16.44,16.47,11.81,469400
07/10/2009,16.57,16.61,15.92,16.13,11.57,291700
08/10/2009,16.11,16.18,15.94,16.01,11.48,557300
09/10/2009,15.98,16.45,15.94,16.25,11.66,870500
12/10/2009,16.22,16.45,16.04,16.34,11.72,1288800
13/10/2009,16.19,16.67,16.15,16.53,11.86,557300
14/10/2009,16.84,17.0,16.54,16.86,12.09,695500
15/10/2009,17.4,17.95,17.1,17.16,12.31,2092000
16/10/2009,17.23,17.23,16.21,16.43,11.79,1263800
19/10/2009,16.46,16.64,16.06,16.24,11.65,2142900
20/10/2009,16.34,16.73,16.27,16.53,11.86,489000
21/10/2009,16.37,16.91,16.11,16.49,11.83,233800
22/10/2009,16.33,16.33,15.61,16.28,11.68,983400
23/10/2009,16.13,16.41,15.92,16.05,11.51,1134100
26/10/2009,15.91,16.12,15.81,15.84,11.36,162400
27/10/2009,15.95,15.99,15.26,15.45,11.08,328800
28/10/2009,15.5,15.5,14.89,14.93,10.71,622000
29/10/2009,14.95,15.2,14.72,15.04,10.79,1183300
30/10/2009,15.1,15.19,14.87,15.0,10.76,278100
02/11/2009,15.1,15.1,14.72,14.87,10.67,276600
03/11/2009,14.68,14.82,14.44,14.49,10.39,363700
04/11/2009,14.6,15.25,14.33,14.78,10.6,805300
05/11/2009,15.02,15.74,14.85,15.32,10.99,274100
06/11/2009,15.32,15.69,14.87,15.29,10.97,257500
09/11/2009,15.26,15.74,15.09,15.66,11.23,252900
10/11/2009,15.69,15.69,15.18,15.45,11.08,146800
11/11/2009,15.53,15.53,15.12,15.36,11.02,153500
12/11/2009,15.4,15.95,15.4,15.6,11.19,130000
13/11/2009,15.61,15.75,15.41,15.58,11.18,62100
16/11/2009,15.63,16.21,15.53,16.01,11.48,155600
17/11/2009,15.83,16.19,15.58,16.07,11.53,98500
18/11/2009,16.15,16.15,15.81,16.03,11.5,115500
19/11/2009,15.84,15.89,15.25,15.57,11.17,116600
20/11/2009,15.56,15.65,15.31,15.44,11.08,423700
23/11/2009,15.54,15.61,15.15,15.19,10.9,465300
24/11/2009,15.1,15.33,15.01,15.26,10.95,522800
25/11/2009,15.38,15.98,15.36,15.5,11.12,135300
27/11/2009,15.13,15.88,15.06,15.86,11.38,61600
30/11/2009,15.87,15.99,15.25,15.86,11.38,276500
01/12/2009,15.9,16.34,15.9,15.96,11.45,417800
02/12/2009,16.03,16.11,15.38,15.61,11.2,846500
03/12/2009,15.58,15.94,15.58,15.93,11.43,507900
04/12/2009,16.4,16.71,15.6,16.52,11.85,946800
07/12/2009,16.5,16.93,16.5,16.87,12.1,308400
08/12/2009,16.61,16.97,16.55,16.75,12.02,249500
09/12/2009,16.61,16.81,16.34,16.81,12.06,96700
10/12/2009,16.8,16.99,16.75,16.77,12.03,255500
11/12/2009,16.69,16.7,16.46,16.58,11.89,77400
14/12/2009,16.74,16.9,16.69,16.85,12.09,224800
15/12/2009,16.85,16.9,16.71,16.74,12.01,140400
16/12/2009,16.88,17.13,16.74,17.0,12.19,315700
17/12/2009,16.91,16.98,16.14,16.31,11.7,149000
18/12/2009,16.3,16.8,16.23,16.39,11.76,417800
21/12/2009,16.79,16.85,16.36,16.49,11.83,144300
