Date,Open,High,Low,Close,Adj Close,Volume
19/08/2004,2.49,2.59,2.39,2.5,2.5,897427216
20/08/2004,2.52,2.72,2.5,2.7,2.7,458857488
23/08/2004,2.76,2.83,2.72,2.72,2.72,366857939
24/08/2004,2.77,2.78,2.58,2.61,2.61,306396159
25/08/2004,2.61,2.69,2.59,2.64,2.64,184645512
26/08/2004,2.61,2.69,2.61,2.69,2.69,142572401
27/08/2004,2.69,2.71,2.63,2.64,2.64,124826132
30/08/2004,2.62,2.63,2.54,2.54,2.54,104429967
31/08/2004,2.55,2.58,2.54,2.55,2.55,98825037
01/09/2004,2.56,2.56,2.48,2.5,2.5,183633734
02/09/2004,2.47,2.55,2.46,2.53,2.53,303810504
03/09/2004,2.51,2.53,2.47,2.49,2.49,103538639
07/09/2004,2.52,2.54,2.48,2.53,2.53,117506800
08/09/2004,2.51,2.57,2.5,2.55,2.55,100186120
09/09/2004,2.55,2.56,2.52,2.55,2.55,81620792
10/09/2004,2.53,2.65,2.52,2.62,2.62,174804764
13/09/2004,2.66,2.7,2.65,2.68,2.68,157628624
14/09/2004,2.68,2.79,2.66,2.78,2.78,217608605
15/09/2004,2.75,2.85,2.74,2.79,2.79,215279909
16/09/2004,2.8,2.88,2.78,2.84,2.84,186207345
17/09/2004,2.85,2.93,2.83,2.93,2.93,190350817
20/09/2004,2.91,3.03,2.91,2.97,2.97,213585582
21/09/2004,2.98,3.0,2.93,2.93,2.93,145262446
22/09/2004,2.92,2.98,2.91,2.95,2.95,152344894
23/09/2004,2.96,3.05,2.91,3.01,3.01,171524515
24/09/2004,3.01,3.09,2.98,2.98,2.98,183336625
27/09/2004,2.98,3.01,2.93,2.95,2.95,141994242
28/09/2004,3.02,3.17,2.99,3.16,3.16,340190355
29/09/2004,3.16,3.36,3.14,3.26,3.26,613229953
30/09/2004,3.24,3.3,3.21,3.23,3.23,276468402
01/10/2004,3.26,3.34,3.21,3.3,3.3,303934969
04/10/2004,3.37,3.41,3.34,3.36,3.36,261693228
05/10/2004,3.35,3.45,3.29,3.45,3.45,300887589
06/10/2004,3.43,3.45,3.39,3.41,3.41,268900140
07/10/2004,3.41,3.48,3.4,3.46,3.46,283643194
08/10/2004,3.46,3.48,3.41,3.43,3.43,222442656
11/10/2004,3.41,3.46,3.33,3.37,3.37,210437827
12/10/2004,3.35,3.43,3.32,3.42,3.42,234419380
13/10/2004,3.57,3.58,3.49,3.51,3.51,397203256
14/10/2004,3.51,3.55,3.45,3.54,3.54,209835578
15/10/2004,3.61,3.62,3.54,3.59,3.59,265150137
18/10/2004,3.57,3.72,3.52,3.72,3.72,282061287
19/10/2004,3.75,3.8,3.67,3.68,3.68,363918964
20/10/2004,3.69,3.71,3.48,3.5,3.5,456613107
