Date,Open,High,Low,Close,Adj Close,Volume
31/07/2014,23.0,24.0,22.6,23.0,18.97,56477500
01/08/2014,22.9,23.0,22.67,23.0,18.97,6458900
04/08/2014,23.1,23.13,22.9,23.0,18.97,3455900
05/08/2014,22.99,23.01,22.67,23.0,18.97,4450200
06/08/2014,22.8,22.98,22.67,22.98,18.96,6993400
07/08/2014,22.89,23.0,22.8,22.93,18.92,3186900
08/08/2014,22.93,23.03,22.8,22.95,18.93,2855000
11/08/2014,22.9,22.93,22.8,22.93,18.92,1767500
12/08/2014,22.89,23.0,22.83,23.0,18.97,1549700
13/08/2014,23.0,23.23,22.88,23.18,19.12,1659100
14/08/2014,23.2,23.22,22.95,23.01,18.98,1391700
15/08/2014,23.02,23.08,23.0,23.0,18.97,1948100
18/08/2014,23.06,23.17,23.02,23.17,19.11,1073700
19/08/2014,23.2,24.43,23.2,24.41,20.14,2851800
20/08/2014,24.3,25.59,24.26,25.19,20.78,3544500
21/08/2014,25.47,25.52,24.92,25.39,20.95,2358000
22/08/2014,25.25,25.43,25.1,25.36,20.92,891600
25/08/2014,25.37,25.4,24.88,25.12,20.72,1185400
26/08/2014,25.0,25.1,24.94,25.05,20.67,951000
27/08/2014,25.0,25.54,24.95,25.47,21.01,1230600
28/08/2014,25.4,25.84,25.31,25.69,21.19,981700
29/08/2014,25.81,25.94,25.45,25.79,21.28,981200
02/09/2014,25.7,25.9,25.52,25.79,21.28,1873200
03/09/2014,25.99,26.0,25.63,25.79,21.28,996500
04/09/2014,25.53,25.75,25.51,25.7,21.2,1117500
05/09/2014,25.7,26.02,25.62,25.77,21.26,1089800
08/09/2014,25.82,25.98,24.62,24.84,20.49,2534800
09/09/2014,25.3,25.6,24.7,25.04,20.66,3608600
10/09/2014,25.19,25.31,24.69,24.7,20.38,1974600
11/09/2014,24.75,25.02,24.63,24.65,20.34,2029100
12/09/2014,24.53,24.75,24.44,24.5,20.21,1106800
15/09/2014,24.35,24.38,23.92,24.15,19.92,1125600
16/09/2014,24.24,24.36,23.88,24.31,20.05,1512100
17/09/2014,24.45,24.69,24.36,24.55,20.25,940400
18/09/2014,24.57,24.84,24.56,24.67,20.35,879100
19/09/2014,24.85,25.49,24.71,25.41,20.96,5257900
22/09/2014,25.28,25.36,24.75,24.84,20.49,737000
23/09/2014,24.66,24.7,24.18,24.58,20.28,940000
24/09/2014,24.73,25.0,24.67,24.92,20.56,964600
25/09/2014,24.98,24.98,24.61,24.63,20.32,1350800
26/09/2014,24.61,24.8,24.34,24.77,20.43,1252800
29/09/2014,24.57,24.77,24.34,24.7,20.38,1482000
